# c-balanced sequence
# n=76
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
1,66,2,56,75,55,53,64,40,32,10,28,14,44,36,35,51,22,54,13,5,17,46,23,72,34,49,65,6,62,24,58,76,41,39,60,31,9,16,20,63,74,21,30,73,7,70,42,50,69,12,67,37,19,47,38,29,3,59,15,61,8,4,57,45,68,52,11,48,25,27,43,33,18,26,71
67,76,26,19,29,49,11,37,9,31,62,38,7,74,73,16,6,63,50,41,59,25,27,47,64,48,32,33,3,1,8,22,14,35,57,53,15,18,71,4,52,2,44,55,43,51,61,45,46,56,68,28,21,24,36,13,10,34,17,60,54,65,30,20,12,66,69,75,72,5,70,39,40,42,58,23
3,69,34,47,65,43,33,30,61,39,68,13,60,58,24,18,57,8,71,21,4,52,45,20,70,42,7,15,36,28,12,73,67,29,5,56,11,25,23,19,59,10,17,40,54,76,27,66,72,14,26,75,74,48,31,16,22,6,62,41,49,64,51,37,50,63,38,53,55,35,9,2,32,1,46,44
4,59,63,71,70,25,23,42,21,17,54,45,52,27,72,15,20,48,2,11,30,12,37,9,40,18,10,43,31,66,44,51,69,61,46,55,68,50,38,75,26,8,1,39,24,6,64,41,49,62,58,33,5,57,53,65,35,76,7,28,32,74,34,19,47,36,29,73,13,14,22,67,56,60,16,3
5,50,57,72,16,22,58,74,35,41,51,46,12,19,55,61,69,42,29,67,53,26,28,68,14,39,56,60,75,30,40,52,38,27,64,13,70,33,49,47,45,48,3,37,36,34,65,9,32,20,4,71,18,25,2,23,73,11,63,66,1,21,44,24,7,43,17,6,15,59,76,8,10,62,31,54
6,60,73,18,20,15,12,44,36,48,8,23,66,1,43,34,47,31,10,65,24,3,75,62,38,74,16,76,54,26,2,37,19,21,17,63,32,7,58,69,5,72,57,67,68,11,53,13,35,22,29,59,52,40,56,46,9,42,14,25,39,71,55,70,27,41,33,49,61,45,28,50,51,4,30,64
7,39,38,45,17,14,46,13,27,50,76,49,25,75,56,5,9,70,68,32,33,73,55,44,36,29,35,63,61,11,53,71,59,4,65,37,28,43,1,34,41,42,66,22,62,16,60,10,15,30,3,23,6,64,51,54,8,67,20,72,2,26,40,48,18,31,58,21,12,47,24,57,52,19,69,74
8,41,62,52,32,48,24,28,59,2,22,53,67,3,30,4,64,26,58,49,40,15,61,66,69,19,71,21,57,25,47,50,10,42,72,74,6,54,51,14,27,12,13,18,29,33,31,17,38,39,36,63,60,1,70,44,45,55,43,5,9,16,75,76,35,23,46,56,20,7,11,65,68,34,73,37
9,68,37,54,21,40,51,70,34,18,57,26,29,11,33,65,60,7,1,74,43,56,76,6,31,8,22,59,17,45,55,20,16,23,12,75,48,24,62,36,35,64,46,25,52,19,5,47,71,73,44,2,72,15,61,50,4,30,27,58,69,10,3,42,28,14,39,67,32,66,41,38,63,13,53,49
10,42,35,44,31,27,45,20,63,16,5,69,47,64,71,37,46,39,38,14,72,19,34,67,50,73,51,4,41,23,13,9,7,54,49,30,66,2,3,65,32,61,70,58,56,12,28,25,48,8,11,55,76,43,17,60,68,18,40,24,57,53,33,52,22,62,74,1,26,36,15,75,6,59,29,21
11,43,24,28,64,30,3,52,6,15,56,55,4,63,62,21,59,66,23,36,39,35,60,1,53,13,2,58,29,46,18,70,68,34,33,45,40,42,67,73,76,22,50,20,14,32,26,74,75,57,51,54,7,41,27,69,49,12,37,19,38,47,31,25,5,65,16,44,8,71,10,17,48,72,9,61
12,61,36,49,33,73,10,71,19,75,72,65,6,40,48,32,76,17,25,62,16,57,42,54,41,24,52,27,69,14,5,15,74,43,26,47,44,59,8,31,11,7,28,9,35,38,23,63,37,1,53,45,34,39,66,58,21,64,50,13,29,68,67,46,56,60,3,18,51,4,30,55,22,20,70,2
13,51,46,25,74,41,7,67,1,66,58,70,20,50,31,68,53,19,44,28,8,22,2,18,32,30,57,55,38,39,72,63,48,3,9,52,10,21,61,56,60,29,49,15,65,69,59,4,24,43,27,47,42,16,14,33,26,75,71,73,12,62,6,17,11,54,40,37,34,64,23,5,45,76,36,35
14,55,65,23,61,4,38,76,29,47,73,9,33,17,2,54,12,3,27,75,69,64,51,16,11,45,5,37,67,68,56,60,26,66,62,22,36,34,46,30,40,6,53,41,71,8,44,58,21,18,31,10,35,49,20,52,39,74,1,48,70,59,43,15,32,72,13,57,63,42,19,7,25,50,24,28
15,53,74,22,57,26,47,8,5,60,24,34,59,35,42,38,45,52,37,18,63,7,13,58,21,25,44,1,70,50,49,43,6,28,71,20,69,64,17,72,39,62,23,75,4,48,55,67,40,16,19,9,46,3,11,30,32,66,33,51,76,56,36,73,10,61,2,27,68,54,31,29,14,65,12,41
16,75,31,30,36,68,54,56,72,14,37,21,43,39,10,11,41,40,33,9,70,20,49,71,35,3,12,46,48,7,4,65,32,24,25,73,19,29,27,74,15,18,51,76,63,50,57,1,2,34,61,13,8,38,22,59,5,28,53,52,45,42,23,58,6,55,26,64,60,62,44,69,47,17,66,67
17,48,27,58,2,28,60,50,69,26,1,42,71,8,23,29,67,13,76,61,55,66,10,5,65,6,75,62,53,19,64,21,31,11,18,51,35,12,57,44,37,24,33,47,45,20,46,30,54,52,25,70,32,73,68,63,7,72,36,56,14,22,41,9,49,34,4,59,16,40,74,3,38,43,15,39
18,58,64,40,63,6,62,39,12,43,52,44,32,15,51,25,49,56,30,57,23,48,4,74,59,17,9,47,73,10,34,54,36,45,13,67,41,14,22,55,68,38,16,60,2,42,72,3,7,76,66,65,26,69,28,71,19,61,31,35,75,50,5,29,8,53,20,24,70,1,46,21,37,11,33,27
19,72,29,66,35,59,5,32,46,11,7,3,24,16,41,22,14,73,45,34,47,50,38,43,15,26,61,28,20,42,33,27,40,2,8,1,76,4,39,53,70,69,68,31,17,10,49,36,6,67,64,56,12,62,55,74,37,44,65,21,23,63,13,54,71,51,9,25,30,52,60,18,58,75,48,57
20,71,33,53,69,44,9,4,62,65,67,18,76,61,70,66,74,55,21,12,51,36,31,63,56,27,68,64,37,52,16,30,25,1,59,58,3,75,60,10,13,54,43,11,23,47,15,14,28,5,17,24,50,29,34,48,57,41,22,26,40,46,35,2,38,19,42,45,39,73,49,72,8,32,7,6
21,52,32,13,37,42,34,2,68,45,71,48,36,57,49,19,75,28,46,7,60,65,29,8,22,54,72,23,24,74,35,39,17,55,70,50,38,63,26,6,16,73,56,5,59,66,40,43,51,33,41,20,27,58,9,18,15,25,4,44,67,11,69,64,1,30,76,10,31,3,53,61,62,12,14,47
22,56,70,1,38,67,69,31,25,49,20,30,27,54,53,50,10,62,72,26,6,11,24,3,76,58,40,14,18,8,41,29,75,44,15,61,46,5,52,48,42,9,36,64,57,37,35,39,19,13,21,73,4,45,32,12,43,47,2,16,17,60,7,66,33,59,28,65,74,23,51,34,71,55,68,63
23,54,60,14,3,39,17,41,51,55,63,64,2,34,13,40,1,43,35,15,31,44,59,73,12,33,67,11,9,32,38,45,57,47,76,7,53,65,66,21,28,25,71,19,49,74,75,69,68,70,6,30,61,10,8,42,62,24,29,46,27,48,18,72,4,37,22,36,58,50,20,26,16,5,52,56
24,47,50,7,10,8,57,16,73,42,59,74,22,9,6,28,30,29,5,17,37,68,14,33,46,4,66,19,2,51,36,61,72,20,48,23,27,56,32,43,71,58,34,12,26,3,52,18,64,63,60,62,53,65,67,1,31,54,49,11,55,15,38,39,21,44,70,41,76,75,69,35,13,45,25,40
25,45,21,11,12,76,75,65,38,4,61,15,41,28,26,39,58,18,60,64,27,62,53,48,52,63,70,34,13,71,69,42,5,56,50,16,49,73,35,29,51,31,55,7,46,1,2,22,44,74,72,40,36,33,37,6,20,23,57,8,30,43,14,68,3,24,32,47,17,67,54,59,9,66,19,10
26,40,8,55,46,72,35,66,10,23,36,19,31,68,52,47,44,4,16,20,45,1,69,39,57,43,41,25,49,60,17,3,12,58,6,24,62,30,37,54,33,67,65,32,53,9,21,11,29,59,38,15,14,75,5,76,51,13,70,34,7,18,61,63,74,73,71,50,2,56,48,64,27,28,42,22
27,73,48,67,51,18,19,6,3,70,33,75,5,37,69,59,23,32,53,56,42,9,71,30,7,47,20,74,44,22,76,11,64,15,68,14,8,72,28,2,66,40,63,61,13,41,24,34,60,55,50,16,31,54,35,25,17,52,39,10,36,58,45,62,26,57,21,43,29,65,12,4,49,46,1,38
28,49,76,15,34,1,61,43,57,13,29,17,54,46,12,63,2,14,24,52,38,58,32,21,10,55,50,26,5,65,31,66,18,22,40,4,67,74,36,25,3,30,59,45,44,39,62,8,27,42,7,48,68,23,71,72,70,56,9,64,20,37,47,16,69,75,35,19,33,41,6,73,53,51,60,11
29,64,16,43,9,50,56,49,71,58,25,40,37,65,20,7,72,36,74,48,2,54,70,17,75,60,69,39,35,63,59,62,33,51,10,21,57,47,45,41,1,19,26,38,27,14,73,76,12,23,52,22,11,30,4,3,53,46,68,42,6,28,32,31,13,67,34,66,5,18,55,44,24,15,61,8
30,44,5,68,62,66,63,22,24,74,38,35,73,21,45,8,27,11,61,3,46,6,41,64,51,1,23,42,16,15,67,28,53,37,31,34,18,55,13,9,17,20,4,48,70,58,56,33,65,10,32,57,19,47,26,75,2,60,69,50,71,52,12,59,14,25,49,7,40,43,29,36,39,54,76,72
31,62,59,4,39,13,36,55,7,53,14,11,56,18,60,26,33,35,42,47,10,67,22,19,49,68,76,30,72,43,73,34,8,52,32,29,71,41,44,12,50,75,5,54,21,25,6,16,61,45,46,69,51,74,64,24,40,58,38,3,65,66,27,1,23,48,15,28,9,57,37,63,2,70,17,20
32,70,9,6,58,52,37,48,54,44,60,12,57,69,25,3,71,50,51,66,34,13,5,65,2,28,36,38,40,27,75,1,46,39,19,43,26,61,11,15,23,14,24,42,72,18,29,20,55,47,49,76,17,56,7,41,59,63,45,67,4,73,10,53,30,64,8,62,22,68,33,16,21,35,74,31
33,65,20,41,23,45,74,15,53,30,40,4,72,70,67,17,24,75,55,73,76,8,16,29,61,62,59,6,12,21,48,56,49,63,69,2,64,37,68,7,57,47,27,10,28,22,71,54,31,9,35,1,43,13,39,66,36,38,32,18,44,19,25,60,51,52,50,42,11,46,58,14,26,3,5,34
34,63,75,42,19,11,1,26,47,22,46,16,51,32,76,64,43,68,31,39,71,28,40,25,45,66,14,3,10,54,57,7,35,60,36,9,59,20,70,38,58,53,52,8,50,67,17,62,5,15,37,18,49,44,12,73,55,48,21,74,33,24,29,56,61,2,27,72,69,6,13,41,65,30,23,4
35,74,56,17,5,47,27,18,20,64,2,50,10,49,38,13,61,15,59,19,41,21,72,52,67,37,31,24,7,29,58,46,62,73,44,25,33,23,6,63,65,4,60,69,3,30,68,48,26,11,75,42,66,70,40,28,14,16,51,76,22,34,39,8,55,9,12,54,71,53,32,1,57,36,45,43
36,57,3,12,68,7,52,14,33,28,6,39,42,48,66,9,73,65,69,43,25,18,23,11,24,44,53,8,32,4,45,55,13,30,16,54,17,22,76,50,46,21,35,74,1,61,51,70,59,41,2,34,71,67,29,10,27,15,5,37,31,72,49,26,40,58,60,63,19,38,47,56,20,64,75,62
37,2,51,69,53,54,29,21,23,8,27,31,62,55,14,1,56,34,4,22,58,63,30,12,60,15,18,50,71,9,26,19,70,75,38,42,5,52,40,64,49,11,32,72,66,13,36,73,57,65,43,39,3,20,46,45,47,33,61,6,68,41,76,74,16,17,48,35,10,28,25,24,7,67,44,59
38,46,10,61,60,71,59,72,76,67,35,41,44,45,7,58,5,16,57,40,29,49,33,26,55,36,4,17,68,20,6,47,28,74,27,48,51,39,31,24,62,43,14,34,19,2,12,56,53,25,8,64,22,63,21,32,11,69,23,54,3,75,9,65,70,15,1,30,52,37,66,42,18,73,13,50
39,25,11,8,71,24,70,73,66,3,26,43,30,47,22,20,63,54,32,44,48,74,9,56,42,46,64,13,34,33,37,23,2,14,41,65,1,69,10,18,67,76,15,6,75,49,45,52,16,38,28,60,58,59,72,57,50,19,35,53,62,5,17,21,36,7,68,31,4,27,61,12,29,40,55,51
40,28,13,36,50,21,64,68,16,19,34,61,18,59,65,62,52,67,12,70,75,32,15,57,1,5,73,51,56,35,3,10,66,53,55,72,60,17,42,33,74,45,29,27,30,31,37,7,4,58,24,14,9,8,6,43,41,2,26,47,63,25,54,22,20,46,44,23,38,76,39,71,11,48,49,69
41,4,15,24,48,2,31,17,58,69,9,6,1,72,75,27,21,76,49,53,35,37,36,7,20,38,11,45,47,61,25,68,50,71,22,12,43,19,54,5,8,28,39,51,64,26,34,23,66,40,63,29,44,55,42,62,56,65,73,30,59,13,57,3,67,10,18,14,46,60,16,74,70,33,32,52
42,30,14,51,49,38,32,60,45,63,55,33,58,29,46,74,70,23,6,10,62,31,50,27,13,16,54,72,22,59,39,41,65,67,11,3,20,26,25,57,56,44,9,73,18,40,76,21,69,71,48,17,15,7,52,61,1,35,64,12,53,36,28,4,75,5,24,8,43,2,34,66,19,47,37,68
43,7,12,73,55,75,18,25,65,56,17,66,53,5,19,57,3,37,8,51,54,14,39,34,28,40,63,69,52,64,74,44,30,76,24,46,47,16,2,59,61,32,48,62,60,4,38,35,10,36,20,68,23,50,33,27,67,70,13,49,72,1,15,71,42,11,6,29,45,21,26,31,41,58,22,9
44,22,67,26,76,10,20,5,11,29,23,1,13,36,68,42,28,12,47,2,52,61,19,4,27,41,8,48,66,70,43,31,9,32,21,49,58,15,53,35,34,71,7,16,33,63,54,46,39,3,74,6,25,51,18,37,60,14,75,45,24,69,59,38,73,40,72,55,62,17,64,30,50,57,56,65
45,6,52,59,72,65,40,34,43,9,50,62,48,60,4,30,15,46,64,33,17,69,74,35,26,71,21,67,42,18,14,38,29,57,73,70,56,66,75,1,55,36,37,24,47,68,11,12,58,28,13,5,41,2,76,22,54,31,16,32,8,20,19,44,39,49,63,61,7,51,3,10,23,53,27,25
47,1,54,64,27,16,8,57,44,37,32,10,63,38,39,24,48,41,20,71,7,60,68,76,30,75,25,49,58,2,23,6,51,40,61,31,45,13,19,3,73,52,69,29,22,55,33,50,67,53,56,72,65,4,62,36,34,9,66,17,46,35,11,12,43,74,5,26,59,70,42,15,28,14,21,18
61,18,69,35,66,56,73,46,15,12,21,14,68,23,50,31,26,25,9,59,11,24,3,2,37,22,29,53,62,16,65,17,63,36,7,28,4,10,30,27,72,13,41,70,8,5,43,19,42,44,1,49,38,52,57,40,74,39,48,55,34,51,58,45,64,33,47,20,75,32,67,54,60,6,71,76
49,33,19,70,67,74,39,62,75,51,3,52,28,22,35,71,40,38,13,72,18,45,44,53,47,21,65,57,55,76,32,5,60,8,42,59,34,11,12,58,20,23,6,46,31,15,41,64,17,37,54,61,30,14,24,26,25,7,10,4,43,27,66,50,29,69,56,9,36,48,1,68,73,63,2,16
53,17,66,34,54,9,42,33,4,76,41,7,74,2,16,49,11,6,36,29,50,55,56,10,58,20,43,5,15,75,27,24,1,64,14,62,39,45,48,68,69,63,25,57,67,59,32,60,3,51,47,26,73,31,19,21,30,71,28,23,18,40,70,61,37,13,65,22,35,12,72,52,44,38,8,46
63,31,58,5,28,60,13,61,30,59,47,25,26,67,8,44,36,64,73,27,65,38,43,70,6,23,19,12,46,48,54,69,4,18,52,35,72,40,21,51,22,37,2,56,74,71,14,29,9,32,62,66,10,11,75,49,16,20,42,1,50,7,68,55,41,76,57,3,53,34,45,33,17,24,39,15
57,32,72,3,24,37,22,40,55,21,39,20,45,56,15,70,7,69,14,42,1,46,66,51,17,61,34,73,28,41,10,12,71,33,58,68,74,53,9,49,43,26,38,50,16,65,30,75,18,48,76,36,59,35,63,64,44,8,25,29,52,2,60,27,62,47,23,13,67,19,4,6,54,31,11,5
2,23,68,37,41,29,25,35,48,27,75,71,11,76,32,51,34,45,19,1,26,4,63,72,62,9,39,31,60,36,52,13,3,16,54,6,50,67,7,8,47,66,64,17,61,44,20,57,22,24,73,21,55,53,69,15,12,5,46,38,56,33,42,28,59,18,14,70,65,58,43,49,74,10,40,30
55,29,71,46,14,53,15,19,31,52,64,8,16,43,17,10,54,57,18,5,67,75,47,59,33,50,74,56,30,40,11,49,20,26,37,38,63,76,24,60,44,65,12,35,42,28,1,72,23,4,70,27,45,9,13,68,48,51,3,61,58,6,2,32,34,21,25,39,73,69,62,22,36,7,41,66
62,38,6,20,30,3,50,69,13,36,49,24,40,12,9,53,65,60,22,58,68,41,73,42,48,32,55,7,1,44,61,59,15,25,23,66,29,28,14,70,18,33,11,21,10,52,39,2,45,27,34,46,54,5,43,17,76,4,19,57,74,67,64,47,31,71,51,16,56,8,63,37,35,26,72,75
74,21,23,10,18,63,26,7,28,72,42,54,64,73,5,2,62,61,66,35,56,16,8,49,44,14,45,70,51,57,22,67,47,17,34,27,13,71,4,46,75,39,76,68,58,43,19,6,25,31,33,50,69,37,60,53,65,36,15,40,41,12,48,11,24,32,30,38,3,20,52,9,55,29,59,1
65,27,44,76,11,51,4,1,70,38,12,73,34,33,3,69,37,59,39,63,21,43,25,31,18,52,6,35,19,24,50,72,56,48,2,5,9,32,29,16,30,41,62,36,15,53,13,55,74,7,40,8,20,71,10,67,58,68,47,22,60,14,26,75,54,45,66,17,23,49,57,46,64,61,28,42
60,9,4,48,43,58,41,45,67,57,65,47,61,13,11,52,55,74,17,30,15,40,12,28,71,10,46,68,33,53,20,26,42,69,75,8,7,36,64,22,38,51,54,23,5,56,63,49,70,66,59,32,1,18,3,34,6,29,72,31,37,39,73,35,44,16,19,2,21,24,50,25,76,27,62,14
50,16,39,75,22,17,14,36,32,46,70,59,8,25,29,6,68,27,34,24,20,23,64,37,54,2,26,66,76,49,21,74,55,19,60,44,65,1,73,62,31,57,42,3,40,72,9,61,47,35,67,12,33,28,38,56,52,45,11,71,13,30,63,43,48,4,7,15,41,10,18,53,5,69,51,58
48,20,47,62,56,35,30,24,49,71,66,51,19,53,18,75,31,1,67,46,32,72,57,13,39,69,38,29,4,58,9,64,43,5,45,40,61,3,15,37,14,17,10,59,25,27,7,28,11,26,22,41,16,42,23,2,63,73,55,70,21,76,65,6,52,50,36,68,44,33,8,60,34,74,54,12
59,8,7,16,52,36,6,10,2,68,31,58,15,42,21,41,66,44,28,76,14,5,54,60,3,11,33,22,25,34,63,35,23,38,30,57,12,70,47,39,48,55,45,4,69,73,50,51,43,75,65,19,29,46,74,9,24,27,18,62,26,17,53,49,72,1,37,71,64,61,40,32,67,56,20,13
73,26,40,33,25,12,28,54,56,5,69,67,50,51,63,55,17,72,43,45,19,76,7,61,9,65,15,36,27,13,62,32,37,68,74,41,52,6,18,71,2,49,20,1,34,24,8,53,14,21,16,58,64,60,44,47,75,59,30,39,11,57,46,10,66,35,31,48,42,29,38,23,3,22,4,70
46,5,1,57,42,34,2,27,74,10,44,60,39,4,37,23,38,30,52,16,22,47,48,24,29,64,3,75,63,12,70,53,11,31,66,33,21,35,56,67,19,59,40,26,32,36,18,71,62,17,69,25,13,72,50,7,61,49,54,20,28,9,8,51,76,6,41,58,14,55,65,45,15,68,43,73
64,15,45,21,13,61,43,53,18,6,11,29,9,14,40,56,35,58,3,50,49,70,62,41,23,59,42,71,8,72,7,4,73,65,51,76,24,46,55,28,54,34,31,44,20,60,10,37,63,68,30,38,39,22,48,5,66,1,52,33,16,32,74,69,57,27,67,12,25,26,36,19,75,2,47,17
70,19,49,31,26,32,76,75,22,20,45,37,38,71,47,60,13,33,65,8,36,51,18,69,74,67,30,16,14,73,1,2,54,10,29,11,25,27,50,17,6,68,58,66,48,35,3,44,52,61,15,4,57,12,41,55,64,62,56,43,42,23,72,5,46,28,53,34,24,9,21,40,59,39,63,7
69,34,55,32,44,62,68,63,52,24,43,72,35,41,27,48,4,9,7,25,57,53,26,40,66,12,17,61,21,47,28,18,39,46,67,36,42,58,59,23,64,16,75,65,38,70,74,5,76,2,45,11,56,6,54,19,3,10,8,14,51,29,22,30,15,20,73,33,37,31,71,13,1,49,50,60
71,12,61,65,59,64,72,3,17,54,74,76,23,30,28,33,39,20,63,55,73,10,58,15,34,56,1,32,50,37,19,14,52,6,43,69,22,49,5,40,53,60,8,13,41,46,67,26,36,29,57,51,75,68,45,31,42,21,24,9,25,70,16,7,2,38,62,4,27,11,35,47,66,44,18,48
58,67,42,38,1,23,66,51,8,7,16,22,21,24,57,73,25,2,70,6,13,29,11,50,68,31,60,9,45,17,30,75,41,62,20,26,37,48,72,61,12,15,47,43,39,64,4,27,33,49,18,35,28,34,65,14,71,40,44,63,19,55,56,36,53,3,59,46,54,74,5,76,69,52,10,32
66,37,25,29,47,19,48,11,39,40,53,36,46,10,54,14,18,49,62,4,28,2,52,75,5,35,27,44,59,3,71,16,34,13,56,15,55,51,33,76,7,1,74,63,9,21,42,32,30,12,23,31,24,26,73,8,69,50,58,65,64,38,20,67,17,22,61,60,6,72,68,70,43,41,57,45
68,35,41,50,4,33,55,9,14,73,15,56,69,31,64,36,42,5,26,54,74,27,20,46,19,53,58,40,43,38,60,57,44,72,63,32,2,8,65,45,21,3,22,52,7,62,66,24,13,6,10,37,47,76,49,70,23,17,67,59,48,61,71,18,25,12,11,51,1,39,75,28,30,16,34,29
75,3,17,60,7,5,49,59,41,61,28,57,65,20,44,67,16,21,48,38,12,71,1,22,8,51,24,10,23,69,66,76,45,70,47,18,30,31,74,11,9,46,19,53,6,29,25,68,73,54,39,43,2,36,58,35,72,32,34,27,15,4,52,33,63,56,55,40,50,13,14,62,42,37,64,26
72,13,30,2,6,70,65,47,26,1,18,63,75,62,74,45,32,51,11,37,64,34,67,36,43,76,28,52,39,55,68,33,61,50,4,10,16,57,41,42,25,56,73,71,12,17,48,59,20,46,14,53,40,27,15,29,38,22,60,69,66,3,21,23,19,8,54,5,49,44,7,58,31,9,35,24
52,14,53,63,40,46,71,58,60,34,19,27,49,6,59,43,29,24,15,31,9,39,35,55,25,7,48,20,64,56,42,8,22,12,3,17,54,62,69,32,4,50,67,28,37,23,47,38,41,72,5,44,70,66,16,51,33,57,74,2,10,45,1,13,68,26,75,76,18,30,73,11,61,21,65,36
56,11,18,27,8,69,44,12,50,33,30,68,3,26,61,76,22,10,40,23,66,42,21,38,4,70,13,2,74,31,15,36,24,9,35,19,73,60,34,52,29,5,72,14,51,54,16,65,1,64,55,7,62,17,25,20,28,43,6,75,47,49,37,41,58,39,45,32,57,63,59,48,46,71,67,53
76,24,22,39,73,57,21,29,64,62,48,32,17,66,58,46,8,47,41,68,44,59,6,45,16,72,37,54,65,67,51,25,27,49,1,71,14,38,43,26,36,35,18,33,55,75,69,40,56,60,42,74,63,61,30,11,13,53,12,7,5,31,50,34,9,70,10,52,28,15,2,20,4,23,3,19
54,10,28,74,15,20,16,38,37,25,4,2,70,52,1,12,19,71,75,60,61,33,17,14,73,57,47,18,11,5,29,48,21,7,53,64,23,68,63,13,24,27,30,49,76,45,58,31,34,50,9,3,67,32,59,39,46,26,41,36,35,44,62,40,65,42,43,69,66,22,56,51,72,8,6,55
51,36,43,9,45,31,67,23,42,35,13,5,55,7,34,72,50,53,56,69,3,30,65,32,63,49,62,41,26,6,46,40,58,59,28,39,75,44,20,66,10,70,61,2,11,57,22,15,8,19,71,52,48,21,1,4,18,37,76,68,73,54,24,14,60,29,64,74,47,16,17,27,12,25,38,33
