# c-balanced sequence
# n=135
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
1,88,86,78,47,48,111,109,71,37,15,19,98,13,49,75,2,127,123,118,77,89,61,64,62,44,54,25,53,74,5,9,66,90,18,12,30,67,120,95,107,130,94,35,51,42,69,60,22,50,20,32,10,108,38,72,16,122,93,70,79,101,103,58,26,96,97,28,21,128,81,82,46,129,55,125,126,29,105,91,41,63,11,112,6,83,34,113,45,43,104,3,119,124,52,84,116,40,65,99,39,117,100,68,17,132,92,80,23,73,33,14,7,121,85,36,87,27,133,134,8,131,4,106,31,135,102,76,57,110,114,24,56,59,115
108,104,126,116,82,20,23,101,45,63,38,106,103,84,76,28,58,6,51,40,50,42,39,93,97,26,131,114,52,85,46,4,24,129,80,100,56,81,29,124,121,134,36,7,65,71,87,92,98,125,5,133,44,61,17,13,49,115,1,99,53,117,102,8,110,11,123,88,77,27,132,78,94,32,73,14,31,59,10,68,95,33,130,47,69,90,118,66,111,57,135,89,2,72,22,54,128,48,21,19,113,83,37,64,15,79,75,70,60,74,112,34,67,107,91,16,3,25,119,12,120,30,55,122,127,109,18,105,43,41,62,96,9,86,35
3,41,35,87,27,133,16,113,70,122,121,72,68,22,60,11,112,92,73,55,17,14,117,65,10,135,21,102,79,115,105,33,96,119,99,132,37,8,110,43,91,128,109,6,104,31,34,74,59,45,54,9,116,57,83,40,39,85,52,86,100,48,24,107,64,120,89,19,56,131,134,12,25,15,127,2,67,75,124,76,51,4,62,30,80,114,38,106,23,36,101,98,18,81,7,93,47,94,26,125,49,46,29,28,78,44,69,20,53,71,13,95,90,129,97,61,58,108,118,1,130,84,77,50,66,82,5,32,111,88,126,123,42,103,63
4,29,132,91,34,130,25,83,56,69,110,24,105,81,90,124,12,129,94,67,59,134,30,36,31,128,95,75,43,32,7,125,78,57,112,14,73,2,41,27,123,113,118,23,106,64,76,47,3,127,68,77,97,62,84,15,55,33,135,80,18,126,71,119,66,109,5,63,92,17,111,60,1,114,61,85,20,74,116,108,39,87,16,70,58,13,102,53,115,133,103,9,82,79,50,8,107,96,121,131,42,88,120,35,6,86,98,122,10,93,89,45,104,22,46,99,117,37,51,40,11,54,101,44,26,48,38,49,21,19,100,65,52,28,72
135,131,85,102,52,53,80,31,18,7,62,33,79,9,57,43,95,8,100,119,96,115,66,120,107,49,11,101,13,69,58,34,72,88,83,1,103,133,40,38,126,93,122,70,117,86,63,89,82,48,28,90,114,19,4,21,46,23,118,111,37,106,87,30,121,50,130,22,65,42,104,112,54,3,98,99,36,45,35,84,44,123,26,71,97,61,24,56,60,91,27,77,59,74,32,129,5,105,25,55,134,12,127,41,51,14,2,108,81,76,109,116,94,132,64,110,29,92,124,73,125,47,67,15,16,17,6,39,78,113,10,75,128,20,68
117,77,61,89,55,54,96,59,107,44,114,36,21,10,128,26,5,74,125,32,99,46,130,84,18,91,20,82,19,45,127,48,94,116,47,108,17,3,98,68,16,15,135,111,39,52,88,78,119,12,27,67,2,11,14,124,131,75,51,73,41,25,105,35,113,6,9,29,57,34,76,133,90,93,83,43,118,40,86,7,100,8,92,65,134,28,64,120,42,37,49,109,31,122,132,110,87,30,63,4,1,95,123,58,56,101,103,126,38,66,72,62,24,50,106,115,102,53,81,69,129,60,70,112,23,71,22,85,121,79,104,33,97,80,13
6,99,100,39,123,42,46,97,28,51,66,120,64,65,30,126,134,80,33,15,35,111,29,110,71,41,16,106,68,60,86,70,122,22,87,76,63,92,50,79,53,26,131,129,24,58,102,55,105,112,132,25,121,113,8,56,109,81,104,47,127,95,4,13,20,44,116,108,10,31,84,101,38,49,115,69,23,103,37,12,19,72,18,117,94,78,125,14,54,88,1,75,17,85,73,130,62,34,67,9,11,57,43,61,3,32,52,77,114,59,96,128,40,21,135,5,82,48,90,74,89,107,98,83,133,45,36,7,27,2,119,91,124,118,93
8,134,67,115,57,32,112,92,2,14,40,17,50,93,132,108,1,114,109,113,98,27,133,81,3,38,83,121,23,104,56,59,124,118,84,28,44,54,77,101,21,82,61,75,85,72,73,49,96,91,26,37,103,120,128,110,64,74,42,45,7,90,60,129,69,43,62,36,125,79,70,51,6,41,48,80,66,135,13,9,22,122,5,119,89,15,52,86,107,20,35,126,10,102,24,71,68,53,78,33,97,106,76,16,47,31,4,55,130,65,19,127,63,123,131,105,39,100,88,111,18,58,94,117,99,34,25,87,46,116,11,12,30,29,95
9,5,60,74,129,93,22,58,75,124,73,125,119,86,47,102,46,7,37,63,4,105,34,90,78,87,12,123,103,76,6,55,97,107,71,89,39,69,20,25,11,10,13,62,116,19,99,30,100,18,53,81,94,36,24,31,29,88,130,112,65,3,2,32,68,40,98,72,23,59,106,122,16,33,50,117,52,113,17,110,132,121,128,109,96,85,82,21,67,131,48,95,127,92,70,44,118,38,135,111,91,80,66,104,45,115,27,84,133,43,41,56,26,28,57,83,15,35,42,49,114,79,126,51,8,108,134,14,54,64,101,77,1,61,120
10,106,127,49,65,24,120,21,26,118,94,23,135,48,88,38,52,104,131,56,101,70,85,122,116,80,72,51,111,15,130,29,109,61,35,62,19,42,34,45,114,97,4,14,5,1,16,115,66,33,41,95,117,71,43,126,22,78,12,28,132,76,134,82,91,54,46,124,67,83,30,100,18,47,53,107,102,119,64,77,57,133,27,79,3,55,110,129,40,87,121,63,39,11,108,58,123,60,86,75,13,112,36,7,50,8,99,105,128,25,113,6,31,2,125,44,103,93,59,32,96,17,9,68,20,89,69,74,92,90,98,73,81,84,37
11,64,95,119,76,125,103,43,84,127,13,8,91,20,53,45,25,121,87,69,19,79,82,48,63,126,88,67,2,37,40,110,50,113,36,31,117,128,49,59,105,90,9,33,83,108,17,57,93,21,123,111,6,101,104,129,66,107,35,96,77,27,92,133,78,14,61,75,7,80,74,58,39,68,44,56,89,120,97,106,1,131,115,81,73,32,12,46,5,51,99,112,41,28,16,29,114,100,15,98,23,85,18,109,22,102,134,135,54,124,42,30,118,122,86,38,65,72,34,24,62,10,52,116,132,130,70,60,26,55,47,4,94,3,71
