# c-balanced sequence
# n=200
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
1,105,147,2,138,108,27,35,48,117,196,84,52,94,80,151,77,66,62,144,199,185,32,25,111,81,180,59,93,75,169,183,123,192,116,110,100,127,56,120,181,96,49,72,46,194,8,34,131,98,20,88,97,42,61,161,135,130,187,104,118,76,16,150,175,83,149,146,67,51,87,50,119,10,90,148,40,115,159,154,31,5,89,133,160,85,106,57,60,122,55,41,58,145,23,103,112,176,73,9,7,167,143,37,69,195,33,172,74,168,139,54,11,71,99,95,39,171,142,26,132,47,78,43,21,79,155,197,28,4,86,152,82,15,153,170,44,179,166,30,198,107,190,17,140,188,158,191,24,18,200,162,184,157,3,193,165,102,45,14,64,129,186,128,126,12,177,63,6,68,38,121,173,22,113,174,65,136,70,189,101,182,137,124,92,91,114,36,163,134,141,156,19,125,109,13,164,178,53,29
184,189,125,159,45,38,33,200,31,36,115,58,55,47,71,3,92,82,172,177,176,50,186,198,51,15,165,152,158,155,13,197,53,19,163,190,178,140,57,87,23,63,191,141,133,157,17,60,101,109,171,70,102,12,18,195,39,65,179,27,128,44,22,168,173,99,74,122,129,124,79,54,26,136,6,151,78,100,188,80,196,56,46,121,108,107,164,153,182,144,62,48,98,166,147,1,181,2,64,199,111,34,59,193,16,67,42,156,72,8,81,91,114,68,14,134,66,117,126,137,24,29,120,97,110,160,5,162,69,104,127,75,96,174,161,89,180,105,113,192,61,145,106,73,175,139,143,84,150,146,170,11,130,119,123,28,132,154,10,118,25,40,131,169,41,32,135,138,90,94,187,86,49,142,43,30,148,37,7,21,4,9,52,85,167,93,116,20,83,88,35,76,103,194,149,183,112,95,185,77
162,128,121,139,145,76,29,54,106,95,69,130,118,124,89,153,193,136,44,78,137,28,107,10,112,37,65,43,7,182,21,24,40,150,119,30,91,85,103,11,113,149,84,90,64,174,92,41,164,86,143,73,134,166,170,114,132,156,38,110,15,167,9,169,36,68,3,14,142,53,123,131,126,71,158,75,25,191,4,194,93,18,161,192,12,140,88,66,17,102,125,157,116,49,173,19,178,200,183,32,179,190,101,13,198,105,45,148,165,175,129,94,163,184,186,20,146,177,138,22,188,77,187,83,63,185,135,154,23,35,147,109,141,195,189,42,159,99,47,172,70,27,117,98,176,6,58,122,87,52,181,74,59,50,33,31,5,96,8,111,48,155,56,60,34,72,57,1,168,160,144,196,171,26,133,127,46,67,55,100,152,82,115,97,199,151,79,180,108,62,39,2,80,16,81,61,51,120,197,104
4,171,83,188,39,156,109,86,22,101,34,104,122,168,97,132,129,134,63,170,157,79,20,41,88,9,167,8,146,42,175,14,61,135,5,67,99,33,68,74,142,82,112,126,105,32,111,180,148,28,6,160,154,37,2,26,162,94,81,11,95,200,138,48,21,184,197,7,30,13,139,47,72,165,186,19,24,114,189,120,52,45,127,117,91,43,137,163,155,29,113,185,77,174,35,187,141,70,177,149,118,152,96,100,169,55,87,27,85,36,90,38,108,159,194,50,84,150,40,56,103,92,60,128,10,12,131,1,133,76,18,116,49,164,178,199,182,54,183,25,124,136,121,144,196,65,115,66,78,57,80,93,53,46,16,173,51,125,44,176,190,107,62,75,140,151,147,98,106,166,198,15,192,110,58,193,145,195,153,158,123,89,130,181,119,23,64,3,69,102,143,71,161,179,191,73,172,17,31,59
5,148,164,85,49,195,98,70,23,46,154,73,17,163,187,141,116,102,12,191,127,131,18,113,114,133,181,161,160,126,143,166,64,26,35,179,173,170,58,16,188,47,153,79,106,115,147,158,29,125,108,121,199,137,189,4,183,57,192,59,56,144,62,107,69,43,77,1,198,155,38,190,145,176,177,152,178,174,96,103,135,110,156,94,172,86,15,22,162,20,82,197,193,61,109,53,128,138,28,75,92,104,63,30,76,136,97,130,44,182,3,80,52,31,89,124,123,25,140,6,119,180,65,196,51,93,48,67,167,151,32,168,165,88,40,34,41,7,95,37,72,36,68,90,55,21,134,100,194,149,120,2,142,185,9,171,91,71,112,83,81,13,39,101,19,84,184,122,78,200,175,27,54,11,33,50,14,186,10,24,74,117,87,66,99,139,42,60,45,8,118,169,157,150,159,111,146,132,105,129
6,179,178,87,182,174,90,149,142,24,40,103,64,93,99,119,14,123,74,190,100,30,16,140,68,120,194,72,172,145,60,168,124,134,54,39,70,139,132,195,78,159,69,50,71,80,66,151,55,129,25,175,186,198,89,136,176,31,45,152,117,52,196,91,181,185,96,84,23,109,157,63,33,193,101,105,166,95,59,27,73,150,199,37,143,34,36,8,81,130,184,10,3,146,158,21,83,180,11,189,65,115,171,133,51,164,121,79,43,61,58,62,107,113,192,153,98,2,112,191,170,9,17,106,173,57,46,13,122,144,19,200,102,53,38,118,156,169,20,114,111,125,108,148,29,110,177,26,49,32,104,76,92,35,127,97,7,88,77,67,161,4,137,141,197,163,85,82,42,183,116,167,188,5,56,131,44,48,86,135,28,126,165,15,1,138,160,18,147,128,94,154,187,22,162,12,75,47,41,155
7,150,146,165,160,60,65,26,42,197,21,110,96,18,57,53,11,61,143,19,67,135,128,56,91,173,184,187,117,6,52,104,83,196,77,122,154,162,102,31,200,48,130,1,144,185,13,167,3,76,138,51,5,177,155,22,188,10,193,75,106,35,58,93,17,41,29,120,92,172,28,116,112,125,97,141,140,171,2,147,183,32,180,44,49,169,9,118,84,111,16,170,142,123,198,139,50,71,39,47,78,132,191,46,119,86,24,15,12,82,158,161,131,88,151,127,64,4,70,59,101,179,149,157,87,100,80,121,74,115,181,145,94,55,129,137,33,126,66,81,45,14,186,8,163,85,62,166,103,63,89,153,114,168,195,69,189,37,99,182,23,178,164,159,152,105,124,108,36,199,156,194,73,109,95,20,134,40,79,38,68,34,107,174,43,30,25,175,54,90,113,190,192,133,136,176,72,148,98,27
8,137,169,59,88,75,72,180,114,43,37,194,161,175,173,81,152,155,183,166,164,192,98,156,90,96,89,36,55,95,118,94,199,86,108,129,73,3,12,15,4,27,107,10,9,44,45,193,62,165,7,24,33,105,190,14,85,119,182,40,159,80,178,148,171,46,133,127,153,121,49,163,113,66,111,82,60,20,76,69,181,200,42,104,54,28,67,51,126,68,168,74,79,25,195,38,97,131,186,135,134,99,157,56,124,120,151,23,6,116,162,154,5,35,185,141,48,53,102,41,174,34,189,30,176,125,136,61,39,31,143,16,52,64,123,160,130,91,22,71,77,101,13,147,128,109,1,112,19,138,197,187,167,179,70,17,172,117,115,198,158,87,21,149,100,29,139,47,146,150,93,191,132,92,83,103,18,170,122,2,177,11,32,140,78,65,188,26,110,58,145,50,57,84,106,184,144,142,196,63
9,126,185,176,131,32,28,68,25,177,111,192,186,140,112,51,13,142,158,75,34,174,138,26,147,99,101,1,71,125,109,22,66,38,62,44,92,198,20,136,2,97,189,118,117,124,139,163,169,146,81,83,100,122,30,47,123,145,82,113,87,19,115,103,191,78,141,102,162,182,108,98,134,65,77,8,35,70,29,21,39,167,132,128,64,90,11,149,179,165,151,194,63,27,52,160,40,4,175,106,14,159,84,95,93,110,18,41,187,188,17,57,144,135,196,152,73,197,166,199,33,72,183,36,7,58,190,85,3,45,150,107,148,59,60,50,157,12,119,184,56,10,23,193,31,171,42,94,105,164,137,15,129,79,43,54,86,156,133,116,180,76,130,80,74,88,114,69,91,61,16,161,181,89,155,172,96,178,143,120,154,53,104,6,49,121,5,67,173,153,55,195,46,48,168,170,24,127,37,200
10,157,78,50,133,82,79,153,41,191,16,127,91,120,107,106,15,148,167,23,149,179,188,17,171,110,49,84,48,69,74,76,45,46,121,115,29,184,151,6,18,187,104,177,128,36,21,43,197,93,116,168,58,63,196,67,172,54,53,101,55,88,164,100,186,34,143,140,137,5,42,130,85,195,94,86,61,57,144,118,13,170,190,146,138,47,134,72,124,30,87,156,24,105,31,161,89,154,129,114,150,80,122,142,68,192,125,126,176,155,26,19,147,32,109,181,178,1,145,200,8,169,139,44,37,108,62,158,81,175,111,98,73,112,173,2,92,39,194,83,132,103,11,75,9,64,135,141,60,38,159,95,183,27,12,199,65,113,90,160,174,136,22,162,20,52,77,189,59,185,119,25,3,123,180,102,66,99,71,163,35,166,51,193,40,56,14,182,96,28,7,117,131,152,4,165,97,198,33,70
11,135,67,63,92,61,136,183,132,20,56,144,166,181,198,159,87,73,200,31,2,27,4,40,57,97,105,178,130,151,193,141,113,189,80,174,156,145,131,161,52,114,38,94,37,59,152,53,39,95,19,77,35,150,103,71,1,66,74,50,60,180,111,154,194,70,160,147,32,12,89,170,15,64,199,91,55,169,62,153,129,7,98,48,14,83,112,109,99,65,33,78,69,148,119,42,127,5,163,117,185,137,196,25,88,184,123,197,102,173,22,75,143,93,96,100,167,46,28,165,104,182,49,164,168,195,54,172,90,118,6,140,177,138,58,162,8,187,43,26,146,79,142,16,3,116,51,86,101,155,133,82,121,192,47,124,68,188,106,175,36,30,110,134,18,191,24,120,157,176,17,23,128,13,76,72,81,139,149,45,84,190,108,41,29,10,179,125,34,107,44,115,9,21,122,158,126,171,85,186
12,102,190,134,47,168,158,3,123,170,193,199,113,133,30,108,121,70,197,103,195,54,162,189,139,45,33,85,58,116,4,136,25,149,176,89,34,79,160,51,146,165,182,65,196,137,119,172,179,68,142,159,9,72,43,36,185,157,49,126,90,125,124,24,86,8,37,188,20,174,187,132,44,11,192,88,164,17,41,184,99,23,175,16,173,92,71,40,26,7,59,6,56,76,95,171,120,110,22,81,107,155,144,21,91,2,29,166,200,180,183,77,128,106,10,83,13,18,115,69,198,27,122,161,194,42,114,50,186,156,14,163,191,117,62,93,84,78,167,67,97,181,35,46,28,127,96,5,131,154,152,48,61,147,178,94,148,138,98,66,109,38,73,53,153,145,143,104,31,55,64,80,75,129,74,39,118,111,57,63,112,150,105,19,169,135,141,32,82,177,52,100,15,101,130,60,140,1,87,151
13,119,141,167,155,143,93,80,53,74,19,77,100,35,42,39,150,7,194,29,109,5,83,86,122,46,129,115,195,154,148,31,98,96,23,17,8,81,171,28,138,186,175,22,14,176,140,184,85,75,127,56,16,181,84,173,153,120,112,32,147,64,163,61,116,114,135,156,73,104,117,180,110,183,48,128,107,106,142,33,79,187,3,152,50,1,139,101,177,131,136,18,54,191,108,12,36,121,15,10,188,90,94,57,145,20,66,60,160,170,4,92,132,118,179,76,125,190,55,111,82,52,133,178,38,71,105,130,11,25,193,30,113,65,24,51,21,63,158,87,149,134,59,168,40,174,165,67,44,169,99,161,37,72,41,151,126,34,58,2,144,26,196,103,43,192,9,102,172,182,97,70,45,159,69,88,185,164,200,146,95,198,27,162,62,47,157,197,124,89,137,6,91,78,199,68,166,123,189,49
