# c-balanced sequence
# n=207
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
139,144,67,59,206,66,1,205,188,22,157,107,192,80,14,191,25,129,169,27,116,180,155,104,61,108,153,64,137,125,197,207,86,195,115,93,56,110,47,5,121,15,76,4,118,143,120,193,182,100,88,78,146,72,91,190,81,75,45,187,113,123,44,130,178,174,40,18,203,7,179,196,26,149,177,69,43,128,63,114,184,30,95,41,106,65,159,160,109,99,50,29,9,105,79,60,156,158,24,142,168,148,17,185,111,183,154,82,68,194,163,19,70,131,89,147,176,166,21,55,11,126,52,51,54,23,58,119,20,122,10,62,165,13,57,145,73,102,167,186,198,92,175,135,189,32,201,136,162,124,134,200,112,152,38,132,87,173,37,141,28,171,33,181,96,133,202,71,117,138,16,34,39,84,150,161,2,98,172,85,103,48,36,83,53,49,90,3,140,97,94,204,35,12,42,31,170,77,8,74,101,151,164,6,46,127,199
2,175,106,148,200,92,162,152,140,134,127,20,94,74,135,114,99,42,183,23,60,117,96,176,9,62,161,138,73,133,173,17,69,136,111,184,151,154,202,101,41,186,37,128,141,149,185,8,160,50,84,29,79,33,98,189,82,53,170,171,172,131,124,198,54,21,39,10,58,116,107,13,86,66,83,77,97,204,139,182,195,197,206,15,47,118,57,90,6,193,71,14,129,164,201,32,205,12,38,119,5,87,22,137,113,28,144,178,16,199,100,132,3,34,150,31,75,180,49,174,26,61,27,181,35,179,177,123,44,188,157,64,46,40,85,103,169,48,108,168,130,36,158,51,121,65,30,76,63,93,43,125,142,80,67,187,153,155,147,115,18,196,126,163,146,156,110,55,81,59,145,167,52,194,24,207,165,72,7,1,191,19,95,4,104,45,102,91,159,112,70,89,78,88,192,25,190,143,105,109,11,120,122,56,68,166,203
3,102,85,146,204,194,168,78,196,39,33,32,199,123,163,95,97,98,31,16,83,147,68,158,103,70,119,24,28,34,89,7,164,13,159,18,36,43,63,6,122,132,90,105,109,77,142,201,38,181,12,200,166,30,175,71,126,156,112,52,55,150,87,19,165,51,11,138,145,167,92,35,46,49,48,67,93,155,108,153,20,136,94,115,162,133,88,80,125,37,127,143,59,189,62,169,124,45,161,140,191,42,120,8,141,173,72,172,203,56,186,76,81,2,110,171,152,130,117,53,134,25,170,79,151,84,190,74,91,96,139,4,104,99,187,101,1,207,111,75,184,202,182,118,9,15,5,178,17,197,69,160,180,206,128,174,192,193,82,40,137,29,22,47,131,41,149,113,179,61,50,157,27,144,177,176,26,154,100,65,86,58,129,54,205,73,66,107,23,116,64,185,106,188,114,60,14,21,135,121,57,10,148,195,44,183,198
4,170,165,177,55,54,150,113,46,198,171,35,126,179,131,145,26,40,57,101,174,52,53,75,100,166,190,87,112,82,44,72,91,21,178,172,167,45,48,203,187,11,102,19,49,207,134,58,10,65,188,70,180,96,148,117,199,28,23,89,157,34,147,169,2,186,122,104,163,25,137,183,154,129,110,27,76,173,61,185,144,36,16,135,81,176,56,132,84,64,74,31,121,181,151,103,73,83,138,51,43,41,202,149,18,33,85,88,114,107,1,86,50,69,192,133,160,146,136,159,195,6,109,47,196,12,116,127,115,164,205,156,106,204,3,39,94,29,95,120,98,68,60,90,37,71,24,59,143,194,66,42,161,105,140,191,78,77,8,20,7,182,14,139,99,63,175,130,118,97,67,184,79,38,9,142,92,201,200,125,108,22,80,123,141,155,13,189,162,111,119,206,158,62,5,152,153,32,93,30,168,17,124,15,197,193,128
5,109,79,84,193,37,88,189,142,30,130,181,36,105,51,143,90,65,12,50,120,11,128,10,49,187,71,156,182,8,201,81,29,58,191,46,40,31,124,127,139,135,177,205,179,62,95,68,57,9,145,64,144,59,162,164,168,108,1,121,94,74,3,103,99,202,73,32,192,42,194,140,158,24,111,119,38,60,157,141,91,152,198,161,98,22,17,207,101,85,112,165,23,123,96,39,190,175,55,52,44,180,204,97,54,118,104,48,13,92,153,78,4,155,63,14,67,102,184,80,15,77,197,125,167,206,200,93,7,66,72,138,148,150,83,172,2,176,86,110,199,107,53,82,154,203,61,26,151,185,6,56,159,27,183,170,129,16,45,106,116,169,100,122,21,195,89,19,186,35,188,166,70,114,25,196,174,149,41,136,76,20,173,69,28,113,137,132,18,163,160,87,146,43,75,131,178,171,33,134,47,34,117,126,133,147,115
6,110,69,47,132,195,38,154,141,19,58,173,184,48,56,115,201,124,172,63,76,202,18,149,118,186,41,203,185,15,77,12,160,65,130,114,189,131,174,85,147,16,26,155,152,73,67,194,14,192,42,66,61,106,24,27,136,22,161,125,153,111,206,176,60,197,159,17,133,20,80,151,68,5,102,59,142,53,171,166,191,28,3,1,70,8,168,78,21,120,146,170,7,200,34,116,35,126,134,93,188,167,117,196,122,207,135,46,25,10,108,95,177,158,145,112,36,30,101,90,98,175,121,128,113,143,182,129,163,140,43,178,32,45,100,105,87,97,23,89,88,183,137,193,50,123,84,33,74,190,127,164,199,54,49,75,4,83,13,92,205,86,109,31,72,198,104,64,91,204,11,119,148,107,62,94,44,169,162,40,71,52,57,156,99,187,96,37,139,55,9,29,39,180,2,179,144,165,82,150,81,138,79,181,157,103,51
7,178,82,91,159,197,103,161,43,44,77,164,167,86,138,156,133,160,13,151,29,21,121,122,35,165,204,6,55,51,74,80,113,79,25,123,129,84,97,140,104,52,60,170,39,54,32,92,183,137,87,196,176,163,20,47,26,119,93,83,4,116,127,57,205,62,181,37,85,31,132,152,109,200,100,117,143,96,45,188,126,134,33,180,2,199,148,192,75,49,68,89,61,19,107,72,66,150,147,27,179,195,94,128,206,174,162,40,106,169,105,65,139,157,115,187,99,198,64,173,71,185,193,144,18,28,9,81,203,135,171,38,78,22,69,8,155,112,153,146,14,191,149,141,131,12,10,11,34,166,41,70,207,114,95,1,53,73,111,46,177,48,108,88,30,90,58,17,102,36,124,3,23,5,101,15,189,42,190,158,120,56,186,175,168,59,130,194,182,110,67,145,154,136,125,118,50,16,98,142,24,202,76,63,172,184,201
8,81,71,64,108,34,136,149,153,45,118,100,75,119,15,111,112,70,89,157,93,17,72,163,20,2,88,184,94,171,150,33,168,198,106,98,3,169,117,116,22,78,148,199,206,99,83,1,23,115,107,46,158,56,139,133,204,97,114,135,110,142,155,193,48,191,95,50,105,63,90,120,101,125,9,146,14,175,52,190,187,54,172,13,104,32,194,82,202,4,145,40,86,53,30,92,131,67,102,11,166,76,130,197,36,182,91,37,57,170,66,165,73,103,7,29,96,137,189,156,141,41,124,87,5,154,24,201,186,183,16,59,162,42,152,192,80,18,21,19,180,31,147,58,77,179,138,181,55,113,188,122,25,39,44,47,195,144,62,60,35,79,123,127,140,10,134,51,74,132,203,159,68,121,6,151,185,12,143,160,109,177,43,178,126,164,167,128,176,196,28,26,61,205,129,38,161,27,200,174,69,207,85,65,173,49,84
9,180,72,63,41,203,190,151,207,125,23,87,96,137,122,24,61,28,185,200,182,146,152,38,141,188,107,19,30,42,67,181,144,162,14,196,134,53,166,59,158,27,126,175,71,35,51,17,119,55,3,138,140,154,129,167,102,173,177,5,179,76,128,43,36,195,69,16,47,6,64,15,131,130,123,75,113,34,147,89,12,79,121,156,150,44,183,18,11,186,10,174,139,163,25,110,178,100,26,2,58,184,136,62,115,198,127,159,39,84,109,201,193,143,164,74,82,149,168,205,97,120,94,50,37,88,194,118,114,202,90,33,65,70,160,56,132,142,124,206,161,49,170,104,116,52,148,133,78,57,85,103,165,117,81,101,91,204,68,176,145,157,189,172,98,95,105,93,112,106,80,60,153,83,192,187,45,46,29,171,32,31,135,21,199,8,197,77,4,191,92,7,169,1,40,54,155,99,86,66,108,111,13,20,73,22,48
10,120,73,57,62,183,49,28,174,21,124,68,27,176,166,186,104,190,203,7,125,127,81,43,39,132,37,22,194,95,205,193,105,1,109,54,50,143,192,32,145,103,66,44,195,80,13,198,150,112,69,178,25,16,159,40,86,90,67,31,85,92,101,65,207,146,134,56,164,162,118,188,160,4,148,201,84,78,199,169,165,74,189,151,42,140,138,46,24,167,196,182,114,91,177,187,33,70,106,171,64,155,157,77,99,47,29,200,9,93,98,61,59,20,60,83,122,142,45,38,204,48,153,161,172,108,8,89,111,191,133,15,117,41,26,34,6,185,11,35,173,119,144,139,128,129,79,115,163,100,97,168,126,3,14,94,121,135,52,107,154,23,5,2,158,12,136,197,76,75,170,87,180,141,181,63,131,17,30,18,55,206,82,147,51,72,152,88,179,202,184,123,58,149,53,130,113,96,71,137,110,116,156,36,175,19,102
11,121,147,53,155,83,29,101,172,111,60,76,18,52,158,128,187,34,45,175,136,106,92,177,4,143,26,48,199,85,135,179,170,126,206,75,142,99,157,144,94,2,204,30,165,113,156,86,153,191,169,161,197,36,41,202,49,201,14,80,141,184,79,77,38,115,185,173,70,180,189,82,168,98,88,55,23,8,105,122,112,71,107,7,73,181,102,149,5,137,87,130,117,108,3,97,154,21,13,69,176,152,15,20,145,6,124,129,35,123,205,51,12,27,116,188,190,58,207,42,44,1,68,39,56,110,31,19,63,192,17,67,198,195,166,131,54,174,109,200,72,43,16,47,114,96,62,150,46,171,28,40,196,9,22,148,74,151,50,203,84,66,125,103,25,32,178,164,24,162,160,65,139,57,120,183,163,61,138,91,89,182,134,133,159,127,118,10,33,193,93,81,186,90,95,104,140,167,119,146,64,132,100,37,59,78,194
12,116,89,50,129,40,145,90,98,182,97,31,93,16,202,162,11,148,66,5,109,84,159,167,164,154,189,206,131,78,110,59,139,102,10,96,161,176,183,138,108,200,180,24,173,74,82,91,130,114,171,124,123,172,43,174,37,18,132,137,194,35,68,8,61,9,88,100,144,29,33,28,135,19,81,121,127,170,39,103,205,163,51,178,72,203,111,25,128,179,141,58,157,185,56,153,77,95,104,160,23,192,193,49,4,63,133,53,146,181,151,126,71,125,52,47,119,17,140,191,65,46,32,62,57,22,69,149,76,86,158,136,36,147,79,55,113,30,197,196,134,190,67,44,2,13,7,20,106,64,169,99,118,175,120,184,21,156,186,34,70,166,168,85,165,15,42,152,54,201,143,1,155,199,48,198,73,204,105,75,14,117,112,6,150,38,122,101,27,142,60,115,207,195,41,80,3,26,87,94,177,107,45,188,187,83,92
13,114,70,51,156,202,191,36,112,25,99,17,139,117,73,178,46,3,207,193,87,64,181,54,140,134,32,115,196,47,192,27,20,149,92,100,118,38,107,42,188,171,9,33,163,133,190,7,168,31,93,94,104,2,103,195,205,186,58,63,152,120,15,160,136,204,96,106,108,41,166,30,65,44,57,150,22,62,164,85,29,131,6,86,83,34,116,158,76,26,154,184,155,122,198,197,113,1,203,48,75,132,90,78,14,101,187,80,138,45,55,175,79,179,128,127,5,24,129,123,10,162,165,105,40,169,199,60,95,142,77,49,21,12,137,71,61,177,126,28,125,159,91,145,194,81,146,109,4,89,119,35,8,110,201,98,19,172,143,102,130,59,56,135,167,206,200,37,53,43,111,69,82,66,147,173,88,74,50,68,170,157,153,161,180,84,151,174,144,11,124,148,121,16,183,23,182,72,185,189,18,176,52,97,67,141,39
