# c-balanced Latin square
# n=162
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
102,95,135,58,118,119,142,23,24,158,62,78,112,3,89,29,85,111,116,37,87,19,82,14,56,27,125,41,150,103,110,32,121,48,30,1,92,15,131,49,63,132,31,46,137,130,148,146,101,76,161,144,96,157,25,98,74,20,83,129,141,54,18,105,120,16,73,145,80,39,127,5,69,93,162,123,154,61,22,151,52,72,136,66,11,51,26,88,126,155,81,128,124,106,38,107,10,7,13,152,138,70,97,2,113,139,114,108,159,55,34,67,17,134,160,45,122,12,65,86,53,64,4,59,153,40,6,99,133,149,75,143,9,60,84,44,33,79,91,77,42,94,100,147,50,104,71,36,68,28,43,117,156,140,8,21,115,109,35,90,47,57
151,96,60,154,149,123,108,127,9,55,17,124,109,105,45,153,57,90,152,161,8,20,73,51,2,91,79,5,39,74,88,38,72,133,143,120,159,80,71,145,69,36,94,22,115,134,70,12,102,37,128,139,34,111,28,78,95,112,3,47,99,62,56,110,40,100,42,41,140,84,103,92,125,27,59,148,65,160,64,58,44,86,132,122,1,75,53,35,116,4,25,6,48,19,104,77,144,117,147,33,156,50,21,87,121,68,46,157,98,49,43,135,82,119,89,30,146,81,66,54,137,101,155,141,85,10,138,76,32,113,93,97,114,126,14,131,16,67,15,29,118,13,83,142,150,107,129,61,158,11,130,136,31,24,23,162,63,52,7,18,106,26
155,97,64,47,160,126,35,115,59,104,117,40,83,113,162,136,129,146,81,54,33,50,7,44,140,43,141,122,107,42,11,100,157,16,61,52,84,68,65,66,99,75,53,86,138,147,4,21,57,114,85,156,106,13,26,93,6,14,2,143,67,24,55,90,10,152,77,135,150,45,118,76,30,17,34,49,119,19,32,82,89,149,94,137,133,31,12,130,105,23,71,18,158,8,36,153,101,9,131,109,142,91,37,15,79,110,60,28,29,69,111,92,148,56,41,63,96,161,3,72,103,120,144,78,74,132,125,102,127,95,58,38,46,73,5,159,124,39,87,139,116,51,25,48,121,123,108,62,88,22,128,98,151,70,154,80,27,145,20,112,134,1
4,98,114,38,147,63,28,71,139,21,31,53,12,13,77,106,61,130,34,93,137,75,70,138,46,36,144,25,26,67,132,6,128,76,153,156,58,10,18,101,35,117,73,51,29,91,126,8,149,104,124,142,5,50,108,43,81,48,116,158,133,15,7,11,88,79,23,9,155,97,87,113,131,107,129,33,109,68,60,121,159,95,83,47,57,84,134,115,90,16,127,74,125,102,78,112,119,103,62,100,145,39,154,99,22,140,1,32,44,150,24,52,123,143,136,80,94,14,151,118,105,162,42,2,20,19,27,56,152,92,110,17,49,89,135,146,86,82,3,96,69,72,40,160,141,41,37,65,45,55,66,122,148,161,30,111,59,120,85,157,64,54
131,99,66,92,32,121,67,84,150,41,30,140,10,86,68,65,120,128,156,145,22,69,80,49,18,15,94,159,17,45,148,109,154,134,40,139,106,136,98,64,13,135,82,24,87,33,44,118,119,113,39,162,160,97,151,59,89,27,123,19,52,1,122,60,38,8,146,31,72,124,63,29,96,91,46,147,14,138,108,50,37,111,117,79,110,85,70,157,3,55,43,114,161,129,56,28,54,149,143,141,51,132,57,42,88,20,137,61,35,58,126,16,47,130,25,142,104,112,83,7,115,71,77,100,116,107,36,158,34,26,48,11,62,21,53,90,23,125,81,133,74,144,6,2,155,153,103,4,105,93,102,9,12,5,101,95,78,76,127,75,152,73
6,100,76,88,157,26,144,143,42,107,141,94,125,56,74,134,48,11,52,16,133,1,101,9,158,83,86,66,78,23,112,3,116,161,81,47,89,60,77,28,123,79,90,55,54,2,122,62,72,105,152,7,17,103,29,127,65,155,64,68,153,53,82,136,126,115,142,159,4,114,130,71,21,35,102,43,20,25,36,104,156,146,45,5,106,98,41,15,67,24,87,135,40,80,30,63,148,118,151,73,12,27,120,14,160,59,96,75,85,162,93,95,154,50,18,84,91,97,129,57,8,147,22,150,124,121,145,108,69,31,51,128,111,140,37,109,70,61,117,110,113,119,132,44,46,10,131,137,19,138,34,39,99,58,32,49,33,149,38,139,13,92
7,103,70,43,69,152,36,39,19,50,27,14,91,132,49,46,5,122,118,25,148,72,110,149,63,142,124,113,155,96,57,62,119,111,85,34,160,129,104,97,162,20,151,127,59,95,108,141,121,32,30,154,100,9,77,109,138,71,117,107,33,58,147,44,22,37,137,61,51,74,75,28,12,144,99,116,101,112,48,153,78,2,13,145,54,10,21,120,42,76,139,150,92,65,140,94,93,86,67,64,123,146,11,66,105,31,26,6,133,40,73,4,102,38,125,128,158,131,87,90,55,35,88,23,68,98,1,134,47,41,45,80,52,130,161,106,18,157,136,56,24,8,156,115,53,79,159,29,89,84,126,83,15,3,60,82,143,16,135,81,114,17
8,1,2,51,75,52,87,82,145,33,137,20,22,110,79,80,18,44,84,31,127,114,55,4,35,21,130,131,115,12,54,135,108,59,105,126,95,102,37,93,42,83,27,6,88,143,38,158,136,40,23,133,11,16,10,140,41,150,159,125,92,154,66,103,121,70,111,85,134,98,132,26,139,81,157,73,15,128,56,24,3,90,113,63,161,141,9,144,46,39,34,49,69,47,68,32,60,162,29,58,45,155,89,17,53,116,48,107,36,153,152,74,62,156,138,99,149,117,19,106,5,76,109,61,13,25,104,28,50,123,65,43,30,147,148,120,78,71,7,64,112,151,101,122,77,57,146,91,97,72,100,142,118,124,96,14,67,119,160,86,94,129
134,129,72,48,29,65,73,90,106,120,16,25,101,138,148,58,15,159,92,160,28,147,117,13,47,126,99,162,53,60,64,123,93,151,24,146,9,149,125,19,112,140,3,56,61,14,43,109,89,107,153,68,45,80,94,42,91,18,135,130,131,118,102,50,119,86,36,32,158,104,78,161,156,57,62,142,70,67,152,40,4,143,38,77,8,97,30,7,17,96,20,100,108,22,122,44,52,46,136,95,76,111,49,128,23,41,81,83,10,5,115,71,11,27,124,85,127,37,139,39,157,113,82,21,84,114,33,105,79,12,154,144,88,141,2,98,55,66,34,26,1,31,75,63,145,35,59,54,69,51,155,103,116,110,6,150,132,137,87,74,121,133
10,5,89,146,156,74,93,148,79,159,161,34,37,116,133,76,139,30,26,103,150,95,100,104,97,157,105,151,77,102,71,98,55,7,21,147,8,50,144,113,39,17,155,23,45,41,78,81,60,120,31,67,58,49,145,137,12,132,46,35,51,84,75,87,128,96,57,149,94,106,117,141,83,88,1,53,66,85,124,114,158,6,92,69,131,80,91,154,109,14,142,99,2,61,160,110,59,121,115,130,82,3,135,129,19,72,112,90,63,54,118,64,101,86,33,42,13,29,9,73,62,24,43,111,126,136,140,16,18,70,122,15,20,119,28,68,22,138,32,143,4,134,162,11,125,47,127,38,152,27,52,48,56,123,153,25,65,36,108,40,107,44
