# c-balanced Latin square
# n=191
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
1,113,86,89,39,160,27,47,25,166,157,164,137,58,46,107,61,108,156,119,165,77,116,71,50,134,87,52,41,88,26,145,126,35,136,65,149,148,115,74,40,146,109,63,38,51,60,48,91,120,184,44,178,2,94,122,135,31,93,24,180,53,55,179,18,4,6,102,158,36,153,100,3,168,128,21,174,78,13,172,182,154,14,163,54,112,187,130,97,29,170,11,176,67,83,30,105,159,138,70,19,114,143,124,75,162,32,95,45,96,110,175,10,117,82,28,151,12,101,121,42,5,131,150,49,123,59,185,186,133,37,152,62,104,84,76,23,85,140,169,92,79,33,9,132,190,57,69,125,15,139,177,171,66,144,34,173,73,81,167,8,189,80,7,64,68,99,161,183,188,72,111,56,17,22,141,103,90,118,20,191,127,155,98,43,16,181,129,147,142,106
2,101,128,43,96,33,97,85,138,99,82,185,90,141,177,11,37,106,34,42,112,10,13,68,21,23,102,78,6,122,176,9,7,152,139,15,104,189,131,133,144,49,190,108,173,72,191,12,17,130,110,92,56,117,129,19,95,79,161,105,162,118,27,76,125,183,151,75,26,16,66,149,181,147,166,59,51,132,58,136,47,86,57,115,160,69,109,1,156,135,38,46,40,61,184,71,8,84,39,22,169,36,188,87,148,31,48,140,98,127,93,103,64,81,155,145,52,142,165,54,167,174,120,171,60,77,111,80,20,154,175,67,73,124,32,126,164,100,170,179,25,65,53,153,91,18,163,182,24,29,114,187,62,35,70,180,94,157,178,172,146,3,134,41,116,186,158,28,159,63,83,119,89,44,30,168,88,14,107,55,4,123,74,121,143,5,113,137,45,150,50
3,125,118,154,70,172,30,100,22,132,62,14,142,155,170,83,179,140,127,57,158,143,159,114,81,29,73,54,32,188,36,28,53,59,169,80,16,5,45,67,175,182,174,181,153,84,66,187,69,167,163,186,123,20,8,96,98,64,171,124,103,126,121,41,23,111,131,37,88,144,119,150,33,189,190,68,134,146,152,137,49,99,106,139,43,141,65,191,25,44,79,178,74,50,4,18,94,55,133,129,92,164,26,177,183,107,63,161,35,91,9,89,116,24,85,173,113,90,34,15,147,168,46,56,130,157,7,180,122,17,72,176,166,112,108,184,13,138,115,12,31,21,75,95,148,149,58,2,71,135,19,61,93,78,51,86,145,10,102,76,136,60,82,38,185,39,160,151,156,47,27,1,11,117,6,87,162,40,48,165,120,101,128,104,52,77,97,110,105,109,42
4,123,75,183,95,161,93,173,162,94,17,64,129,171,186,19,12,79,120,20,84,48,8,91,124,167,135,110,105,98,151,180,24,111,121,44,18,55,31,150,147,103,127,177,76,77,22,112,168,143,114,83,101,10,157,82,89,62,81,73,107,28,90,65,142,70,148,85,175,74,35,159,113,87,52,104,155,42,56,63,116,5,140,9,117,45,80,15,7,60,108,102,41,119,34,145,72,27,165,144,185,16,181,149,99,57,58,139,146,78,118,134,2,136,190,156,29,187,11,38,47,158,191,53,51,178,68,61,141,66,189,86,14,188,109,128,160,106,97,3,6,88,137,172,30,50,96,43,39,46,59,1,166,36,131,40,182,133,138,174,115,26,130,13,100,184,32,23,25,126,176,170,153,125,164,179,163,21,132,71,122,169,33,54,92,69,154,37,49,152,67
5,130,131,45,163,182,59,76,49,72,191,15,69,111,51,92,169,103,40,60,133,150,147,174,187,138,109,56,178,66,168,38,34,47,166,141,184,137,117,159,171,154,156,50,13,106,39,25,1,132,134,54,21,165,14,7,43,42,58,86,11,67,170,160,32,115,145,46,80,97,64,188,61,164,176,77,71,30,157,185,122,158,121,28,12,142,82,90,110,127,167,81,128,88,101,3,37,123,120,73,20,125,33,152,189,68,62,172,23,6,186,126,180,100,179,17,102,27,104,4,153,94,83,114,135,44,48,129,181,93,87,41,183,26,107,105,116,63,16,146,113,98,155,136,99,162,8,55,74,151,119,52,118,89,112,190,143,161,175,22,79,9,95,91,18,31,85,148,36,19,139,70,57,177,10,140,108,96,53,29,149,124,78,173,24,84,35,144,2,75,65
6,189,67,74,145,105,29,36,41,149,152,184,153,98,18,148,35,126,31,104,175,144,16,115,55,100,181,146,161,162,63,190,30,172,3,92,57,129,183,20,70,113,155,128,75,97,23,52,68,185,71,33,26,164,37,188,87,99,116,78,9,15,140,136,39,84,2,191,139,48,169,156,60,173,89,123,186,72,8,93,19,138,124,95,53,62,91,177,17,96,151,24,118,85,180,32,10,122,179,160,154,5,49,56,137,106,109,111,76,13,21,66,65,22,170,79,25,50,163,108,132,125,88,1,119,143,182,40,43,110,69,45,134,82,11,42,117,47,44,83,64,54,159,168,174,90,147,158,7,27,103,28,176,150,77,14,141,4,101,107,142,121,165,120,127,12,46,171,58,166,73,187,81,51,34,114,130,38,112,102,133,131,135,59,61,94,167,157,80,86,178
7,53,117,180,187,63,28,73,178,168,38,81,32,54,139,24,121,190,151,9,136,44,95,80,65,86,4,163,170,153,160,1,83,58,99,11,17,90,96,142,140,125,118,107,85,179,158,46,78,27,102,176,119,88,104,40,61,147,30,155,127,91,112,57,12,108,101,50,29,69,25,109,34,22,79,130,98,165,133,167,94,2,131,10,143,120,6,169,161,114,64,126,173,148,103,100,166,77,113,132,52,157,171,135,47,15,141,174,182,51,150,59,43,3,14,41,149,18,97,70,55,8,106,159,21,71,33,39,75,92,162,177,19,35,36,74,144,89,145,156,111,191,45,56,124,129,123,49,20,5,87,152,84,183,188,122,42,181,16,105,72,48,37,67,128,110,164,137,154,146,60,134,138,175,189,62,31,13,23,186,66,76,68,185,26,82,93,184,116,172,115
8,122,66,56,124,68,88,26,21,55,116,71,52,87,146,110,135,181,188,102,82,176,139,46,75,93,132,120,186,72,43,51,14,94,33,119,61,27,37,19,89,10,164,157,42,165,62,183,172,45,32,152,151,29,149,5,189,141,154,106,13,49,143,59,134,133,114,185,177,47,137,182,171,40,138,125,129,73,170,92,23,76,105,36,39,179,70,20,31,35,175,111,48,153,107,162,121,53,150,131,17,168,86,1,142,147,178,123,80,69,7,60,67,128,77,74,30,166,115,112,84,58,16,144,184,161,6,96,190,81,50,103,24,2,187,118,57,38,34,28,127,78,173,167,130,4,22,101,109,63,117,11,160,169,140,126,65,104,25,44,163,191,54,108,90,97,98,113,155,145,174,79,9,15,159,180,136,18,12,95,99,64,158,83,148,91,100,156,3,41,85
9,158,115,60,42,143,50,77,174,61,175,80,16,167,109,114,134,65,78,76,22,117,101,62,67,130,185,118,173,164,123,97,85,2,128,48,124,69,191,25,79,116,28,162,43,64,93,100,41,169,35,177,4,18,36,150,156,138,74,166,113,3,120,159,187,34,141,172,184,82,45,83,103,38,110,44,180,81,126,107,11,111,24,84,145,171,144,188,183,51,186,87,89,146,189,190,14,59,108,155,90,163,136,104,54,112,176,12,119,153,72,122,37,86,129,133,154,40,13,127,73,140,63,105,148,98,160,23,91,95,70,137,31,10,149,99,94,139,71,165,68,5,131,157,181,26,121,102,161,178,142,170,33,21,32,147,53,96,125,135,88,152,55,168,92,6,20,66,132,75,29,49,106,39,52,7,58,182,47,15,151,1,17,46,8,56,57,179,30,19,27
10,112,133,140,176,91,57,181,121,84,156,20,165,144,136,159,25,23,154,99,166,88,113,182,53,125,70,157,137,90,108,12,49,19,179,106,56,39,130,86,73,163,6,122,8,94,95,59,160,34,180,145,148,142,15,131,47,77,1,22,52,71,167,173,146,152,17,68,5,178,135,96,63,127,54,31,161,162,7,16,29,46,85,66,32,83,21,75,33,104,98,168,58,13,174,147,116,42,82,62,175,65,115,102,43,97,40,55,4,101,158,44,92,184,105,191,141,76,26,107,138,69,169,164,172,3,78,109,9,79,132,155,30,27,151,171,18,120,119,189,60,51,14,48,41,67,81,37,38,143,185,100,128,134,110,64,186,80,45,114,103,50,24,153,149,2,150,123,93,118,61,35,124,74,183,36,129,187,126,72,177,11,87,117,190,188,89,111,170,139,28
