# c-balanced Latin square
# n=118
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
94,69,41,63,26,29,80,113,97,20,37,82,109,70,15,75,28,7,33,114,99,36,108,85,116,52,21,106,112,31,48,13,1,81,14,86,103,49,89,45,76,38,74,98,79,54,110,100,50,55,22,24,96,102,95,77,71,19,56,43,73,92,17,3,115,58,25,5,83,9,62,101,16,47,32,105,111,91,66,27,61,64,107,60,39,68,104,65,6,118,57,67,35,53,11,59,42,2,18,44,23,30,72,117,40,84,93,51,90,12,88,34,87,46,78,4,8,10
2,100,43,61,103,60,95,51,87,25,12,83,105,68,14,17,86,49,19,38,30,24,59,77,50,62,88,84,104,111,5,93,80,23,67,11,10,34,91,16,20,114,47,53,64,6,65,33,32,7,57,42,66,78,117,72,107,39,44,118,4,18,13,69,89,106,45,55,8,28,21,40,48,102,75,35,26,99,108,116,90,58,46,74,29,76,9,37,63,113,109,94,41,92,85,56,70,97,110,15,98,27,22,112,3,1,101,54,81,115,79,52,96,36,73,71,82,31
3,74,45,35,79,91,117,72,101,22,102,78,96,65,57,71,67,58,46,42,54,18,55,107,64,66,6,32,4,39,90,9,56,92,73,30,68,118,44,41,37,27,40,8,85,113,115,104,109,63,26,12,70,82,112,29,97,111,88,31,53,76,59,2,94,52,36,103,34,87,81,20,11,23,1,51,10,110,19,84,98,93,62,15,33,50,7,14,28,106,77,38,114,49,108,69,86,83,13,17,80,21,48,25,105,100,24,60,75,5,95,99,16,43,116,89,61,47
4,76,40,62,23,106,52,27,98,34,53,89,116,90,9,1,47,92,93,73,11,118,44,16,8,81,10,83,115,110,105,17,15,43,2,97,75,28,87,51,59,36,18,117,3,58,84,25,69,94,35,60,48,101,5,21,80,108,61,49,65,46,68,99,54,79,67,104,86,30,112,41,82,100,96,38,109,72,56,85,70,95,42,71,24,22,88,31,13,78,12,45,102,20,14,39,91,7,111,50,32,55,33,37,114,66,64,107,113,29,6,57,26,63,74,77,19,103
5,85,56,50,81,24,39,32,16,99,66,77,21,11,10,48,13,112,115,111,95,40,110,98,70,23,89,96,12,29,72,60,82,42,63,78,33,109,26,107,101,108,61,102,71,19,46,88,15,31,116,93,90,91,74,75,38,34,51,86,14,64,47,105,6,27,113,7,84,57,37,22,92,44,3,114,4,17,54,52,79,36,30,97,94,100,80,55,103,117,43,25,8,87,58,73,9,1,76,104,67,53,118,49,65,20,68,41,18,83,28,35,59,106,45,62,69,2
6,110,59,112,118,13,36,84,46,47,104,64,8,88,107,35,5,31,87,25,53,117,94,100,61,76,41,69,45,27,71,113,54,65,7,58,79,55,22,62,48,99,57,82,52,14,77,2,28,105,103,1,106,23,83,9,30,20,37,50,116,114,60,98,33,10,66,12,15,42,29,74,90,80,43,68,18,24,73,49,63,67,78,89,40,34,101,21,96,75,51,16,72,95,93,26,19,3,4,115,81,38,85,109,108,97,102,92,56,44,32,17,86,70,11,91,39,111
7,92,38,114,28,31,1,111,75,108,19,44,30,55,18,56,97,74,51,43,90,39,102,37,68,34,109,91,101,49,3,20,22,35,57,25,70,12,96,4,24,29,69,95,67,9,21,72,86,81,62,73,17,16,10,99,45,113,93,11,8,84,100,26,63,78,32,88,118,85,14,117,61,50,71,46,13,87,106,115,47,53,112,77,41,83,2,52,59,79,105,54,66,89,60,107,64,116,103,82,6,5,36,58,94,104,98,27,15,33,65,42,80,40,23,48,110,76
8,86,57,67,58,115,17,18,73,54,93,6,114,42,108,63,103,104,72,84,3,32,60,2,65,33,26,78,79,53,38,40,19,51,98,46,66,52,116,105,100,94,80,83,39,106,56,13,97,43,4,68,92,41,36,27,85,87,7,15,109,35,75,96,1,16,95,77,49,110,64,70,59,107,89,12,5,45,25,76,11,82,113,44,20,81,69,91,48,23,99,24,29,111,101,71,31,62,88,34,28,90,47,61,74,10,30,50,21,9,14,55,117,37,22,112,102,118
9,88,48,30,70,78,107,55,71,49,79,61,80,73,76,29,45,20,91,106,22,101,27,82,15,47,14,113,63,36,102,94,77,85,95,83,3,64,21,31,111,104,1,50,112,42,87,118,11,34,89,37,44,40,110,114,59,67,62,81,90,117,41,23,74,24,108,97,56,39,53,60,93,116,6,2,69,28,65,33,86,103,43,57,35,10,17,115,18,84,32,19,68,5,4,98,51,38,54,8,66,52,12,26,99,46,96,16,105,72,58,109,25,92,100,7,13,75
10,96,109,33,64,44,21,14,15,65,2,69,58,100,41,16,4,59,26,89,12,34,57,105,75,20,71,80,92,46,50,117,24,74,37,115,6,99,19,7,35,23,60,68,90,17,66,111,5,107,51,8,61,13,52,54,28,32,103,25,104,70,82,101,22,48,102,91,38,72,76,18,98,78,97,94,39,31,83,9,81,88,55,73,118,3,86,27,116,112,62,30,42,110,47,40,36,63,77,87,29,95,56,11,43,45,106,79,53,114,85,49,108,113,84,67,1,93
