# c-balanced Latin square
# n=131
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
121,131,116,1,99,80,37,75,46,29,45,72,32,112,10,20,73,60,89,111,114,78,88,63,64,117,6,43,42,128,69,41,39,62,7,59,76,115,57,103,3,96,83,124,93,95,4,109,8,58,81,23,22,122,61,66,107,105,53,120,90,28,2,19,129,94,125,68,92,113,102,130,12,5,56,25,9,14,50,48,110,36,67,24,74,35,44,47,21,97,65,16,100,26,118,13,98,52,106,18,108,55,85,38,27,77,54,126,71,51,86,70,15,49,17,84,34,127,31,101,91,30,82,119,123,87,11,33,79,40,104
2,126,118,108,129,91,84,34,98,105,93,107,85,90,54,67,100,25,11,113,57,14,18,5,15,17,61,68,38,82,50,81,35,21,22,65,104,70,27,51,120,119,12,99,24,79,111,32,49,86,40,123,73,62,128,52,9,75,47,76,41,6,83,26,77,55,124,16,1,33,106,117,37,63,87,103,109,127,71,101,31,66,112,28,45,95,30,115,39,89,46,53,121,3,58,43,116,114,80,64,88,122,78,97,131,8,92,94,42,110,23,44,13,48,96,29,125,59,130,19,60,36,7,69,20,4,74,102,56,10,72
102,74,123,31,33,115,94,77,36,101,40,48,87,44,28,52,16,56,8,96,106,119,3,58,122,9,86,130,23,127,66,47,53,55,125,26,110,121,29,78,13,30,15,72,54,97,92,14,19,71,10,18,20,80,89,91,38,104,7,116,59,42,118,98,17,45,21,27,108,88,69,43,64,105,51,70,4,60,114,82,85,131,79,126,49,84,128,11,32,107,34,6,68,57,12,81,5,124,37,99,129,61,120,22,2,113,62,93,73,39,63,1,95,65,109,75,24,76,83,67,90,35,50,103,41,111,112,25,46,100,117
4,71,124,39,103,95,76,50,27,79,97,35,117,127,109,42,69,65,51,120,125,83,12,24,19,92,13,30,129,70,74,101,11,49,1,56,40,33,113,106,36,102,85,2,88,60,63,64,108,17,46,37,48,87,126,110,84,114,112,25,67,131,15,34,44,82,23,31,58,100,61,107,78,52,89,111,3,57,38,86,98,20,59,73,54,41,104,75,94,22,10,72,93,62,130,119,29,7,90,123,9,96,45,47,21,91,115,32,26,116,128,81,5,122,53,14,121,99,80,77,8,118,66,43,6,55,105,68,16,18,28
5,66,62,38,59,49,104,70,43,13,26,47,12,24,19,7,110,82,53,41,22,55,98,44,71,95,84,67,25,91,94,45,126,97,118,109,90,73,131,87,116,112,75,31,100,28,21,68,16,6,121,77,34,96,102,130,11,127,50,99,35,39,54,119,65,79,115,36,122,30,32,46,123,18,128,80,10,93,72,27,29,83,81,40,8,15,117,33,42,76,113,1,4,51,69,17,105,125,48,86,111,56,60,63,103,74,106,20,101,14,108,107,57,3,64,37,92,129,124,2,61,78,52,23,88,58,9,89,114,120,85
6,128,58,86,92,88,122,18,15,30,14,81,63,68,64,17,23,130,21,61,75,46,4,80,107,123,34,105,37,28,10,93,124,111,108,16,8,9,48,77,89,20,5,52,114,44,118,125,117,43,51,1,65,78,106,33,69,74,100,3,57,101,72,97,29,56,60,13,103,85,40,49,120,116,35,11,121,41,62,22,7,53,129,99,119,55,91,90,96,2,66,54,19,109,110,67,50,82,104,95,24,76,84,59,102,127,31,25,83,36,12,79,112,87,32,131,98,47,42,26,94,115,113,73,126,45,39,70,71,38,27
7,106,83,100,3,53,119,56,52,60,114,55,120,57,128,9,27,104,26,81,79,87,59,116,29,31,20,77,112,102,36,54,32,2,99,4,72,98,123,37,45,86,101,105,25,130,82,131,41,115,50,67,42,103,94,113,129,85,95,63,5,64,73,71,111,43,8,62,74,48,96,84,126,91,34,24,90,76,39,47,108,124,17,6,122,16,13,23,80,88,70,92,18,38,78,61,28,127,14,30,35,109,40,121,46,125,118,33,10,19,68,58,66,117,69,11,89,110,44,12,22,93,65,1,21,97,75,107,51,15,49
8,111,65,110,113,51,89,69,96,23,78,21,61,22,74,33,49,30,76,2,39,32,47,103,16,108,40,109,90,48,79,85,122,60,100,80,31,129,46,18,127,58,91,126,66,94,11,107,84,38,36,26,35,56,98,12,45,29,115,88,68,14,10,24,121,70,81,93,101,20,95,119,99,75,73,15,59,55,42,92,97,125,19,1,118,102,87,37,77,25,63,9,131,27,120,117,44,71,4,83,57,112,130,105,72,41,67,52,43,114,123,104,7,124,6,82,54,50,28,53,34,106,5,3,13,62,86,17,64,128,116
9,78,90,41,25,28,73,54,17,19,130,11,125,92,99,34,1,124,70,66,50,35,72,85,101,97,121,62,115,131,120,3,96,71,15,44,107,6,14,38,43,67,42,10,39,69,27,80,7,47,53,24,82,57,13,83,55,93,31,58,32,117,22,12,109,51,112,127,110,86,118,114,79,104,8,26,21,16,2,46,113,94,61,68,52,5,105,116,106,64,123,74,60,126,91,20,128,87,75,77,33,23,65,89,36,100,49,119,40,56,102,45,30,103,18,88,81,111,37,4,122,108,76,95,63,48,98,59,129,29,84
10,82,61,127,68,48,112,67,64,42,88,20,83,38,91,126,36,86,62,105,43,94,102,118,45,93,49,110,52,33,5,18,116,106,75,63,114,117,84,95,17,71,53,129,34,46,122,74,29,113,119,104,76,59,70,54,124,60,30,125,92,1,128,40,123,87,37,89,7,4,50,66,77,19,6,23,81,28,44,13,69,58,65,12,56,130,26,103,14,98,108,73,111,101,41,85,79,8,115,107,15,25,51,3,39,24,16,11,55,9,35,97,22,90,78,27,100,120,21,72,99,57,109,131,2,80,31,32,121,47,96
