# c-balanced sequence
# n=24
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
1,20,9,22,6,16,19,2,5,11,17,24,8,3,14,18,21,7,12,4,10,23,15,13
2,24,11,13,21,4,8,23,18,10,9,12,1,17,7,19,15,16,22,20,3,6,14,5
3,23,17,7,12,10,14,20,15,22,16,21,5,6,4,13,24,9,8,2,19,1,11,18
4,15,18,8,14,5,13,3,12,19,6,7,20,11,2,10,1,23,17,24,9,22,16,21
5,21,10,19,18,15,24,7,1,4,23,2,13,16,9,22,12,14,3,11,6,17,20,8
6,22,12,16,1,9,17,11,13,21,14,3,10,23,15,8,20,5,19,18,7,24,4,2
7,16,14,3,2,24,6,22,17,20,8,18,15,19,5,4,11,1,21,23,13,9,12,10
8,13,19,20,11,23,1,21,9,24,15,4,14,18,12,17,6,2,10,22,16,5,3,7
9,17,5,4,23,7,3,10,6,2,1,11,12,22,21,16,13,18,20,15,14,8,24,19
10,19,2,15,9,8,12,16,14,18,5,13,22,24,20,23,3,4,6,7,21,11,17,1
11,18,6,24,22,20,21,4,8,7,3,16,9,10,1,2,19,17,13,5,12,14,23,15
12,14,1,21,17,13,22,5,16,23,20,19,11,7,8,3,9,24,15,10,4,2,18,6
13,12,23,10,3,2,18,17,19,15,7,6,4,21,24,5,14,11,16,8,1,20,22,9
20,7,4,14,5,11,15,9,24,3,10,8,2,1,23,6,22,21,18,13,17,16,19,12
15,8,24,1,16,18,23,19,11,6,13,22,17,14,10,9,7,20,5,12,2,4,21,3
16,3,22,17,4,6,2,14,10,12,21,5,23,20,18,15,8,19,1,9,11,7,13,24
21,5,15,18,19,1,7,13,20,9,2,17,24,12,16,11,4,6,14,3,23,10,8,22
24,11,8,9,20,21,4,12,3,1,22,14,19,13,6,7,2,10,23,16,18,15,5,17
23,2,7,6,10,22,5,8,4,16,24,9,18,15,3,12,17,13,11,21,20,19,1,14
14,10,20,12,13,17,16,15,23,8,19,1,7,2,11,21,5,3,24,6,22,18,9,4
22,1,3,11,24,19,9,18,21,17,4,10,6,5,13,20,16,8,2,14,15,12,7,23
18,9,13,2,7,14,11,6,22,5,12,20,3,8,17,1,23,15,4,19,24,21,10,16
19,4,16,23,8,3,10,1,2,14,11,15,21,9,22,24,18,12,7,17,5,13,6,20
17,6,21,5,15,12,20,24,7,13,18,23,16,4,19,14,10,22,9,1,8,3,2,11
