# c-balanced Latin square
# n=165
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
136,96,60,39,145,37,128,159,73,132,16,59,23,121,18,104,114,138,131,95,7,54,69,147,29,154,102,25,62,105,83,163,134,110,85,129,113,112,13,124,155,75,1,106,27,93,90,162,107,99,61,87,44,67,140,143,153,91,149,56,111,32,4,122,125,34,30,108,17,135,72,28,78,57,31,120,81,146,36,144,19,150,33,38,79,14,9,76,40,116,52,98,156,50,86,64,127,71,148,133,165,70,139,6,51,77,5,21,46,142,58,11,49,65,2,53,20,22,126,97,48,100,42,115,63,35,158,45,151,160,66,88,82,26,84,15,68,161,117,47,130,152,3,109,55,123,10,89,137,24,101,8,74,103,119,80,157,141,118,92,164,12,41,43,94
158,97,127,45,126,33,142,43,156,94,58,30,87,1,57,100,149,48,165,40,123,31,68,49,119,79,55,101,12,144,92,26,11,10,139,76,46,152,151,146,2,88,63,74,81,160,141,117,35,116,38,6,145,47,70,7,118,82,52,130,39,25,41,129,138,83,29,132,3,154,115,42,157,102,65,161,147,91,75,21,105,96,54,137,103,84,121,125,140,66,72,22,89,164,104,13,93,135,80,99,23,44,134,16,24,8,15,106,122,162,32,110,61,69,163,73,34,124,109,17,86,150,4,148,131,90,59,36,18,107,19,128,77,114,67,27,95,153,136,159,53,111,37,28,5,51,56,78,20,14,112,108,113,120,85,155,62,9,71,60,50,143,133,98,64
3,98,56,118,35,5,153,28,130,108,107,133,8,24,120,21,85,53,52,61,77,64,109,34,137,32,150,36,135,72,19,41,111,50,15,20,17,78,42,66,65,103,164,157,161,51,71,89,115,142,84,126,22,80,73,128,69,14,148,86,163,165,12,92,112,9,18,151,58,131,88,119,95,2,59,48,136,124,114,155,152,11,100,10,68,160,113,101,4,47,1,159,55,141,97,143,158,63,82,90,26,60,117,27,75,45,123,62,37,79,67,138,43,74,57,31,94,39,40,146,102,96,149,29,93,6,25,16,23,139,127,87,147,125,30,76,7,106,110,154,104,134,145,83,70,46,105,162,129,144,156,81,121,91,99,54,13,140,116,132,44,33,38,122,49
4,99,141,143,117,89,140,90,38,71,80,146,63,27,51,47,82,160,164,86,66,50,14,9,162,93,159,84,44,106,116,91,70,148,156,6,67,22,53,123,125,114,97,122,158,101,24,16,5,45,109,26,68,64,113,23,55,96,54,19,8,20,94,121,76,98,127,43,13,139,62,74,46,104,134,110,37,49,118,107,145,15,133,7,77,149,85,56,60,30,151,18,120,147,3,157,128,130,153,105,112,88,29,155,28,81,136,132,152,95,87,144,154,41,119,83,137,161,33,103,111,10,12,72,92,78,52,108,135,129,69,11,138,31,40,48,1,61,34,100,2,57,165,17,150,25,102,35,21,142,75,126,42,65,73,131,39,124,58,115,36,32,59,79,163
134,124,70,81,62,2,42,88,67,75,110,152,15,6,111,78,157,11,112,76,46,103,65,13,122,155,59,136,104,161,74,115,138,99,40,95,9,80,143,133,147,33,154,31,60,108,131,57,94,102,28,132,105,137,48,58,119,37,144,79,36,49,21,10,77,142,100,150,24,27,45,159,61,35,87,109,20,32,73,23,34,51,117,44,106,25,41,163,123,83,17,162,53,39,8,92,114,126,69,129,12,43,7,38,118,54,101,141,84,68,47,121,156,140,145,116,64,98,1,3,30,89,55,153,130,165,113,85,50,120,91,5,71,56,164,14,97,96,90,149,148,158,93,127,19,26,4,18,107,16,66,63,146,139,82,86,135,52,22,72,160,128,151,29,125
161,92,151,162,115,139,25,135,41,150,17,74,83,93,12,22,19,113,20,163,116,148,10,129,125,18,98,128,89,130,82,47,43,37,8,86,96,52,100,3,21,140,48,4,34,39,79,30,149,49,77,127,29,65,120,33,72,110,156,60,133,31,164,103,124,40,1,50,97,141,16,123,153,55,26,90,66,53,69,63,24,64,158,165,122,5,111,2,71,126,67,78,6,35,142,137,57,94,73,107,59,160,91,42,146,131,109,36,102,108,56,85,38,157,14,51,54,112,13,155,105,80,75,28,7,121,134,32,70,58,144,62,132,46,118,81,119,101,143,9,44,99,23,147,61,27,95,11,87,45,76,117,84,104,114,106,138,68,136,15,88,154,145,159,152
7,101,69,68,155,119,29,44,64,72,55,137,109,26,14,144,153,84,36,16,75,105,81,91,151,107,28,146,132,38,27,90,142,51,120,54,35,23,126,73,58,118,32,56,165,136,148,121,139,100,62,98,85,18,53,43,158,46,134,42,59,88,63,11,114,152,15,160,5,117,106,145,116,130,71,129,89,94,67,22,12,108,135,80,112,99,87,70,82,95,154,138,34,131,45,102,65,25,61,19,113,48,103,74,50,104,4,33,115,92,147,128,93,164,9,78,127,143,66,52,76,125,159,21,110,49,8,162,123,141,37,79,133,86,163,24,20,124,39,156,41,140,13,122,60,157,6,96,97,31,161,30,3,10,57,2,83,149,47,17,150,77,40,111,1
149,106,79,77,122,36,61,91,147,76,102,49,131,13,125,32,108,154,2,39,117,92,30,42,3,56,45,87,4,88,157,78,165,121,60,141,57,145,5,127,128,68,135,119,14,12,150,41,138,40,163,83,17,123,95,50,159,152,15,101,104,71,66,44,105,81,84,85,96,33,82,51,93,126,47,162,156,1,52,97,143,164,16,8,86,115,129,26,153,58,37,27,62,46,132,31,110,10,11,140,144,161,9,111,20,151,18,124,94,72,25,35,19,158,59,133,107,70,114,139,120,118,136,142,24,116,99,54,43,146,22,21,64,112,63,137,80,38,29,113,74,73,65,75,160,103,155,98,130,53,134,100,67,28,48,34,55,7,89,23,109,90,6,69,148
9,114,65,113,164,34,46,20,103,86,31,95,66,52,129,10,5,71,124,143,15,97,24,140,152,22,21,80,145,118,94,48,63,1,158,160,45,137,130,59,69,87,38,8,134,70,144,54,104,25,11,111,112,133,155,13,75,106,51,89,90,78,57,2,147,107,136,73,64,99,23,14,7,6,138,39,77,148,40,83,132,98,139,3,127,43,32,161,61,29,146,28,16,74,36,109,119,149,108,85,68,41,17,30,159,154,125,150,76,120,96,55,88,42,82,100,50,122,151,79,81,27,84,117,67,163,47,126,53,44,101,60,157,156,102,141,35,121,131,33,58,91,135,49,72,128,12,92,116,62,115,153,110,165,4,56,26,105,142,123,93,18,162,19,37
10,116,120,50,125,163,84,105,85,112,82,54,99,123,103,141,96,122,156,17,55,58,139,115,35,110,160,133,23,126,53,33,30,97,7,61,24,162,64,109,62,153,19,26,47,159,72,59,37,86,9,4,154,161,131,150,76,151,28,27,117,146,67,102,157,93,75,6,143,155,79,113,41,101,111,60,128,92,56,121,29,18,142,74,39,13,90,48,148,21,130,81,100,134,136,118,124,20,49,145,66,52,32,87,89,138,31,149,1,34,80,12,63,44,3,135,165,16,91,129,46,68,71,15,164,106,104,140,95,57,152,2,73,65,98,83,107,94,42,108,40,132,114,36,119,22,38,69,77,88,158,51,43,147,25,45,8,144,127,137,78,5,14,70,11
11,121,57,100,111,104,47,19,157,165,138,148,34,40,72,44,132,127,67,94,33,63,8,134,70,73,37,1,149,6,71,58,16,49,21,108,28,117,18,102,29,142,43,77,83,156,20,55,110,15,124,36,114,31,92,147,164,136,3,74,35,135,120,128,137,162,109,53,161,158,12,68,144,38,80,25,62,99,140,84,46,95,154,119,78,45,65,107,93,69,88,91,42,122,96,75,106,115,150,125,116,163,56,98,2,14,86,22,13,10,130,23,160,7,159,131,60,113,101,123,141,5,152,41,26,82,9,17,155,143,4,39,51,145,54,103,146,89,105,85,118,139,48,50,112,59,52,151,126,79,32,64,129,90,133,66,76,81,24,97,87,61,30,153,27
