# c-balanced sequence
# n=217
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
213,216,104,144,64,37,110,87,25,99,160,123,180,29,196,71,24,20,148,51,135,193,35,26,195,185,102,10,206,4,36,106,92,13,77,111,44,209,165,137,184,176,19,141,88,54,168,129,203,5,86,205,14,53,207,146,89,197,114,189,214,156,80,186,94,124,101,68,166,204,62,210,145,128,174,131,65,22,152,61,172,16,42,46,115,12,76,192,95,175,125,27,138,140,190,32,119,81,149,34,66,85,112,9,130,31,63,74,120,39,1,8,202,132,40,109,150,67,75,153,143,6,56,191,161,93,72,2,97,82,49,28,133,47,211,155,52,208,182,122,188,58,38,113,33,23,177,96,83,70,151,154,11,158,105,199,121,183,127,164,139,103,117,57,30,169,3,59,163,181,170,18,43,173,50,84,187,79,73,15,126,60,212,167,100,200,217,69,157,91,118,198,162,41,48,108,178,45,17,7,147,215,201,107,179,98,134,142,21,116,194,136,78,55,159,90,171
2,175,143,202,93,49,103,161,198,126,62,22,159,133,177,28,191,169,48,11,74,158,27,170,16,96,53,47,139,182,149,108,145,217,45,157,101,119,18,32,17,136,192,211,41,23,154,46,163,153,69,173,95,138,171,121,105,188,109,150,79,116,127,31,50,78,155,107,58,180,178,84,51,90,118,160,57,59,144,29,72,117,209,83,165,13,33,3,137,89,216,104,30,206,113,195,24,91,212,168,200,134,7,166,111,38,164,43,99,187,148,25,60,201,183,87,114,21,19,152,131,189,98,20,210,55,186,14,147,100,15,115,142,35,179,129,86,181,194,167,110,92,204,215,73,44,193,112,88,12,162,172,64,54,5,123,190,4,205,66,81,61,196,125,26,174,130,77,56,10,120,67,82,106,207,1,213,76,37,71,8,39,65,94,40,151,68,146,156,184,208,9,203,141,80,140,75,70,52,176,185,124,42,128,214,63,197,199,97,122,135,34,132,36,85,102,6
3,179,151,118,162,76,34,82,164,78,200,75,172,183,58,66,130,132,7,57,112,59,167,199,56,33,98,115,100,107,190,73,94,21,122,42,201,1,140,40,61,12,15,128,6,63,39,9,181,187,67,97,83,30,125,117,113,81,134,38,85,60,212,142,8,193,213,91,55,184,194,43,17,28,120,96,70,208,147,108,215,169,88,143,52,44,171,41,106,105,11,217,23,69,110,121,203,185,159,141,139,45,198,54,158,126,36,116,123,79,5,4,154,163,26,50,102,84,174,10,173,196,205,103,124,197,209,37,13,176,157,90,156,178,18,71,68,127,136,170,24,135,80,48,146,77,195,93,14,65,25,207,214,16,89,101,104,175,47,32,35,29,53,62,152,144,165,202,46,138,155,2,145,188,160,149,119,153,216,191,27,20,137,49,19,148,204,111,168,192,86,22,95,206,133,177,150,99,109,131,211,129,180,51,31,161,114,182,87,92,72,64,189,166,186,210,74
188,91,67,142,173,147,204,127,50,43,129,205,38,31,212,155,86,52,208,124,1,189,174,120,39,146,214,80,8,55,197,114,79,68,150,186,156,109,84,72,60,166,10,194,178,210,35,200,90,152,65,70,149,199,215,161,131,140,191,126,93,21,198,151,122,87,77,196,133,185,157,71,37,40,170,177,99,2,202,123,19,163,97,211,103,82,98,56,47,136,75,153,20,94,162,15,18,48,64,167,135,14,100,49,207,165,179,182,176,108,181,46,92,128,192,17,59,76,73,213,27,106,180,144,160,54,29,117,53,137,145,57,22,138,51,74,41,216,141,85,69,9,171,116,134,119,78,36,184,102,45,42,148,201,7,118,206,143,187,168,132,34,217,95,111,63,6,209,159,203,107,24,112,115,23,175,88,190,172,193,32,25,33,13,105,121,110,66,130,83,30,62,44,101,61,195,169,16,81,89,58,154,11,3,104,113,5,183,96,158,125,28,12,164,4,26,139
5,181,95,72,83,154,119,88,194,121,111,97,13,65,178,68,69,14,187,141,42,131,105,15,136,134,203,9,171,30,168,81,70,159,215,113,89,164,85,142,204,169,147,130,52,116,158,182,167,175,48,190,26,47,135,45,148,75,110,132,66,92,195,63,64,24,100,201,18,216,139,162,34,73,49,173,25,74,179,112,36,206,199,7,207,102,129,176,77,86,4,6,133,122,214,183,71,58,189,157,156,96,161,28,37,78,151,193,208,80,177,61,22,127,146,184,33,188,23,170,172,104,44,217,12,16,32,3,11,60,107,118,31,125,91,126,101,109,79,76,62,140,8,192,200,20,198,210,50,153,1,191,39,212,114,94,128,99,90,27,21,197,108,137,40,180,41,98,211,19,51,17,185,87,55,186,150,124,54,46,53,163,166,165,117,103,174,160,209,38,59,213,35,57,152,143,2,144,82,196,93,145,29,202,120,115,56,155,138,205,123,84,149,43,106,10,67
6,217,165,137,192,40,60,109,81,153,19,163,125,176,106,210,46,84,89,12,166,128,44,90,211,23,117,116,152,54,29,34,207,103,138,120,20,172,57,160,7,16,59,115,25,124,56,27,22,73,202,180,179,104,82,206,174,143,177,33,36,3,144,98,76,4,11,205,32,39,158,102,183,187,41,168,114,5,151,146,93,66,150,26,182,181,111,92,87,186,201,148,154,184,10,107,55,196,35,53,118,213,51,171,2,191,209,145,155,197,101,214,122,94,52,62,135,70,175,215,88,204,162,149,105,95,61,123,85,64,83,17,139,164,99,212,45,132,108,199,63,21,67,203,130,75,30,169,43,161,159,185,133,147,157,142,13,129,69,91,97,141,110,80,48,78,195,9,74,189,38,198,208,140,178,194,113,136,42,31,72,131,96,58,28,127,134,47,14,24,190,37,15,167,216,49,77,65,112,188,200,119,8,193,68,50,79,126,121,18,1,71,156,86,170,100,173
189,209,145,156,186,61,77,203,107,79,131,100,55,117,17,139,113,157,108,92,184,138,63,101,201,32,125,41,212,18,58,71,133,69,38,118,126,37,43,121,127,196,170,11,3,62,213,193,198,91,155,216,96,49,51,99,28,208,123,74,2,183,176,46,112,56,72,167,115,14,35,136,15,48,154,141,6,1,53,161,54,45,197,164,21,31,64,134,50,67,132,130,188,194,80,8,68,19,160,199,90,83,174,82,210,178,211,103,93,47,129,190,137,57,169,34,86,9,195,140,42,200,110,159,65,119,78,24,66,120,185,98,206,30,81,146,89,26,168,111,152,59,95,205,10,180,163,144,165,217,84,150,106,166,87,173,124,202,135,182,44,179,149,171,75,5,192,147,22,142,7,85,109,70,116,102,52,97,177,4,128,104,36,12,16,143,215,214,29,158,122,114,39,153,25,187,76,191,60,23,181,20,40,172,27,94,105,13,204,175,73,207,148,33,151,88,162
8,190,114,140,214,41,33,94,152,23,102,18,4,134,80,30,122,116,21,45,207,144,61,215,85,17,95,181,173,153,28,110,188,22,163,2,67,148,208,31,162,143,64,75,74,195,87,132,76,50,78,13,24,98,185,43,42,20,169,209,16,119,217,200,7,44,86,10,130,175,165,27,106,192,104,135,38,105,9,159,138,63,191,204,149,109,198,101,167,145,155,62,73,180,84,187,59,29,147,40,205,172,170,70,65,124,88,97,142,12,186,15,35,113,118,115,136,199,89,107,141,77,48,203,68,112,1,151,36,39,128,193,150,96,177,158,189,196,121,25,5,202,166,37,46,213,56,160,82,178,55,60,71,52,6,51,211,126,194,131,216,58,156,79,100,93,184,11,123,72,49,133,90,201,129,66,99,81,210,47,34,171,197,154,120,26,3,179,176,183,125,139,161,164,92,182,137,111,103,19,32,168,174,53,127,91,117,57,157,108,54,206,14,69,83,212,146
9,215,171,197,53,51,206,146,174,26,168,185,85,105,90,98,54,70,47,149,150,123,161,6,179,83,82,137,97,151,210,50,99,14,19,180,24,202,104,93,78,135,49,112,177,36,66,191,100,106,103,111,102,172,162,1,55,147,170,157,37,57,12,159,108,211,88,160,29,153,164,52,129,182,30,81,113,156,212,23,67,69,203,124,200,178,119,142,60,139,158,193,39,65,79,5,120,95,127,25,128,4,76,3,121,133,72,20,117,13,144,194,11,71,125,216,32,96,58,38,126,91,198,187,166,134,43,207,87,94,148,201,73,40,143,190,173,42,214,131,34,84,114,16,7,183,175,27,61,31,74,138,17,145,92,8,109,186,188,213,176,15,140,115,154,45,68,136,28,86,167,33,101,196,204,122,89,63,80,192,10,48,141,152,195,205,199,132,21,107,56,18,181,189,64,155,116,184,209,59,118,35,62,165,163,110,22,208,75,2,44,41,217,77,46,169,130
10,195,73,52,184,35,36,56,115,101,27,128,44,158,32,39,96,62,171,194,182,75,65,3,140,154,216,129,48,5,130,191,205,175,187,132,183,213,87,155,91,86,199,174,4,123,188,80,68,2,34,107,214,118,196,145,71,164,15,40,25,84,120,141,192,59,202,54,137,111,47,92,13,89,12,79,58,121,125,217,190,126,110,166,122,127,8,131,189,179,1,22,37,173,169,99,146,21,163,109,150,26,143,57,114,152,33,204,105,42,106,30,41,206,16,147,83,51,167,212,18,208,81,136,165,168,7,63,108,116,69,46,215,102,172,77,70,104,124,19,29,43,207,97,149,103,53,197,156,100,209,139,170,72,117,28,181,23,82,49,119,14,200,31,64,210,20,193,186,157,135,94,134,176,148,151,161,162,93,144,159,180,142,45,201,50,6,74,211,185,85,112,88,11,98,90,67,138,113,78,153,55,61,198,177,203,66,24,9,38,76,17,60,178,160,133,95
