# c-balanced Latin square
# n=120
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
111,85,116,73,1,23,24,112,20,26,12,65,27,92,64,98,93,6,120,83,80,36,39,89,62,16,104,35,105,63,51,58,28,43,69,48,9,91,110,103,29,95,96,101,22,40,8,66,30,59,45,57,49,67,72,94,13,102,118,119,109,14,42,70,107,53,55,25,78,46,33,82,31,114,17,97,52,50,79,34,5,11,61,108,117,54,87,75,32,74,99,100,106,113,38,18,41,76,10,71,15,84,7,2,60,19,115,21,86,4,56,90,37,88,77,68,47,3,44,81
2,97,90,31,49,103,57,50,68,81,115,94,53,101,37,17,114,25,78,107,11,74,44,38,8,118,4,56,61,52,117,19,13,71,67,14,83,100,46,80,82,108,84,41,39,106,7,47,32,5,64,28,54,73,58,3,35,87,10,29,104,75,48,77,99,111,40,113,9,76,15,69,91,12,16,18,88,85,63,23,60,21,51,22,86,33,62,105,55,45,102,112,24,116,6,26,120,110,34,95,1,98,89,42,70,30,96,92,43,79,66,65,59,119,109,20,36,93,72,27
3,84,42,47,54,79,113,41,32,40,75,45,66,102,18,87,55,15,96,119,7,77,22,30,99,10,60,5,72,59,106,34,86,21,70,98,76,24,88,115,109,90,33,2,89,93,23,6,63,25,105,112,1,117,51,61,26,74,20,37,19,108,62,71,95,36,4,44,100,27,38,68,120,116,81,49,56,110,43,58,92,65,28,94,104,35,39,8,73,111,9,97,29,91,13,83,14,31,80,12,64,48,46,53,103,118,101,11,67,50,85,57,16,17,78,69,107,52,114,82
4,77,60,95,52,44,76,34,71,36,70,91,100,43,19,33,9,14,86,108,29,79,48,69,88,109,82,46,97,110,17,65,11,107,68,42,20,55,85,38,53,18,31,116,114,111,27,119,15,83,113,21,12,81,16,92,120,56,39,80,47,41,7,90,50,105,24,6,66,64,32,89,72,30,115,101,67,37,98,112,3,118,84,78,103,10,59,1,2,96,93,57,58,49,63,102,40,87,35,54,28,94,117,74,61,22,45,106,73,5,25,75,13,62,23,26,104,99,51,8
5,62,59,82,48,72,22,67,16,51,88,74,10,28,118,58,35,56,13,61,117,57,37,21,26,32,50,73,76,1,64,49,40,94,45,92,81,112,3,12,102,75,120,104,87,99,107,78,43,11,24,103,44,97,18,34,65,17,89,85,115,27,98,101,79,52,60,93,8,2,84,86,119,54,90,106,96,7,36,95,80,69,15,70,46,71,53,20,68,66,30,25,109,47,19,4,114,77,42,23,38,39,9,113,33,116,29,63,111,14,110,41,6,31,100,91,55,105,83,108
6,61,69,39,108,63,46,15,119,104,110,99,8,30,106,105,109,90,116,20,70,47,111,100,2,27,9,41,75,33,84,53,66,93,87,114,25,23,54,78,79,113,10,56,118,62,60,26,71,14,98,4,50,52,86,38,55,68,91,22,31,57,5,96,59,43,117,34,103,74,65,21,94,45,1,73,35,102,83,19,77,29,44,42,13,72,115,48,82,3,51,37,36,92,11,16,67,107,58,85,101,17,88,81,18,24,95,120,49,12,89,80,112,28,64,32,97,7,40,76
7,120,80,96,55,25,38,28,86,114,13,29,21,78,112,89,63,31,67,110,51,42,12,68,113,85,115,81,18,54,95,102,116,101,74,73,57,6,1,35,72,15,17,77,16,3,65,36,92,91,88,19,37,99,100,9,2,106,60,23,30,82,83,45,32,58,49,97,11,87,20,118,62,22,4,75,40,111,8,66,14,24,93,109,76,47,41,107,26,64,90,27,108,50,69,44,53,105,79,52,5,43,56,104,59,119,94,98,48,84,39,10,71,33,103,70,117,34,61,46
8,106,64,92,93,66,19,14,83,107,117,11,5,3,96,104,16,49,52,71,94,24,40,58,98,43,101,23,103,91,36,44,7,108,113,111,4,26,50,37,51,59,105,97,34,42,70,13,29,35,10,77,95,85,75,53,84,46,76,69,114,86,88,33,73,110,18,63,112,67,41,80,61,79,47,39,109,28,48,25,31,100,57,6,38,89,17,120,81,12,21,65,56,119,82,15,78,32,90,27,62,72,55,99,68,20,102,54,9,74,87,116,45,22,118,115,30,1,2,60
9,102,56,33,89,21,78,118,17,87,109,105,80,38,41,59,82,34,46,53,75,54,95,45,65,84,67,31,119,22,77,2,15,79,60,32,47,39,62,27,61,94,30,117,68,44,69,74,20,55,76,90,115,108,42,48,43,110,28,93,63,116,11,12,1,72,13,120,23,81,83,92,14,51,57,10,70,71,107,103,26,99,64,114,106,85,5,16,40,4,88,52,98,101,7,8,104,66,111,25,24,6,37,3,91,50,97,100,112,18,36,86,29,35,73,58,19,96,113,49
10,107,45,101,109,18,98,35,58,62,47,76,73,85,97,72,32,4,115,26,91,1,81,103,86,34,3,14,6,112,24,30,12,90,37,99,64,120,118,7,28,71,48,5,49,100,52,50,116,94,17,33,82,40,79,96,66,36,111,25,8,2,16,84,102,38,119,54,39,56,104,88,19,29,105,13,74,20,55,59,87,9,27,68,113,43,80,110,95,23,114,70,22,89,117,60,61,46,65,51,108,41,75,31,69,57,77,93,44,83,78,53,42,106,11,63,21,15,92,67
11,99,65,87,29,88,37,43,100,111,23,39,57,60,48,81,74,103,113,68,50,92,97,106,90,55,114,93,83,25,20,27,89,120,115,31,52,22,41,119,36,8,66,63,19,58,24,80,72,9,61,104,46,62,70,69,6,107,21,4,78,67,112,64,51,15,94,28,77,3,5,108,98,53,26,117,44,42,32,86,45,30,101,56,18,49,91,116,7,34,84,79,59,17,75,2,118,96,33,73,13,47,109,82,35,71,1,16,40,76,105,95,38,85,102,14,12,10,110,54
12,117,53,40,51,75,91,30,27,54,46,84,77,79,42,2,44,95,65,69,23,19,59,63,49,102,15,13,116,70,98,39,38,29,96,56,10,18,105,16,106,11,45,47,57,86,64,73,1,110,93,114,41,68,31,88,109,101,71,33,99,26,103,100,118,9,22,61,17,35,85,7,58,48,6,60,108,78,113,104,82,89,74,37,119,50,36,67,92,76,14,83,20,115,81,5,3,55,21,97,112,32,90,8,87,34,80,62,28,72,107,52,4,24,43,120,111,66,94,25
13,71,50,35,83,94,110,108,33,120,61,7,67,20,24,69,1,36,8,64,66,28,18,72,25,17,78,53,87,92,55,88,82,80,119,5,75,104,49,40,76,74,43,21,112,4,85,81,37,102,48,56,96,89,111,14,32,59,113,95,117,105,97,91,3,46,115,47,116,10,52,73,107,42,99,34,93,11,62,41,16,54,2,90,12,63,118,29,19,31,44,60,39,77,103,45,68,22,57,70,30,106,86,100,51,23,58,114,109,38,26,15,27,101,84,6,79,65,9,98
14,105,68,32,26,104,70,9,31,95,2,4,44,22,52,84,7,21,5,3,60,41,73,6,112,79,111,66,100,42,16,85,118,62,97,8,89,58,19,86,34,20,107,83,92,67,82,54,12,38,51,101,23,78,80,90,11,98,45,64,15,65,18,81,35,30,114,29,106,109,57,110,113,102,87,24,76,27,91,116,53,1,96,75,40,25,77,61,94,119,43,46,71,33,10,72,28,93,99,50,36,120,115,49,63,17,13,47,69,103,88,117,55,108,74,59,56,39,37,48
15,119,115,30,34,36,74,10,56,93,63,90,6,1,116,108,70,22,85,43,101,17,76,71,120,47,96,57,29,94,107,114,99,104,50,61,51,33,77,117,73,13,14,46,25,110,28,103,79,109,84,106,87,60,27,83,41,40,24,44,54,58,49,68,39,19,21,7,75,42,59,37,55,95,2,23,65,100,72,38,12,67,105,4,97,98,88,52,112,69,11,35,78,62,80,86,48,20,9,81,16,92,102,66,26,111,32,3,113,64,91,118,8,82,53,89,45,5,18,31
16,114,86,27,100,58,81,52,55,69,49,72,82,103,113,12,39,62,88,38,99,102,56,35,80,33,28,11,48,45,37,26,57,23,78,59,109,44,96,9,111,42,65,32,98,91,76,108,18,97,3,53,36,118,22,77,63,5,112,50,34,92,120,20,10,106,89,31,51,70,43,101,25,71,8,66,14,21,46,115,13,47,17,73,107,30,83,6,24,117,85,15,67,54,84,94,64,74,19,104,40,93,110,4,105,75,79,7,68,1,2,60,61,116,87,95,119,29,41,90
17,24,94,110,112,115,116,89,64,92,98,59,25,119,83,29,117,77,45,106,118,31,46,4,87,91,40,19,108,8,113,3,10,105,54,16,72,90,30,101,93,67,60,26,55,88,95,53,2,75,6,13,74,107,7,15,47,104,62,52,84,38,66,61,85,69,80,12,102,48,1,36,28,96,103,5,82,9,33,49,68,81,120,79,32,111,58,14,97,100,41,18,86,43,23,37,109,39,63,56,114,21,11,76,44,65,73,78,27,35,70,20,51,34,99,50,71,22,42,57
18,66,41,37,43,105,102,97,60,48,106,42,68,15,54,75,76,11,73,27,82,109,14,93,61,20,51,7,12,71,67,5,47,63,103,84,2,65,21,32,70,44,1,35,38,9,17,113,49,117,31,34,120,39,116,29,57,81,100,79,55,6,24,4,56,74,86,16,53,26,111,40,50,78,112,77,119,114,94,64,90,22,33,8,45,3,69,99,28,72,104,110,118,87,95,88,98,59,115,89,91,83,107,10,108,36,25,85,52,58,19,30,92,96,46,80,101,23,62,13
19,118,57,38,28,99,53,85,96,101,79,3,86,107,50,45,23,40,111,104,89,32,9,41,13,110,117,64,21,74,62,78,46,4,100,88,36,95,11,68,114,52,69,80,115,102,61,33,39,22,58,119,8,43,20,30,25,103,108,90,73,72,94,87,37,76,92,91,98,71,105,93,63,109,83,59,84,15,51,56,18,10,35,55,31,7,60,65,70,113,49,42,48,66,27,34,1,116,29,44,26,2,14,112,5,67,12,82,6,77,97,120,47,81,54,16,24,17,75,106
20,58,78,91,98,90,77,80,5,25,97,18,34,51,26,13,120,47,48,30,10,2,55,83,92,75,42,39,49,79,109,14,81,95,22,35,116,63,66,87,24,112,6,7,12,94,31,56,115,46,86,16,71,59,32,105,8,67,54,70,1,110,44,17,29,82,27,65,50,19,99,60,9,11,69,41,3,89,118,4,76,111,36,62,52,23,74,108,106,101,103,38,72,107,73,57,85,117,84,45,68,119,61,96,28,40,15,53,37,104,102,93,114,21,113,33,43,88,100,64
21,67,44,76,70,47,114,59,65,1,37,19,56,111,88,71,99,107,28,33,112,84,27,52,108,74,24,36,80,69,68,60,31,72,18,106,53,15,43,97,89,58,81,85,73,75,48,101,87,100,118,66,5,102,10,93,119,82,116,12,35,40,13,23,113,14,57,62,96,45,115,34,77,117,104,64,61,22,2,6,17,39,110,20,95,92,26,79,63,50,91,120,16,55,42,25,30,54,103,7,49,105,78,29,41,83,90,8,51,46,98,109,9,32,3,4,94,86,11,38
22,72,103,63,113,11,4,117,73,8,35,118,40,62,95,61,91,57,54,87,93,16,96,104,15,119,107,94,34,38,86,9,6,41,77,110,82,29,17,84,2,55,23,50,51,78,45,109,120,68,27,92,42,25,98,52,64,114,7,49,3,101,43,28,26,83,108,20,36,79,90,97,66,44,46,58,32,75,30,106,70,85,88,116,102,81,37,21,13,56,5,1,105,53,12,71,24,47,100,60,59,67,19,80,39,10,31,14,65,33,99,48,111,69,76,18,74,115,112,89
23,113,49,81,20,3,42,39,29,6,9,17,31,36,46,65,10,50,100,12,90,5,85,53,105,59,1,37,44,43,115,32,48,33,25,102,30,45,56,69,83,64,98,54,71,14,11,21,19,67,111,70,26,47,4,76,99,117,78,16,51,74,60,89,104,2,41,68,88,72,95,13,18,24,15,80,38,92,120,93,119,114,91,112,34,82,27,109,86,57,87,94,28,40,96,58,106,62,75,61,8,118,116,101,97,52,110,55,108,22,7,63,79,107,66,35,73,77,103,84
109,112,88,74,8,7,93,61,82,103,24,89,32,14,55,66,94,101,60,114,35,62,115,64,116,29,77,26,30,120,40,96,83,92,3,85,27,28,13,98,57,39,91,119,79,108,105,10,41,99,23,63,65,110,45,50,33,97,75,18,106,9,21,111,6,87,48,1,118,37,22,47,49,67,100,86,107,16,54,73,52,117,46,59,19,84,102,44,78,53,80,76,95,31,90,51,43,17,11,113,69,4,12,25,15,56,38,42,71,81,34,72,36,5,104,2,70,58,68,20
25,75,100,46,2,106,16,12,84,22,116,78,71,108,49,86,80,51,102,98,76,34,67,110,70,54,68,52,118,58,90,56,111,112,1,7,38,79,74,59,99,4,62,40,37,20,15,96,104,107,89,69,72,103,24,113,95,19,88,77,42,53,36,63,8,109,5,73,55,30,94,17,81,27,33,120,31,29,57,101,97,83,43,48,115,66,93,11,9,47,10,61,32,3,21,35,65,92,82,6,14,18,45,85,114,64,117,105,41,23,13,119,50,60,44,39,87,28,26,91
