# c-balanced Latin square
# n=153
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
133,128,67,150,101,44,50,109,70,55,110,97,102,142,138,84,112,100,136,5,40,118,65,121,56,24,6,119,57,79,51,48,111,17,47,125,1,113,20,16,132,4,26,43,10,31,95,12,37,104,149,58,54,148,29,114,105,117,143,96,130,35,11,25,82,85,78,122,52,53,116,107,127,61,74,153,32,69,49,91,146,28,135,134,18,9,76,141,131,86,87,103,75,99,89,115,83,152,93,88,8,123,3,66,22,63,137,80,39,21,36,94,92,60,72,106,108,64,34,71,68,15,90,33,62,59,38,139,77,46,27,23,42,19,126,30,98,124,45,140,13,14,2,73,81,41,120,145,147,129,144,7,151
2,130,53,95,66,129,140,41,77,139,91,13,115,21,108,98,19,73,87,88,36,43,63,7,49,78,122,149,69,143,148,127,135,83,34,33,96,76,8,84,89,30,124,18,109,59,103,32,15,38,28,112,9,81,146,67,64,120,62,145,92,94,48,128,125,133,3,5,123,40,24,51,1,144,72,80,22,110,151,90,138,71,147,121,106,26,58,126,68,37,27,104,111,46,60,16,47,45,14,117,119,101,85,25,23,136,42,17,35,79,74,150,61,4,102,11,10,39,113,55,114,100,131,29,56,116,31,93,152,50,153,65,75,141,70,97,54,86,20,118,137,44,99,107,134,6,12,132,142,52,82,105,57
3,137,60,54,107,80,92,106,29,132,94,68,61,90,62,82,39,131,144,141,126,116,71,145,10,86,120,64,11,153,25,23,72,146,74,123,152,35,42,46,75,151,134,45,85,52,63,108,22,93,147,99,14,119,136,66,79,49,27,6,41,139,33,56,17,8,102,50,55,118,101,7,142,98,34,4,38,73,113,70,31,30,140,100,15,124,97,36,150,114,2,129,20,13,44,65,59,57,109,81,121,91,105,12,43,133,19,18,48,77,51,149,87,76,127,130,32,96,78,103,9,128,104,135,89,112,16,47,117,53,28,111,115,110,148,84,69,21,24,40,1,58,67,83,5,122,88,26,37,95,125,143,138
4,147,69,38,113,57,104,151,89,124,58,103,12,47,135,59,20,32,14,30,18,22,93,134,37,15,26,28,142,99,45,31,114,117,81,9,27,105,40,131,68,44,140,60,55,150,86,106,19,100,13,144,73,71,36,21,121,2,87,97,76,141,46,70,23,111,152,115,39,126,65,83,16,108,88,42,129,75,6,137,130,112,84,56,95,10,50,62,77,94,125,33,118,128,67,24,7,11,34,90,107,41,82,139,153,138,116,98,145,120,148,122,52,110,132,49,143,5,54,53,146,123,17,136,80,43,1,48,51,92,102,8,66,3,74,72,78,29,127,109,61,79,64,63,101,35,149,96,85,119,25,91,133
117,123,52,45,42,51,114,1,65,46,111,16,26,34,81,27,9,120,83,25,8,35,58,75,105,125,104,85,133,90,77,50,82,129,116,39,14,80,118,136,41,61,107,3,91,153,115,127,102,53,24,5,137,122,7,138,23,101,110,74,88,72,98,44,57,132,109,93,12,20,89,99,131,47,60,148,66,119,63,43,78,139,48,152,96,143,29,92,19,79,21,149,4,17,151,69,54,145,64,28,142,40,32,100,112,56,6,140,67,126,134,73,97,2,84,31,22,13,95,86,144,70,141,124,106,30,37,147,76,11,130,121,49,18,55,135,87,146,108,62,94,59,15,150,103,68,33,71,128,38,113,36,10
6,17,72,37,56,85,49,75,23,28,79,152,143,122,96,31,48,127,74,146,76,128,52,33,124,29,66,137,101,21,59,38,62,2,67,73,54,98,147,87,121,130,88,92,139,70,141,126,97,78,11,68,94,57,51,83,42,1,129,80,90,18,10,134,77,103,140,19,95,106,120,150,149,15,36,145,64,13,25,86,3,8,105,108,107,61,132,81,35,116,117,102,12,144,5,148,53,71,84,110,55,135,26,27,113,20,125,30,99,115,46,45,40,65,91,24,82,14,151,44,41,109,69,138,133,118,63,4,119,142,7,58,60,9,34,136,43,22,131,153,89,111,47,104,16,114,32,100,112,93,39,123,50
145,7,76,105,63,86,22,24,15,99,33,64,43,78,11,153,93,149,94,119,148,16,81,17,61,34,150,32,115,44,95,19,108,13,102,110,12,53,126,144,5,71,36,138,128,143,39,2,117,77,133,89,65,123,47,118,135,142,30,60,4,91,84,151,58,113,112,69,59,100,67,124,9,96,87,46,111,21,104,103,40,82,55,54,109,14,66,45,41,6,42,136,120,122,52,134,10,74,31,1,97,141,70,50,132,146,62,68,131,38,114,37,29,129,147,25,88,140,75,137,57,3,18,26,125,20,127,79,101,85,107,83,35,73,80,56,116,27,152,130,48,23,28,90,139,121,51,98,8,106,72,49,92
8,134,71,5,141,30,84,18,148,88,146,121,40,35,10,41,125,92,70,152,72,113,111,91,60,97,130,3,103,151,140,139,132,138,109,106,100,55,112,28,90,79,64,56,49,135,110,62,145,25,48,20,82,50,116,69,16,131,107,32,43,34,124,153,137,21,22,68,27,86,54,14,114,45,37,57,44,26,29,136,123,85,12,59,23,80,24,127,39,142,119,101,73,63,98,51,133,95,19,78,58,38,147,33,104,108,96,13,15,89,1,128,144,47,93,118,99,7,83,149,94,120,66,67,105,87,81,36,122,150,2,52,61,6,129,17,143,42,76,31,4,77,117,53,65,126,102,74,115,9,75,11,46
9,136,73,98,126,27,149,82,20,36,14,119,100,116,118,117,107,42,38,46,99,147,1,80,67,96,54,87,89,68,112,144,131,4,65,7,94,101,141,122,11,15,66,69,83,120,129,29,6,114,76,74,35,3,17,56,140,61,125,52,26,150,39,37,75,63,104,130,135,13,31,71,92,62,2,77,33,128,133,79,102,53,115,47,51,93,16,110,64,43,22,70,153,146,124,48,105,18,30,127,49,72,106,5,143,44,111,59,8,57,152,142,50,81,123,139,28,23,121,58,85,134,12,25,24,40,145,132,95,109,137,10,90,32,113,88,138,41,103,91,151,55,148,60,45,84,78,21,34,86,97,19,108
10,131,118,93,74,78,47,83,112,31,25,145,144,134,106,95,86,24,4,123,143,102,53,132,138,48,13,55,12,109,58,46,147,36,91,150,97,133,103,57,21,37,23,137,51,119,50,142,98,72,8,84,34,75,115,152,63,113,40,59,19,65,127,45,38,108,28,79,136,90,146,121,105,30,18,122,41,76,81,20,1,7,149,60,67,120,52,11,148,88,139,85,32,49,61,126,35,80,39,62,114,129,73,128,29,130,2,9,16,107,151,54,3,56,33,135,27,42,117,101,111,92,77,153,6,14,44,5,68,70,82,104,64,94,15,71,125,26,100,99,96,66,116,141,87,22,69,17,124,110,89,140,43
