# c-balanced sequence
# n=196
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
196,148,86,178,157,110,176,122,24,20,19,152,187,36,97,62,1,175,174,115,109,119,83,22,128,59,51,70,155,138,10,169,184,57,195,191,95,167,84,27,149,11,173,168,186,67,111,30,160,150,23,101,180,4,103,21,177,68,137,136,35,125,131,121,143,77,135,94,79,106,7,31,44,46,156,9,90,163,114,107,66,153,13,96,108,100,99,129,147,87,49,75,40,92,188,161,29,105,170,102,166,34,133,18,54,32,72,16,76,181,6,124,55,88,71,93,63,158,15,142,134,73,3,154,183,179,53,132,172,123,74,144,89,58,8,17,26,165,28,78,104,192,185,33,113,91,126,182,52,139,61,151,145,189,69,47,41,141,116,38,39,171,25,118,43,50,64,98,85,48,117,194,146,164,37,12,127,14,159,60,65,162,190,56,2,120,112,82,42,193,81,140,130,80,45,5
2,71,73,75,93,114,140,166,50,103,17,185,132,87,164,79,35,38,42,113,165,88,92,43,145,124,45,8,147,99,77,7,102,5,125,33,190,104,9,151,105,58,48,130,40,80,182,78,126,91,64,85,16,56,98,193,162,117,175,127,154,34,60,116,176,84,10,155,169,139,95,118,1,168,171,19,74,123,122,83,26,142,144,76,86,69,101,67,138,52,25,115,137,128,194,65,28,173,61,41,37,119,39,112,47,20,150,120,66,70,11,141,62,189,94,44,14,82,143,100,131,160,81,106,159,13,180,111,136,12,148,59,196,46,195,68,97,188,29,146,18,178,129,30,110,96,161,24,108,36,63,133,72,174,181,177,15,21,156,32,135,149,23,163,121,134,167,183,31,152,157,6,153,49,192,109,170,51,55,191,186,184,107,89,4,187,22,27,179,90,57,3,172,53,158,54
3,72,161,120,189,183,47,52,6,65,15,69,172,163,26,100,13,170,66,61,153,54,37,133,144,96,112,81,159,194,76,158,123,18,28,90,156,142,171,39,129,41,141,139,31,192,63,25,89,29,14,108,107,134,49,179,146,53,188,45,24,181,32,55,113,2,82,185,50,12,149,57,97,151,51,5,27,195,174,43,165,111,91,104,58,8,48,22,59,117,126,177,135,191,36,33,184,78,80,60,109,130,132,21,85,152,121,162,167,145,38,110,118,64,140,186,116,42,178,19,190,193,105,127,182,40,23,34,157,98,115,56,103,164,168,4,84,83,155,187,143,125,173,75,169,154,166,175,86,70,176,99,35,180,16,114,137,71,7,87,160,93,44,124,9,148,102,88,138,128,46,62,150,74,106,131,136,10,95,17,11,119,101,147,67,73,30,79,122,20,196,94,92,1,68,77
4,137,89,131,143,30,34,94,193,78,80,134,74,63,192,177,154,12,150,41,160,55,16,146,186,21,14,60,182,68,180,44,53,127,32,116,136,82,121,181,162,118,135,69,128,145,119,170,152,132,46,106,148,8,164,71,38,157,3,140,81,133,72,42,54,141,17,178,47,189,130,62,183,73,110,18,6,112,61,158,124,70,64,11,56,120,85,88,15,159,155,93,7,187,98,23,179,190,31,149,26,35,196,25,172,90,139,9,22,168,87,151,153,156,113,24,77,79,1,129,114,92,194,5,95,48,43,37,101,65,51,147,49,45,191,163,167,39,50,57,102,117,20,2,138,171,184,142,107,27,122,10,13,109,66,67,111,84,19,28,185,29,165,76,169,91,188,86,144,105,161,40,195,176,100,99,125,175,104,52,166,36,173,115,59,58,83,96,75,174,123,103,108,97,33,126
5,136,64,67,40,107,179,56,48,57,82,106,29,33,25,101,167,11,58,105,190,39,118,91,23,46,117,111,98,31,163,126,49,97,108,85,43,165,12,188,1,115,166,50,172,187,123,59,86,161,185,147,88,194,36,93,112,83,144,138,28,65,159,104,87,109,15,52,92,89,102,184,196,191,75,20,148,134,37,180,186,63,3,173,146,10,160,38,182,71,95,103,131,125,17,45,81,140,127,44,84,154,183,169,171,4,2,195,96,164,74,174,157,51,99,192,122,68,177,128,176,7,27,175,30,119,80,149,170,41,77,124,69,100,150,61,121,9,120,162,158,60,79,152,153,76,6,53,42,22,55,14,73,54,34,94,62,142,78,193,90,72,178,18,26,133,130,32,66,137,168,113,70,189,141,143,139,16,21,132,181,19,8,155,156,135,151,116,35,47,110,24,129,114,13,145
169,124,191,195,44,142,151,77,28,127,188,32,27,76,90,162,104,18,156,184,139,171,181,121,168,130,173,157,135,129,19,131,29,61,52,13,24,100,120,178,189,114,75,79,109,70,74,26,6,55,60,51,47,73,153,9,122,22,110,20,33,158,174,96,37,66,99,161,58,170,39,14,190,16,167,30,192,4,53,72,98,145,187,172,164,152,193,35,2,94,113,150,141,68,143,62,116,175,146,42,46,148,176,1,82,165,3,57,111,144,8,97,126,83,163,125,103,117,17,107,155,25,21,10,138,185,91,54,102,86,137,166,133,108,134,67,36,88,177,140,186,11,112,12,87,40,95,159,196,115,106,132,179,119,123,5,92,101,80,194,89,136,59,49,45,56,182,147,81,65,63,34,71,154,41,84,50,78,149,15,43,180,105,38,128,93,31,85,118,160,183,23,69,48,64,7
7,129,158,84,125,99,159,45,21,37,116,117,138,68,23,173,49,102,108,10,95,126,85,141,93,142,193,137,149,94,154,2,36,62,101,56,64,122,34,179,20,15,106,110,174,87,113,66,155,81,92,143,17,176,128,12,183,100,156,195,41,196,27,151,70,152,13,78,119,48,86,40,115,182,42,175,71,166,65,132,194,80,105,109,133,24,54,185,192,169,14,79,30,189,153,134,114,6,107,186,178,136,180,43,5,91,19,147,160,53,69,89,148,67,59,75,123,33,187,50,188,171,22,38,52,146,139,47,145,104,181,184,55,96,135,118,31,32,72,73,16,90,35,130,74,170,127,1,44,58,8,82,191,124,150,120,97,131,190,51,3,11,60,57,112,83,140,162,172,77,103,61,4,177,76,18,39,165,167,28,121,63,9,161,157,29,163,168,144,164,26,88,111,98,25,46
8,180,194,59,96,139,147,146,98,153,141,51,91,81,111,168,53,149,9,112,176,84,67,65,47,25,4,107,103,38,26,63,74,35,73,140,132,175,177,183,144,3,22,72,54,42,127,68,196,83,133,124,102,99,62,18,61,11,120,114,167,165,145,166,76,105,90,43,69,80,164,172,150,160,100,88,21,41,36,137,179,23,29,28,136,5,34,119,57,89,121,181,32,162,16,55,118,77,12,123,157,97,163,58,50,10,106,108,138,193,30,104,191,45,115,135,56,31,46,161,60,66,39,130,49,78,85,151,109,15,110,27,14,131,116,64,122,52,13,101,156,82,71,94,128,190,92,19,7,93,134,143,79,155,20,158,48,17,37,159,154,125,186,174,95,33,184,192,173,1,24,75,187,2,126,129,171,178,185,40,117,169,44,87,86,142,170,182,195,188,113,70,6,148,189,152
9,109,92,83,42,31,121,171,144,182,155,118,133,130,186,46,123,14,116,135,30,48,6,189,192,161,148,170,188,69,196,75,79,172,164,143,16,17,89,150,134,71,45,163,103,35,131,7,140,77,94,97,32,96,15,57,2,52,190,191,1,184,44,88,187,111,19,142,173,194,120,59,49,67,93,177,181,128,78,117,125,126,33,157,178,60,154,39,82,183,50,4,122,124,27,167,72,156,13,63,158,73,51,86,129,159,101,40,24,95,179,185,84,175,41,132,90,26,165,36,28,20,152,162,87,169,174,18,112,113,70,11,10,107,25,81,76,47,114,21,38,149,80,3,56,98,193,23,136,168,29,43,147,160,195,64,65,68,105,85,110,106,139,151,127,180,22,53,115,119,99,166,5,8,58,145,102,108,54,34,138,137,146,66,74,55,91,12,100,37,141,62,61,153,104,176
10,149,95,55,39,58,160,174,165,43,113,115,88,85,70,22,145,60,20,152,40,185,80,106,82,72,3,167,105,50,66,166,1,187,54,87,78,86,119,193,159,6,146,37,137,157,5,158,154,28,169,13,44,34,171,19,76,178,90,189,168,46,163,182,147,108,91,23,129,25,186,56,136,29,138,38,101,24,162,140,176,17,92,127,47,102,184,188,31,195,73,21,64,18,53,139,8,74,110,104,11,83,151,98,52,155,49,93,142,48,190,7,61,12,130,180,65,170,35,2,112,173,32,126,16,9,121,156,75,192,153,161,125,33,117,141,128,99,62,63,194,100,144,172,59,15,67,116,118,183,89,135,148,164,57,45,26,103,81,4,77,107,96,36,122,79,114,111,42,68,181,27,97,120,123,94,196,69,179,134,30,41,84,51,131,71,143,150,133,177,109,124,14,191,132,175
