# c-balanced sequence
# n=75
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
1,55,28,75,69,13,16,43,73,54,71,33,18,6,60,5,31,47,52,9,8,58,38,74,21,35,39,50,62,66,36,12,68,30,22,11,29,72,48,65,70,42,23,15,46,19,14,59,20,53,57,61,2,63,44,51,10,37,64,24,56,34,3,27,26,40,25,49,4,45,7,32,17,41,67
2,48,68,45,3,70,15,11,61,23,17,57,53,74,66,7,62,56,67,44,26,30,65,46,20,63,64,71,13,37,54,24,51,41,55,5,58,10,31,47,28,49,75,18,4,27,34,73,32,43,6,25,12,22,40,29,35,50,33,69,72,42,39,19,14,59,38,21,52,8,60,16,1,36,9
59,49,24,25,37,39,51,27,22,50,35,8,10,12,36,63,34,21,41,29,23,4,72,42,40,14,32,60,19,57,26,52,1,53,6,61,33,3,38,64,44,67,62,7,16,55,9,56,69,66,47,45,71,30,15,17,46,58,73,70,43,68,28,74,31,54,5,13,18,11,20,48,2,65,75
4,44,32,46,56,42,65,64,58,19,9,40,20,38,72,49,14,25,16,33,3,43,70,10,48,69,75,17,11,28,18,34,67,7,2,27,73,59,74,45,39,60,54,21,13,26,37,5,68,35,52,24,1,41,31,36,66,8,62,61,23,6,12,71,55,15,29,63,53,47,30,51,57,50,22
5,52,30,53,7,26,47,41,36,67,29,34,27,68,19,45,51,40,71,24,59,61,18,22,1,55,2,6,73,31,15,43,56,46,20,16,25,69,66,12,8,63,57,32,17,50,3,74,48,11,72,28,21,4,54,14,9,75,65,60,49,13,38,58,44,23,33,62,39,70,64,10,35,37,42
6,38,35,29,57,14,12,60,63,62,21,31,32,30,48,39,1,37,2,64,13,28,15,17,54,51,45,9,8,47,49,44,23,4,75,42,71,50,34,52,68,40,20,25,33,24,22,10,58,70,36,67,65,26,74,53,27,5,59,16,18,11,41,73,7,56,46,61,72,19,66,69,55,43,3
73,61,33,58,18,17,74,20,72,66,4,14,69,42,15,54,22,70,50,46,75,55,11,37,41,16,27,25,3,59,5,10,65,45,9,32,36,13,43,19,56,53,35,38,29,64,30,51,49,31,8,23,62,60,7,39,28,52,63,21,48,57,47,1,67,2,68,44,6,24,71,34,40,26,12
8,62,66,23,34,40,10,31,52,24,47,26,44,64,55,28,43,65,73,68,12,60,5,36,53,57,7,56,67,69,58,70,72,21,35,63,49,15,1,61,71,51,6,11,2,41,39,42,16,54,75,33,3,13,18,38,19,48,20,4,37,32,17,22,45,9,30,50,27,46,25,29,59,14,74
9,63,67,41,22,50,71,21,2,75,16,46,25,56,3,13,11,35,57,27,45,49,7,19,59,61,30,23,4,33,38,29,39,8,74,48,26,24,17,18,37,14,43,36,12,72,44,40,1,60,64,34,68,42,6,70,47,55,32,51,53,20,66,65,52,69,28,58,10,73,54,62,31,5,15
10,51,74,43,54,19,9,38,5,18,39,55,1,37,65,59,32,69,42,53,48,6,62,66,12,44,52,34,68,22,20,3,50,28,60,70,40,14,57,2,41,26,73,47,58,31,23,63,7,17,15,29,46,27,11,56,49,72,25,71,45,67,30,8,35,16,24,36,64,75,4,21,33,61,13
