# c-balanced sequence
# n=193
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
1,145,90,156,136,69,143,38,150,181,188,67,155,16,7,128,160,185,159,89,48,113,179,9,78,154,178,2,111,122,72,85,88,153,175,59,164,100,165,112,75,120,126,123,151,81,147,142,36,37,134,97,44,180,115,26,46,183,23,161,39,49,140,13,41,177,84,163,130,125,110,31,19,71,91,6,57,193,133,184,58,190,73,10,34,83,99,169,76,64,33,189,63,138,5,15,28,101,106,42,129,54,127,172,21,94,60,45,95,22,68,43,66,65,79,70,86,135,119,12,77,55,18,96,146,152,108,32,61,24,174,157,92,171,8,191,102,103,168,104,80,167,149,93,74,192,27,141,25,52,4,166,187,98,148,17,139,47,20,116,132,53,56,29,105,176,82,62,137,40,186,158,162,114,173,50,144,11,3,118,117,170,30,14,124,87,107,51,121,182,131,109,35
149,168,82,47,49,83,167,31,93,39,191,54,24,76,11,171,73,119,35,91,22,19,12,40,52,99,74,64,121,51,87,3,102,6,62,71,117,34,56,170,94,80,137,130,27,189,184,60,109,77,181,124,96,192,135,29,45,185,55,33,131,14,1,70,30,85,108,157,9,101,111,25,8,136,114,2,174,75,143,147,176,122,107,166,48,104,164,92,145,18,46,69,113,89,141,162,103,140,183,186,17,158,180,165,139,41,98,148,132,182,175,120,193,50,84,173,125,4,105,53,144,159,116,126,20,128,10,81,100,88,59,118,187,37,26,23,67,110,5,95,179,172,28,66,156,38,57,21,68,134,13,151,169,177,161,86,142,152,15,63,32,65,90,163,36,106,129,150,190,155,79,133,123,178,43,97,146,112,188,16,127,138,115,154,72,44,42,7,58,78,61,153,160
158,125,63,42,138,68,58,187,25,172,152,182,79,86,57,92,134,104,148,32,144,53,103,26,23,18,8,186,176,28,61,107,21,127,110,10,17,114,15,146,173,106,141,5,118,162,95,4,163,166,190,98,65,50,132,129,116,160,159,169,139,105,178,3,20,72,66,43,40,74,90,168,191,156,52,170,149,81,128,167,56,51,59,137,124,97,78,24,142,67,80,47,96,192,38,131,123,179,93,62,155,6,36,29,27,30,177,151,16,161,121,44,14,76,9,153,154,102,117,109,13,87,133,188,11,64,82,145,7,150,115,136,19,112,41,71,83,165,85,46,143,185,35,101,181,12,31,175,75,120,180,54,126,73,91,84,100,184,55,48,33,39,189,193,108,70,147,164,157,122,60,119,171,113,22,111,1,183,99,88,34,49,37,94,140,130,2,89,174,69,77,135,45
4,183,65,50,101,36,117,112,180,20,70,177,14,190,27,55,13,98,30,131,126,29,95,115,132,169,165,66,109,77,140,139,44,129,161,41,43,45,174,22,105,158,133,84,179,108,155,157,154,186,148,42,193,150,113,82,138,62,182,87,16,152,11,86,15,68,21,127,188,17,118,89,153,151,35,54,120,102,88,175,93,146,121,60,7,178,187,173,116,119,32,12,79,90,171,144,135,53,61,37,100,52,191,111,78,3,34,170,91,107,73,57,31,51,71,137,114,63,72,56,99,49,184,167,163,166,122,176,39,69,164,160,189,97,162,147,106,142,33,47,130,94,40,24,48,124,2,58,123,1,8,64,128,10,168,76,80,92,59,26,28,192,156,19,46,145,85,143,185,25,181,74,18,110,172,96,81,103,136,75,6,38,134,5,67,125,104,159,83,9,23,141,149
5,124,192,174,45,137,80,116,147,184,97,123,33,75,157,133,100,130,146,108,84,164,173,81,162,105,37,193,166,69,189,96,135,46,142,76,188,128,171,55,103,14,40,63,119,88,83,24,187,9,19,104,38,78,64,122,144,176,7,12,79,92,58,10,167,18,99,172,32,4,141,47,145,53,115,61,36,28,150,77,106,126,94,26,20,159,160,39,11,82,13,23,25,117,109,72,185,112,35,85,152,8,2,136,163,87,1,118,143,181,168,67,74,149,59,48,110,89,134,190,90,180,156,113,62,140,138,44,22,155,169,6,29,186,131,132,154,125,178,60,70,16,127,50,139,43,30,111,121,183,158,153,182,129,107,114,42,49,170,68,71,51,34,120,3,95,21,17,57,31,15,102,98,101,151,73,27,86,66,175,177,54,179,191,148,91,65,41,165,56,52,93,161
6,110,175,66,41,163,2,120,135,59,142,56,3,61,94,161,21,141,107,71,127,118,102,170,106,114,43,151,192,168,60,177,67,1,116,33,101,93,191,70,131,68,53,183,49,111,156,54,136,51,125,35,172,47,8,57,31,91,149,34,28,73,112,48,121,143,42,95,181,100,119,37,98,22,162,158,171,5,186,155,103,148,165,132,86,27,65,139,134,16,44,87,157,74,153,154,88,182,50,40,26,150,82,58,104,176,55,83,187,147,97,115,178,23,19,38,164,15,80,174,179,46,85,130,185,25,124,123,129,75,30,52,17,105,45,14,109,36,18,11,84,117,122,138,7,173,146,62,160,96,39,133,145,113,77,9,79,159,78,89,188,72,140,69,81,144,64,12,99,180,167,4,13,152,24,169,184,193,128,108,29,166,10,63,126,92,137,20,76,190,32,90,189
193,114,99,62,113,139,102,153,28,121,34,189,169,72,87,43,60,46,17,96,85,10,138,15,56,120,65,143,57,20,149,11,30,145,13,124,32,79,152,7,48,167,132,144,23,92,52,86,140,89,18,6,66,69,90,25,173,74,76,174,146,164,94,80,175,67,109,179,154,117,63,123,38,134,185,24,12,64,29,129,180,182,49,181,50,177,156,108,110,172,70,71,21,68,170,4,130,125,77,188,122,159,105,190,160,126,133,128,141,184,112,39,75,166,81,171,101,157,93,5,37,27,158,183,3,2,58,31,35,151,73,111,98,161,51,137,107,148,9,91,42,54,1,78,22,83,97,131,191,103,186,155,104,14,162,178,150,44,165,16,135,136,40,127,45,118,61,41,8,115,88,100,142,106,26,116,163,19,192,95,187,176,33,119,47,84,168,53,59,36,82,55,147
8,159,122,176,118,166,111,64,162,19,44,186,106,78,18,140,74,129,39,51,88,182,36,163,184,147,31,160,185,133,150,50,35,148,97,73,47,115,98,82,180,90,29,58,91,26,178,169,17,16,30,61,2,191,128,32,75,145,107,153,52,54,158,93,59,190,155,83,165,27,137,126,187,104,173,62,85,161,45,138,69,144,55,41,152,3,100,40,42,81,168,84,1,7,151,95,22,10,120,86,14,108,13,9,49,113,33,131,142,146,11,189,25,20,123,124,92,136,127,24,139,177,181,103,68,193,192,67,170,121,172,79,65,38,175,89,116,72,53,56,77,135,114,188,76,15,34,63,119,110,99,87,125,5,149,101,70,6,23,112,179,37,66,4,130,96,154,94,174,141,183,117,134,80,109,132,105,21,164,60,48,57,28,167,43,102,143,12,156,157,46,171,71
9,15,91,178,81,170,151,23,119,22,130,154,95,109,179,77,37,38,187,112,70,123,42,92,83,59,58,156,4,16,137,89,24,141,136,157,134,125,104,25,172,159,12,135,121,67,39,73,21,143,110,175,100,48,41,188,171,63,103,117,53,71,168,5,142,51,65,107,132,148,97,166,189,160,164,44,76,79,84,192,46,127,101,14,72,183,57,105,30,191,19,161,147,98,102,193,66,45,43,149,56,116,99,174,80,114,96,167,144,162,106,47,32,169,61,6,29,145,129,150,78,8,34,26,60,165,33,54,36,1,40,94,28,49,140,87,152,86,190,182,163,55,176,184,115,108,10,88,20,118,85,90,69,82,3,18,27,131,74,11,2,124,122,111,146,126,50,138,153,75,128,35,177,93,7,52,185,17,62,133,113,13,120,155,181,173,158,186,64,31,180,139,68
10,40,103,165,37,131,29,46,26,71,108,105,144,53,12,52,153,181,183,34,68,27,54,122,167,174,180,5,152,14,86,146,49,94,84,155,190,16,182,24,2,74,64,20,72,116,176,139,3,101,13,177,99,80,93,127,179,126,137,136,133,81,36,186,124,77,120,69,56,50,96,60,82,87,11,78,113,154,1,33,15,112,135,140,111,130,31,9,114,149,17,115,163,75,55,184,128,156,166,23,118,178,19,134,70,59,117,28,102,188,7,18,138,185,35,62,160,192,42,143,88,161,83,21,95,147,132,173,76,90,48,4,43,141,66,63,57,119,158,61,159,65,73,44,32,157,193,92,170,189,89,171,45,164,51,175,41,172,106,58,109,121,22,30,125,91,97,6,148,38,168,191,187,104,107,47,67,8,123,25,100,85,39,169,98,151,129,110,79,150,162,142,145
