# c-balanced Latin square
# n=142
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
1,107,91,102,33,119,133,136,67,34,15,74,28,141,84,8,61,114,35,19,65,117,101,10,45,86,31,138,72,129,53,56,30,12,115,52,139,140,66,7,76,135,81,58,118,89,2,96,134,59,29,17,120,108,126,90,39,100,5,41,109,14,112,36,22,57,78,132,131,21,3,85,6,63,82,79,25,68,130,116,4,42,75,124,93,77,24,103,105,106,55,137,44,88,113,110,11,99,16,80,94,43,70,127,122,128,49,98,62,97,121,111,125,20,23,71,87,51,40,47,9,26,48,83,95,142,37,54,18,69,123,38,27,64,46,13,50,32,60,104,92,73
142,113,95,93,51,105,21,42,63,90,73,106,111,55,108,20,37,30,123,94,92,109,49,71,104,121,22,79,54,128,27,38,57,78,25,5,16,87,13,103,6,48,75,69,70,72,50,82,60,136,122,44,11,97,4,26,91,117,18,99,80,64,141,127,10,114,102,32,1,2,107,89,12,53,23,101,33,52,135,98,133,9,118,29,56,62,7,59,31,28,17,46,47,125,40,83,15,112,35,36,34,140,132,3,66,14,19,116,86,85,74,131,41,84,138,126,137,124,129,88,24,100,77,96,110,45,130,76,43,58,39,65,68,61,139,67,134,115,8,119,120,81
3,99,88,116,60,130,134,17,85,18,14,24,48,126,139,64,40,26,58,80,127,44,96,9,70,98,137,110,97,100,46,68,124,36,43,41,123,83,125,112,132,20,23,131,84,32,77,49,86,94,62,56,138,128,111,93,47,79,19,121,34,113,45,55,37,66,38,87,28,65,73,27,69,115,71,109,120,8,104,92,74,122,119,95,50,51,39,10,13,142,1,81,54,76,25,129,57,61,67,117,29,72,53,107,5,108,21,63,7,141,52,22,75,15,135,103,42,33,6,102,114,4,35,136,78,106,59,16,90,91,31,82,30,89,11,101,140,105,12,2,133,118
4,2,140,103,39,76,32,59,52,131,118,16,46,120,47,115,27,62,7,125,135,82,75,89,29,23,122,50,81,74,141,77,15,63,21,95,61,133,33,119,11,130,98,65,40,8,106,67,53,12,31,35,71,68,42,105,92,54,104,9,51,116,124,142,137,13,88,90,24,83,43,129,138,60,110,58,41,20,37,139,121,38,117,111,64,127,114,87,102,22,73,5,134,100,136,48,84,45,78,30,126,69,6,101,109,26,91,123,18,96,113,17,93,57,56,79,97,44,3,10,132,107,36,80,14,108,49,34,94,66,19,70,28,86,99,85,55,72,25,1,128,112
5,97,81,137,57,124,66,22,83,50,13,41,132,100,77,54,87,69,36,112,78,6,43,25,11,47,28,142,39,113,73,4,114,42,14,34,99,45,19,3,101,107,108,102,10,38,37,88,9,55,1,129,24,103,85,16,110,123,134,48,86,125,135,33,46,136,31,70,40,76,26,15,59,72,106,84,35,30,49,94,128,67,126,61,21,18,140,91,80,96,32,131,27,130,133,65,89,68,92,120,58,139,115,118,104,95,12,119,2,51,82,8,60,105,117,90,53,109,122,64,52,7,20,98,79,17,75,71,116,23,74,62,56,44,127,138,29,63,121,111,141,93
6,129,71,36,25,29,68,43,96,110,44,122,56,98,121,11,128,53,79,138,91,12,13,120,51,85,116,69,132,118,136,24,35,62,26,94,106,59,80,93,127,126,92,18,117,104,109,74,64,139,95,52,63,83,3,30,107,58,8,67,101,20,133,130,49,75,111,7,61,105,119,97,140,81,54,17,99,100,19,48,14,141,16,108,2,78,34,86,72,23,115,82,123,70,66,37,90,9,28,60,33,76,124,77,32,102,114,45,47,73,38,142,89,1,134,112,21,65,50,55,27,31,39,46,41,57,5,135,88,4,40,125,10,87,42,15,84,103,22,113,131,137
7,127,87,75,38,92,70,72,89,78,49,45,104,23,101,10,31,86,18,90,131,57,102,5,67,55,32,93,134,111,40,1,84,2,64,60,88,122,82,39,29,17,114,105,91,47,137,14,113,22,51,28,66,73,115,21,61,119,140,27,76,98,15,139,95,4,74,103,62,118,42,56,77,34,112,96,142,80,123,46,44,65,63,125,12,69,107,19,97,8,71,41,135,141,85,116,108,79,20,52,121,54,24,59,25,138,50,11,81,130,48,83,94,13,43,30,37,106,133,128,58,16,68,117,99,120,33,6,53,109,129,132,35,26,3,124,126,136,110,9,100,36
8,135,58,79,80,123,125,31,20,128,82,19,65,112,117,83,140,9,60,110,59,63,66,48,126,41,17,33,108,119,76,130,109,105,37,121,90,85,111,141,120,55,68,1,73,99,100,54,27,142,116,15,133,43,46,75,124,132,118,72,96,84,23,94,129,25,30,52,35,18,45,44,93,50,16,134,11,113,131,13,40,136,47,137,53,89,138,36,57,26,3,38,6,14,98,64,42,91,12,4,103,74,10,86,87,71,106,56,39,32,88,29,69,28,78,61,104,127,81,62,2,67,139,115,22,70,92,101,114,102,107,5,51,77,24,122,49,95,34,7,21,97
9,115,56,138,104,77,64,62,37,94,27,35,12,42,70,38,99,103,16,107,133,52,24,2,106,139,61,88,95,3,87,51,65,135,89,71,44,4,116,142,28,15,124,46,30,78,21,34,26,121,57,125,33,36,127,7,50,74,81,32,53,69,82,122,97,6,68,120,126,92,91,128,39,117,29,5,114,22,102,10,86,60,90,110,20,85,43,101,84,112,58,111,109,119,93,49,132,73,31,19,17,75,100,134,23,55,105,137,40,79,129,136,59,67,80,140,63,118,8,66,11,13,131,123,25,113,1,47,141,83,72,108,14,98,18,130,76,45,41,96,54,48
10,114,53,109,69,23,98,84,117,86,30,26,76,1,72,113,134,3,129,81,32,130,124,14,34,105,21,107,8,103,58,6,131,48,67,20,54,22,49,136,96,25,97,79,128,5,16,80,41,101,140,13,19,40,112,102,137,87,106,62,52,71,43,17,56,44,50,11,47,123,100,125,108,141,66,126,55,127,70,36,31,83,45,88,82,120,104,132,99,35,139,4,60,122,95,63,138,7,51,2,39,18,135,93,64,46,68,42,15,27,65,110,92,24,77,9,115,38,73,119,28,111,89,74,61,29,118,133,12,121,85,78,75,37,59,94,116,142,91,57,90,33
