# c-balanced sequence
# n=150
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
1,78,122,57,112,149,102,20,15,61,132,128,25,3,100,19,10,104,56,18,9,68,48,54,113,5,142,95,101,62,73,80,64,26,77,37,135,140,11,124,146,38,136,24,118,67,59,125,99,40,44,115,63,69,32,129,75,92,121,88,55,134,29,90,30,85,66,106,139,60,84,117,103,76,8,42,16,147,133,13,107,65,28,82,49,46,120,91,53,72,22,12,33,126,141,43,138,52,21,144,111,93,36,87,130,70,34,35,74,39,86,131,94,45,116,31,110,143,96,114,81,51,148,127,145,108,27,2,109,83,123,17,50,58,47,97,150,105,79,4,137,23,89,41,98,119,71,6,7,14
2,81,94,96,110,27,119,121,111,63,145,36,131,11,98,39,8,114,30,55,79,130,70,92,66,134,129,143,29,133,148,84,74,17,31,16,117,53,51,144,50,72,106,97,71,23,49,58,82,87,12,54,89,47,14,15,26,7,83,140,108,100,1,113,19,77,93,146,150,142,123,24,10,124,40,41,34,62,48,127,69,64,86,125,149,35,105,45,68,59,6,25,101,102,4,38,137,116,76,56,112,85,109,5,128,61,20,95,132,65,67,99,46,115,32,13,104,33,126,118,43,60,141,80,91,28,139,122,52,57,21,9,78,88,75,90,135,138,136,44,42,107,103,22,73,37,18,120,147,3
141,85,93,105,34,23,47,89,123,137,120,41,43,103,21,115,67,44,99,97,45,52,75,32,7,91,22,126,76,150,83,88,116,147,90,33,4,42,46,86,107,65,128,9,28,13,139,6,60,35,110,109,17,138,94,127,114,25,111,131,95,20,57,112,96,80,71,135,5,37,122,61,2,56,118,98,144,18,136,51,104,39,148,50,119,3,27,106,81,1,132,143,73,55,14,78,108,31,145,8,92,63,58,48,15,117,11,79,72,40,146,64,121,134,82,59,54,29,129,149,10,68,62,140,66,49,36,74,69,38,100,12,102,19,130,87,101,84,70,113,124,133,24,77,30,125,16,142,26,53
4,127,65,116,46,87,28,59,38,51,118,40,147,138,49,37,139,6,72,50,82,69,35,86,136,24,60,125,109,107,108,132,13,12,58,21,14,130,3,18,45,27,79,68,70,120,43,2,81,39,142,103,101,105,36,62,53,22,143,137,33,149,119,31,64,74,141,54,78,91,102,126,73,52,17,9,145,90,121,95,47,89,131,20,140,83,97,88,114,29,98,44,23,71,124,10,96,75,113,100,30,150,80,66,122,41,148,84,42,77,19,57,133,135,16,123,26,56,63,7,144,85,92,34,112,55,8,128,115,67,11,134,93,104,99,146,129,94,76,1,61,25,32,5,106,110,111,15,117,48
5,148,113,124,33,76,91,42,71,80,90,53,74,31,84,108,26,73,14,58,127,16,77,144,87,135,106,41,146,122,137,56,85,96,6,10,98,100,55,138,134,66,112,126,61,131,30,150,93,78,141,102,133,123,34,145,104,8,79,48,52,3,117,28,23,67,129,101,115,68,63,11,32,128,15,75,43,110,38,99,92,4,111,21,57,36,109,94,130,19,7,103,147,139,40,70,2,24,50,9,27,22,97,142,18,69,88,89,83,140,25,125,37,12,44,105,17,49,1,47,120,136,119,107,95,143,39,35,65,29,45,81,149,121,59,51,62,132,46,13,116,54,114,20,82,72,118,64,86,60
136,146,95,82,35,117,75,17,69,62,16,92,150,125,109,83,88,143,133,13,121,64,12,140,111,39,34,145,20,65,59,15,114,119,49,94,89,36,25,105,123,19,104,7,52,22,29,48,149,1,4,132,18,57,148,50,116,61,122,120,38,42,41,21,86,130,107,99,97,72,27,79,46,45,138,44,81,58,23,87,67,30,137,70,14,115,11,142,74,5,129,54,110,60,37,32,134,28,131,26,118,77,90,135,47,51,73,55,71,102,8,113,76,78,93,3,98,100,106,84,103,24,101,147,53,9,124,6,56,144,80,31,126,112,63,96,33,10,66,139,128,43,68,91,85,40,2,108,141,127
7,142,107,48,32,54,140,44,72,29,77,129,12,66,60,22,126,141,106,101,78,117,124,71,63,19,40,67,46,57,99,2,93,103,102,43,139,115,149,47,1,127,110,91,8,108,114,56,80,85,74,73,37,98,147,27,81,45,76,84,10,9,144,118,51,128,82,94,88,105,49,59,70,25,132,116,6,33,113,96,100,134,112,31,24,135,15,146,26,42,58,123,13,121,64,79,39,119,133,104,125,53,16,17,120,3,68,143,138,62,14,136,137,145,18,75,87,61,30,150,89,41,97,4,86,50,130,20,23,111,5,148,92,28,35,109,131,34,122,38,55,65,83,69,21,11,36,52,90,95
8,9,104,50,64,86,24,97,55,18,14,68,70,52,134,144,135,61,28,42,33,128,131,118,149,98,3,1,38,11,51,81,112,23,120,30,141,41,76,111,113,20,57,75,63,148,90,137,119,95,96,31,100,16,21,77,130,5,35,125,43,126,56,133,39,44,47,87,65,89,92,4,143,109,26,36,53,29,83,60,80,7,139,66,85,108,116,37,34,93,122,150,136,17,62,84,69,49,99,94,82,146,123,110,25,107,129,6,91,147,114,101,10,124,79,127,2,73,48,27,72,71,142,40,132,105,46,13,15,117,106,32,138,103,22,54,78,115,12,67,140,59,102,145,74,58,45,88,19,121
139,143,60,79,73,6,26,21,88,101,45,106,130,30,123,62,142,17,51,27,53,89,25,93,138,112,94,36,110,47,121,105,69,78,70,68,34,145,92,40,129,5,15,103,132,84,32,122,116,83,10,72,124,140,19,20,11,135,97,46,24,59,2,58,147,109,16,114,13,108,136,3,148,35,22,74,120,150,63,54,71,91,55,12,117,102,128,127,43,61,80,77,86,66,41,149,107,65,115,95,67,42,126,81,33,1,7,28,38,141,23,118,9,119,50,4,111,90,52,113,57,14,125,133,37,76,99,87,18,137,44,85,64,98,82,39,48,56,49,29,146,100,31,8,134,75,96,131,104,144
10,150,56,133,31,84,147,144,109,83,58,99,13,4,64,107,2,95,90,23,80,137,102,85,43,74,119,37,100,115,45,25,28,79,71,8,118,82,122,35,87,39,54,44,96,14,62,113,121,55,143,128,86,66,134,65,91,67,146,49,40,136,138,70,34,6,98,38,125,7,69,131,104,50,12,111,77,72,19,78,101,130,141,103,32,9,145,52,76,75,18,48,20,89,148,140,68,46,51,29,57,132,105,106,124,127,59,112,60,108,97,149,15,36,92,53,11,139,21,117,93,5,88,116,22,114,16,94,61,1,110,30,24,3,41,42,120,26,142,73,47,81,33,63,123,27,135,129,17,126
