# c-balanced Latin square
# n=106
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
1,68,44,45,16,74,95,103,84,32,94,15,81,14,53,34,76,30,91,2,90,5,28,50,19,73,52,83,102,80,41,75,88,43,93,101,37,99,39,13,29,48,8,10,70,22,67,106,57,26,62,24,65,4,40,27,17,51,11,21,78,49,47,97,9,18,63,38,69,66,35,87,85,77,89,46,33,25,6,86,20,55,3,60,7,100,104,105,36,79,54,64,23,71,61,58,56,98,82,31,59,92,42,96,12,72
106,69,96,59,22,21,61,100,36,24,31,11,101,102,62,42,54,40,78,97,77,13,9,92,85,26,38,18,7,66,56,51,74,82,103,46,53,60,6,64,25,33,91,84,58,16,89,72,19,20,86,41,83,76,1,12,44,30,55,88,68,104,105,3,32,23,5,79,99,34,29,71,98,2,73,50,57,28,70,4,75,37,10,14,52,90,65,47,63,95,17,87,93,27,49,39,45,80,43,67,48,8,94,81,15,35
3,72,67,93,4,37,79,12,99,58,33,10,55,86,25,60,7,70,57,17,46,20,6,98,104,35,8,29,15,63,47,89,23,27,87,49,9,65,44,71,59,92,94,105,36,28,5,2,61,73,52,85,100,54,75,48,45,43,14,82,81,50,31,95,101,39,80,56,42,64,102,11,90,103,16,83,22,96,30,18,91,74,77,41,68,13,69,62,76,78,106,1,51,34,24,84,88,32,53,21,66,97,19,40,26,38
65,104,38,39,51,43,82,23,27,71,18,52,35,56,63,75,66,47,80,88,87,49,64,105,48,17,81,11,12,55,62,4,31,40,34,76,100,96,86,21,68,14,50,98,79,90,45,3,97,42,7,32,95,69,77,37,16,93,103,33,58,91,67,15,36,61,19,94,20,13,24,54,53,1,26,84,59,106,78,9,72,99,8,92,29,2,57,25,89,5,85,102,10,101,46,30,73,22,28,74,60,83,6,44,70,41
5,83,64,29,92,105,77,26,63,88,70,19,98,85,48,73,8,79,41,45,69,89,39,61,94,106,36,32,72,1,97,20,57,78,10,42,22,95,24,54,2,47,35,30,66,81,55,53,96,38,99,34,80,56,46,60,28,102,13,25,59,87,71,90,84,62,74,100,6,58,82,15,44,76,93,68,49,23,51,101,12,17,43,27,40,21,67,31,33,75,11,103,16,50,14,52,37,4,9,65,18,86,7,3,104,91
6,50,75,28,90,87,53,78,46,2,13,89,9,49,44,27,82,59,71,33,103,84,21,96,43,25,101,54,58,37,3,65,14,68,16,91,30,18,52,67,77,15,12,83,31,1,11,39,23,51,104,93,64,74,10,29,73,98,66,86,70,26,41,7,17,4,22,60,40,106,72,8,92,81,19,80,32,56,95,62,48,24,36,45,38,34,35,42,61,94,97,88,57,55,69,105,79,63,102,100,85,47,99,76,20,5
7,76,80,57,41,86,34,30,97,42,91,20,93,26,23,22,74,3,67,100,68,51,4,56,16,95,14,99,60,24,28,50,61,106,85,5,84,38,19,90,104,62,40,69,18,17,102,59,6,87,63,9,43,78,21,72,36,101,94,79,8,35,64,92,48,46,37,10,96,47,75,52,105,39,55,27,45,31,65,88,66,83,98,81,58,32,49,15,53,70,73,44,12,82,29,33,25,13,11,77,71,54,2,89,1,103
8,55,48,40,102,73,98,66,47,60,17,54,83,30,105,29,36,12,72,99,15,1,31,24,27,79,10,70,100,67,77,71,33,69,94,58,45,11,81,34,75,32,103,85,74,4,49,101,44,82,13,88,25,92,35,18,61,53,6,52,57,38,89,2,16,65,76,43,26,3,51,104,37,7,5,97,14,21,63,87,42,22,84,59,39,28,91,96,20,56,9,19,80,41,86,78,62,23,68,64,93,95,50,106,46,90
9,81,52,32,25,19,91,56,14,64,41,90,87,37,39,21,104,38,95,43,58,62,59,65,88,2,93,6,42,86,5,35,105,92,13,70,7,78,73,3,55,102,97,23,80,76,71,46,27,50,68,8,49,15,79,47,96,22,84,20,63,34,106,1,53,66,28,33,57,45,89,12,67,31,61,60,100,40,85,69,94,44,54,82,4,103,11,98,30,26,72,83,77,18,48,74,99,10,51,16,29,24,75,36,101,17
10,94,85,31,35,24,89,49,62,106,28,40,57,80,61,16,46,65,92,18,101,11,74,23,22,82,44,84,45,76,53,96,79,25,83,36,17,72,4,20,51,26,100,42,9,63,56,78,37,60,98,33,103,105,71,59,67,99,90,5,19,69,29,77,54,12,75,88,14,91,95,30,70,21,86,48,41,43,64,47,102,73,1,6,93,50,97,87,3,8,68,38,15,66,104,2,7,81,52,34,32,13,27,55,39,58
