# c-balanced Latin square
# n=41
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
1,23,39,32,41,9,29,27,19,33,25,14,8,13,34,20,28,24,3,21,11,40,30,31,37,38,26,10,18,16,15,6,17,2,12,5,35,7,22,4,36
2,22,17,13,18,26,34,28,11,6,38,16,10,7,1,36,19,9,23,15,35,12,4,8,14,5,33,25,31,3,37,24,30,20,32,27,21,29,39,41,40
3,21,20,30,35,37,7,12,24,31,4,15,40,17,5,6,2,16,27,25,29,36,10,41,1,32,22,13,39,9,23,8,14,26,18,38,34,33,28,11,19
4,25,14,11,31,8,40,10,5,36,30,35,26,32,37,12,41,39,38,33,22,18,2,19,28,21,17,20,27,34,7,29,13,1,3,15,23,9,24,16,6
5,33,15,24,19,16,3,38,2,18,21,27,22,9,23,29,4,26,37,7,17,13,39,20,6,34,11,12,36,1,41,35,40,28,25,14,8,31,30,10,32
6,34,38,12,29,36,1,23,41,22,20,39,18,28,31,14,8,10,30,5,32,16,9,3,15,40,7,35,24,21,33,27,19,4,11,2,37,17,13,26,25
7,40,27,16,28,15,13,17,39,37,32,29,33,41,24,21,11,35,1,6,14,34,26,25,18,23,4,19,8,30,2,31,36,10,9,22,3,20,38,12,5
8,36,35,26,10,14,32,4,30,9,13,12,11,19,3,25,18,17,40,20,31,28,33,24,27,2,16,29,23,38,5,39,22,34,7,41,6,1,15,21,37
9,31,41,37,20,6,21,25,15,35,3,23,5,2,40,26,22,34,13,19,8,1,38,7,11,30,24,28,14,10,12,4,32,16,29,36,39,27,33,17,18
10,24,18,28,27,39,2,33,21,1,34,7,38,25,30,16,15,32,12,36,4,37,6,22,29,3,9,5,41,17,20,26,11,35,19,31,13,40,23,8,14
11,26,19,4,5,23,22,24,8,14,17,2,31,6,20,39,33,7,29,9,41,27,32,21,35,36,15,37,40,25,13,28,18,38,30,16,12,10,34,3,1
12,37,29,34,40,17,30,36,7,16,19,28,1,27,22,38,3,31,14,18,10,5,23,13,39,8,41,2,6,32,11,25,33,15,21,4,24,26,35,20,9
13,32,30,9,3,25,11,16,20,40,8,6,36,35,4,10,27,21,41,24,38,15,17,34,33,12,39,1,26,22,14,7,5,37,23,28,18,19,2,31,29
14,38,1,22,21,33,31,18,26,29,10,41,37,39,15,13,23,5,11,28,2,19,35,12,17,20,27,3,4,6,36,34,9,8,24,40,32,16,25,7,30
15,28,10,7,2,4,20,35,3,23,5,24,34,12,18,32,13,36,8,26,40,25,37,16,9,31,29,30,11,19,39,1,38,21,6,33,17,41,14,27,22
16,39,6,8,17,12,19,41,32,27,11,1,4,29,33,9,7,25,22,34,30,24,14,23,26,13,18,21,38,35,40,10,3,31,37,20,36,2,5,15,28
17,27,40,25,36,38,5,37,34,28,26,9,20,21,14,35,30,6,31,2,33,3,7,1,22,24,19,32,15,29,18,16,12,39,41,8,10,4,11,23,13
18,29,33,23,7,24,41,14,13,12,15,31,3,30,8,2,37,19,16,10,39,20,11,5,4,6,36,40,9,28,22,21,25,27,17,34,1,32,26,35,38
