# c-balanced sequence
# n=117
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
117,102,112,1,73,65,19,15,111,69,90,33,10,57,25,107,84,83,49,31,104,29,61,55,44,97,39,43,64,37,58,76,71,80,48,24,18,109,101,116,66,105,28,46,113,70,54,88,62,8,67,68,93,27,17,108,85,75,35,100,78,5,91,106,92,59,36,96,32,7,3,82,115,52,30,110,72,11,40,53,95,94,26,89,22,114,9,98,50,20,79,103,42,60,34,47,12,77,16,74,56,99,38,14,86,87,51,6,41,21,63,4,23,81,45,2,13
93,86,108,95,34,45,67,74,94,110,21,100,26,75,96,9,36,52,66,103,70,16,13,41,5,22,78,50,62,68,30,51,82,56,23,59,27,114,2,12,106,60,81,19,104,43,40,98,49,89,65,14,55,99,87,64,24,1,4,69,76,38,42,107,53,6,10,46,20,44,90,71,117,77,47,111,63,73,79,29,3,15,92,57,54,8,113,17,88,31,84,39,18,101,80,11,33,37,72,83,85,25,116,58,48,109,97,61,7,105,35,112,32,115,102,91,28
3,109,116,42,89,79,17,28,85,40,113,48,99,115,23,91,98,47,20,114,54,53,81,6,35,8,88,32,87,77,72,38,57,14,4,7,11,92,86,16,26,41,29,25,63,21,51,103,13,50,117,9,33,83,110,61,22,15,34,94,80,31,45,60,62,102,56,12,84,105,58,101,39,74,18,97,2,37,112,43,75,1,49,67,55,78,64,108,52,104,27,106,100,82,36,90,111,68,10,93,24,76,59,96,30,5,107,65,70,66,71,44,46,95,69,19,73
4,80,39,77,78,76,30,82,101,11,32,12,37,27,51,59,46,105,106,24,56,7,60,92,2,18,47,90,63,111,42,31,107,34,95,52,83,117,6,20,84,99,10,96,36,53,3,74,102,44,45,79,97,73,115,58,116,72,112,71,23,41,70,16,9,29,66,103,93,19,81,64,88,65,33,68,109,14,35,100,86,85,87,69,38,28,48,91,13,21,5,25,61,89,15,110,26,55,57,40,8,49,54,114,62,113,94,50,75,98,17,67,108,43,104,22,1
5,55,50,88,60,18,61,68,14,97,63,13,38,2,87,22,72,8,58,64,71,33,110,113,10,74,105,1,67,93,49,100,85,115,40,112,89,79,65,17,75,15,108,35,73,69,111,91,109,94,57,37,39,114,81,47,25,77,26,30,12,82,98,21,11,43,54,86,95,28,104,48,4,99,24,34,51,107,32,70,116,76,83,62,16,6,66,46,19,59,102,56,7,23,96,44,41,3,45,52,92,9,42,36,106,90,103,84,117,31,53,29,101,78,80,20,27
6,103,54,92,70,41,72,16,44,106,46,104,29,53,43,35,28,62,94,45,15,95,63,69,19,86,91,26,75,9,73,101,36,96,21,98,3,102,97,32,22,61,55,80,1,100,42,31,76,38,20,56,59,11,48,66,7,84,2,90,52,13,50,49,67,8,83,40,57,89,23,112,116,87,78,17,113,25,114,108,27,5,10,93,81,24,117,99,115,58,109,14,105,85,65,4,107,51,71,30,82,39,18,34,12,60,47,68,111,77,64,37,33,88,74,110,79
7,84,56,62,58,24,98,81,23,64,114,20,66,71,112,82,79,68,4,48,25,14,101,34,102,11,59,65,12,117,108,99,17,116,54,39,91,44,78,87,9,33,77,110,93,85,107,115,5,52,90,30,6,105,103,28,113,19,86,104,74,47,27,88,111,109,18,51,73,37,80,61,22,31,45,38,36,13,60,106,96,50,42,21,41,2,32,97,76,43,70,67,1,63,46,53,69,29,75,95,94,100,35,26,89,15,3,16,55,8,92,57,40,72,83,10,49
8,115,43,35,47,51,107,27,31,52,49,36,83,58,76,7,42,85,40,30,89,50,100,38,21,17,45,46,109,3,60,70,25,84,104,69,53,5,13,88,90,94,57,67,37,18,82,95,72,34,106,71,92,10,29,16,96,111,20,32,68,14,63,101,114,39,77,113,79,1,108,55,15,75,98,26,41,91,59,103,105,61,44,65,80,12,110,4,74,23,33,97,112,73,116,81,2,102,19,6,117,11,28,64,22,66,78,54,99,56,93,24,62,9,87,86,48
9,26,2,37,75,83,87,96,57,22,108,105,67,81,1,78,77,3,111,12,99,93,73,116,42,80,27,40,89,16,28,61,33,15,113,103,19,94,68,49,74,8,23,50,47,48,86,11,112,64,66,32,41,4,46,107,60,95,56,36,54,44,55,117,65,110,97,5,24,69,25,100,62,85,6,92,10,21,7,104,101,84,102,82,30,90,71,53,35,51,72,45,29,98,91,88,20,79,109,43,13,31,70,115,17,38,63,39,59,76,114,14,18,58,34,52,106
10,90,97,59,114,20,66,71,91,65,117,55,6,88,17,44,39,102,5,80,74,32,109,108,96,76,98,24,52,13,79,106,83,41,29,62,110,45,111,31,70,4,64,30,38,92,26,2,22,101,78,23,75,21,63,18,43,53,51,37,3,40,33,48,85,61,115,99,34,72,35,27,14,8,9,69,16,57,54,46,56,47,19,58,36,25,60,68,95,94,77,49,86,87,93,28,84,67,103,7,1,50,104,105,112,81,73,42,100,11,15,89,107,12,113,116,82
11,104,113,36,29,21,53,33,25,34,73,95,109,41,74,86,69,92,19,18,67,43,117,51,107,57,94,115,54,112,110,103,102,55,90,81,1,10,93,72,63,100,14,56,39,114,7,24,58,116,77,35,84,12,91,98,82,89,9,79,99,46,105,28,15,87,26,17,68,13,50,70,76,49,106,59,42,23,8,52,88,48,71,20,31,111,45,75,61,83,3,38,22,40,64,62,108,78,97,66,32,4,101,37,2,44,27,80,60,96,6,30,65,47,5,16,85
12,99,48,31,101,49,52,32,70,50,103,84,30,60,15,56,14,16,38,116,75,112,87,3,37,72,106,82,4,10,20,86,88,8,65,35,46,28,47,85,95,76,71,5,44,79,6,97,105,27,61,104,42,19,100,40,45,102,62,59,83,18,73,58,81,89,64,22,41,78,2,29,11,94,66,67,1,93,80,74,117,77,33,13,7,109,39,96,107,34,63,57,114,113,9,92,54,24,115,17,91,69,108,21,110,98,43,53,23,26,25,51,111,36,68,55,90
13,100,106,38,111,64,63,105,29,9,47,89,62,45,93,54,61,110,27,115,26,97,82,68,85,53,28,23,56,7,81,92,6,77,66,58,22,36,67,42,43,69,51,34,59,78,17,15,16,87,1,80,2,113,101,74,65,109,49,39,24,96,57,108,25,76,14,21,31,114,30,60,91,107,102,19,12,20,55,90,4,98,72,73,99,40,116,18,10,11,37,44,48,71,32,117,35,104,70,86,112,5,79,75,88,33,95,46,52,83,94,50,3,41,103,84,8
14,110,91,28,40,69,46,4,59,5,80,98,39,18,19,24,21,34,11,37,78,1,90,23,79,99,95,30,48,104,114,44,2,50,12,32,64,25,55,113,73,107,82,54,13,68,83,33,96,108,60,3,26,53,51,52,70,88,117,8,97,87,93,116,112,71,35,94,75,16,111,42,103,43,84,89,86,49,45,81,66,9,17,115,63,101,56,92,15,47,62,36,6,41,74,58,22,38,106,105,65,27,10,67,20,102,29,85,72,57,7,31,109,61,76,100,77
15,85,87,107,57,44,2,100,8,24,86,72,61,102,94,116,65,117,109,113,76,88,22,77,66,36,103,71,84,96,35,11,27,78,43,74,9,108,60,48,18,112,91,45,52,62,20,41,75,29,46,81,70,111,31,54,13,67,106,10,6,92,115,7,17,3,47,4,98,38,33,53,63,95,104,50,5,58,83,82,64,68,110,79,34,105,37,69,26,12,80,16,30,55,51,14,56,21,89,114,90,73,19,23,32,1,40,25,28,101,49,42,59,97,39,93,99
16,68,94,33,23,22,77,42,10,93,3,51,79,92,40,89,70,63,73,55,17,49,39,4,83,25,20,31,41,57,21,19,26,47,97,105,75,99,37,104,59,115,98,101,58,84,14,32,30,12,7,85,76,36,5,69,80,38,50,114,61,102,110,1,72,34,90,107,88,52,67,56,86,109,54,53,108,28,44,62,6,113,43,11,106,29,103,112,100,65,2,24,15,95,66,8,27,87,18,48,81,78,46,111,117,45,9,116,91,82,13,74,60,71,35,96,64
17,96,41,45,82,112,38,35,56,75,1,7,116,106,64,31,13,101,60,108,6,51,111,65,46,9,114,58,33,80,66,67,53,5,109,16,20,30,34,50,62,117,89,103,27,72,90,71,23,28,40,25,15,49,86,8,93,57,42,48,29,43,95,79,2,37,100,63,55,74,92,97,32,83,81,44,105,22,115,18,39,91,14,3,70,77,102,85,87,73,78,110,107,68,59,52,94,99,61,76,98,113,47,84,4,104,19,10,88,12,69,36,26,21,24,54,11
18,71,74,81,25,43,116,104,6,115,54,78,35,97,50,114,95,90,32,107,86,84,91,59,62,48,14,49,85,29,15,98,105,45,63,87,73,8,61,52,56,21,83,24,12,102,10,110,99,36,47,69,88,89,117,68,55,44,17,11,103,77,64,94,113,19,23,27,112,9,66,26,93,96,57,46,76,101,65,31,30,40,60,4,51,100,33,1,82,42,41,111,28,70,16,5,13,39,58,34,53,20,3,72,80,7,79,67,2,109,106,38,22,75,92,108,37
19,72,105,30,53,12,88,92,79,102,58,76,28,68,55,113,26,67,81,9,96,42,98,47,52,7,101,70,2,34,69,94,1,46,13,37,100,107,51,38,40,3,111,11,106,65,57,60,39,4,63,95,16,112,109,104,6,33,73,91,108,66,22,75,20,74,80,82,45,85,5,10,36,41,21,71,117,48,99,87,78,24,8,23,59,27,84,49,86,32,90,54,35,43,83,25,50,31,116,64,62,44,29,61,93,77,18,14,115,97,110,103,56,15,17,89,114
