# c-balanced Latin square
# n=206
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
206,144,165,59,54,46,103,101,106,146,39,45,102,66,47,100,68,88,158,194,55,18,189,30,192,198,127,40,128,89,58,181,90,179,142,86,5,71,195,147,200,134,133,73,41,92,24,114,140,175,49,64,31,139,80,4,69,159,11,150,130,81,110,93,183,168,13,117,171,36,98,170,141,79,82,99,21,152,14,10,16,8,29,125,112,52,187,190,193,23,122,119,164,184,97,188,167,203,107,157,9,163,7,22,145,25,155,169,154,173,182,78,113,85,48,33,60,27,96,111,126,95,172,129,43,202,143,174,44,38,19,61,136,161,205,132,180,72,34,204,15,105,76,166,201,177,57,148,63,67,3,176,74,51,20,151,137,75,28,94,62,65,197,131,109,84,42,116,120,32,186,12,77,185,17,118,56,91,196,70,115,121,149,1,87,178,191,6,123,160,135,153,108,104,35,199,37,26,2,156,83,124,162,138,50,53
2,180,187,186,70,191,143,137,116,154,172,174,67,14,150,15,25,151,196,42,119,141,94,9,38,87,60,23,83,16,190,85,96,19,44,120,205,36,162,52,188,111,104,115,166,32,97,176,122,173,197,8,75,1,160,182,152,161,74,90,20,61,17,51,30,155,57,149,88,68,201,189,65,185,109,24,123,134,55,80,39,133,142,76,100,175,40,41,3,153,62,156,28,27,45,148,35,34,177,138,63,124,139,108,71,178,117,56,199,37,6,26,66,131,50,81,5,47,147,84,77,121,103,168,12,130,194,59,135,140,114,92,64,128,195,7,170,118,69,73,91,106,53,13,22,203,54,110,98,10,101,192,129,48,158,144,146,29,102,183,82,93,78,43,33,4,49,112,167,145,169,163,11,113,164,179,89,157,86,107,198,72,204,165,46,136,58,159,126,99,105,95,18,79,21,125,31,127,132,200,171,193,206,202,181,184
3,201,65,79,171,156,170,78,28,167,193,183,34,125,126,62,178,27,202,121,10,105,63,99,98,118,50,56,35,169,7,43,164,177,69,72,108,148,21,109,76,20,91,163,84,153,48,22,112,145,6,37,129,33,136,203,107,184,157,124,95,204,199,53,54,131,146,26,87,18,138,144,58,132,77,96,83,106,186,15,5,89,66,113,12,44,31,70,135,101,181,2,160,197,205,180,102,194,179,11,159,67,104,161,158,32,94,200,93,192,75,123,176,42,127,162,51,86,82,120,151,46,165,49,74,198,191,116,149,80,29,175,137,115,196,17,1,4,189,39,185,97,52,188,206,9,41,85,19,36,103,117,24,68,71,141,60,23,166,90,139,8,111,155,173,150,182,61,143,73,14,128,152,174,114,172,16,168,92,45,134,119,55,140,154,110,122,57,13,142,81,190,30,147,40,47,25,38,100,187,64,130,195,88,133,59
4,149,176,48,159,75,26,95,82,138,161,61,182,84,37,12,11,51,140,81,173,74,17,93,113,199,49,136,33,129,157,145,184,185,53,191,132,117,168,57,204,155,116,131,123,135,38,77,196,118,128,167,13,29,158,194,103,137,85,126,78,86,56,169,50,165,35,2,151,19,121,114,206,179,42,162,111,147,200,60,92,127,1,43,108,195,47,172,110,130,120,73,72,115,91,143,105,166,183,144,198,174,46,150,202,64,89,18,59,153,152,8,122,24,190,186,142,112,171,68,16,119,109,181,99,14,36,187,83,65,88,55,107,133,31,160,62,90,164,163,32,79,6,156,134,193,124,154,40,45,104,96,58,30,100,21,25,80,70,87,125,15,5,178,203,205,69,76,175,44,97,66,34,3,27,141,146,101,148,71,22,9,39,139,106,189,28,23,54,177,102,52,41,7,192,188,20,201,10,180,170,67,94,197,63,98
5,147,76,64,195,188,31,97,139,175,114,73,22,122,92,203,41,91,104,133,163,132,152,115,166,29,160,80,107,135,110,1,77,197,13,3,34,130,124,12,10,28,39,94,113,63,102,154,125,14,62,45,143,40,70,46,174,120,187,192,172,119,44,15,67,205,164,7,202,71,72,105,198,177,180,25,148,9,191,38,69,178,32,116,140,61,59,165,6,65,17,90,146,206,118,103,19,30,4,95,53,109,55,136,88,201,58,189,134,185,196,106,156,2,170,204,79,128,87,101,21,52,20,57,89,193,23,155,141,54,100,18,98,50,56,145,169,35,78,167,184,121,16,157,33,112,142,171,47,168,123,179,86,149,138,27,66,127,108,200,199,83,99,81,126,37,190,159,181,162,26,153,68,93,158,144,96,8,173,129,117,36,150,75,161,82,183,131,60,43,11,137,48,151,49,111,24,182,176,85,42,51,194,74,84,186
6,131,72,53,162,36,185,111,21,117,112,57,179,204,108,134,197,110,13,32,153,71,148,8,168,52,24,124,123,200,26,203,67,79,202,105,149,82,101,100,68,156,99,47,51,87,27,9,171,121,189,178,16,106,60,177,66,25,190,59,23,181,142,96,83,127,43,193,102,3,73,173,91,64,163,63,137,154,136,22,84,104,50,46,49,196,192,176,48,33,182,129,85,42,81,170,151,86,128,186,126,74,92,20,141,38,15,172,54,132,184,98,70,157,76,140,167,118,188,10,206,30,146,166,45,138,28,139,144,11,201,150,122,158,199,75,183,40,58,37,93,12,125,120,119,94,159,130,165,143,191,114,7,198,95,31,107,89,115,56,180,18,35,55,147,1,161,39,88,2,195,29,41,160,133,19,194,135,90,187,155,175,61,169,103,97,80,44,205,145,164,152,69,113,65,77,109,17,5,14,62,34,4,174,78,116
7,205,77,52,96,164,169,35,198,23,60,190,29,199,123,24,107,90,43,44,20,19,86,130,6,61,95,109,138,155,54,97,31,144,59,146,2,42,150,81,25,201,141,193,159,187,55,98,170,18,88,30,65,186,12,206,151,89,156,100,58,34,180,48,47,113,112,135,143,94,115,28,129,78,27,45,174,145,194,74,75,11,4,126,158,36,161,149,87,139,37,93,56,21,14,131,39,191,51,168,114,175,99,137,111,49,83,116,84,160,69,110,40,17,133,1,80,195,62,183,125,108,134,102,41,117,104,124,71,3,91,176,179,8,67,153,63,70,147,182,200,5,181,68,26,127,82,202,38,173,136,178,152,184,197,140,162,64,92,154,106,172,105,189,57,103,16,13,53,85,165,46,188,142,192,177,10,50,122,79,132,171,76,203,73,33,120,118,32,163,167,15,66,204,148,9,22,157,72,185,101,196,121,128,166,119
8,160,69,127,83,133,1,50,155,152,200,184,89,80,109,192,16,85,145,58,33,120,157,142,57,70,64,151,4,22,122,182,106,172,174,178,137,158,180,37,15,78,93,11,165,183,126,119,56,17,101,185,181,162,108,198,5,7,82,132,188,55,195,76,84,116,176,139,40,153,140,161,62,59,41,103,167,97,128,53,94,118,166,67,201,169,54,34,189,98,68,141,150,199,154,147,125,75,173,10,204,26,171,29,121,79,149,31,197,13,43,205,28,115,73,164,100,90,39,107,35,72,177,63,148,105,32,9,163,159,203,25,2,66,110,48,87,102,24,99,131,30,23,44,186,14,113,111,61,81,49,175,88,46,190,135,42,187,77,47,194,196,191,36,123,38,74,104,20,60,95,21,130,156,138,51,52,18,124,65,6,193,170,12,202,206,27,71,91,19,179,114,144,45,168,86,92,136,134,143,3,117,146,112,129,96
9,129,99,120,173,32,157,124,121,163,38,74,142,30,128,56,135,49,143,111,181,177,112,45,167,161,73,75,27,92,14,131,206,125,41,88,103,17,18,194,62,186,66,127,136,46,35,138,105,117,79,72,202,191,144,146,26,147,42,134,39,179,63,175,154,10,118,21,148,166,85,104,196,101,12,184,203,81,23,90,183,182,188,95,159,86,20,168,171,71,204,57,58,106,82,69,96,24,52,1,195,78,77,47,61,119,16,44,165,193,36,19,91,3,114,130,65,22,187,67,178,97,4,6,185,169,76,94,13,113,37,33,53,123,190,60,126,152,192,51,162,197,109,155,116,139,11,84,132,150,43,83,2,170,153,205,34,145,160,50,164,156,174,133,176,140,48,122,31,59,7,40,180,25,54,15,151,5,64,102,137,108,200,201,100,141,199,98,158,115,89,198,68,107,8,110,80,87,29,28,70,55,93,172,149,189
10,168,130,119,94,118,181,189,87,196,71,19,20,98,113,136,40,115,50,193,114,46,139,165,171,186,84,204,104,76,175,153,48,116,66,183,65,176,102,140,170,128,83,192,74,107,110,169,205,54,61,43,201,149,3,28,2,91,79,36,68,141,92,123,99,32,8,38,158,6,37,49,190,178,197,150,156,160,122,199,33,93,51,164,7,121,18,138,198,124,174,200,88,132,145,64,80,60,133,5,13,162,70,100,187,41,57,135,194,103,14,129,23,9,143,179,11,53,144,25,159,34,152,137,31,15,42,69,180,73,27,86,173,81,112,96,151,95,172,101,45,21,117,77,89,146,161,29,126,108,195,55,17,131,59,185,44,206,26,188,148,72,52,177,142,157,22,134,202,166,62,105,35,203,24,184,147,109,167,111,182,4,127,30,85,47,67,125,63,78,155,12,56,39,16,106,75,58,1,97,163,154,90,120,191,82
11,177,81,86,51,40,91,44,55,68,140,141,17,93,63,166,82,195,154,78,65,188,1,179,170,2,137,21,159,147,15,25,39,187,126,47,24,151,196,160,167,75,190,29,206,80,4,89,96,172,148,199,180,164,67,98,53,22,97,9,153,145,114,16,163,60,122,100,95,5,133,125,108,52,70,34,192,31,131,30,202,144,205,26,157,102,77,107,109,162,155,134,117,152,111,54,185,50,66,110,123,62,3,48,113,45,72,87,35,101,146,120,12,191,105,138,74,189,61,203,136,158,56,7,156,200,106,184,58,182,85,142,197,127,49,165,171,129,194,42,71,198,59,92,64,28,27,115,8,90,18,174,181,118,32,186,128,69,41,124,119,6,132,19,10,135,149,168,121,193,204,79,201,183,176,99,116,37,33,43,94,13,130,38,104,88,173,112,84,14,20,143,76,83,169,23,175,103,57,139,161,46,150,36,178,73
