# c-balanced sequence
# n=100
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
1,94,35,44,23,75,17,84,74,93,89,80,40,98,58,77,90,31,61,45,78,37,49,66,51,8,50,5,86,92,68,56,7,4,73,38,41,20,43,32,11,22,55,9,64,53,18,69,15,33,19,57,2,52,65,87,82,71,34,47,97,25,27,30,26,63,96,83,54,95,79,3,62,10,21,72,36,85,24,91,59,100,76,60,42,88,28,81,13,6,16,48,39,29,67,99,70,46,12,14
2,67,19,29,99,53,41,57,71,28,91,21,15,14,38,62,12,6,26,27,85,9,76,60,30,43,39,100,54,25,72,42,52,40,61,34,75,87,10,66,31,8,96,68,95,59,49,98,16,1,36,50,24,4,44,81,5,74,32,3,46,90,56,23,48,94,13,70,51,37,88,82,55,58,17,64,84,7,97,92,80,83,93,33,77,79,47,18,69,89,22,78,63,65,11,35,20,73,45,86
3,69,83,34,54,18,65,82,95,32,96,22,48,81,7,36,20,46,24,11,55,64,79,10,16,63,33,70,59,97,47,88,13,28,62,89,99,60,51,45,17,26,21,76,91,6,67,77,35,12,72,84,29,78,93,42,37,92,80,85,86,100,39,14,98,73,49,50,15,43,9,66,57,61,74,53,4,75,1,2,87,19,44,56,90,58,27,68,40,25,52,41,23,94,71,5,38,31,30,8
100,70,33,63,73,87,13,52,25,39,56,4,37,68,42,86,72,92,97,88,1,5,82,47,81,93,3,44,2,64,84,19,71,14,77,29,46,98,24,65,74,80,48,85,90,27,94,79,23,83,58,30,41,20,31,53,17,54,21,40,10,67,35,91,60,8,75,12,78,76,22,99,6,38,28,69,89,45,11,16,18,55,9,15,95,50,36,7,32,96,66,43,59,51,61,26,49,57,34,62
5,60,76,49,92,66,30,79,78,11,47,27,50,8,43,59,16,69,13,100,67,83,87,18,52,91,96,22,90,35,95,15,23,36,57,85,12,6,94,70,58,42,82,63,62,25,14,89,73,56,88,39,75,99,51,9,28,7,33,55,38,45,19,61,77,41,81,2,4,65,29,40,71,68,46,48,20,26,86,32,31,64,34,98,53,10,72,54,21,97,84,93,44,37,3,17,74,24,80,1
6,58,31,45,46,61,88,38,9,20,36,55,24,10,57,23,51,89,75,73,32,99,28,4,74,17,94,29,12,80,48,65,26,21,53,18,50,3,78,69,54,37,44,93,40,97,86,7,71,34,66,70,43,13,63,59,22,64,95,76,79,11,62,1,68,84,72,16,52,42,33,47,25,98,35,30,96,82,27,5,81,39,49,14,67,85,41,8,15,87,100,60,92,90,56,19,91,2,83,77
7,68,97,86,62,40,48,15,64,16,59,26,30,85,35,44,34,33,39,84,14,21,71,19,25,53,41,98,77,32,45,1,76,79,49,55,67,83,72,81,56,2,36,57,38,46,92,47,74,96,3,80,11,60,61,90,27,8,69,91,88,58,66,24,18,20,28,17,31,87,89,5,100,93,51,22,54,63,52,65,29,94,23,37,12,43,99,78,70,73,82,9,42,10,4,75,13,6,95,50
8,56,50,90,22,77,96,12,72,43,51,17,70,82,2,41,63,52,65,29,54,95,80,42,75,13,24,11,73,87,78,83,27,91,9,31,48,93,100,84,4,16,61,30,39,99,81,28,32,5,37,10,26,6,97,18,45,23,49,94,57,15,89,7,36,74,69,59,21,85,92,1,60,67,19,44,14,34,25,3,40,35,38,46,66,71,62,86,20,55,53,88,33,58,98,68,47,64,76,79
74,9,21,25,47,81,14,59,42,10,66,60,31,95,3,49,79,53,93,94,98,22,34,46,20,89,67,7,55,38,37,69,58,86,8,5,82,92,33,1,71,19,15,88,52,50,13,65,87,17,40,85,62,100,76,68,48,35,70,16,83,2,99,29,43,44,57,6,64,56,97,80,77,90,23,39,78,12,41,73,30,51,45,96,26,84,91,4,11,61,75,27,24,72,28,36,18,63,54,32
10,85,26,4,64,80,37,98,76,6,94,19,97,88,61,78,18,91,71,56,68,58,23,70,15,40,99,62,36,66,30,20,63,90,24,54,39,44,27,28,53,35,79,12,41,100,75,43,29,45,51,38,86,46,77,1,55,72,60,52,96,73,84,22,9,34,67,11,93,14,32,13,7,59,31,49,33,95,42,8,47,50,74,48,17,57,83,92,65,5,2,81,3,82,21,89,25,16,87,69
