# c-balanced sequence
# n=224
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
221,208,201,206,185,209,1,197,51,53,43,154,22,146,148,156,67,178,190,137,54,40,12,123,81,147,127,150,214,109,89,145,195,87,92,192,169,132,59,57,104,71,179,32,78,38,83,65,165,95,101,62,103,48,220,56,44,6,216,24,68,187,223,152,66,36,135,61,73,33,41,120,74,194,210,189,171,222,218,31,69,167,21,117,204,55,160,199,26,119,139,107,64,25,121,205,42,102,128,118,27,60,9,196,97,91,215,105,46,75,23,35,76,7,98,217,200,30,113,193,144,125,131,52,15,90,3,161,142,86,159,173,124,158,45,126,28,84,133,19,116,14,29,155,191,5,108,212,174,129,58,47,114,10,186,157,79,63,111,188,130,224,211,207,16,176,39,202,153,77,182,162,106,37,20,170,18,181,11,140,99,138,72,141,149,4,166,112,96,122,49,100,172,143,50,175,85,177,134,203,163,82,136,110,151,17,13,213,80,198,94,88,164,93,8,70,168,219,184,180,34,183,115,2
219,220,130,77,211,198,60,160,113,213,170,78,157,166,108,180,29,122,139,143,105,66,168,98,173,99,193,177,171,110,181,133,207,88,117,49,39,118,125,144,126,34,79,200,84,11,163,141,162,50,25,183,27,138,184,17,28,199,196,72,217,164,132,96,7,45,145,185,182,52,159,149,111,82,89,106,14,83,10,35,87,146,59,57,156,58,100,101,32,153,195,63,172,150,186,54,53,135,206,188,22,203,224,62,44,190,103,80,152,1,33,70,210,67,8,12,24,16,202,65,81,51,187,37,201,169,107,112,176,136,93,115,151,2,134,36,194,20,21,140,94,43,189,85,214,56,121,4,38,73,13,64,18,209,9,175,161,167,127,68,91,6,123,119,76,97,222,90,216,19,26,42,86,204,41,192,218,48,109,23,55,128,46,223,197,114,147,205,15,30,178,179,142,208,174,215,124,47,158,148,31,75,116,129,137,212,165,104,71,120,191,102,155,92,40,61,131,3,221,69,154,95,5,74
3,224,212,158,204,202,37,186,31,94,58,55,174,153,46,16,2,106,23,100,69,97,203,222,91,80,115,172,63,167,102,151,111,205,8,121,18,74,191,90,218,42,188,70,176,75,107,215,76,13,136,64,114,20,85,112,119,47,19,128,123,161,9,30,175,5,140,34,43,131,168,142,116,15,144,130,211,124,133,86,129,141,193,4,178,134,163,93,77,221,198,99,155,49,162,165,183,147,127,207,50,40,38,88,108,184,68,157,216,92,39,82,95,181,104,208,148,219,137,209,71,213,6,122,54,180,26,11,89,223,72,120,154,138,166,182,149,17,192,110,109,164,27,48,41,96,7,98,143,170,197,105,61,22,25,113,177,196,12,179,78,171,160,87,217,101,125,21,139,126,146,132,145,185,200,53,81,35,135,60,33,194,201,214,67,84,28,83,14,29,206,56,103,118,36,187,173,66,79,44,1,59,52,73,51,169,210,57,65,156,150,24,199,220,62,117,189,195,45,10,190,152,32,159
4,223,86,124,41,187,215,140,45,182,138,65,17,35,30,161,131,14,72,217,20,120,194,11,52,9,112,36,134,135,7,82,13,142,33,96,149,116,159,73,164,61,23,21,80,158,210,26,10,109,189,154,155,81,214,15,212,219,129,93,209,148,8,126,137,191,174,122,173,2,170,67,208,201,104,18,39,125,94,136,176,70,181,92,110,166,90,71,3,115,180,200,28,84,114,143,51,79,37,175,19,151,192,85,48,29,179,47,145,197,55,69,34,66,83,56,218,5,146,117,156,171,32,206,165,74,63,141,123,99,177,184,153,106,222,1,185,111,60,62,147,40,31,59,198,103,102,183,152,88,203,128,46,95,169,199,205,24,190,100,178,49,44,57,75,133,213,118,221,163,50,27,172,168,220,150,195,207,186,144,76,89,68,105,54,188,12,38,108,22,160,216,157,78,113,64,6,58,87,119,121,130,101,132,43,53,167,139,127,16,91,211,224,193,97,162,202,196,77,25,42,98,107,204
5,183,84,56,101,38,68,27,49,79,50,149,19,25,42,163,85,24,184,152,155,188,114,75,10,93,28,64,15,196,44,119,48,103,62,6,175,199,216,129,128,97,108,47,139,53,172,4,41,40,134,194,166,224,190,52,180,151,195,110,205,22,51,198,197,121,113,105,88,102,127,169,157,150,203,1,147,29,76,12,60,91,112,179,95,202,46,16,168,177,132,170,213,98,109,18,94,96,201,130,72,74,173,111,45,140,214,164,31,13,124,59,174,143,14,154,204,212,58,160,61,189,43,77,135,207,100,167,221,220,178,73,211,57,87,186,215,78,118,122,208,82,30,65,83,145,162,219,34,32,8,210,165,3,70,193,206,81,117,66,92,54,187,36,71,67,136,156,80,148,2,69,116,158,159,142,17,209,104,191,137,9,115,171,123,131,107,176,120,185,217,126,55,218,144,26,21,181,153,90,63,222,146,11,99,138,86,23,125,35,223,182,106,89,7,33,39,200,161,141,20,37,192,133
6,189,107,71,136,144,141,89,104,216,47,165,32,63,162,116,57,133,95,129,21,90,176,169,83,218,125,70,179,200,76,156,210,26,206,68,58,85,143,5,24,55,12,91,66,100,2,98,167,77,35,160,99,213,29,1,204,124,46,14,193,115,117,202,54,37,92,3,16,224,178,221,177,118,13,190,192,207,138,186,223,17,75,113,62,97,137,56,11,187,220,158,161,174,123,65,61,8,126,148,86,73,131,36,78,142,87,182,222,159,185,211,153,64,106,120,20,127,191,132,163,22,10,175,196,114,188,119,101,183,42,80,205,49,50,139,181,51,39,195,44,217,67,150,79,168,130,69,23,172,33,93,53,135,72,146,45,84,215,74,180,112,31,43,102,173,147,103,94,198,203,110,184,155,152,121,7,82,88,59,134,52,34,199,212,151,154,111,164,40,219,60,27,19,25,209,194,109,149,9,145,128,48,81,96,108,197,171,140,4,201,122,30,38,28,170,41,157,214,208,18,15,105,166
7,191,171,142,126,76,118,61,128,121,164,82,93,88,111,103,26,102,44,34,145,18,59,74,73,162,39,159,157,131,31,140,45,94,146,106,130,211,168,185,27,184,208,152,115,37,150,178,43,147,87,182,67,120,60,69,186,23,203,86,222,192,207,57,156,100,181,107,153,40,50,42,98,63,20,78,155,213,154,38,209,48,53,19,215,108,122,214,219,47,36,80,105,169,30,197,33,217,81,212,6,10,2,17,144,141,21,195,177,133,158,41,172,194,149,166,139,223,116,28,96,110,79,198,199,4,224,109,25,85,170,218,55,127,9,97,66,216,91,163,190,89,119,16,75,132,77,148,221,15,90,101,220,104,202,134,138,200,151,204,35,52,11,137,51,99,62,183,1,32,129,201,210,113,64,167,13,5,92,193,187,189,174,3,161,117,136,70,95,71,180,196,125,24,65,8,165,68,54,160,135,29,72,83,205,123,175,112,176,14,84,143,22,206,188,124,58,49,56,173,114,46,12,179
8,117,110,64,177,33,196,207,200,151,210,28,15,175,192,92,181,119,96,135,189,205,195,132,187,221,199,198,56,54,95,122,30,209,161,105,160,3,182,19,183,219,14,217,51,113,201,197,148,173,137,127,202,174,170,16,153,218,82,146,139,188,106,172,58,80,71,101,11,32,158,90,77,165,84,143,72,65,109,22,206,79,123,212,81,9,88,7,159,89,34,40,152,171,104,20,24,185,167,136,134,5,43,52,116,220,180,115,191,176,4,112,114,129,18,138,99,25,130,49,27,53,17,102,38,48,150,23,162,128,145,69,59,157,13,46,204,193,179,125,70,224,68,12,35,37,131,156,26,107,76,213,223,166,184,120,60,55,144,141,41,208,149,42,214,194,29,83,124,10,154,140,85,169,164,108,98,215,63,87,73,190,97,74,222,61,133,62,91,45,1,31,86,94,57,93,2,155,39,186,168,211,78,50,103,111,6,67,118,216,203,47,178,142,126,44,100,66,121,163,147,21,36,75
9,193,36,167,48,134,73,59,176,52,173,69,120,39,179,81,109,13,62,87,124,154,196,175,186,180,164,192,25,1,141,86,223,153,166,170,60,35,155,72,220,212,112,222,204,17,203,123,46,93,221,45,142,211,31,135,33,133,108,55,91,111,53,215,38,21,75,206,70,214,4,97,114,163,99,205,151,216,44,162,140,28,49,188,66,41,103,68,128,145,23,191,208,29,157,138,12,83,194,67,125,117,149,146,57,189,209,3,113,100,84,171,199,126,94,2,178,136,161,190,50,195,118,147,78,168,210,105,182,95,7,47,121,34,219,104,98,174,197,137,160,61,6,200,92,144,74,42,201,187,54,80,11,71,116,139,218,185,181,40,89,107,122,132,37,88,115,131,65,96,165,58,15,16,56,22,14,24,30,224,8,143,32,127,110,213,51,184,156,77,43,152,18,63,169,5,198,10,150,106,183,102,20,159,27,172,202,19,90,177,148,119,85,82,158,101,26,64,129,130,207,79,76,217
10,194,214,125,83,169,34,132,137,99,2,21,18,203,74,70,147,127,150,61,8,77,136,174,32,107,213,67,50,84,65,201,202,41,29,148,78,114,138,165,20,190,16,131,22,157,63,187,9,54,90,171,30,149,12,130,208,143,49,94,42,118,116,144,163,35,160,79,176,81,166,180,26,179,25,27,51,119,198,217,37,197,5,6,96,184,224,102,85,43,82,1,44,154,133,31,76,193,66,211,14,156,120,71,204,101,122,110,89,11,15,121,205,183,73,168,151,36,62,68,75,173,91,87,103,164,216,140,172,64,155,56,88,53,108,146,58,152,129,141,196,206,199,159,24,86,117,123,106,142,112,115,178,39,19,126,222,124,158,189,38,195,93,72,4,17,128,33,105,3,223,95,161,100,45,47,212,28,219,57,40,175,182,69,177,80,162,192,139,221,210,200,104,167,220,7,13,188,92,23,207,97,60,46,191,170,98,135,145,209,109,134,215,59,113,186,218,52,185,48,153,111,55,181
