# c-balanced sequence
# n=113
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
1,95,83,72,93,46,75,103,2,77,68,10,109,94,79,36,54,80,92,100,11,24,82,107,90,16,110,91,40,56,21,87,22,14,48,23,106,96,86,74,44,104,34,85,35,65,30,20,73,53,78,15,50,111,70,112,25,3,9,64,76,66,51,17,62,58,99,32,4,7,63,19,6,38,67,81,26,57,55,13,101,39,59,18,89,60,31,69,8,108,98,113,27,105,43,41,84,52,29,5,88,97,33,61,47,42,37,12,102,71,49,28,45
112,111,78,30,17,25,76,73,43,59,89,106,20,97,99,65,61,62,50,33,74,6,71,42,86,101,108,113,98,52,39,15,1,63,46,51,83,10,5,27,37,69,16,8,32,102,95,57,28,109,18,49,107,72,84,2,92,40,45,82,105,31,12,60,93,14,87,54,88,68,41,35,11,34,47,79,29,53,21,24,110,80,94,70,91,44,104,56,103,3,58,23,22,75,36,77,26,81,85,90,100,67,13,96,66,55,19,7,48,64,38,9,4
3,58,104,29,88,19,31,35,8,32,57,70,47,34,9,28,55,66,44,7,102,53,105,5,96,84,13,49,64,4,67,18,38,45,12,81,89,33,60,24,111,41,75,26,108,59,90,80,101,94,91,79,39,11,52,97,21,56,43,22,48,36,103,6,27,69,98,71,100,85,42,113,16,78,23,37,77,50,25,72,61,30,74,107,15,1,87,2,86,83,40,109,63,92,65,112,106,17,68,20,54,93,99,82,10,95,73,46,76,62,51,110,14
4,110,42,91,81,45,37,87,98,14,67,105,38,71,56,51,48,69,60,40,12,22,85,23,41,88,27,26,103,31,97,9,36,61,7,62,99,54,6,43,2,58,17,76,66,55,113,93,47,100,19,63,1,77,68,106,29,44,104,96,8,94,102,13,33,83,86,75,49,73,5,10,109,65,92,89,90,28,20,108,112,52,82,84,95,46,64,32,78,50,101,53,16,79,24,59,39,11,74,34,107,21,18,3,35,15,111,70,72,80,30,57,25
5,101,84,108,52,64,15,85,27,53,41,11,21,18,13,49,26,39,113,63,57,35,70,19,59,47,77,37,3,79,78,80,73,66,95,20,109,92,72,50,25,68,29,107,82,112,67,42,36,89,10,4,88,14,7,65,81,54,38,30,16,55,90,34,61,23,24,28,110,74,46,76,93,43,45,56,44,51,9,62,58,17,22,71,48,106,100,33,96,12,99,94,97,111,102,1,104,6,31,60,86,103,83,32,105,2,75,69,40,87,8,98,91
6,100,51,63,65,34,86,16,74,102,12,22,96,23,24,64,107,90,2,8,17,58,72,25,81,68,28,69,75,93,112,30,76,32,55,84,82,94,70,53,31,13,97,98,3,71,99,52,48,62,46,60,61,103,33,83,87,110,42,41,95,15,47,39,20,91,57,1,37,111,80,18,104,106,105,40,59,27,49,14,10,4,66,88,35,21,85,5,26,7,29,67,54,9,19,44,56,73,38,45,77,101,113,92,89,50,109,36,43,79,108,78,11
7,60,54,49,55,18,36,94,26,39,33,92,44,4,82,73,15,45,106,89,103,10,46,32,1,83,111,87,17,14,43,50,29,104,85,100,91,78,19,11,28,88,21,110,77,105,40,9,5,74,38,56,98,75,71,108,13,69,37,67,80,35,109,113,59,101,79,81,107,97,31,3,70,84,48,64,12,102,2,96,8,68,86,99,41,47,20,57,93,90,6,66,62,72,61,30,42,25,95,76,51,23,27,22,58,65,34,63,24,16,53,52,112
92,61,40,90,80,66,56,113,13,48,50,112,62,104,16,31,29,30,67,52,21,93,76,95,20,43,99,109,33,89,57,59,77,42,102,105,110,101,35,79,22,64,47,100,38,45,12,106,44,96,51,6,8,34,86,27,58,23,24,32,19,78,46,84,18,2,26,108,72,25,9,36,53,103,55,15,98,7,3,73,97,83,54,63,65,11,111,49,75,37,82,88,28,10,107,14,4,71,87,70,91,69,1,41,5,85,81,39,60,94,17,68,74
9,79,47,82,24,28,62,96,23,107,69,86,37,3,108,43,14,88,111,101,27,98,78,38,75,97,8,2,74,72,65,11,53,25,41,58,34,49,71,56,112,73,1,7,39,61,83,70,54,92,81,87,22,105,57,17,93,26,4,99,85,68,10,5,77,63,29,21,67,30,40,66,60,94,52,91,95,42,32,36,76,19,12,113,45,16,109,51,102,110,80,13,18,15,89,100,50,55,48,35,64,46,84,106,90,104,44,33,6,103,31,59,20
10,98,107,109,68,44,20,71,99,97,9,66,60,85,63,35,83,6,87,41,91,104,108,15,30,48,106,51,54,58,70,5,19,94,113,16,90,52,3,36,80,4,46,84,14,103,18,86,24,2,31,76,45,64,55,59,102,89,12,1,79,72,53,88,65,11,96,95,43,50,22,112,82,39,110,75,61,111,69,100,78,92,33,77,81,28,73,42,105,25,74,17,34,38,7,32,37,27,8,40,62,57,49,56,26,93,21,29,23,47,67,13,101
