# c-balanced Latin square
# n=141
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
1,5,93,94,115,137,134,47,97,77,22,40,109,133,81,9,39,55,125,136,13,68,25,129,65,84,67,78,69,14,86,100,95,12,30,120,49,44,108,17,48,82,111,98,140,61,64,135,72,43,118,91,41,110,101,19,83,105,66,27,104,8,130,106,26,58,16,37,4,107,117,10,92,57,132,70,73,99,51,121,112,56,50,131,54,127,15,11,141,53,20,28,122,123,87,74,42,89,52,75,23,7,80,96,113,71,33,119,116,6,18,88,103,38,24,63,60,139,59,21,35,29,85,45,124,138,128,32,114,76,2,79,102,46,36,31,126,90,3,62,34
2,103,89,72,43,41,62,74,19,58,113,88,51,31,20,119,7,75,10,91,140,127,26,101,130,99,83,73,110,46,141,27,104,85,102,42,70,106,23,116,33,90,114,124,6,68,28,34,67,18,32,35,129,22,36,138,96,133,39,71,69,21,100,79,1,60,5,123,13,80,134,128,109,94,63,93,24,59,45,29,111,52,48,61,78,3,136,126,76,8,139,64,38,66,47,97,86,16,9,131,98,49,40,37,92,53,108,54,4,121,84,50,56,120,117,115,15,57,132,65,95,122,11,125,82,14,118,77,135,87,81,107,17,112,12,44,105,137,30,25,55
3,8,98,59,38,29,107,80,87,92,112,53,32,105,76,18,11,45,124,35,131,57,28,132,71,126,37,123,122,36,16,15,21,96,66,128,24,137,139,63,54,4,79,77,60,56,30,50,52,84,117,85,86,121,14,97,9,51,23,103,46,7,12,89,49,125,113,115,62,33,25,40,75,95,17,31,6,82,34,55,108,135,114,118,88,119,2,19,90,120,44,65,138,116,102,129,27,81,39,61,100,5,69,70,43,72,22,10,91,67,73,26,13,127,104,140,48,130,41,58,64,47,133,83,93,20,136,141,42,101,111,1,109,68,94,134,110,74,78,99,106
4,90,116,33,42,24,102,52,70,54,111,128,82,121,126,99,138,17,63,108,61,114,48,120,118,29,60,6,64,34,56,117,135,50,2,1,125,59,45,92,13,11,109,55,88,76,132,107,78,74,26,31,75,94,112,131,15,81,140,53,44,139,127,20,122,38,119,3,68,65,47,141,87,136,101,137,133,72,67,23,14,91,46,124,22,103,84,21,115,32,130,58,104,95,62,41,106,25,77,110,57,35,83,93,79,12,85,36,69,105,30,134,89,97,66,49,100,51,80,28,9,37,5,123,71,18,7,40,129,113,43,8,39,10,27,73,19,98,86,16,96
141,104,66,86,73,69,21,100,123,16,27,135,139,23,37,122,106,15,96,50,49,12,44,134,19,38,47,79,119,87,39,41,136,3,121,80,138,97,58,40,7,10,20,127,130,71,5,57,115,8,89,95,62,25,65,2,48,11,116,120,90,45,93,126,74,76,77,42,84,129,110,98,43,64,85,81,36,105,28,68,9,113,35,18,83,102,17,94,101,1,6,30,137,99,60,24,133,128,125,32,26,107,82,46,124,14,109,118,112,29,55,132,78,31,111,34,114,61,70,75,108,72,51,92,54,117,33,140,13,103,4,53,88,56,91,67,52,22,63,131,59
6,101,95,64,34,36,83,79,110,61,118,28,49,65,30,67,85,46,117,56,51,14,62,94,105,72,133,31,54,139,112,18,57,107,111,32,35,75,9,52,25,103,81,131,93,113,16,47,53,141,92,99,73,102,70,106,24,80,137,10,108,59,40,78,29,124,114,82,55,96,22,91,11,140,88,77,71,97,116,5,69,98,125,42,74,37,7,100,33,4,12,109,43,132,63,134,76,135,13,136,45,8,19,48,129,17,126,2,87,122,138,20,44,3,123,128,1,68,39,27,86,89,90,50,26,121,60,104,66,130,21,84,119,41,23,120,38,115,58,15,127
7,131,108,44,55,78,46,132,127,129,13,14,12,84,60,71,27,36,77,82,93,90,4,74,98,81,40,53,88,89,124,68,113,115,91,76,43,8,26,69,22,83,38,104,39,1,134,123,37,100,29,119,3,126,20,58,109,128,17,136,63,33,87,35,56,111,73,72,54,19,2,32,30,102,118,122,21,120,103,138,130,41,86,66,92,96,57,75,31,10,59,49,85,112,67,50,18,51,140,121,117,114,105,139,15,34,137,141,99,135,125,25,106,110,107,23,42,101,79,16,52,94,62,97,70,116,6,80,9,61,133,45,48,11,95,65,64,5,28,24,47
138,91,130,120,30,23,26,17,85,125,114,63,48,140,79,25,132,110,92,22,137,58,43,59,3,11,103,52,97,33,45,109,116,105,129,20,133,5,51,62,118,53,65,80,112,126,122,128,21,66,87,136,44,113,88,42,13,123,67,28,64,55,135,86,121,99,34,41,6,15,61,50,27,9,18,89,12,39,60,90,4,38,134,104,47,117,16,106,107,69,111,70,14,46,73,68,36,71,127,1,84,78,56,115,31,101,95,24,94,35,76,131,32,7,81,77,96,10,2,119,8,98,40,102,19,100,74,49,37,57,139,124,29,108,82,93,83,72,141,54,75
9,96,121,60,76,84,35,18,50,124,56,117,68,78,41,42,86,95,16,66,80,141,24,107,70,115,32,106,5,75,10,63,82,19,77,130,29,73,37,89,101,74,119,120,94,102,125,2,15,7,81,38,49,12,93,134,114,57,47,54,61,98,3,36,131,31,88,83,48,23,97,104,52,127,100,26,13,1,139,126,8,30,110,128,140,132,79,133,40,51,105,39,34,45,108,72,17,22,44,90,11,58,59,111,103,123,27,62,65,64,21,28,129,135,43,53,113,87,4,67,109,46,25,99,137,55,112,91,69,85,116,71,20,6,14,92,138,136,33,118,122
10,128,67,40,71,45,39,20,25,75,15,57,136,34,21,64,47,33,8,113,104,111,139,100,102,2,1,135,24,9,42,61,127,90,98,93,94,140,31,72,122,99,87,129,91,14,23,133,69,105,51,137,108,59,6,4,125,107,32,115,43,141,37,70,85,101,95,132,103,116,138,46,28,79,112,53,44,78,48,65,19,27,58,49,109,123,62,77,29,81,56,80,5,124,96,114,92,119,54,118,55,120,3,30,88,86,63,41,130,68,16,52,74,83,11,126,82,22,106,36,84,7,38,76,73,17,12,134,110,131,35,50,121,117,89,13,18,60,26,66,97
