# c-balanced Latin square
# n=138
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
107,117,132,45,54,60,110,80,33,15,75,114,88,12,29,35,27,55,8,127,61,138,136,24,82,43,59,47,115,37,84,79,26,85,134,131,62,16,92,120,52,119,125,7,74,32,10,76,99,13,94,39,69,102,97,48,83,100,93,112,113,49,56,38,70,72,1,36,19,6,57,90,122,17,128,133,67,101,51,40,78,98,87,121,42,44,118,73,3,46,31,86,137,11,91,108,28,130,124,81,50,123,126,25,129,5,96,14,63,58,95,2,106,116,41,34,135,71,89,20,22,23,104,109,21,105,111,103,18,77,65,68,9,4,53,66,64,30
135,93,105,78,89,28,49,16,67,119,65,113,94,30,68,17,11,101,137,53,71,118,83,40,100,123,86,77,112,2,102,96,70,108,9,6,46,4,1,97,58,5,129,103,73,106,138,79,41,63,15,126,82,121,111,88,91,115,34,26,21,104,124,20,84,110,131,80,116,48,23,22,50,74,14,10,109,81,32,54,60,64,125,55,62,66,37,52,25,95,75,69,57,38,36,85,8,99,33,13,29,87,18,114,122,127,134,39,132,27,136,76,3,12,24,43,44,47,56,90,7,35,42,117,45,107,61,128,51,19,59,130,120,92,72,133,98,31
3,91,50,42,63,69,20,19,81,124,116,87,48,32,72,111,5,121,95,31,104,56,18,130,7,34,39,99,38,25,36,133,23,21,44,98,30,109,128,22,64,14,90,51,122,132,66,60,57,11,135,96,105,29,85,2,35,54,28,77,53,134,33,43,68,137,127,136,9,108,114,76,58,4,27,12,129,120,59,61,126,41,117,24,47,106,123,65,92,107,71,103,70,17,88,94,89,67,45,26,80,78,73,112,10,83,138,100,37,131,52,13,86,115,118,55,101,6,102,84,46,110,97,62,119,82,8,79,40,74,49,113,15,93,125,75,1,16
4,90,46,73,58,76,22,74,92,66,44,23,129,70,9,1,97,64,109,57,120,52,51,122,106,103,10,14,126,41,13,101,125,116,72,50,75,118,19,31,55,107,68,24,78,61,117,65,8,87,67,89,95,59,18,123,81,25,40,12,62,42,30,86,47,98,71,3,45,79,132,130,37,15,21,39,111,2,11,105,16,113,63,127,35,53,115,49,93,43,104,136,131,34,56,20,102,32,77,119,6,82,135,7,54,110,84,133,60,137,128,94,108,28,38,99,91,121,85,48,114,5,100,88,33,112,134,69,27,124,83,36,29,80,26,96,17,138
106,98,100,38,26,84,85,77,18,115,34,136,25,134,96,59,36,125,108,21,133,13,62,131,110,33,80,128,124,20,66,45,69,93,121,49,17,114,56,95,43,3,42,86,83,47,127,104,53,6,71,137,75,130,52,46,37,44,27,55,118,63,73,138,119,51,107,31,117,103,92,24,65,91,89,7,135,99,102,88,94,28,5,112,1,82,29,8,23,4,116,120,74,90,19,9,111,132,48,15,30,72,22,35,16,109,40,97,64,101,105,68,81,61,79,78,50,113,60,58,122,123,32,67,70,76,39,129,54,11,57,12,2,126,87,41,14,10
6,2,128,40,112,130,24,71,99,126,82,133,62,10,37,102,103,39,14,105,87,41,94,88,12,35,74,11,48,90,76,91,129,89,29,113,60,135,81,15,111,137,54,26,123,28,124,27,33,17,36,80,109,101,16,45,9,22,108,58,120,61,7,50,32,5,8,67,44,78,64,77,13,34,75,118,30,100,18,38,97,84,68,72,20,122,110,119,138,114,134,83,21,98,96,79,55,42,23,93,66,1,65,19,125,104,46,85,69,51,53,107,92,49,117,70,4,59,31,57,106,73,95,127,25,132,52,3,116,56,86,136,43,47,115,63,131,121
7,104,56,83,123,57,131,138,61,127,53,47,51,43,122,19,86,79,73,98,112,6,134,67,68,5,119,63,3,42,92,8,27,117,78,65,32,28,38,35,126,84,115,20,23,40,136,113,12,72,110,1,49,114,64,31,128,116,107,94,132,10,125,4,66,121,16,59,85,93,99,29,87,106,95,46,82,69,70,96,52,25,26,15,80,133,14,100,18,45,22,135,58,129,60,109,105,76,39,97,101,75,2,41,74,120,62,9,21,103,111,11,30,33,36,77,54,124,130,17,137,13,24,50,81,91,118,55,90,34,88,102,71,44,48,108,89,37
8,137,55,36,31,108,21,95,64,13,39,52,118,41,120,45,58,16,46,81,4,114,65,116,135,22,75,111,50,97,54,109,107,104,132,57,77,63,2,71,88,18,34,100,130,37,25,70,91,133,19,30,74,90,5,131,3,92,17,14,76,89,129,60,102,11,115,82,69,101,105,138,96,123,83,53,86,134,136,56,103,124,33,48,9,79,27,12,85,51,128,7,68,40,61,127,62,49,121,24,44,117,43,59,106,47,113,29,42,98,72,10,20,1,126,87,67,93,119,26,112,125,15,80,66,78,38,28,6,110,73,23,94,99,84,32,35,122
9,125,96,72,121,29,41,23,102,101,103,60,79,85,28,54,42,82,89,78,44,26,117,70,113,32,49,132,1,15,30,110,127,87,33,73,105,80,136,99,67,94,11,93,59,69,48,134,108,21,56,118,4,119,68,20,122,51,98,24,106,39,126,97,13,128,52,25,111,55,62,112,35,61,43,66,8,47,36,77,31,45,131,10,17,6,50,124,88,76,130,2,81,84,12,27,5,14,133,71,115,116,92,38,86,3,107,90,91,34,75,120,40,57,65,16,19,83,64,138,18,53,74,63,37,46,22,7,95,114,58,104,109,100,129,135,137,123
10,1,48,47,79,27,120,37,14,109,86,49,137,91,107,123,7,115,100,74,15,93,92,76,129,17,69,61,95,9,55,130,18,122,83,24,12,53,124,106,66,138,116,105,101,29,44,46,35,22,112,43,78,50,84,23,38,133,72,6,114,96,19,87,65,75,40,135,2,88,81,26,110,121,125,126,85,73,71,119,3,104,58,34,13,90,67,39,57,59,30,41,117,16,64,118,63,113,54,134,70,4,108,128,31,36,99,102,89,77,80,8,32,56,132,21,45,111,131,103,28,11,51,68,98,136,94,60,127,20,97,5,33,82,52,42,62,25
