# c-balanced sequence
# n=85
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
75,84,29,27,67,22,65,60,54,46,9,1,20,40,59,33,23,21,63,80,5,68,25,15,79,48,31,7,4,62,78,57,71,83,49,10,61,72,13,45,73,44,53,74,19,52,11,34,8,69,50,58,82,38,81,26,30,43,17,56,36,37,24,55,32,85,42,76,35,41,14,3,77,51,64,2,12,66,18,39,28,70,6,16,47
2,45,30,32,52,34,66,57,41,53,7,44,79,38,49,6,56,70,39,77,42,73,82,17,43,24,26,8,60,59,47,28,5,51,68,54,1,3,36,18,81,64,40,48,85,37,12,55,20,29,4,35,14,76,16,23,65,10,83,21,61,74,25,63,46,67,27,15,69,58,75,84,13,62,22,11,19,80,50,31,33,9,78,72,71
3,85,51,25,83,47,16,50,28,74,11,64,61,71,12,35,55,36,18,58,10,72,75,81,37,14,13,76,19,67,69,56,33,6,21,77,9,32,66,42,2,15,62,22,31,63,78,46,70,39,24,59,41,44,84,80,68,27,45,8,54,40,7,79,20,1,17,34,29,52,38,53,30,23,73,49,60,48,5,82,26,57,4,65,43
4,76,39,48,37,82,24,62,70,18,31,15,14,26,17,8,78,84,19,69,22,29,34,30,66,35,55,41,20,65,52,38,40,63,27,12,16,46,58,43,50,23,49,80,67,5,83,75,71,79,33,3,6,47,60,2,28,57,53,64,77,73,11,9,13,72,51,56,36,44,21,7,68,85,25,54,42,74,59,45,1,81,32,61,10
5,73,42,81,68,36,23,80,58,19,69,72,10,13,43,4,76,44,32,45,28,27,61,85,2,54,74,11,1,50,53,16,84,64,30,26,14,47,35,38,65,41,57,60,56,82,21,17,25,77,9,22,7,51,62,78,15,3,48,71,52,49,39,66,31,33,12,6,18,59,70,46,8,55,67,37,29,75,83,34,40,63,24,20,79
6,63,40,77,55,43,33,49,59,56,78,21,81,83,24,51,37,52,74,31,16,57,12,64,71,9,70,3,46,42,25,39,34,2,23,75,17,20,11,8,7,79,30,29,10,45,66,26,72,27,13,73,32,5,61,1,67,85,18,69,4,47,22,60,68,62,19,65,48,80,82,54,28,50,84,58,36,15,41,44,14,53,38,76,35
7,53,38,71,72,35,13,20,14,8,77,47,48,73,60,62,46,9,11,1,41,3,50,67,65,6,33,51,80,36,29,32,22,79,44,15,82,85,59,24,55,25,39,70,61,84,54,76,68,28,18,64,49,12,75,66,19,74,34,42,5,58,10,30,26,57,43,4,81,63,83,16,31,78,45,17,40,27,23,56,37,21,2,69,52
8,61,78,26,69,15,21,12,79,63,85,65,67,57,5,68,27,30,54,43,66,53,38,62,56,45,23,83,18,75,82,17,81,80,58,29,74,19,28,31,84,76,34,14,6,59,4,51,42,40,48,36,52,37,46,55,20,50,33,41,44,16,72,35,70,3,2,39,64,60,47,1,24,32,71,9,10,73,7,49,13,11,25,77,22
9,64,41,28,31,1,10,44,17,3,35,36,52,50,42,22,25,34,2,48,13,7,49,59,47,40,84,39,12,58,73,37,24,76,11,18,70,60,4,71,27,21,33,69,77,16,65,15,32,43,80,53,54,56,45,72,63,29,6,82,75,78,81,14,23,38,83,66,5,74,57,79,20,19,26,61,46,30,67,55,51,8,62,68,85
10,74,80,54,19,18,29,45,39,34,55,32,16,75,2,58,82,81,83,14,26,4,46,60,20,78,44,63,49,77,61,66,72,7,85,48,62,53,5,37,52,51,68,35,24,73,47,38,30,67,23,1,57,8,31,13,40,11,79,9,70,65,28,6,41,84,71,22,25,50,12,33,76,59,21,43,56,69,64,3,17,15,36,27,42
11,56,79,20,33,17,64,25,27,6,68,23,66,30,84,3,72,40,50,24,65,51,76,70,32,16,57,28,21,15,10,43,55,42,45,41,69,22,67,63,78,26,13,46,9,36,7,1,2,44,19,74,85,71,83,18,35,12,73,31,62,38,59,82,8,75,61,77,53,37,49,39,34,4,80,52,81,14,47,60,48,58,54,29,5
12,62,70,59,58,46,71,31,38,75,37,22,82,80,19,77,67,61,53,60,47,33,8,69,36,5,52,85,73,64,44,23,74,9,4,56,6,25,40,54,83,1,20,17,72,41,50,57,14,63,11,81,10,34,42,48,49,39,51,32,15,43,2,76,29,21,28,13,55,78,45,26,27,65,3,24,68,35,79,16,84,18,30,7,66
13,60,1,49,57,4,30,26,2,73,42,51,76,45,18,29,47,7,15,85,37,54,52,83,21,22,38,71,27,14,79,35,48,8,31,36,55,39,34,68,75,56,5,28,81,43,3,62,61,16,66,65,78,25,17,69,77,24,84,59,19,67,80,53,64,50,58,10,20,11,32,9,40,63,6,72,82,33,70,12,41,74,23,46,44
14,46,66,24,65,11,40,48,61,5,84,43,41,39,63,16,28,59,29,35,6,55,9,74,42,77,58,53,72,81,68,3,13,20,67,78,2,50,33,80,10,12,82,32,38,18,27,64,49,22,60,21,30,79,70,4,7,47,37,25,23,26,51,45,44,69,52,54,31,85,71,17,36,15,56,1,76,62,57,8,75,19,34,83,73
15,44,36,50,21,56,32,51,76,82,83,12,25,74,70,85,69,62,75,64,79,78,23,41,18,68,10,17,34,40,45,26,1,19,37,57,73,52,30,49,3,29,59,47,71,8,53,35,6,84,31,55,2,27,63,9,54,58,60,22,7,46,33,42,48,11,14,16,24,72,61,43,81,5,66,20,13,38,65,4,77,80,39,67,28
16,43,52,23,84,9,8,69,67,81,13,4,28,34,54,32,66,20,49,17,71,44,11,63,19,80,82,61,24,22,31,27,62,60,46,59,38,65,7,48,70,72,77,42,26,79,58,33,85,41,5,83,15,39,68,36,75,14,76,1,50,3,12,57,56,73,78,74,40,30,2,10,35,29,47,18,21,51,53,25,6,64,55,45,37
17,47,72,35,7,3,5,81,55,26,50,27,33,78,53,15,80,38,73,57,67,21,2,39,1,4,29,30,25,6,11,49,70,14,65,13,83,76,51,12,74,19,37,54,75,64,23,28,10,56,45,62,40,43,24,58,52,46,16,66,20,84,18,34,36,77,79,9,68,8,42,22,48,44,69,41,63,32,61,71,85,59,82,60,31
18,68,34,22,14,6,42,37,85,71,24,45,58,77,36,64,10,79,65,12,25,59,48,31,28,46,75,56,32,33,30,41,54,47,35,43,84,63,16,57,60,9,8,66,76,15,39,69,73,74,51,61,20,29,21,53,82,44,81,55,13,27,17,40,19,5,80,23,7,62,4,67,2,38,83,70,11,1,26,72,52,78,50,3,49
