# c-balanced sequence
# n=28
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
1,21,19,23,5,11,13,20,6,16,2,8,28,9,24,7,14,4,27,18,10,3,26,25,17,15,12,22
2,7,10,12,25,16,9,15,26,3,21,23,18,17,5,1,22,20,11,8,24,6,19,28,4,13,27,14
3,28,18,8,22,14,17,4,27,24,11,15,10,13,19,6,26,12,25,16,20,23,9,2,7,21,5,1
4,26,13,27,20,6,19,8,1,7,14,22,25,12,2,28,17,3,10,5,15,11,21,16,9,23,24,18
5,15,11,17,9,24,10,22,18,12,25,4,3,20,21,16,27,23,2,7,1,14,13,8,26,28,19,6
6,16,25,24,21,28,7,12,5,23,13,1,26,27,14,18,8,19,15,9,17,4,22,10,20,3,11,2
27,9,20,14,2,3,26,23,28,10,17,19,6,4,11,15,13,24,1,21,22,7,18,5,12,8,16,25
23,24,14,1,4,15,18,2,11,19,5,7,16,22,8,9,21,28,13,26,12,25,17,6,27,10,3,20
8,17,22,26,13,12,1,25,21,20,9,27,5,15,10,3,2,18,16,6,19,28,14,23,11,24,7,4
10,18,28,16,19,8,27,3,14,17,6,12,24,11,7,4,25,9,22,23,13,5,20,15,2,1,26,21
11,22,3,15,7,2,5,16,13,4,26,20,21,1,25,23,10,6,14,28,8,24,12,27,19,18,9,17
12,19,21,7,10,23,6,24,25,8,28,9,2,18,26,20,11,5,17,3,27,16,4,1,14,22,15,13
13,20,4,6,1,17,28,27,9,15,18,16,14,23,22,12,24,7,21,19,26,2,3,11,25,5,8,10
14,25,9,5,18,26,21,11,19,22,10,3,17,8,6,27,1,15,4,12,2,20,7,24,13,16,23,28
15,2,27,3,11,20,8,7,4,21,24,13,12,19,23,5,16,22,28,14,25,1,10,9,18,17,6,26
16,12,6,22,23,25,24,10,2,1,15,14,7,28,13,17,9,26,20,11,18,8,5,3,21,19,4,27
17,5,8,28,26,4,22,9,3,18,20,2,1,25,27,10,19,13,6,24,23,21,16,7,15,11,14,12
26,1,23,18,17,19,14,13,16,5,27,6,11,24,3,21,7,2,12,4,9,15,28,22,10,25,20,8
24,11,7,21,27,13,15,28,12,25,19,10,4,16,20,14,3,8,18,17,5,22,1,26,23,6,2,9
9,10,2,4,12,21,20,14,22,6,23,28,8,26,15,25,5,1,19,27,11,18,24,17,16,7,13,3
25,13,24,20,3,18,16,1,7,11,8,5,9,2,17,26,15,14,23,10,21,27,6,4,28,12,22,19
19,6,15,10,8,27,4,17,23,26,3,18,22,21,12,11,28,16,9,2,7,13,25,14,5,20,1,24
28,14,5,9,16,22,23,19,17,2,7,24,20,6,1,13,4,10,26,25,3,12,15,21,8,27,18,11
7,3,1,25,14,5,12,26,15,27,22,21,13,10,18,24,23,11,8,20,28,9,2,19,6,4,17,16
21,8,16,11,6,1,2,18,24,9,4,17,19,7,28,22,12,27,5,13,14,10,23,20,3,26,25,15
20,23,12,13,28,10,11,5,8,14,16,25,15,3,9,19,6,17,24,1,4,26,27,18,22,2,21,7
18,4,17,2,15,9,3,21,10,13,1,26,27,5,16,8,20,25,7,22,6,19,11,12,24,14,28,23
22,27,26,19,24,7,25,6,20,28,12,11,23,14,4,2,18,21,3,15,16,17,8,13,1,9,10,5
