# c-balanced sequence
# n=65
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
64,65,1,19,51,13,37,2,44,14,42,39,48,53,61,12,33,4,52,55,62,59,40,18,43,15,24,50,10,49,20,11,57,63,45,34,38,31,3,58,5,27,47,30,9,46,6,16,35,32,26,21,8,56,7,54,29,17,36,23,60,22,41,28,25
62,55,29,27,32,57,22,28,50,31,43,18,6,35,24,23,56,7,11,41,34,36,60,26,46,51,65,9,14,33,42,13,59,21,17,1,16,52,37,44,54,64,20,63,8,25,61,10,39,45,15,38,49,47,5,4,2,40,19,12,48,30,53,3,58
63,30,26,41,3,15,46,17,16,8,58,20,47,25,10,54,9,49,38,39,21,45,5,22,28,2,48,32,35,19,56,7,6,36,12,29,51,23,60,14,4,18,53,13,40,33,62,24,52,27,34,57,43,42,44,59,11,37,65,55,1,61,31,64,50
4,40,38,52,34,12,23,7,36,59,21,11,45,5,60,64,30,58,17,31,1,47,3,57,37,61,27,53,55,44,54,25,39,8,65,62,41,22,10,48,42,56,32,19,50,28,49,43,29,2,20,18,51,14,33,63,46,6,35,9,13,24,15,26,16
5,35,20,56,24,25,10,53,9,54,33,49,46,14,19,27,37,42,8,50,13,44,6,29,63,31,41,16,23,28,4,40,47,58,64,2,30,43,61,26,15,12,7,11,17,59,60,36,3,65,48,55,22,1,18,38,32,21,57,34,62,39,51,52,45
6,36,61,45,59,48,11,49,15,60,38,40,65,51,3,2,22,29,32,63,43,64,16,17,30,1,25,8,62,52,26,34,18,5,55,19,9,28,46,35,24,57,39,37,31,21,4,23,53,13,7,54,58,50,12,41,10,27,20,14,47,42,33,44,56
7,44,60,39,33,47,18,32,52,13,34,57,4,55,50,26,28,16,20,15,65,2,35,14,56,42,12,21,58,29,24,3,48,61,53,27,54,25,40,49,6,36,38,1,51,45,41,22,63,19,9,30,23,37,17,62,64,31,59,43,8,5,46,11,10
8,54,31,21,16,58,43,39,63,41,26,27,12,1,9,62,34,57,18,51,48,53,10,19,23,38,59,13,45,30,37,46,15,22,52,50,32,20,47,17,11,55,33,2,65,5,56,42,44,14,64,24,28,25,35,3,60,49,61,4,7,36,6,40,29
9,37,49,14,23,42,19,24,56,30,61,29,22,28,17,21,36,44,40,3,46,25,54,4,11,64,47,6,7,5,31,27,51,43,60,35,33,13,8,65,45,10,62,41,34,58,15,57,50,1,59,12,52,20,16,48,55,26,53,39,18,32,63,38,2
10,43,50,17,2,53,1,5,64,6,25,59,62,41,52,65,45,47,35,56,61,24,7,12,55,33,20,57,22,36,63,38,32,26,14,42,4,18,39,29,34,23,16,48,44,3,54,30,11,31,60,46,40,27,13,8,51,15,28,58,49,21,37,19,9
11,58,22,18,28,31,33,20,3,35,51,7,30,16,15,46,13,48,10,19,37,38,27,32,8,36,60,39,56,61,2,1,50,41,49,40,44,59,53,63,9,21,43,26,14,12,64,55,25,47,62,6,4,29,65,57,24,5,42,45,52,17,23,54,34
12,53,48,47,46,45,4,40,29,62,55,63,44,32,42,8,5,60,6,26,23,33,51,15,58,49,54,34,3,41,64,17,9,31,24,11,57,21,50,2,1,59,28,52,35,7,37,38,18,56,16,10,39,36,61,19,30,25,22,13,27,20,43,14,65
13,57,25,42,8,38,21,27,34,65,37,64,36,23,18,20,59,1,54,14,12,49,52,39,9,62,40,44,17,43,60,16,30,28,10,7,6,15,55,19,46,22,61,24,29,47,32,51,26,58,5,33,11,31,2,53,45,50,56,63,41,3,48,4,35
14,2,28,54,9,26,41,55,61,32,19,10,24,31,38,63,39,43,53,4,30,58,50,20,21,52,5,29,11,18,65,35,45,37,23,48,3,56,64,33,51,25,49,42,27,22,1,13,40,46,17,36,34,60,15,6,47,7,44,16,57,12,62,8,59
15,52,3,35,50,6,29,51,47,57,5,17,56,11,40,7,32,31,45,24,27,22,34,44,48,19,63,26,46,25,59,14,4,62,16,13,39,65,12,36,30,60,8,58,18,53,2,20,49,43,37,41,61,9,21,42,28,23,38,33,64,54,10,55,1
16,56,59,65,61,49,60,62,1,22,23,15,2,21,58,43,3,41,25,64,28,42,9,13,53,7,10,33,37,12,6,8,55,19,47,46,36,63,38,57,52,29,31,4,54,20,17,5,48,51,50,35,44,45,26,39,14,34,30,24,40,11,27,18,32
17,39,34,62,44,30,36,26,48,45,4,16,13,33,37,14,11,6,27,59,57,55,8,1,50,35,18,2,42,51,15,22,23,54,20,25,58,5,24,7,32,41,40,3,10,38,52,12,21,61,28,19,64,63,53,56,43,9,46,31,65,29,49,60,47
18,46,24,40,20,64,63,35,43,10,12,52,60,54,13,49,25,51,30,9,5,29,41,31,65,34,4,36,47,38,39,21,53,3,44,56,61,26,42,27,28,19,45,23,57,55,48,14,33,8,11,1,59,62,32,58,22,16,15,2,6,50,7,37,17
19,42,33,7,36,55,8,38,58,27,48,28,50,64,47,29,53,46,22,2,16,20,23,61,40,14,17,43,54,1,57,10,56,11,32,15,49,45,34,62,31,37,6,59,60,39,44,65,9,41,4,63,13,3,24,35,18,12,52,26,51,25,30,21,5
27,51,32,57,11,60,56,31,12,9,3,1,37,26,59,44,17,63,61,48,52,18,21,49,45,6,28,30,24,13,53,58,65,2,33,5,64,14,4,41,43,50,35,15,62,16,40,34,7,42,25,47,29,55,10,23,36,8,54,19,38,46,20,39,22
21,41,23,37,10,5,50,25,4,20,24,14,42,8,34,55,15,19,65,36,35,39,11,47,59,32,58,38,60,40,62,28,52,29,30,18,12,7,51,22,16,2,9,46,6,26,63,27,31,54,53,45,17,48,43,49,33,1,64,3,56,44,57,13,61
