# c-balanced Latin square
# n=160
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
137,102,56,108,151,25,76,74,103,68,13,71,60,9,116,69,123,114,15,65,17,149,128,8,38,145,105,14,99,115,6,45,20,155,82,97,85,94,49,24,136,158,142,92,96,1,121,160,41,110,126,90,122,150,62,141,57,130,159,107,86,156,93,70,37,73,12,146,42,44,120,66,153,79,59,33,19,83,118,10,117,40,47,154,88,113,138,35,63,54,87,91,143,4,67,55,139,52,18,144,3,95,77,81,134,124,133,31,5,32,11,131,26,61,23,53,22,98,129,7,29,51,36,104,16,50,84,111,28,58,27,101,75,46,2,89,100,21,127,157,80,109,147,140,39,106,72,78,152,132,64,119,43,112,48,135,148,34,30,125
124,112,73,96,153,27,148,70,141,110,50,2,39,51,21,159,11,120,134,44,87,117,58,53,22,146,93,144,98,88,48,140,132,143,127,57,36,67,30,135,47,12,89,78,4,5,28,66,83,111,133,7,17,77,104,18,147,101,115,38,61,81,29,151,116,99,75,52,80,45,152,137,103,64,23,82,49,1,85,108,31,16,100,41,32,126,119,158,26,157,76,43,72,84,60,129,42,106,59,125,14,46,156,8,69,92,109,20,94,54,102,150,130,65,37,15,97,9,91,13,34,155,160,55,86,10,24,56,25,118,79,114,145,113,68,142,19,63,95,105,35,121,123,128,131,149,139,33,3,107,74,136,40,62,6,71,122,90,138,154
3,119,152,55,37,35,86,90,52,33,91,138,95,61,104,131,72,31,19,101,10,130,100,7,106,111,46,42,139,80,29,84,79,34,18,113,23,75,59,11,54,64,154,63,43,118,32,157,40,69,16,112,102,26,125,9,36,129,135,132,2,109,51,13,155,53,128,58,22,149,21,134,27,65,30,14,89,15,5,24,145,28,50,78,74,25,20,140,56,123,6,39,146,160,68,142,105,71,114,62,136,70,121,148,38,127,107,83,48,147,153,122,116,115,44,1,73,143,126,103,141,60,92,81,117,137,120,12,156,4,47,8,67,97,88,66,150,98,85,87,94,144,99,49,158,57,108,133,77,41,45,82,17,159,93,124,76,151,96,110
4,122,121,125,77,129,43,28,47,62,78,118,98,24,136,49,40,85,54,109,26,92,63,160,12,16,32,81,157,107,83,41,39,126,150,71,95,133,145,50,68,72,156,8,87,10,34,106,148,140,74,35,105,108,6,25,117,31,158,123,56,139,113,91,127,55,142,143,76,60,3,114,67,84,147,94,97,46,131,144,101,90,17,124,48,86,135,128,57,21,104,58,93,75,152,96,29,149,66,19,36,112,89,110,132,120,64,79,111,82,80,154,151,27,2,100,99,159,88,33,138,30,45,153,119,5,44,18,42,69,38,11,70,65,52,7,116,103,1,13,146,141,53,20,59,130,23,102,115,51,61,9,15,137,155,37,134,14,73,22
5,127,64,81,80,89,41,82,155,107,150,115,84,23,48,133,97,30,79,142,94,59,154,156,158,1,66,67,77,116,147,4,19,27,70,13,149,124,134,120,73,44,109,100,58,15,52,21,20,14,114,3,22,103,138,144,65,153,95,33,46,119,88,131,39,92,11,105,106,72,112,69,98,68,157,8,34,130,7,110,111,71,148,136,53,121,2,159,141,102,151,122,99,9,61,137,45,17,28,101,51,37,74,10,118,35,40,63,123,145,108,78,57,87,49,113,125,140,139,76,6,128,96,146,62,43,90,132,93,85,26,135,152,32,91,143,160,18,104,36,83,31,29,12,56,50,47,60,55,38,42,126,129,117,24,75,54,86,16,25
6,126,147,36,32,139,45,57,140,18,143,113,93,20,146,1,29,83,88,99,75,132,35,25,135,60,131,86,123,104,129,61,159,91,51,65,141,26,122,103,130,128,151,153,38,56,152,42,53,119,55,94,137,50,48,76,145,44,68,100,63,15,43,40,154,102,148,24,124,54,125,138,121,96,87,37,62,160,9,12,133,81,150,155,80,77,34,97,127,116,7,23,98,82,117,109,115,33,47,13,49,73,85,22,90,16,2,39,30,72,52,58,71,105,157,136,67,17,59,112,95,69,14,107,46,144,78,110,3,31,158,108,74,149,64,106,41,134,10,28,92,84,118,101,156,5,27,11,142,120,114,21,111,4,66,70,79,8,19,89
7,99,75,111,46,59,154,31,142,67,92,16,14,22,66,144,34,139,42,96,143,45,28,76,5,33,55,125,112,37,152,89,69,21,9,114,62,3,17,90,117,137,138,2,108,101,86,131,19,29,134,85,146,27,84,151,71,79,10,60,98,49,82,118,136,8,160,47,110,6,140,78,74,129,95,132,13,104,36,107,122,4,51,106,18,156,11,73,70,120,38,103,83,147,133,30,64,15,53,94,130,141,24,128,159,1,119,155,50,41,135,43,158,149,12,56,93,123,25,20,68,35,124,39,121,115,80,126,157,109,48,57,54,23,40,72,148,77,102,61,58,153,81,145,26,63,127,65,100,105,52,97,150,88,113,87,116,32,44,91
8,100,156,58,72,63,101,26,53,117,160,106,12,38,105,128,135,47,157,56,64,57,36,43,74,148,24,118,121,110,73,10,2,78,40,119,52,55,46,102,81,159,61,37,155,107,31,70,39,127,116,88,120,124,54,113,80,97,30,149,23,96,87,111,4,20,35,5,48,141,28,41,90,158,16,123,109,25,93,115,91,29,22,134,44,66,14,132,153,59,69,92,85,108,145,79,65,50,11,150,126,27,21,32,34,131,60,33,137,19,152,138,86,3,45,62,89,18,114,42,84,142,77,71,133,75,140,151,125,154,136,51,122,82,76,130,6,147,9,112,15,139,129,17,67,98,95,146,103,1,104,83,143,13,49,99,144,7,94,68
9,132,149,49,30,51,54,130,144,133,114,87,109,137,158,145,50,52,122,150,18,68,113,84,95,71,23,153,138,44,15,64,108,151,105,77,60,33,93,74,129,91,147,98,123,104,79,80,97,115,13,82,11,156,45,136,143,152,58,5,157,19,85,1,67,94,7,89,62,126,17,56,61,38,32,100,57,142,116,39,75,43,76,72,65,139,27,42,125,3,31,112,37,148,40,154,111,86,12,135,140,146,88,99,78,55,26,6,103,106,25,90,4,10,101,21,47,24,48,70,66,8,83,127,134,63,102,73,22,41,29,155,159,81,124,119,34,69,117,96,110,107,120,16,14,2,160,36,141,92,28,20,131,118,59,46,35,53,128,121
10,88,65,120,34,128,66,22,17,83,134,29,94,140,58,102,127,103,141,126,3,108,89,41,82,13,119,124,62,90,136,72,87,11,76,28,53,148,14,160,32,6,110,27,112,25,48,125,93,46,51,49,47,73,23,75,24,12,21,42,59,78,121,69,16,150,77,122,135,101,144,9,63,26,2,20,18,70,35,146,159,92,99,96,52,45,61,114,149,95,81,36,131,8,118,1,107,100,113,54,155,56,7,67,98,97,44,68,91,129,139,142,117,104,64,85,79,156,137,74,40,38,152,147,116,106,143,19,130,105,15,55,5,153,71,50,115,39,132,30,4,37,111,43,154,151,109,138,86,84,158,80,145,60,133,57,33,31,157,123
