# c-balanced Latin square
# n=20
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
1,19,9,5,6,17,16,8,10,7,3,13,15,20,12,18,4,2,11,14
2,11,20,7,10,15,3,12,18,14,19,4,16,9,1,13,17,5,8,6
3,14,8,18,12,4,13,6,5,2,1,17,11,10,7,19,15,9,16,20
4,17,13,15,16,19,9,2,20,11,8,12,18,6,14,5,1,3,10,7
5,16,10,11,1,20,7,14,17,13,6,9,19,8,2,3,12,4,15,18
6,15,12,4,14,8,18,1,3,9,20,2,5,7,10,16,11,19,13,17
7,13,18,2,9,11,5,19,4,15,16,10,14,3,17,20,6,8,12,1
8,20,3,19,17,7,10,11,6,12,15,5,1,4,18,14,13,16,9,2
9,12,17,14,3,2,1,15,16,4,18,20,6,13,11,8,7,10,5,19
10,18,6,1,13,5,12,16,19,8,14,7,17,2,15,9,20,11,4,3
11,5,16,20,8,6,4,13,7,10,9,1,3,12,19,17,2,14,18,15
14,1,2,9,15,3,20,18,13,17,11,19,8,5,4,10,16,6,7,12
15,4,7,12,19,10,11,17,9,5,2,14,20,16,3,6,18,13,1,8
16,6,19,13,2,18,14,7,8,3,4,11,12,15,5,1,10,17,20,9
17,3,4,8,5,12,15,20,1,16,10,6,9,18,13,2,19,7,14,11
13,10,11,17,18,14,6,9,2,19,12,8,7,1,20,4,5,15,3,16
19,7,1,3,20,16,2,10,14,18,5,15,13,17,8,11,9,12,6,4
12,9,15,6,4,1,8,5,11,20,17,3,10,19,16,7,14,18,2,13
18,2,14,10,7,9,19,3,15,1,13,16,4,11,6,12,8,20,17,5
20,8,5,16,11,13,17,4,12,6,7,18,2,14,9,15,3,1,19,10
