# c-balanced Latin square
# n=21
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
1,17,9,14,20,19,12,13,15,2,11,3,16,4,18,10,21,8,7,6,5
2,11,18,6,15,5,4,7,17,8,21,10,9,13,3,12,16,1,20,19,14
3,16,21,7,10,8,6,18,1,5,14,19,12,20,11,2,9,15,13,17,4
4,13,19,12,3,21,14,9,20,16,7,17,1,8,5,15,18,6,11,10,2
5,20,15,8,2,16,1,10,11,13,18,4,6,17,19,7,14,3,9,12,21
6,12,10,4,9,17,11,19,21,3,15,5,14,2,7,20,13,16,18,1,8
7,14,8,13,1,18,2,16,6,12,20,9,15,10,21,17,4,5,19,11,3
8,18,7,5,11,13,20,3,4,9,6,2,21,19,14,1,12,17,10,16,15
9,19,16,17,21,4,15,5,14,10,1,12,18,3,6,8,11,20,2,13,7
10,15,20,3,18,12,17,11,7,19,2,13,8,1,16,6,5,14,21,4,9
11,21,2,1,16,6,10,14,8,4,5,20,7,15,9,13,19,12,17,3,18
12,5,1,19,14,2,3,21,13,17,9,16,11,18,10,4,8,7,6,15,20
13,4,17,9,6,15,7,20,10,18,12,8,19,11,1,3,2,21,5,14,16
14,6,3,21,19,20,8,2,18,15,16,7,17,5,4,11,10,13,12,9,1
16,10,13,11,5,7,9,4,12,1,3,6,20,21,17,14,15,2,8,18,19
15,1,12,18,8,9,16,17,3,21,19,14,13,6,2,5,20,11,4,7,10
17,2,4,20,7,14,19,6,5,11,8,15,10,16,13,18,1,9,3,21,12
18,8,11,2,13,10,5,1,9,7,4,21,3,12,15,16,17,19,14,20,6
19,3,6,10,12,11,21,15,16,20,13,18,5,14,8,9,7,4,1,2,17
20,7,14,15,4,1,18,8,19,6,17,11,2,9,12,21,3,10,16,5,13
21,9,5,16,17,3,13,12,2,14,10,1,4,7,20,19,6,18,15,8,11
