# c-balanced Latin square
# n=228
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
218,128,212,156,56,51,36,151,48,170,40,126,95,117,192,138,153,198,205,25,90,213,105,80,49,185,23,187,33,121,86,30,111,32,120,82,194,163,161,162,72,84,76,35,140,5,89,182,141,211,102,83,119,34,65,215,208,41,13,52,196,45,137,124,195,221,160,186,53,132,191,60,167,70,64,181,101,133,110,85,63,118,78,143,175,74,190,20,172,184,176,16,145,130,93,154,67,91,114,116,144,220,42,189,183,158,58,66,199,22,69,96,207,44,21,142,150,26,79,3,15,178,159,9,99,14,164,28,228,136,147,57,54,149,77,210,29,39,146,148,173,125,197,88,223,193,8,202,106,201,217,92,46,157,216,19,113,112,103,94,219,31,10,1,214,188,73,12,7,203,139,55,24,152,38,206,123,166,134,227,61,129,171,11,100,131,226,204,127,122,209,165,169,98,115,87,17,180,109,81,177,168,59,104,222,27,2,108,174,43,179,107,200,6,37,75,135,68,97,155,225,18,47,4,224,71,50,62
2,217,103,130,188,181,209,31,200,133,201,169,184,123,28,22,116,175,93,197,78,110,74,20,60,88,18,50,77,112,171,223,129,191,159,91,16,146,193,190,68,64,114,106,204,92,164,62,145,19,1,7,26,219,202,227,154,127,138,10,43,135,66,67,214,228,42,203,185,220,142,27,61,47,80,140,75,6,163,109,105,149,152,205,35,11,48,104,212,40,122,12,206,9,128,213,162,225,65,107,131,55,166,83,38,155,132,124,76,139,81,222,5,179,196,52,98,180,37,174,218,51,153,160,226,120,86,113,177,134,115,71,73,100,119,117,45,53,82,87,17,168,24,111,33,215,108,41,144,95,59,192,224,99,97,221,165,34,72,126,199,147,4,121,32,211,69,156,182,173,23,29,58,176,85,25,39,141,70,15,208,198,3,90,84,96,46,194,216,79,195,89,210,13,186,14,102,30,172,170,101,44,157,137,150,151,136,8,36,167,118,178,125,49,187,183,57,143,161,207,21,56,158,148,189,63,54,94
3,199,87,139,174,45,38,39,224,55,183,207,210,172,96,15,152,8,104,24,118,216,158,57,11,9,144,226,29,99,177,61,37,176,131,148,122,180,160,134,12,179,14,147,21,225,125,58,189,73,17,4,206,97,46,54,165,59,81,150,155,44,113,69,136,157,107,222,98,79,111,166,71,129,168,108,173,178,194,94,100,25,161,153,84,50,19,141,23,115,31,95,219,30,7,106,18,90,171,208,137,62,182,112,135,88,121,56,156,10,36,72,63,68,27,34,1,202,70,101,151,214,198,48,109,127,85,227,75,188,200,170,167,89,187,123,6,102,43,204,65,203,105,40,2,13,140,49,181,209,60,143,186,67,169,220,47,154,184,195,51,130,86,196,218,16,124,145,76,35,22,78,212,114,53,223,83,213,185,80,42,191,26,205,159,110,128,41,33,126,201,116,197,162,149,119,120,52,82,5,20,132,77,175,215,190,74,193,142,133,117,192,163,146,66,28,92,211,221,228,217,93,164,91,64,138,32,103
4,214,75,54,53,178,186,108,164,43,222,135,94,47,173,44,228,182,227,63,165,13,26,73,79,89,211,168,157,46,119,42,155,98,27,132,6,167,71,85,166,101,149,142,195,109,207,115,136,123,70,77,24,217,177,96,49,143,33,15,51,39,99,29,148,100,159,174,114,37,223,32,193,146,151,201,82,88,56,147,103,134,187,14,188,3,117,216,57,97,2,120,198,204,180,41,92,210,17,224,8,226,197,127,125,87,203,59,205,170,102,209,169,11,221,215,126,194,25,192,80,61,191,225,176,161,31,116,212,172,93,122,50,179,112,185,133,84,104,35,90,213,22,128,183,52,81,138,141,68,162,21,83,163,171,62,131,20,158,18,9,107,110,118,200,64,175,137,190,189,181,36,30,150,106,66,5,91,140,40,154,160,74,28,139,86,72,220,121,69,145,78,55,105,16,10,196,124,65,184,153,111,218,208,48,58,12,76,60,156,67,95,199,113,34,144,1,152,7,130,206,38,202,219,19,23,45,129
5,115,102,67,97,162,65,34,208,21,35,107,145,62,204,203,66,92,124,76,127,83,149,221,195,1,17,100,137,154,150,41,202,7,69,215,10,52,113,224,143,81,22,220,104,93,38,47,196,128,173,36,82,94,126,74,171,156,28,86,116,130,40,55,8,226,210,197,131,144,213,2,112,68,72,158,139,179,121,170,183,87,199,58,89,125,217,192,169,59,60,218,209,13,223,77,24,193,201,110,200,168,33,111,138,39,46,148,163,146,105,129,32,108,181,211,184,190,20,49,152,118,19,12,206,186,140,165,18,91,219,216,64,4,95,157,23,175,103,44,56,78,182,189,180,42,132,30,16,98,142,207,37,75,155,194,79,14,172,63,120,101,187,61,153,178,228,6,177,167,222,136,50,109,43,117,54,135,119,225,45,48,133,27,57,174,161,151,188,71,31,134,147,164,185,70,166,214,99,53,15,85,51,25,73,90,9,212,123,11,29,26,80,96,114,191,84,176,141,160,205,106,159,122,227,88,198,3
6,161,85,125,84,52,147,141,58,143,19,189,136,101,120,134,27,190,113,180,167,122,106,72,12,70,14,225,75,109,140,196,103,59,219,203,192,206,216,158,153,124,199,90,178,214,80,63,186,218,118,175,23,9,187,50,31,188,20,108,172,95,176,209,117,184,30,18,16,48,212,169,57,91,198,123,126,202,200,215,36,86,102,54,1,164,160,211,51,73,98,34,156,227,191,28,15,99,26,221,49,79,53,64,228,119,177,71,4,165,133,78,74,185,97,45,157,29,193,43,114,33,62,55,195,130,46,107,224,7,94,11,137,76,145,47,66,10,32,150,25,38,69,159,129,139,121,152,5,222,3,205,96,100,135,208,174,151,210,166,149,17,132,146,65,170,44,162,179,148,104,82,56,111,155,92,207,81,93,168,144,60,8,77,217,138,37,163,2,112,142,68,88,183,21,67,182,173,39,128,213,223,220,42,226,83,35,105,24,154,13,127,110,61,194,22,115,204,201,197,181,131,41,171,89,40,116,87
7,159,91,68,64,61,71,220,137,150,146,142,131,69,219,168,111,194,37,132,32,16,166,148,129,81,179,56,201,31,189,139,151,55,39,66,67,13,8,185,152,117,53,144,135,48,200,3,121,197,87,105,133,169,57,110,88,223,78,205,11,181,170,163,25,183,76,122,218,83,106,17,21,90,4,177,22,162,128,77,24,207,65,182,38,96,155,10,44,119,174,157,45,140,113,222,5,29,54,103,43,126,136,73,35,109,173,217,50,216,23,134,213,187,104,82,123,6,175,92,204,208,30,84,171,42,40,60,141,154,138,97,63,2,58,41,26,199,211,195,130,114,184,176,156,225,85,206,190,93,80,36,127,160,212,28,12,115,70,74,191,116,15,161,27,227,164,202,198,89,192,34,226,98,221,59,20,72,51,112,95,228,215,9,158,143,178,167,99,19,47,193,108,75,94,107,49,118,62,1,224,18,125,46,210,203,214,14,33,147,153,188,86,120,165,149,52,102,186,196,124,172,79,101,180,209,145,100
226,160,99,154,41,193,171,155,86,49,70,79,221,100,30,196,225,98,29,176,59,163,114,188,210,19,206,51,40,130,147,107,15,208,138,34,156,116,213,60,45,183,127,228,20,174,209,95,42,112,212,184,18,222,2,198,152,191,38,75,120,14,62,84,204,5,12,3,190,149,192,87,115,224,93,9,43,180,92,227,26,106,28,33,37,165,124,46,81,150,151,189,21,167,61,32,85,72,123,195,80,159,207,1,153,178,118,186,47,161,145,164,201,141,94,89,110,16,143,172,197,135,132,166,117,53,36,23,223,67,168,121,83,129,205,217,220,101,68,158,131,96,74,194,218,126,214,27,64,11,7,137,185,76,58,48,91,66,77,39,125,128,57,215,25,52,133,90,144,8,88,105,142,71,108,199,102,122,146,13,113,202,179,73,173,175,56,181,24,50,211,203,35,22,136,148,54,219,4,200,97,187,103,6,169,63,140,162,134,31,55,119,216,82,177,157,182,17,78,109,139,170,65,44,104,111,10,69
9,1,73,78,118,74,105,157,50,129,18,179,23,82,46,112,57,187,215,33,10,202,54,125,58,44,220,141,65,133,145,142,175,102,43,2,108,96,227,28,173,97,217,165,25,172,11,181,111,205,103,27,210,56,139,6,158,101,146,199,194,91,161,134,164,63,153,121,216,35,200,104,211,119,99,15,19,95,39,171,208,116,228,107,41,76,138,62,83,66,148,186,69,185,71,4,94,22,47,68,86,52,89,100,14,115,214,61,149,167,113,60,219,120,154,212,122,182,17,188,90,24,203,131,128,144,8,162,88,72,155,81,13,21,106,143,166,198,201,20,174,135,196,226,48,178,191,147,110,170,177,31,124,213,55,206,136,109,183,45,150,84,38,26,225,3,169,42,127,80,37,163,79,204,49,67,193,180,209,87,151,75,197,29,34,64,224,190,156,32,140,93,114,137,207,192,117,36,221,123,40,189,7,92,176,152,159,160,70,130,30,59,85,77,195,222,126,98,168,218,16,51,5,53,184,223,132,12
10,166,80,144,77,42,114,119,195,25,88,177,26,211,17,206,109,191,140,223,169,193,48,128,64,4,68,172,207,85,36,174,222,5,136,204,110,123,198,184,24,170,94,78,221,157,30,67,29,44,69,226,159,203,132,98,162,79,90,224,22,180,47,178,225,182,105,175,92,89,74,96,188,120,52,34,31,55,189,49,130,197,12,214,135,131,53,8,137,127,168,111,126,215,158,101,27,194,70,161,202,142,141,37,117,6,40,152,147,3,75,218,13,93,210,86,227,228,7,59,220,183,35,173,163,103,108,156,56,125,181,38,16,190,139,124,14,192,19,160,209,171,51,151,118,107,164,32,200,148,179,102,87,167,122,145,50,176,104,82,71,43,54,138,33,21,134,113,205,60,97,63,217,216,219,201,165,153,115,116,196,2,62,186,149,1,18,65,187,199,95,155,146,76,23,28,45,57,61,84,143,129,72,106,100,41,91,66,150,121,213,185,112,15,39,9,81,46,83,20,58,11,208,154,73,212,133,99
