# c-balanced Latin square
# n=194
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
1,127,149,105,40,134,30,178,148,190,112,181,33,27,163,58,107,46,74,171,182,53,12,35,189,47,192,63,120,179,13,168,141,155,158,34,132,6,106,129,69,125,28,150,81,175,101,142,31,116,103,96,122,169,54,77,20,188,61,79,50,7,92,97,147,124,119,159,185,170,23,49,172,70,11,2,117,56,146,113,24,26,156,36,17,166,99,45,21,173,133,68,100,85,136,88,153,102,42,138,57,177,3,104,9,176,114,184,93,55,135,91,90,111,76,59,160,157,19,83,41,48,62,14,44,108,144,16,123,95,64,65,15,131,186,183,154,51,39,187,130,82,161,126,10,174,145,18,128,84,121,22,152,110,115,86,32,164,60,78,66,5,162,139,109,87,67,140,4,94,38,151,75,52,194,167,143,37,193,180,118,80,165,29,8,43,137,71,191,72,89,25,73,98
2,167,188,86,184,193,73,186,145,43,146,88,15,194,123,128,83,66,64,8,87,19,166,26,79,14,16,124,59,119,78,140,55,114,76,4,7,21,11,91,108,62,29,17,164,22,67,56,24,32,113,115,37,110,57,153,100,82,171,144,152,89,52,132,162,130,44,136,154,174,138,98,39,72,160,53,65,131,141,191,112,175,84,27,165,38,5,106,51,161,116,169,183,60,149,143,63,33,179,75,12,192,134,6,47,30,10,142,94,58,126,97,120,96,25,180,18,129,139,178,71,109,163,81,80,147,28,54,137,121,156,99,45,118,170,70,127,151,85,36,181,133,102,189,150,176,34,105,92,155,9,50,1,77,172,185,20,90,168,135,61,148,93,117,159,103,101,122,187,23,48,69,125,13,111,182,107,74,41,173,104,95,31,68,190,35,158,40,3,49,42,46,157,177
3,147,173,48,41,51,139,117,174,25,99,176,109,170,160,65,102,84,39,70,137,151,157,80,161,191,9,36,72,111,45,110,180,130,131,75,98,85,172,71,183,49,68,177,143,185,38,104,5,165,60,93,156,47,127,18,121,14,133,190,187,94,126,10,42,86,90,118,95,155,135,178,182,101,29,34,140,46,120,13,168,67,105,125,64,66,8,128,181,81,108,150,103,32,82,4,92,186,74,163,73,69,189,78,23,164,61,77,87,15,1,50,20,31,152,162,22,52,89,167,40,37,148,132,88,35,115,194,122,43,193,63,113,17,114,159,97,12,107,158,138,136,146,21,192,141,59,169,124,112,123,16,57,58,2,175,96,129,54,27,53,19,149,100,6,7,79,83,91,11,116,184,55,62,30,171,26,179,188,33,24,76,119,142,153,56,154,28,145,134,166,106,144,44
4,153,159,144,75,133,136,77,122,32,129,104,187,57,54,61,92,135,121,162,22,71,60,31,142,50,152,93,10,94,89,100,18,115,52,25,42,154,44,138,126,139,95,97,118,83,90,80,3,23,43,35,58,1,157,193,114,87,15,59,69,109,107,9,30,41,48,63,158,73,91,55,149,78,179,76,180,6,134,192,184,137,19,164,148,151,96,145,40,167,20,182,123,132,111,62,117,37,86,174,28,172,194,16,141,119,98,38,2,101,106,53,125,7,39,56,34,49,13,11,124,74,26,67,165,66,24,175,29,185,150,143,27,5,103,173,33,166,168,120,72,140,190,177,99,188,116,68,191,171,79,8,163,14,88,46,21,81,65,12,183,186,127,181,170,45,146,160,105,84,113,130,110,189,161,112,82,147,155,36,176,178,156,108,102,70,64,85,51,128,169,47,131,17
5,183,94,95,169,180,168,154,68,185,17,38,18,111,81,113,118,96,67,23,108,106,150,143,82,37,165,177,175,153,24,116,186,20,156,40,151,144,128,145,103,19,84,65,159,66,53,12,163,135,137,161,27,13,74,123,181,64,166,26,16,148,36,99,173,28,51,33,62,194,85,45,189,88,176,80,129,127,193,122,93,77,115,43,102,147,157,35,7,190,54,25,139,171,121,110,158,130,41,31,83,146,48,14,21,188,44,131,29,72,170,191,140,107,79,155,70,187,112,46,8,57,105,75,142,92,98,100,182,4,69,134,47,86,6,87,91,78,117,167,3,104,160,73,149,101,125,184,109,42,119,55,89,179,30,76,52,11,71,56,49,178,138,50,97,39,9,192,63,114,1,34,152,15,22,58,126,174,10,124,133,164,2,90,61,172,60,136,132,59,32,120,162,141
6,141,69,125,45,131,98,89,29,91,62,49,140,103,119,97,44,11,55,158,56,42,90,76,172,138,164,28,51,70,170,61,2,101,162,112,176,117,187,48,46,105,33,73,149,72,78,146,39,182,184,134,136,160,8,189,194,178,21,192,120,191,167,111,34,102,163,177,12,104,25,183,31,114,1,58,3,15,142,47,121,107,124,9,152,188,10,109,22,87,50,52,159,59,144,126,79,71,122,95,27,168,155,165,64,137,84,5,43,68,35,113,154,130,133,36,166,151,161,118,82,85,169,174,128,30,116,190,181,145,77,110,171,32,74,179,94,60,40,13,106,93,67,23,75,148,83,143,108,147,38,17,157,63,4,26,180,193,24,37,173,123,156,41,80,132,18,153,14,175,81,53,16,135,66,127,88,57,65,99,20,19,86,92,185,115,100,139,96,54,7,186,129,150
7,101,130,100,116,34,56,63,50,126,21,37,13,124,82,152,120,179,155,20,10,85,132,52,17,86,57,125,169,109,107,54,92,97,157,41,137,96,147,188,74,14,166,9,148,167,99,30,174,59,40,102,88,176,70,139,173,108,75,68,22,46,76,71,67,105,60,81,83,8,151,145,150,161,181,32,79,123,143,4,186,171,110,16,118,44,177,89,187,61,80,185,53,178,160,154,127,18,129,140,11,112,19,49,24,175,26,128,190,66,193,42,115,156,65,45,149,51,103,136,84,141,23,119,146,58,189,158,184,153,55,192,38,2,180,191,25,1,90,62,172,164,31,162,111,48,144,135,142,28,134,33,106,15,72,69,73,194,35,36,95,64,131,29,3,43,182,98,104,165,47,133,117,87,163,93,183,12,27,77,121,39,122,170,159,91,78,94,114,168,113,6,138,5
8,142,192,150,79,138,90,24,23,87,93,191,16,110,78,36,175,114,164,156,122,49,27,115,38,104,29,88,5,32,181,66,133,43,123,3,1,194,26,171,134,189,77,15,121,155,179,190,64,41,186,98,86,170,4,63,145,84,11,141,165,19,131,143,128,112,168,2,113,184,106,57,139,35,69,108,162,144,52,94,14,92,132,163,33,28,12,73,30,95,55,72,135,58,193,91,180,65,107,76,39,105,89,151,46,157,54,17,116,169,60,80,40,99,117,185,183,153,159,173,176,127,6,47,61,125,10,172,7,161,102,68,50,22,81,42,96,152,44,71,37,20,129,178,182,53,100,56,25,85,97,118,51,74,174,45,167,154,188,136,158,126,111,75,82,166,124,119,147,70,120,59,31,177,137,109,18,160,187,103,9,21,48,149,67,146,101,62,83,130,148,34,13,140
9,106,164,80,115,60,59,53,64,85,31,42,72,12,28,35,172,47,173,126,174,7,62,127,159,136,147,118,185,167,149,178,67,113,99,182,30,58,82,135,161,160,133,191,193,131,2,36,25,140,183,51,6,55,91,154,65,83,45,129,158,180,39,146,117,29,96,93,169,18,87,175,66,5,22,100,153,111,130,54,20,71,103,74,48,41,37,170,56,75,194,119,104,13,98,162,1,156,70,97,152,90,187,81,8,166,124,34,148,109,69,150,179,186,4,138,86,108,145,171,110,21,120,168,188,27,94,177,78,3,101,73,155,76,11,49,19,46,112,57,88,128,89,52,139,137,95,26,24,61,43,165,132,114,10,122,107,176,143,141,134,190,40,77,157,121,44,68,32,142,102,33,92,17,144,181,105,192,79,23,38,15,163,184,189,116,125,84,63,151,50,16,14,123
10,135,177,151,39,132,47,26,156,102,71,52,166,19,189,165,14,193,105,21,77,146,34,33,187,15,128,129,84,73,103,121,83,163,127,148,81,190,174,124,184,16,141,92,178,50,119,107,89,192,112,111,168,130,117,48,44,172,95,140,38,85,179,186,122,27,40,17,188,157,74,125,82,137,37,75,43,61,109,116,68,60,90,62,126,18,176,31,23,49,120,3,142,78,24,6,114,101,94,118,115,133,173,99,147,136,51,159,167,158,67,182,144,181,63,100,32,143,12,123,134,164,64,93,180,36,154,72,104,162,20,79,139,160,53,149,59,56,54,9,66,29,41,65,131,5,76,170,87,80,183,138,153,91,13,7,70,169,98,191,113,28,57,8,96,171,42,2,106,25,145,35,86,185,155,108,46,1,150,194,152,161,97,55,58,45,69,22,88,175,30,4,11,110
