# c-balanced Latin square
# n=190
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
190,166,102,60,41,145,135,54,29,116,95,89,84,110,134,50,119,88,175,123,122,121,68,177,98,37,13,28,184,124,106,86,46,77,11,85,172,171,33,103,22,141,91,62,1,71,100,165,12,9,90,137,147,40,52,99,49,66,181,32,45,144,48,10,157,140,138,19,76,164,31,18,127,128,143,93,113,148,39,161,25,14,133,126,26,5,159,151,154,169,21,180,36,115,108,130,24,51,57,104,8,188,117,75,155,35,160,149,65,173,142,64,55,81,3,187,158,111,20,150,185,182,56,82,53,7,44,152,174,23,118,69,132,38,15,178,170,139,109,72,43,179,153,176,2,78,186,74,189,87,61,59,168,114,83,146,129,80,42,34,156,94,112,47,105,107,6,58,162,120,70,183,63,167,136,97,131,16,96,27,4,92,101,17,30,79,67,73,125,163
2,133,79,112,150,57,174,105,131,130,161,187,44,55,185,75,63,186,114,18,169,178,81,107,25,39,66,61,154,179,138,59,152,4,99,120,6,113,173,43,65,132,93,97,83,104,47,78,53,115,7,109,146,170,15,153,42,72,70,129,89,142,167,64,69,160,106,189,92,95,34,16,13,68,134,27,176,11,88,46,17,136,163,135,73,147,139,171,1,124,20,162,100,38,166,58,168,74,30,156,45,118,123,141,144,102,40,96,148,19,23,14,67,101,49,52,125,84,77,190,71,94,50,87,177,103,80,140,91,48,36,143,62,8,110,9,183,128,51,165,24,119,5,10,21,32,181,3,159,12,60,157,31,164,137,22,158,145,26,182,76,155,126,121,127,29,82,86,117,122,108,28,188,56,85,111,37,35,180,54,151,184,90,98,33,175,41,149,116,172
3,96,73,129,76,151,170,143,148,23,126,51,17,52,128,176,180,10,20,80,24,26,125,56,163,157,27,162,14,146,188,74,31,34,30,156,67,164,21,69,139,183,118,5,159,136,182,87,58,8,101,38,37,168,117,149,111,82,108,152,190,158,145,43,36,94,60,35,116,59,63,174,179,175,155,103,165,44,131,90,184,65,79,122,33,47,178,77,137,85,22,153,54,15,61,9,110,112,186,91,12,89,107,83,172,109,105,6,97,86,32,72,120,98,121,119,78,4,70,41,189,114,28,92,181,167,127,147,64,66,95,166,16,42,75,169,106,46,115,29,81,99,18,133,138,130,171,7,123,19,142,160,177,11,71,39,55,140,154,50,113,88,161,25,141,150,1,62,48,135,124,57,40,45,187,173,2,13,102,68,93,53,134,100,49,84,132,104,185,144
104,183,141,111,168,158,35,78,140,155,42,108,142,117,64,181,36,171,70,8,72,149,132,9,40,144,38,19,12,45,82,58,101,49,109,160,48,16,92,126,167,32,80,185,163,127,189,23,94,98,61,121,114,29,188,54,57,2,67,55,102,96,120,81,6,112,187,180,74,51,86,62,173,186,53,107,97,119,30,83,41,105,3,28,87,182,71,60,7,84,150,157,59,4,177,125,93,50,136,56,10,179,184,164,34,25,11,37,63,154,43,31,106,134,47,22,46,85,133,39,90,131,145,135,151,124,17,88,156,100,116,137,122,161,26,13,76,129,68,162,146,27,113,73,175,33,20,1,79,152,172,148,91,65,77,95,178,14,170,52,123,128,18,130,169,139,115,75,5,89,143,138,165,44,110,166,15,118,190,147,159,174,21,24,69,103,66,176,153,99
5,87,83,53,139,136,100,156,137,22,21,173,94,91,1,77,115,167,85,33,71,92,189,16,159,47,182,118,7,140,147,127,155,3,153,17,90,176,15,20,130,73,143,150,116,19,134,84,50,169,88,154,25,44,28,131,161,122,26,135,178,133,41,4,24,172,151,123,98,56,183,177,166,125,75,124,181,110,121,114,48,162,49,152,37,145,55,70,29,190,80,101,111,52,146,174,82,119,132,175,76,103,185,13,69,165,170,128,95,62,27,138,68,42,126,129,18,113,99,79,163,2,57,74,54,141,61,117,187,105,97,89,188,184,158,180,93,107,63,144,149,30,108,67,120,35,39,66,6,45,58,104,86,179,40,51,96,112,38,72,81,102,36,46,32,109,160,106,142,8,43,171,148,64,31,10,157,168,164,60,65,78,11,14,9,59,23,34,186,12
6,82,144,62,45,65,106,179,48,160,86,15,153,109,164,93,31,46,172,11,69,43,99,32,113,103,165,64,97,63,128,148,24,35,41,125,175,68,76,110,51,123,149,174,27,10,158,36,166,119,162,95,107,34,13,105,79,18,14,156,186,75,132,184,30,39,77,104,23,12,169,115,118,150,42,100,50,91,8,102,185,188,187,81,89,67,141,72,96,170,40,167,129,142,176,138,120,16,78,161,2,26,66,122,131,116,183,182,127,114,73,53,21,139,38,171,60,146,180,9,108,1,130,25,29,58,112,5,168,159,37,33,157,173,59,84,49,190,135,126,92,44,22,98,136,28,4,117,163,17,147,57,56,101,124,70,134,85,54,143,151,90,133,111,189,181,71,83,74,137,20,55,3,87,94,177,155,152,52,19,80,7,145,121,178,61,140,47,154,88
7,184,59,56,90,40,34,152,124,81,165,4,146,39,113,14,154,120,30,101,67,49,87,108,145,190,55,89,111,1,79,65,18,133,137,142,135,102,44,112,70,129,168,54,157,178,96,187,60,177,171,180,74,138,151,31,11,80,148,20,85,22,3,126,5,84,21,46,29,61,9,57,52,130,38,117,139,158,78,123,43,66,2,6,58,92,189,144,134,149,35,42,86,160,62,64,32,147,98,106,99,159,33,163,17,88,94,71,140,28,181,143,136,167,16,186,93,48,24,15,12,176,169,10,63,153,162,175,125,83,19,172,27,45,164,104,121,155,50,150,47,8,103,131,41,122,13,37,100,118,188,97,173,75,107,69,166,183,116,132,110,185,23,68,53,174,73,119,179,76,95,26,36,109,114,141,51,105,161,156,170,182,115,91,127,128,72,82,25,77
8,162,66,127,177,118,97,28,26,74,37,58,159,25,103,147,12,61,138,136,188,94,100,57,117,2,95,151,164,88,166,119,53,170,75,114,122,180,72,186,52,181,161,107,13,131,105,142,128,59,160,4,56,130,155,63,33,141,175,78,124,185,73,110,83,91,47,163,17,71,156,54,82,67,45,79,182,7,80,109,132,120,99,112,168,10,19,116,172,143,183,121,68,140,27,69,135,173,145,23,55,92,133,189,113,87,5,1,90,104,44,152,137,178,36,115,51,174,76,157,179,102,6,148,30,40,154,43,3,21,20,86,165,60,77,85,31,134,101,70,34,11,14,111,65,84,46,96,93,62,89,144,9,184,167,15,49,98,35,41,149,171,190,64,187,176,24,153,16,50,158,125,169,81,32,29,22,38,126,106,108,146,42,139,39,48,18,129,150,123
9,188,71,50,169,157,32,49,36,107,172,19,16,27,182,38,163,47,139,105,104,90,84,134,62,23,15,183,73,96,93,83,22,150,187,60,115,29,121,98,42,2,190,66,75,64,14,35,108,140,106,24,3,39,46,143,21,51,125,173,86,127,174,68,176,97,1,58,159,37,87,170,20,154,171,153,26,85,72,167,69,101,146,129,111,56,76,179,94,31,57,165,95,164,114,128,53,152,178,126,48,18,81,158,70,77,41,124,7,80,100,168,130,132,54,45,161,13,166,116,184,109,110,155,11,149,123,59,144,34,138,65,12,186,79,82,91,78,141,145,40,88,112,185,177,55,52,25,156,63,151,102,131,119,120,5,99,43,92,136,44,103,118,33,4,61,180,67,10,147,30,17,175,181,113,8,142,135,160,74,162,189,148,6,122,28,137,133,117,89
10,149,115,72,167,43,98,38,123,70,122,132,121,69,13,48,162,5,6,174,17,116,91,126,158,102,135,181,51,129,78,42,141,185,189,178,81,131,9,50,55,184,28,179,26,144,30,45,148,133,41,120,145,110,77,176,112,76,92,139,128,177,93,166,146,65,119,101,147,109,99,25,89,111,40,137,33,140,22,4,61,157,16,15,156,74,24,63,117,118,18,11,44,34,155,127,49,88,73,79,14,151,39,150,82,85,60,169,59,153,190,108,175,159,29,103,8,170,160,66,183,164,75,107,134,142,68,96,35,32,47,113,136,67,171,52,94,1,23,168,54,114,187,36,64,143,80,180,182,154,106,105,161,90,53,125,165,21,172,20,37,56,3,2,104,152,163,84,97,19,27,7,186,100,12,62,130,46,71,83,87,95,31,86,58,188,124,57,173,138
