# c-balanced Latin square
# n=148
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
148,144,146,142,65,120,33,96,15,119,30,122,35,64,41,42,27,31,106,104,83,1,40,112,56,29,113,108,102,103,80,109,73,128,147,79,68,87,90,59,19,91,138,11,63,34,57,13,47,111,37,110,74,139,133,131,62,134,38,132,36,10,95,32,46,89,44,61,140,60,55,8,16,145,50,12,115,39,105,78,75,28,123,114,20,69,24,85,71,118,81,124,58,101,94,43,6,14,51,5,21,72,77,23,48,135,52,93,98,100,97,86,45,17,76,141,54,126,127,125,116,70,4,137,130,2,107,117,9,136,82,3,143,22,26,99,84,18,53,92,66,67,121,88,129,49,7,25
2,134,70,34,118,126,127,116,75,93,132,95,12,21,129,9,135,10,105,57,54,78,81,23,131,77,51,43,36,74,58,141,38,72,69,130,16,5,107,60,120,121,28,17,82,101,124,86,98,45,65,39,80,97,96,25,22,73,122,53,113,68,125,137,148,84,119,88,79,144,6,29,108,76,66,7,4,136,90,52,103,48,40,92,67,117,18,1,49,62,26,3,99,100,47,128,138,63,30,133,143,41,64,146,106,35,13,46,140,32,59,55,56,42,27,115,15,33,71,11,44,139,147,19,20,109,87,31,14,89,112,102,94,142,145,111,24,104,123,110,91,37,8,85,61,114,83,50
3,123,76,114,66,61,44,67,97,136,37,92,125,84,133,89,32,8,71,117,137,26,50,7,98,52,48,53,22,62,25,6,20,18,55,85,24,135,99,46,94,140,100,145,115,4,49,42,106,88,81,143,118,14,70,129,33,64,83,87,146,35,116,141,104,107,59,30,91,23,77,21,121,2,5,147,102,45,51,13,17,93,11,56,27,130,9,142,86,127,120,110,126,139,54,19,31,82,109,15,111,112,108,36,29,75,65,96,12,80,122,69,119,132,16,10,74,124,79,103,78,90,72,128,60,1,131,41,47,144,43,68,148,28,138,40,101,57,95,105,38,34,39,73,134,63,113,58
4,145,69,82,79,24,45,90,18,28,138,72,111,99,124,101,130,14,100,47,88,59,115,11,13,94,17,110,49,86,39,63,139,26,67,117,143,40,78,105,76,27,126,52,1,114,71,127,93,7,50,119,75,54,9,43,103,41,112,92,15,123,128,20,85,31,56,48,142,19,58,3,109,131,65,70,106,129,22,33,74,35,137,125,83,116,135,134,10,57,44,113,91,95,61,87,8,34,53,38,62,84,121,66,107,89,147,104,136,144,60,2,25,148,73,5,77,120,102,37,68,98,21,30,132,64,108,96,36,16,146,46,32,80,140,42,29,141,97,51,55,118,6,12,23,133,81,122
5,139,68,128,53,39,20,63,107,16,77,55,110,91,113,6,38,141,73,87,140,147,60,121,19,111,46,144,84,14,30,122,138,61,66,148,3,96,31,142,32,2,15,123,44,92,21,29,89,8,104,12,23,109,136,51,58,108,120,76,42,72,102,114,82,71,26,27,126,100,99,101,80,98,47,133,43,124,54,34,41,36,143,64,25,132,112,97,37,146,88,70,50,4,115,90,78,40,137,56,118,130,22,57,85,131,145,1,18,24,117,49,28,94,105,81,134,9,7,129,67,52,95,83,75,62,86,127,79,65,59,135,13,17,35,11,125,45,33,119,106,10,69,93,74,116,103,48
112,85,62,51,98,49,23,17,103,13,60,147,131,74,108,25,36,43,109,58,22,118,143,45,64,107,33,95,93,12,75,145,146,9,41,136,35,116,134,137,129,83,56,125,102,141,48,10,31,77,66,132,117,16,101,135,121,144,2,52,18,40,34,67,127,1,11,24,86,130,57,94,63,97,81,37,69,111,38,148,42,82,32,72,21,46,119,80,65,122,106,104,96,68,140,89,28,55,105,79,76,114,59,73,7,123,6,3,14,91,47,8,53,99,133,50,142,84,138,26,92,61,29,88,39,110,113,124,44,120,5,71,54,126,78,19,30,115,90,100,139,70,4,87,128,15,27,20
7,88,115,48,140,81,47,50,1,46,57,104,121,94,86,11,19,102,80,85,90,134,44,70,119,5,132,4,124,126,91,10,127,106,125,89,54,8,30,37,97,133,65,122,33,113,95,108,69,35,79,61,67,130,3,6,100,55,142,13,28,99,29,105,78,74,17,139,135,73,117,9,93,96,118,15,49,128,110,53,68,26,87,84,60,144,14,59,138,136,16,111,98,32,129,148,92,12,45,25,20,71,83,42,141,27,39,116,103,120,51,82,34,38,64,40,143,123,18,146,22,101,58,145,114,66,24,23,63,147,56,62,137,52,131,77,41,107,2,36,31,72,112,43,76,21,75,109
8,87,54,102,32,56,43,36,22,137,71,40,143,78,52,29,59,116,120,99,24,82,15,123,68,92,21,133,37,76,28,27,42,114,34,50,70,132,64,47,45,131,53,51,38,25,128,103,41,72,18,20,148,146,105,26,19,84,145,94,140,124,5,147,111,12,81,110,115,90,75,112,83,134,62,138,14,127,107,31,113,126,61,30,63,55,7,73,79,109,77,141,74,23,66,39,2,17,122,33,142,44,88,16,11,67,58,4,9,139,101,95,129,125,106,104,85,93,1,69,6,121,118,80,91,13,100,57,49,97,119,10,48,60,130,86,135,117,65,3,96,136,46,35,144,98,108,89
9,135,73,130,6,80,101,109,106,59,117,26,100,48,58,83,67,65,16,96,69,79,125,3,55,72,129,31,97,142,2,105,119,21,71,57,7,77,75,88,23,14,112,84,139,144,62,136,87,137,11,116,30,85,138,27,90,24,60,63,49,118,93,4,66,43,98,70,103,122,39,120,123,10,18,146,25,86,1,104,44,95,141,91,140,15,89,19,13,22,76,29,147,121,108,35,131,46,145,52,134,37,132,102,61,113,78,68,128,110,74,33,41,36,20,107,111,32,114,51,8,99,45,115,38,126,28,53,40,34,50,81,92,133,5,12,94,64,143,47,54,127,124,42,17,148,56,82
10,110,52,35,29,141,41,74,86,124,25,105,61,2,139,66,18,95,4,136,51,28,62,20,114,146,128,65,148,89,101,81,92,98,44,17,1,12,113,39,104,13,68,118,54,6,24,99,78,36,129,107,56,5,82,40,91,32,126,8,115,69,7,3,97,50,47,138,33,53,34,42,64,125,143,46,116,71,59,135,120,88,131,58,96,133,94,145,38,100,45,30,72,84,60,75,93,67,80,103,49,144,117,127,119,134,31,70,63,37,130,112,19,83,48,57,108,109,122,43,23,87,111,123,142,76,15,85,21,11,90,27,121,106,73,55,9,132,147,16,26,22,140,79,137,102,14,77
