# c-balanced sequence
# n=114
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
1,81,97,82,96,17,93,98,89,99,71,65,62,25,36,33,90,64,37,40,72,105,95,77,10,41,38,42,11,13,88,56,19,107,69,85,70,110,4,63,101,14,104,111,52,2,26,8,80,32,27,34,79,24,50,15,46,20,78,44,30,61,67,83,57,106,43,28,112,35,31,59,29,53,51,7,94,74,18,23,75,68,102,16,84,100,114,109,58,66,86,54,91,3,6,21,48,22,113,103,55,73,39,49,108,47,60,5,9,12,76,92,87,45
2,60,104,34,30,35,78,12,114,75,67,9,23,26,15,85,100,63,32,24,68,7,103,50,31,44,73,106,112,89,87,8,6,57,84,76,66,65,74,54,71,3,82,1,93,40,92,53,22,102,21,39,5,10,19,107,90,45,110,16,109,48,95,81,101,113,97,18,13,108,47,86,52,91,55,11,58,42,49,111,27,33,99,29,41,14,38,4,80,83,96,105,69,61,36,37,64,77,51,79,20,94,17,25,43,56,62,28,72,88,46,98,70,59
3,70,113,27,46,66,53,91,80,111,13,55,20,59,22,102,61,52,58,4,39,21,94,5,79,14,86,92,48,47,43,28,109,108,45,83,16,18,51,103,49,64,95,29,12,100,73,23,42,72,33,77,99,37,68,9,41,38,114,17,84,25,62,6,54,88,105,69,1,60,96,56,8,87,98,44,36,104,50,76,63,40,24,10,19,2,71,78,81,15,31,65,35,7,57,93,74,67,90,30,11,101,75,97,26,34,82,106,107,89,112,32,110,85
76,101,47,88,57,69,83,109,11,107,74,106,112,28,45,108,43,54,48,18,6,49,16,60,110,51,15,9,17,61,98,29,90,114,81,96,7,78,105,20,36,59,25,38,94,67,87,62,91,31,113,58,66,56,35,71,97,55,86,12,103,75,111,77,79,73,93,82,89,4,37,3,80,72,70,26,92,64,21,46,39,30,32,85,22,34,52,40,95,5,8,23,1,84,53,24,42,19,27,63,33,10,2,13,50,68,99,65,41,104,102,100,44,14
5,73,50,29,42,21,49,52,44,39,86,72,10,51,8,41,56,84,92,87,19,74,99,34,113,101,82,23,91,104,27,26,46,102,97,32,33,58,68,35,24,37,75,106,30,55,43,57,69,7,88,47,70,60,96,98,112,13,64,36,94,59,22,2,11,76,40,63,65,85,14,100,45,107,90,67,15,48,25,1,20,61,28,93,110,77,89,79,108,12,17,103,9,16,62,114,71,80,31,66,109,54,83,4,78,105,18,111,38,53,81,6,95,3
6,63,54,84,64,95,40,16,18,24,31,94,38,14,103,79,110,111,30,1,75,12,71,3,53,83,80,55,20,59,2,22,25,100,67,62,77,93,9,48,21,50,41,109,112,46,61,81,44,85,65,108,11,105,4,28,23,29,76,51,89,74,27,39,5,104,114,99,34,32,33,102,19,68,66,10,78,60,57,17,43,47,13,101,97,56,73,87,72,98,107,92,26,45,88,49,82,106,70,91,69,36,8,58,7,52,37,15,90,35,96,42,113,86
7,108,56,32,22,68,37,33,58,87,100,79,105,19,77,97,70,98,96,17,78,88,62,85,102,93,35,76,4,66,60,113,99,31,36,80,5,86,53,72,47,34,15,10,114,13,107,45,90,101,89,75,3,106,54,104,1,8,26,63,40,52,91,92,42,49,50,71,38,41,103,81,24,30,2,6,73,83,12,109,82,65,69,95,9,112,67,25,111,55,59,94,28,43,18,14,110,39,46,44,23,61,64,48,74,20,27,57,29,84,51,21,11,16
8,61,59,26,45,43,4,36,110,48,90,92,29,95,89,46,109,114,91,42,57,2,107,25,81,67,69,65,111,58,74,12,63,40,37,44,94,30,55,28,27,17,73,39,11,78,76,98,86,82,83,51,49,16,100,18,6,62,14,80,53,85,66,87,7,70,21,64,15,84,20,23,34,9,97,32,5,54,79,106,3,96,88,108,105,103,35,113,50,47,13,75,60,99,38,102,72,56,68,52,104,112,41,71,31,33,93,22,77,1,19,24,101,10
9,65,38,112,105,23,20,15,103,41,93,47,83,7,35,50,101,27,73,82,104,11,106,28,108,75,64,45,1,70,49,68,34,54,71,10,39,52,13,79,92,60,91,56,6,99,18,96,84,19,14,48,36,17,111,42,102,95,69,43,3,72,33,31,24,58,8,12,74,46,110,22,78,16,88,100,61,113,77,81,37,53,62,90,5,57,26,21,29,44,51,63,32,30,76,89,2,98,59,86,87,107,85,67,55,114,97,109,66,94,4,25,40,80
10,62,55,25,44,85,19,28,51,77,69,32,81,18,76,16,107,80,13,86,67,66,29,84,43,90,52,30,21,72,33,14,53,3,24,61,112,23,88,113,31,22,57,89,5,68,97,9,20,59,95,110,103,109,74,2,93,87,47,49,65,56,4,108,98,102,26,94,17,36,27,39,101,71,105,99,114,38,41,35,91,8,45,6,42,48,70,64,37,82,106,104,46,15,11,78,12,60,92,96,7,40,100,111,79,1,63,83,54,73,50,75,34,58
11,99,71,31,67,106,100,14,57,102,37,6,66,113,3,78,5,34,94,55,8,89,46,97,114,96,26,54,40,32,24,77,41,50,42,64,1,15,2,98,90,87,84,19,33,79,105,70,35,63,104,12,52,38,25,61,83,21,92,73,82,58,112,60,68,107,45,9,10,75,44,48,111,109,110,93,28,59,4,22,72,86,80,7,51,74,18,76,88,62,27,56,39,101,20,85,95,81,17,47,53,65,16,29,69,91,30,49,23,108,103,36,43,13
12,94,48,103,87,86,74,92,88,101,63,4,60,17,21,49,104,53,51,35,36,76,47,27,59,56,22,109,39,78,97,79,82,30,72,38,11,111,75,102,108,46,85,44,65,110,58,16,1,64,41,15,43,114,40,81,7,57,91,10,37,32,96,18,20,23,80,29,66,113,67,25,69,62,50,95,13,14,84,112,55,107,98,31,83,54,106,33,45,90,70,73,68,77,52,100,34,3,28,5,89,99,42,9,19,24,6,2,8,105,26,71,93,61
13,75,52,98,24,58,72,42,2,61,40,68,34,54,73,39,99,81,38,20,9,69,23,65,33,111,8,12,16,95,37,105,62,18,27,91,17,107,106,6,45,83,7,80,86,113,28,103,60,50,93,71,29,26,53,63,22,88,101,31,70,5,100,19,46,51,30,109,77,90,57,11,79,21,1,56,96,47,85,108,89,66,36,94,44,104,92,3,10,43,97,49,110,41,87,25,55,4,112,84,15,14,32,76,35,102,59,67,48,78,64,74,114,82
14,114,80,109,111,110,41,30,64,82,56,96,5,1,91,68,31,83,112,93,10,44,70,15,98,36,47,29,100,7,71,85,94,73,95,51,49,3,26,89,43,42,97,23,69,77,25,66,74,4,28,78,67,13,84,32,59,48,108,105,99,9,34,90,35,55,103,16,61,54,76,92,104,106,65,46,63,86,102,6,87,2,52,113,58,20,53,11,39,101,24,19,79,8,33,40,75,50,107,18,62,12,81,57,38,45,88,21,17,60,27,37,22,72
15,77,102,39,92,79,90,84,26,25,3,46,43,53,2,87,60,74,113,108,22,45,112,24,20,57,19,18,6,96,50,101,9,35,55,21,104,59,56,99,100,67,62,32,81,4,48,88,17,38,54,76,94,8,73,82,27,85,33,107,106,93,78,14,86,47,37,72,52,83,51,7,41,89,12,75,40,34,105,16,31,64,114,23,11,49,65,30,61,36,71,42,111,44,10,66,58,1,97,29,13,110,95,28,70,80,98,103,68,69,63,109,91,5
16,78,91,33,89,76,107,70,50,62,21,104,97,58,4,44,106,66,69,71,65,109,80,13,37,105,88,28,63,5,114,48,110,75,103,20,43,14,12,11,81,40,61,8,54,22,34,51,49,10,6,68,55,87,64,30,52,72,39,24,79,1,41,29,36,53,3,111,95,2,98,26,82,42,17,112,27,45,101,19,9,93,38,15,25,60,59,94,74,102,85,100,67,90,113,86,73,83,32,57,35,108,77,84,92,46,96,56,31,7,18,23,99,47
17,95,85,90,28,102,10,1,29,108,45,49,27,40,11,88,86,23,7,59,31,61,100,63,72,32,87,46,84,83,64,38,52,93,13,60,19,41,82,8,66,5,70,96,74,35,101,36,47,2,18,112,92,57,65,80,77,75,113,67,98,42,71,97,99,56,44,25,55,91,73,43,94,58,114,37,39,62,69,103,110,14,54,81,50,12,107,24,68,48,22,21,34,4,109,104,26,76,111,9,105,78,6,51,89,53,3,16,79,33,15,20,30,106
18,35,53,36,51,77,94,59,55,7,22,8,57,48,9,75,6,12,47,3,101,79,56,73,42,95,104,107,81,99,103,67,86,58,106,92,98,25,109,29,69,16,26,105,102,24,21,108,114,37,111,30,44,45,20,31,89,66,34,100,60,23,50,110,15,85,96,78,19,68,28,5,63,49,83,84,76,33,88,71,97,70,4,91,17,72,27,1,46,32,93,112,2,64,80,13,10,61,41,38,43,74,82,113,14,90,87,40,11,62,65,54,52,39
19,72,110,41,49,39,38,32,54,27,113,42,64,70,82,65,67,105,25,85,50,14,52,30,91,89,103,78,34,93,10,23,17,1,4,68,48,46,57,80,33,112,76,63,9,83,15,71,109,56,100,107,90,97,62,101,11,3,111,35,2,7,21,13,16,61,84,59,6,106,104,40,74,77,22,31,20,53,24,29,26,92,60,43,87,79,75,28,69,99,18,37,108,47,51,96,5,94,114,88,58,45,98,102,73,95,81,86,36,44,55,8,12,66
20,74,43,66,83,16,5,96,34,112,73,84,30,98,111,24,37,45,2,60,33,26,32,54,4,40,68,62,110,90,36,92,76,15,78,113,79,108,61,44,114,94,88,51,47,31,27,39,3,106,53,9,46,14,86,12,99,58,109,19,11,102,69,28,65,89,10,81,87,107,64,70,13,38,103,35,18,8,80,95,56,59,57,1,55,82,63,41,91,7,52,6,50,48,97,23,29,105,101,25,93,22,72,21,104,100,85,42,75,71,67,77,17,49
21,100,69,107,93,13,80,47,97,81,52,76,99,12,63,71,28,26,11,15,114,96,41,18,1,61,58,25,53,102,57,51,16,59,8,74,101,22,87,84,23,77,4,45,36,72,50,29,55,79,40,91,42,6,95,43,70,94,5,104,27,113,38,44,17,75,48,108,62,49,88,105,60,33,14,85,82,19,7,10,90,73,67,78,68,66,98,86,103,9,20,89,109,106,112,54,35,30,65,34,3,46,24,37,110,32,64,39,92,2,83,111,31,56
22,105,89,37,104,71,114,31,46,6,19,44,88,109,56,55,29,62,14,106,97,64,82,17,9,49,2,98,108,86,75,35,39,112,65,111,87,34,95,42,10,110,18,58,90,20,85,7,52,13,73,24,102,72,69,67,103,74,54,50,83,68,8,12,25,32,91,92,79,53,80,66,93,15,113,23,3,30,40,100,51,5,77,21,47,99,96,36,84,63,38,33,78,81,70,59,45,43,11,16,26,1,60,27,94,61,101,76,4,57,41,48,107,28
68,67,23,106,61,60,75,87,113,35,20,85,78,101,93,92,57,95,103,5,43,83,51,38,48,70,27,77,94,3,80,11,21,7,105,6,31,40,73,91,104,107,53,28,66,37,82,89,41,30,97,98,2,59,33,39,76,56,96,81,22,46,64,26,63,1,110,86,24,45,18,72,36,54,4,102,52,99,65,32,34,74,49,109,111,62,13,16,42,100,114,58,55,71,12,17,69,15,108,8,19,90,47,44,88,10,84,14,112,25,79,9,29,50
24,79,111,86,63,73,81,65,8,38,59,36,50,33,52,13,42,72,21,28,77,90,58,35,109,66,3,74,10,101,44,55,69,96,2,29,47,100,92,60,19,12,99,71,16,64,49,54,104,94,25,62,32,1,78,34,17,84,37,15,88,114,45,76,82,41,14,4,39,30,9,112,61,27,57,108,43,107,98,67,11,48,18,89,26,46,22,6,23,56,53,40,83,95,31,91,103,87,85,75,102,80,68,93,106,5,51,70,20,110,113,97,105,7
25,103,40,4,18,9,7,108,23,10,33,15,91,67,69,30,48,1,22,46,110,84,102,55,39,76,99,85,79,41,45,54,5,70,14,89,88,50,97,32,56,109,65,98,43,17,111,75,11,26,105,81,80,83,113,51,60,16,106,112,77,90,49,47,93,74,100,31,101,42,6,12,95,20,64,21,87,68,44,52,28,94,71,35,3,61,8,19,57,104,2,62,29,72,27,92,107,36,24,37,82,63,86,59,96,66,58,34,114,13,38,78,73,53
26,82,45,68,3,6,56,62,72,17,12,53,11,16,80,32,112,19,36,44,100,34,113,8,64,94,13,24,43,31,107,20,66,83,49,52,9,63,37,38,96,1,93,78,27,14,84,95,5,46,92,86,61,85,48,110,47,65,40,28,87,29,57,10,114,71,22,88,67,58,50,55,90,75,73,59,81,97,2,70,15,105,42,106,39,102,101,51,60,77,41,4,25,98,111,79,108,7,33,99,76,21,18,103,23,109,54,74,30,91,89,104,69,35
27,58,51,99,91,2,54,112,104,105,1,98,75,61,84,47,10,93,88,29,107,53,81,92,87,74,7,97,71,15,25,42,89,60,110,82,90,102,114,62,30,86,13,68,103,59,41,106,77,67,57,69,31,21,23,108,36,24,4,18,38,20,70,73,43,94,33,35,11,5,8,109,17,32,101,48,79,111,56,96,78,100,44,76,37,64,45,85,49,34,16,113,14,66,19,63,9,40,6,72,83,28,50,22,39,65,12,55,52,80,3,95,26,46
28,4,57,14,48,70,34,101,106,66,83,95,41,114,90,96,59,76,49,102,98,17,40,78,19,46,21,50,37,26,73,65,111,22,12,100,53,24,85,64,39,2,72,113,108,91,32,63,33,112,61,23,35,18,7,44,79,25,71,52,6,55,107,105,9,109,27,54,51,3,97,16,84,47,86,29,69,89,110,30,58,103,104,92,75,80,88,31,93,1,11,5,74,82,13,81,8,99,20,56,60,67,38,15,42,77,36,45,43,87,10,94,62,68
29,86,42,79,8,108,11,9,60,78,109,82,39,37,74,94,51,18,89,27,16,111,31,75,104,62,63,5,56,69,52,30,81,88,33,34,28,35,36,67,76,58,6,20,70,3,38,19,99,15,87,45,22,101,93,55,73,68,103,41,13,92,43,80,72,95,112,83,7,21,77,53,4,85,96,24,71,91,66,114,25,12,50,46,59,10,23,17,110,54,26,64,102,105,65,44,84,14,49,2,98,113,106,40,107,48,100,61,97,32,47,57,90,1
