# c-balanced Latin square
# n=40
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
1,35,33,12,34,9,5,15,31,25,4,21,27,11,7,40,13,37,22,2,23,26,10,6,30,39,38,8,24,20,28,17,32,19,16,36,14,29,3,18
2,37,17,11,28,24,6,29,10,13,8,19,30,36,3,38,1,20,27,14,4,34,16,18,15,32,9,40,5,23,33,7,35,25,26,22,31,21,12,39
3,36,32,40,18,14,7,22,26,20,23,39,16,31,12,24,15,10,33,17,5,21,8,35,29,25,28,19,37,6,4,34,13,38,2,9,27,30,1,11
4,39,26,16,8,27,30,21,34,38,9,18,35,28,22,6,29,32,25,19,7,31,13,11,17,36,14,12,2,1,3,15,40,10,5,37,33,23,24,20
5,38,19,10,20,23,13,17,2,37,24,14,32,29,33,25,9,39,28,36,40,12,1,3,27,26,34,22,16,11,30,18,31,21,4,15,35,7,8,6
6,31,30,21,15,25,19,35,12,33,3,40,1,5,2,14,23,16,8,11,18,37,24,9,7,4,20,10,39,29,26,36,22,27,34,17,38,32,28,13
7,23,27,29,22,16,4,28,32,1,36,11,6,15,26,17,18,34,3,9,30,39,20,38,2,33,13,35,31,21,12,37,24,14,8,40,25,10,19,5
8,24,13,14,7,36,39,37,40,18,17,12,10,34,20,19,30,21,26,38,35,15,22,28,5,31,23,3,25,32,9,27,33,29,6,11,1,2,4,16
9,22,20,25,33,32,1,3,11,27,28,2,38,4,8,35,31,5,12,6,16,29,36,40,19,37,24,21,7,13,10,14,39,30,18,23,34,26,15,17
10,21,18,9,31,29,26,38,5,16,30,15,37,25,39,34,4,7,24,13,32,33,2,14,23,11,6,17,27,36,19,8,20,1,3,12,28,22,35,40
11,40,15,6,2,3,34,20,19,14,35,22,26,13,23,10,36,17,4,29,8,28,27,32,12,21,1,18,30,38,16,25,5,7,31,39,24,33,9,37
12,28,34,35,30,17,8,23,24,39,7,31,33,18,32,27,3,19,1,21,10,14,25,37,22,16,5,4,26,15,40,6,9,11,29,13,20,36,2,38
13,25,38,37,39,1,11,16,4,36,26,29,9,24,21,5,2,6,40,15,27,3,17,31,20,8,35,33,34,18,22,28,12,23,32,7,30,19,14,10
