# c-balanced sequence
# n=186
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
81,94,72,55,89,77,185,40,165,183,75,66,1,60,78,124,97,13,166,42,11,74,176,175,104,71,109,130,177,107,68,119,33,135,112,34,123,38,145,156,160,5,172,44,116,83,103,16,108,99,114,8,10,155,180,14,178,149,62,105,141,80,146,29,153,147,28,181,39,86,127,184,47,140,170,113,50,134,32,6,129,115,159,122,12,35,120,143,30,58,144,15,95,20,36,171,133,4,2,93,162,152,118,22,90,139,136,7,132,110,91,173,21,151,24,126,138,31,49,84,43,98,41,150,186,106,82,48,148,142,63,56,17,157,23,26,46,69,128,37,9,61,64,51,167,169,117,76,182,70,131,57,53,27,18,174,102,73,59,92,179,158,101,87,154,3,85,54,164,163,65,52,25,79,111,125,168,137,161,96,45,121,88,19,67,100
2,146,186,87,137,115,139,155,69,36,86,167,16,162,27,49,180,111,85,129,143,76,147,64,19,15,142,8,157,132,134,98,43,50,6,53,48,41,152,63,164,128,45,67,30,150,118,61,159,158,148,82,136,95,73,144,1,52,121,112,93,169,185,172,59,5,91,117,173,100,84,7,26,71,160,103,33,175,177,18,79,125,166,37,11,126,46,92,57,13,56,42,119,31,107,174,65,23,3,88,77,131,163,106,154,81,83,70,9,51,89,66,54,179,40,168,161,109,182,149,25,75,171,101,96,39,99,176,14,55,102,130,34,68,38,10,58,97,32,12,29,113,133,28,153,156,105,141,110,22,72,123,151,122,127,60,140,135,165,4,181,24,47,44,35,94,116,62,124,120,184,170,178,108,80,114,17,104,20,90,145,138,74,78,21,183
3,163,88,170,100,37,54,35,18,105,117,91,153,182,126,24,138,133,12,9,58,179,47,7,79,122,131,61,26,28,56,59,140,29,125,113,20,31,65,168,101,106,39,110,46,57,92,120,161,174,32,25,4,111,171,151,102,51,90,154,17,70,22,96,23,85,36,60,45,48,97,21,44,55,167,130,99,41,10,137,128,43,63,123,76,87,148,49,62,38,19,145,135,165,109,108,53,181,127,116,74,156,72,68,155,52,64,114,158,34,141,94,169,121,184,78,183,124,27,73,175,67,164,104,178,15,33,160,95,80,50,103,107,146,166,42,81,180,66,8,132,77,143,2,5,16,162,86,84,134,147,93,40,82,98,89,149,139,119,30,159,176,13,185,173,69,118,129,142,1,152,112,71,177,6,14,157,75,115,172,11,136,186,144,83,150
4,181,67,62,110,136,151,32,93,65,82,52,174,17,10,90,141,154,158,161,70,14,171,22,108,102,127,121,51,144,80,178,25,72,149,73,2,184,129,173,138,23,21,183,179,84,169,104,19,182,131,58,89,64,133,74,142,27,24,53,135,77,34,88,66,98,139,9,94,156,31,116,3,163,114,101,118,162,146,164,186,78,54,83,81,132,176,96,157,69,40,124,168,75,85,185,28,86,44,150,29,159,55,112,167,123,100,60,125,166,50,57,16,30,76,119,153,134,147,5,172,105,6,87,20,117,115,165,35,47,92,145,71,1,170,140,18,122,59,111,13,152,43,120,45,11,79,7,103,137,39,68,177,37,63,46,143,97,48,128,38,15,107,33,106,41,61,160,148,99,175,12,95,56,49,26,42,180,113,155,126,109,36,91,130,8
5,168,84,45,128,41,99,23,103,38,68,123,118,184,80,96,172,63,125,164,145,106,150,114,57,30,159,46,49,120,186,92,148,126,124,95,11,137,13,14,93,181,176,22,35,40,79,69,54,157,94,71,33,26,170,18,78,87,175,12,122,115,20,42,119,166,143,37,161,107,75,109,111,56,165,142,15,82,179,104,89,67,141,61,152,182,151,17,25,178,70,149,138,98,130,117,27,6,48,180,73,59,105,160,101,102,177,39,113,8,47,140,144,97,135,131,19,1,108,112,174,129,88,60,136,3,74,185,62,53,139,155,65,162,134,44,91,154,173,85,183,24,158,116,121,100,83,4,163,36,21,146,90,10,55,9,52,153,31,77,169,81,171,51,86,132,156,133,64,72,66,2,76,147,110,16,32,58,29,7,167,50,28,127,34,43
6,95,113,43,130,53,50,48,83,59,169,101,56,29,73,160,134,140,173,39,156,148,152,91,31,44,21,116,87,55,96,37,36,52,86,85,122,139,77,3,109,90,81,127,88,100,47,147,42,162,163,137,15,107,97,7,165,168,145,13,72,167,177,157,76,110,132,4,126,150,158,65,35,38,64,131,106,24,154,74,155,136,102,172,68,183,180,16,9,51,34,1,8,121,153,103,104,33,66,26,10,79,176,32,58,46,80,170,18,71,12,178,17,62,69,133,14,128,45,28,146,142,61,111,11,143,2,120,114,93,22,94,54,179,124,125,171,135,19,129,184,78,25,41,185,119,92,138,175,49,186,164,67,75,144,118,112,99,161,115,108,166,182,20,5,117,40,141,27,98,89,30,70,60,181,174,57,149,63,84,82,151,23,105,123,159
7,177,119,178,102,92,28,25,106,135,114,121,30,46,132,142,144,112,51,98,34,185,149,17,163,123,20,83,84,12,141,169,62,58,133,1,27,70,151,180,78,9,146,154,166,175,66,117,167,153,76,124,60,143,50,152,75,43,134,49,57,176,113,40,164,54,19,61,16,81,11,183,120,174,69,2,171,5,138,108,105,8,14,73,158,139,173,156,77,94,91,100,52,97,161,140,24,67,147,184,63,128,89,45,111,41,182,129,115,186,157,99,82,86,36,72,181,65,79,37,32,116,13,170,26,137,64,4,110,29,127,159,21,90,31,126,109,118,168,87,96,6,3,148,136,160,33,74,15,88,172,80,35,71,130,150,95,22,42,104,155,125,56,145,23,10,162,55,38,179,122,48,44,39,107,103,165,18,53,47,93,101,131,59,85,68
8,20,21,107,79,150,61,26,143,22,147,108,159,171,131,64,44,120,33,170,116,75,103,117,16,160,82,101,99,111,128,66,4,69,60,153,10,32,89,162,15,18,74,24,115,155,141,165,105,129,28,3,185,98,48,41,132,67,118,179,63,6,2,68,186,138,125,104,136,182,145,83,87,1,92,90,49,27,25,121,59,112,72,23,29,88,45,127,110,55,80,39,71,84,47,7,172,12,169,146,78,137,164,43,5,149,142,11,35,174,93,56,96,95,130,85,148,42,38,53,100,122,167,123,51,180,36,156,152,57,40,86,163,144,151,76,52,177,175,70,181,161,106,17,30,139,73,157,34,109,154,183,65,58,94,19,14,124,178,184,54,113,114,168,91,119,50,126,31,102,158,37,9,134,176,77,135,140,62,173,13,97,166,46,81,133
9,104,175,76,39,161,31,47,173,19,156,34,149,109,57,71,127,157,177,183,136,18,100,162,119,135,174,40,54,165,181,35,110,167,105,182,158,42,97,94,130,186,96,55,62,17,29,102,80,77,125,36,139,37,68,11,184,86,81,56,65,140,124,82,38,163,50,152,123,58,95,148,53,133,30,144,13,51,52,85,168,178,93,91,20,48,147,150,3,90,60,64,41,101,21,99,114,179,143,126,122,113,14,134,120,151,1,25,49,107,92,4,63,117,154,145,10,2,23,159,22,155,166,16,46,70,118,44,59,45,88,67,98,172,138,131,72,121,89,137,75,164,115,108,27,112,176,32,128,69,26,170,142,180,78,116,6,12,111,66,79,84,74,8,103,83,43,28,169,7,146,87,153,5,61,73,132,185,33,129,15,24,106,171,160,141
10,98,116,63,74,97,112,166,27,127,134,164,176,15,179,122,5,6,168,38,45,146,115,2,53,155,93,23,65,67,138,118,78,24,154,172,76,88,174,121,170,144,131,132,26,75,56,12,72,140,59,126,85,9,113,109,21,44,183,79,31,128,130,103,99,32,180,137,73,108,159,43,89,14,151,46,119,22,124,135,70,95,66,161,117,181,28,169,184,142,111,160,68,129,106,175,141,125,157,82,69,61,42,30,19,87,13,153,84,37,171,33,20,185,163,77,120,80,58,165,18,81,90,102,71,52,91,177,173,8,7,158,133,147,150,105,104,83,149,123,57,186,60,62,54,55,114,50,178,107,48,145,101,47,136,100,64,16,156,11,25,39,36,29,17,49,110,96,34,167,139,92,162,35,51,182,152,3,4,41,94,40,148,143,86,1
