# c-balanced sequence
# n=167
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
140,84,163,113,165,97,162,55,133,129,34,167,82,115,20,106,146,119,155,78,143,87,76,30,32,14,22,112,124,41,80,33,57,44,109,52,131,110,68,39,130,69,48,93,164,54,60,94,137,150,67,85,138,152,23,141,45,105,24,59,21,103,37,121,72,100,89,8,15,64,46,65,148,19,7,18,36,75,161,166,27,122,83,25,101,63,159,120,31,62,56,139,104,73,107,11,9,70,66,42,123,43,96,88,153,95,61,90,108,50,160,156,40,154,86,53,118,81,13,125,12,111,147,114,79,151,128,38,126,157,26,35,136,144,127,1,134,51,98,47,91,74,29,58,117,145,158,142,102,28,92,132,4,5,77,49,2,149,99,17,135,116,71,3,6,16,10
2,88,161,102,49,64,29,90,139,67,79,45,151,121,92,59,149,156,144,126,141,9,40,166,81,19,56,6,66,117,24,116,27,86,28,83,99,10,61,142,74,11,158,96,13,73,106,108,95,147,16,62,135,157,143,22,5,30,123,130,128,52,114,71,133,35,111,82,93,137,51,115,12,70,160,85,4,134,69,26,38,48,77,53,150,14,78,58,47,3,125,98,76,89,118,105,97,21,136,60,145,1,131,127,39,164,124,132,155,17,18,57,87,65,152,91,75,103,159,119,46,140,33,54,8,7,41,32,23,101,122,31,72,100,43,148,154,15,162,104,167,153,84,138,113,110,109,80,165,34,25,68,146,42,120,107,94,20,63,50,36,112,129,163,44,55,37
3,89,159,107,98,31,26,38,42,111,35,128,71,77,36,46,43,153,75,134,142,70,127,23,7,122,1,8,50,72,103,53,12,65,148,37,154,114,132,101,160,17,136,51,47,102,118,25,63,120,18,125,4,119,104,33,91,41,151,145,92,87,146,58,6,49,32,2,126,55,113,109,13,54,79,80,163,110,88,81,138,29,34,116,28,157,135,40,152,140,165,10,44,144,129,20,117,167,149,94,112,166,84,147,99,82,74,158,68,162,97,100,22,15,137,5,133,59,27,48,16,164,69,52,93,39,60,143,62,21,14,67,73,90,96,108,85,156,11,150,95,61,123,139,105,141,161,124,9,115,24,56,64,45,121,131,130,19,86,155,57,76,106,66,83,30,78
4,91,152,108,73,104,96,60,68,16,94,135,120,138,47,11,83,48,10,95,123,158,58,125,118,39,18,157,85,21,5,145,63,147,165,105,134,62,15,76,100,90,155,98,139,56,84,19,38,156,36,14,122,66,86,149,61,43,99,1,97,44,107,3,112,9,31,57,132,167,144,127,129,153,20,74,17,124,154,117,42,136,162,131,164,50,111,72,102,24,6,41,115,92,128,8,133,67,32,106,142,49,163,26,51,35,28,113,2,148,29,45,121,161,30,110,64,80,78,109,150,34,130,37,55,71,146,116,25,141,77,140,65,88,70,137,22,82,87,93,166,119,69,27,52,114,151,75,23,40,159,53,7,103,160,89,12,126,13,33,81,143,46,54,79,59,101
5,164,136,101,110,93,80,150,130,28,69,109,50,148,105,13,21,37,74,100,25,17,154,132,15,137,51,91,54,160,82,75,42,26,79,123,144,129,55,159,163,115,2,81,20,167,161,113,7,162,64,124,88,77,153,34,166,65,78,117,53,27,131,29,116,40,140,90,108,95,84,56,39,33,16,94,155,45,1,96,147,121,141,99,22,156,126,151,68,103,119,87,158,114,61,57,30,52,86,12,46,59,146,143,23,165,24,71,58,36,98,102,85,120,10,135,139,157,6,107,4,3,89,142,134,47,92,76,112,145,106,83,9,149,63,66,44,49,152,19,8,18,62,111,118,60,14,35,73,128,138,32,67,72,41,11,97,70,127,104,43,38,31,125,48,122,133
6,8,66,53,54,30,27,99,61,70,112,57,145,125,116,41,12,62,63,44,72,114,52,120,150,164,77,151,107,104,69,128,3,133,119,126,71,97,138,92,58,78,49,103,40,146,59,31,32,111,9,127,35,68,89,159,140,76,81,109,46,136,79,47,28,106,101,158,50,118,60,152,98,11,73,139,23,67,86,87,10,143,142,91,43,149,37,132,100,18,15,93,36,25,5,64,121,134,16,110,141,80,14,38,130,55,115,33,34,19,129,7,123,83,105,122,74,42,117,144,131,94,84,124,56,2,95,113,161,75,45,102,165,160,48,24,20,135,4,155,13,21,17,163,147,39,88,137,96,85,51,1,153,156,162,148,167,82,108,157,22,90,166,29,26,65,154
7,141,166,85,65,127,124,22,25,17,23,24,51,14,1,33,160,147,117,157,86,45,131,93,35,16,94,96,88,67,153,135,84,29,46,140,60,122,108,89,4,143,121,34,87,43,80,12,71,123,83,75,21,26,11,74,126,155,142,134,70,42,110,38,154,102,161,156,159,162,61,149,48,165,41,66,52,59,114,76,49,106,112,90,145,82,2,113,163,146,130,137,95,39,148,55,13,37,77,63,19,79,72,31,3,128,81,54,151,8,167,62,9,101,73,32,92,116,138,104,99,44,129,20,132,50,115,103,91,97,6,68,40,120,28,56,30,78,57,10,107,64,125,53,133,5,100,36,119,18,150,15,158,118,105,152,139,144,69,164,136,111,58,109,27,98,47
137,154,158,100,157,118,56,58,40,72,95,19,15,131,18,132,8,103,167,31,101,57,38,13,90,152,36,47,2,113,161,64,162,20,146,32,156,111,106,9,149,50,88,27,6,23,141,29,82,105,144,112,107,115,148,55,116,163,39,165,129,17,139,98,73,10,63,75,120,150,135,14,26,97,125,5,128,133,24,102,44,104,30,71,92,35,108,127,85,65,160,153,84,109,7,33,4,48,53,22,91,122,83,89,138,41,78,69,119,140,1,66,145,126,96,21,77,49,136,68,28,70,67,43,110,11,51,166,159,121,155,54,42,12,86,80,34,99,164,46,3,45,143,76,94,79,59,130,81,74,37,16,87,134,60,93,52,114,25,123,124,61,117,147,151,62,142
9,87,78,52,156,147,76,48,122,142,62,117,114,86,81,32,61,136,99,65,24,34,116,130,110,49,111,121,59,43,149,73,139,102,98,152,127,1,16,118,30,79,5,145,3,133,166,91,46,134,70,44,28,42,37,10,96,13,57,56,94,12,25,124,80,77,83,67,138,164,143,104,92,22,53,119,47,68,103,135,151,107,64,137,19,123,21,54,60,167,155,45,51,69,71,74,90,75,154,101,85,160,157,109,144,11,27,4,150,159,20,125,112,93,41,23,58,55,26,146,141,163,66,148,15,29,162,36,63,18,82,158,153,105,131,17,2,132,89,97,33,6,126,72,31,7,50,106,129,120,108,38,8,115,100,140,35,113,39,165,14,88,161,95,128,40,84
10,144,160,44,46,33,81,126,143,37,119,74,155,39,159,28,137,162,113,55,85,4,129,140,97,109,115,68,89,108,92,11,100,163,120,45,150,18,7,14,35,22,41,125,104,148,53,165,15,24,131,128,48,58,93,49,50,19,6,82,132,164,51,54,36,20,153,66,151,69,96,78,146,30,31,130,62,3,8,84,32,95,158,118,105,13,52,80,59,133,94,17,147,88,27,124,34,29,47,40,2,161,76,56,116,107,114,135,77,5,63,111,142,60,79,134,38,106,166,25,72,154,101,156,98,61,138,1,152,57,117,64,167,139,123,16,110,103,83,112,71,136,26,157,90,127,12,99,43,70,65,149,86,21,122,102,73,23,67,9,42,87,75,91,141,121,145
