# c-balanced Latin square
# n=17
# c=1
# mode=weak
# latin=true
# found_by=search(branch=8)
# rows=items, cols=days, entry=player
1,13,7,15,14,5,11,9,8,3,17,6,10,2,12,16,4
2,12,6,4,16,3,17,10,7,15,13,14,9,1,5,11,8
17,11,8,10,1,9,16,12,14,4,5,2,7,13,3,15,6
4,5,9,3,13,8,15,2,6,1,16,12,11,17,14,7,10
14,10,16,12,2,6,7,5,13,11,8,3,4,15,9,17,1
6,3,15,11,17,7,14,1,4,12,9,10,5,8,16,2,13
7,9,17,5,8,10,4,13,16,2,1,15,3,6,11,12,14
8,15,13,1,12,11,2,3,10,6,14,17,16,4,7,5,9
9,16,2,14,7,4,6,8,17,5,15,11,13,12,10,1,3
10,1,3,16,5,13,12,15,11,9,7,4,8,14,17,6,2
11,4,14,2,6,16,9,17,3,10,12,5,1,7,13,8,15
12,7,5,17,15,1,8,14,2,13,10,16,6,3,4,9,11
13,8,10,6,11,17,3,4,1,7,2,9,12,5,15,14,16
3,14,4,7,9,12,5,11,15,16,6,8,2,10,1,13,17
16,2,12,13,10,15,1,6,9,17,3,7,14,11,8,4,5
15,6,1,9,4,14,10,7,5,8,11,13,17,16,2,3,12
5,17,11,8,3,2,13,16,12,14,4,1,15,9,6,10,7
