# c-balanced Latin square
# n=202
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
1,191,170,187,112,84,41,109,142,19,153,197,159,75,135,21,200,140,64,174,133,195,152,164,8,178,94,77,110,88,13,27,161,31,151,7,156,185,24,97,176,127,43,26,33,120,125,5,93,160,165,128,124,99,149,4,52,141,132,171,196,175,67,80,42,126,146,92,136,98,87,83,73,172,23,104,139,102,36,105,103,158,53,186,82,192,29,147,116,183,144,168,121,44,81,70,107,180,69,66,38,60,162,179,193,28,48,58,148,138,169,95,190,129,34,122,131,79,46,143,182,96,134,51,85,123,117,11,68,91,63,45,74,30,89,78,25,111,173,201,49,12,18,189,137,37,130,199,40,166,113,47,202,86,17,119,114,194,76,145,39,35,61,163,32,90,71,177,2,15,55,108,14,100,3,157,65,154,181,72,198,167,59,150,106,115,50,9,20,118,101,22,188,10,56,6,57,16,54,155,184,62
2,181,100,158,146,137,201,162,98,193,53,116,118,18,52,129,46,55,22,91,44,122,114,182,50,168,86,79,194,49,82,14,144,166,188,17,139,35,183,172,113,36,54,186,12,105,170,117,138,121,57,29,173,69,16,58,47,11,189,177,76,134,115,1,85,163,40,107,37,65,145,148,142,97,71,20,200,152,59,131,8,108,171,164,167,125,176,141,120,72,62,130,5,13,26,199,74,174,153,68,25,6,32,10,9,198,150,101,124,42,159,41,202,99,23,92,178,4,56,43,61,106,70,3,90,191,21,119,27,15,64,161,184,39,155,179,84,157,154,126,112,81,31,185,136,60,192,151,133,143,95,103,51,197,169,28,80,102,140,87,33,34,109,75,132,190,96,180,45,67,7,128,196,38,111,156,110,147,88,94,135,48,19,24,175,195,66,73,123,160,89,77,93,78,187,165,104,63,127,30,83,149
3,103,81,80,40,34,192,78,157,167,37,87,130,25,83,180,62,179,126,48,111,106,163,154,102,132,63,65,119,184,147,10,101,136,89,108,15,20,131,68,45,39,6,74,143,56,150,28,199,9,70,90,95,96,155,66,129,61,30,198,72,60,32,190,123,114,77,19,169,137,38,7,194,202,51,17,94,86,135,50,88,33,159,197,54,185,113,55,187,24,118,188,64,27,49,133,76,31,166,75,156,189,140,14,84,12,16,109,165,47,172,181,127,18,160,128,22,145,177,151,97,93,110,36,149,59,195,57,121,104,175,125,35,164,67,71,2,100,196,73,174,5,41,191,44,13,142,115,182,171,176,161,170,120,29,98,58,124,11,85,116,138,46,146,52,69,99,201,134,23,173,178,92,186,21,162,183,91,193,8,79,152,139,4,141,26,153,112,122,148,53,1,117,42,43,144,105,158,82,107,168,200
4,124,148,56,39,134,29,196,35,117,145,128,149,150,16,189,160,47,155,61,177,93,76,92,11,138,9,67,173,123,38,99,202,30,115,107,190,48,96,32,85,59,42,51,111,73,153,78,182,23,71,110,181,53,157,104,3,109,101,75,91,84,151,10,116,89,195,6,34,178,46,119,140,161,18,57,106,122,184,79,154,41,21,112,165,14,1,100,146,175,90,43,201,191,45,143,22,139,2,63,15,40,200,20,7,87,194,19,158,17,8,186,102,135,163,187,88,167,55,13,137,141,103,94,33,176,83,82,197,183,162,24,198,65,132,66,159,80,26,77,69,168,156,193,108,180,118,152,105,62,188,147,72,54,49,144,50,127,81,125,174,142,164,31,36,130,121,27,126,113,64,166,185,169,136,37,172,131,12,97,5,179,58,114,171,68,70,60,120,95,133,199,52,170,74,86,98,25,129,192,44,28
5,104,68,59,43,45,90,72,24,23,125,186,51,113,57,54,143,141,166,15,183,120,74,121,26,73,70,66,198,69,199,169,58,71,95,60,192,128,175,171,179,148,152,133,64,154,44,201,130,21,184,185,187,25,100,22,164,81,118,27,82,168,13,147,188,63,197,62,191,55,31,156,2,144,93,49,180,174,170,162,157,193,124,12,28,155,35,39,132,109,30,127,173,98,61,78,80,182,142,149,77,83,195,50,161,114,89,117,52,65,126,67,105,108,196,37,136,11,115,112,86,111,1,75,76,10,139,160,7,165,153,101,129,9,107,4,92,116,38,167,135,181,131,88,53,177,134,6,150,20,97,110,178,16,19,48,56,172,91,79,189,123,106,8,94,122,200,158,47,159,42,84,103,176,33,151,41,87,119,163,194,40,36,190,202,102,85,29,46,138,145,140,146,34,32,96,3,137,17,99,18,14
6,127,156,60,85,172,96,198,136,20,58,119,89,94,31,108,14,175,202,169,190,33,165,28,97,176,19,42,189,105,36,135,34,142,149,5,72,180,62,145,122,162,134,92,140,103,178,159,163,46,106,86,158,167,41,50,88,8,18,17,174,131,193,102,160,79,12,112,24,150,11,199,25,74,181,66,9,45,129,133,69,179,47,137,67,166,99,117,151,126,37,16,52,95,177,4,196,111,110,170,115,123,57,56,91,3,53,21,82,118,184,78,185,157,130,100,44,73,173,113,168,154,146,114,171,201,144,48,29,152,32,188,147,192,40,98,87,54,194,200,23,120,109,43,138,128,59,65,183,90,68,10,30,70,63,104,22,139,186,77,26,107,141,101,195,148,153,187,197,1,93,155,182,83,35,13,191,49,124,161,143,121,27,84,132,39,81,64,15,125,164,55,76,116,61,2,71,51,7,75,80,38
7,139,95,63,161,77,28,79,115,171,151,131,27,67,132,101,105,13,144,30,32,17,107,10,188,12,90,141,2,127,83,55,75,114,41,40,80,1,197,146,193,116,76,4,16,168,195,37,112,65,38,191,98,200,49,194,87,48,183,176,44,59,202,33,111,166,113,64,56,120,201,153,196,43,177,68,70,143,110,182,22,15,61,138,3,91,92,123,152,84,134,181,145,169,46,122,103,178,119,93,106,96,86,94,97,51,104,39,29,85,125,81,192,36,54,121,147,71,26,164,155,35,25,133,50,20,170,8,102,186,19,62,47,58,34,72,124,52,140,99,42,172,163,149,148,190,158,184,117,187,14,66,24,167,129,165,18,179,135,154,137,199,88,53,150,73,9,5,118,60,6,78,175,160,198,89,57,82,74,130,174,159,142,128,173,157,31,100,189,156,136,185,69,11,23,45,162,21,109,126,108,180
8,188,99,184,102,36,32,185,110,49,38,165,65,164,147,42,82,123,66,88,139,71,125,187,104,84,137,23,117,87,29,18,158,47,124,167,81,129,61,109,200,174,155,3,194,118,126,91,7,77,180,40,35,19,179,83,172,162,161,45,54,186,51,135,94,159,14,192,15,138,130,39,78,121,100,189,52,173,60,48,26,63,115,56,31,198,160,89,150,101,11,163,10,136,85,58,34,108,154,190,128,73,157,151,33,132,175,152,27,30,72,80,144,119,153,2,199,142,107,69,116,156,140,148,98,120,5,6,53,12,105,202,28,166,127,86,17,114,46,146,75,106,141,1,50,195,145,9,55,74,96,67,21,64,193,122,57,93,168,92,183,43,25,44,133,143,4,171,22,70,95,59,24,170,76,62,68,112,16,20,149,177,169,111,37,176,196,97,90,41,182,13,197,178,201,79,113,103,131,134,181,191
9,107,194,176,173,154,93,74,178,168,133,195,121,50,182,138,199,86,70,69,78,99,181,131,130,100,112,25,196,85,21,140,57,91,191,46,106,201,53,52,98,177,22,2,11,157,123,147,114,119,169,13,137,55,156,192,144,122,68,20,142,97,143,108,43,26,103,95,170,101,128,125,90,118,185,75,155,4,141,58,127,81,136,76,80,111,190,149,6,96,73,42,148,71,135,197,158,88,23,18,36,164,167,54,1,35,5,171,24,134,116,183,62,146,59,64,120,200,32,179,84,38,189,180,132,77,174,163,44,31,145,37,16,113,150,94,61,187,60,79,14,139,33,175,34,159,82,3,165,153,7,27,160,41,45,8,83,198,162,89,126,15,51,105,184,66,202,48,19,115,28,29,102,39,104,17,109,129,56,117,30,188,63,47,10,152,110,67,49,193,12,124,65,186,40,151,87,72,166,172,161,92
10,111,106,200,175,73,190,64,97,44,155,92,163,26,12,152,170,171,53,193,151,37,56,115,148,103,16,3,51,6,113,116,160,186,126,150,153,159,112,120,102,70,82,87,50,31,84,108,136,202,198,79,1,146,14,34,89,39,15,21,145,133,121,182,36,184,132,5,69,124,30,29,28,72,187,117,165,109,134,24,183,27,62,65,40,191,20,195,83,114,25,172,75,17,161,7,59,19,8,41,47,105,67,129,90,45,177,98,137,71,201,162,74,176,197,68,57,188,60,49,166,63,9,66,104,169,185,130,81,138,118,122,143,158,128,178,55,110,96,22,76,95,93,48,94,125,32,123,2,52,127,173,42,38,100,99,149,196,156,131,157,78,23,80,13,181,147,192,168,58,11,18,77,140,43,101,61,86,199,54,189,46,164,107,180,144,33,154,35,194,174,141,91,139,88,119,4,167,179,135,142,85
