# c-balanced Latin square
# n=57
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
1,56,27,37,39,53,50,46,6,34,38,21,45,36,20,17,28,43,55,41,32,22,35,48,8,33,19,7,57,47,23,31,10,51,25,14,44,42,54,3,18,12,11,29,30,2,15,52,49,26,13,5,4,9,24,40,16
2,57,22,13,31,16,52,15,24,7,9,35,18,11,42,50,25,29,47,44,1,5,6,49,3,40,21,37,45,34,12,30,17,28,4,26,43,20,27,33,46,23,48,8,51,41,56,55,14,36,53,54,32,19,38,39,10
3,55,48,19,23,44,8,40,54,49,32,26,30,14,2,12,33,4,10,51,11,9,56,52,38,53,13,46,36,18,16,24,5,39,29,41,15,35,1,31,50,45,47,34,28,20,37,6,57,22,27,21,42,25,43,7,17
4,42,21,29,25,20,51,41,28,12,47,27,5,10,13,16,39,24,46,19,53,31,17,30,26,14,15,54,43,9,55,6,49,56,2,40,32,37,52,36,57,7,22,38,33,18,34,3,11,35,50,8,45,44,48,1,23
5,35,45,36,17,10,26,18,33,43,42,48,40,41,8,3,52,49,7,57,37,15,54,34,23,27,51,4,25,20,1,22,50,11,53,38,13,16,6,39,9,24,55,21,14,44,19,32,30,2,29,31,56,28,46,12,47
6,43,28,34,30,9,47,55,11,14,22,1,57,31,38,54,15,56,23,50,36,39,2,12,24,16,29,42,44,32,35,48,52,27,46,45,7,21,8,19,17,40,25,13,26,5,53,10,4,51,18,37,41,3,49,20,33
7,46,33,32,14,38,12,29,4,56,20,23,51,44,53,19,37,21,34,40,45,27,13,25,18,22,41,11,50,28,3,26,8,9,54,30,47,49,48,2,5,10,39,1,42,17,31,16,24,43,15,57,36,55,6,52,35
8,49,44,15,54,24,5,17,30,37,39,16,52,25,6,35,32,26,18,48,33,14,20,43,55,2,1,31,10,38,29,42,21,36,19,3,57,34,11,53,41,28,56,4,46,47,12,45,40,9,23,7,13,22,50,51,27
9,47,50,18,11,49,2,3,36,13,53,19,4,22,7,51,27,45,31,8,28,29,10,46,57,20,17,6,56,39,40,41,15,33,12,23,55,5,24,43,37,52,35,44,16,32,54,38,25,1,48,26,30,34,14,21,42
10,41,24,40,26,48,45,21,35,25,57,3,37,43,34,55,23,1,13,30,12,16,7,42,47,32,28,5,52,2,53,14,44,38,22,18,19,50,4,56,51,6,15,36,49,9,27,8,33,39,17,20,46,29,11,54,31
11,52,54,51,41,1,27,39,19,31,15,17,50,56,46,5,14,9,6,42,38,24,21,4,36,44,35,49,8,26,33,13,57,7,34,16,48,29,22,55,30,32,20,3,43,40,25,23,12,28,45,47,10,2,37,53,18
