# c-balanced sequence
# n=108
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
1,86,77,78,46,89,72,34,14,62,103,76,51,27,47,99,28,88,43,25,9,58,40,100,42,87,60,101,65,73,21,22,104,6,84,91,18,56,79,17,107,11,26,15,39,2,57,10,24,55,64,50,4,105,63,81,41,8,31,82,108,96,23,53,7,102,44,74,52,97,106,93,92,35,32,61,95,36,69,37,85,94,45,13,38,29,70,3,33,49,66,16,48,5,98,12,20,30,75,68,59,80,71,54,90,19,83,67
2,104,94,63,52,49,33,32,48,69,30,26,68,37,95,11,61,6,106,7,50,41,10,23,36,19,29,20,97,74,108,77,16,4,38,3,93,44,35,71,78,103,80,34,75,9,90,45,27,76,83,85,99,67,13,12,40,73,72,107,18,59,56,87,21,98,54,70,66,86,88,17,43,46,5,31,105,55,58,15,101,57,42,102,91,22,47,96,25,28,64,62,89,82,84,100,92,51,39,53,81,14,8,60,24,1,65,79
3,55,92,71,31,105,85,17,98,53,59,16,44,8,15,45,35,54,39,12,91,56,82,57,67,70,80,75,90,24,102,64,81,83,96,86,66,33,13,58,62,5,49,23,51,95,101,36,69,32,14,60,61,29,68,30,42,43,22,84,94,38,1,65,47,37,48,79,28,19,100,99,89,25,11,103,20,73,108,2,9,63,34,87,7,107,77,52,88,10,4,106,27,18,93,40,50,21,72,97,104,78,6,46,26,76,41,74
4,79,38,100,66,19,21,20,13,90,22,84,87,97,81,29,64,96,73,102,74,18,5,93,107,48,92,53,8,68,88,89,98,1,63,41,25,47,7,37,106,94,72,70,54,59,46,82,28,65,33,78,91,52,16,104,58,62,26,36,77,49,51,3,9,75,61,10,101,67,14,39,80,6,60,76,83,24,71,30,50,27,40,44,105,12,86,56,35,43,32,11,42,15,31,45,99,57,95,69,34,55,103,2,108,23,17,85
5,80,43,57,23,28,107,61,75,50,10,74,40,24,42,101,108,60,65,83,26,85,79,69,46,30,66,105,51,27,99,15,14,39,45,32,76,12,52,55,67,31,21,53,22,19,88,98,100,1,25,70,86,35,97,89,20,6,106,11,103,92,2,93,34,71,95,104,62,68,64,8,16,29,48,96,4,84,56,18,17,82,81,59,49,90,41,54,72,78,94,73,47,58,87,44,38,7,102,3,36,63,77,13,9,33,37,91
6,93,83,95,96,18,60,106,82,73,12,58,56,9,67,70,38,94,13,72,84,55,2,49,52,34,31,44,37,78,11,59,103,54,36,40,46,57,42,85,105,77,92,89,43,108,71,8,20,7,3,47,17,102,48,5,87,27,28,24,39,19,76,15,50,41,63,33,91,69,30,81,90,45,23,26,10,21,1,97,99,100,51,104,74,68,79,80,53,98,65,75,14,22,88,62,107,29,16,64,66,4,101,25,32,61,86,35
7,88,101,35,65,64,99,45,41,54,102,25,91,93,82,36,3,86,59,71,1,63,104,16,4,14,17,62,47,33,94,10,2,50,34,49,48,61,9,69,97,81,29,87,30,68,38,37,92,31,107,80,79,44,108,100,75,66,98,32,95,74,90,105,42,78,46,12,83,13,57,22,85,40,53,51,67,77,70,72,26,28,52,103,24,6,55,20,39,21,23,60,19,76,8,106,96,11,58,27,89,18,43,15,84,5,56,73
8,91,51,27,24,67,68,81,29,15,39,11,33,7,98,23,19,53,80,62,20,22,75,21,89,106,32,13,76,12,95,35,5,26,43,30,72,100,90,28,6,73,84,65,40,104,102,41,16,74,66,96,77,56,103,93,18,88,101,69,60,17,57,99,25,85,4,45,55,58,2,38,49,94,107,34,79,54,47,3,86,64,78,14,46,1,37,92,97,83,71,61,108,59,36,63,70,9,44,48,42,50,105,87,31,82,52,10
9,97,42,58,70,56,44,47,37,36,66,78,77,107,17,18,92,48,105,76,31,32,90,103,108,3,72,45,39,86,55,25,79,85,8,87,74,27,24,59,99,4,50,60,83,61,96,63,52,43,73,21,23,71,53,51,46,34,15,10,14,54,64,89,29,20,26,82,5,1,11,84,7,98,12,13,33,88,80,16,41,75,106,65,67,19,62,100,93,104,69,2,68,30,81,6,91,101,35,38,28,22,40,49,94,57,95,102
10,87,41,30,40,22,16,108,83,104,52,100,4,32,14,49,57,79,2,46,34,78,98,68,96,15,61,38,71,63,28,67,62,69,70,20,101,53,95,82,88,64,1,48,13,47,86,44,6,18,58,54,84,11,19,37,94,9,21,55,33,97,80,91,81,106,35,24,36,65,3,56,72,27,42,50,75,59,102,43,66,23,60,5,89,8,73,31,76,74,90,85,26,25,17,103,105,77,93,12,92,107,29,51,7,45,99,39
