# c-balanced sequence
# n=16
# c=1
# mode=weak
# latin=true
# guarantee=1-balanced
# rows=items, cols=days, entry=player
1,13,7,6,4,8,5,12,15,9,14,2,16,10,3,11
2,9,14,10,12,1,3,16,11,6,13,5,4,8,7,15
3,11,16,5,15,7,2,10,13,4,8,12,6,14,9,1
4,15,8,13,9,11,6,14,1,16,7,10,3,12,5,2
5,10,12,8,14,16,9,7,2,3,11,1,15,13,6,4
6,12,1,2,3,10,4,5,8,14,15,7,9,11,13,16
7,14,4,11,16,13,15,9,10,2,6,3,1,5,8,12
8,16,15,7,6,12,11,1,3,5,9,13,2,4,14,10
9,5,2,3,1,14,13,6,4,10,12,8,11,16,15,7
10,3,13,4,11,15,14,8,7,12,1,16,5,9,2,6
11,6,9,16,2,5,7,3,12,15,4,14,8,1,10,13
12,1,3,15,10,2,8,4,5,13,16,6,14,7,11,9
13,7,5,14,8,9,16,11,6,1,10,15,12,2,4,3
14,4,10,1,13,6,12,2,9,8,3,11,7,15,16,5
15,8,11,9,5,3,1,13,16,7,2,4,10,6,12,14
16,2,6,12,7,4,10,15,14,11,5,9,13,3,1,8
