# c-balanced Latin square
# n=82
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
1,69,37,72,80,56,59,35,22,70,53,30,39,46,74,11,26,44,41,14,40,25,36,55,33,67,57,24,62,27,61,60,50,6,63,64,68,34,8,45,12,58,29,31,9,47,76,23,3,51,17,15,52,73,32,81,78,18,10,7,66,20,21,75,49,71,13,77,19,2,16,5,82,48,28,42,65,4,79,38,43,54
2,73,81,21,75,66,12,28,15,31,24,7,48,64,6,71,82,23,61,18,32,17,20,54,49,10,42,44,47,41,79,1,3,69,74,14,19,78,13,11,33,53,55,62,5,56,16,65,77,67,70,43,38,25,4,35,8,57,45,34,60,51,30,58,36,39,76,40,22,27,37,52,9,63,72,26,80,59,68,46,29,50
3,68,77,43,79,45,76,52,78,62,58,38,54,27,13,4,34,19,9,5,8,63,50,80,51,29,16,72,75,82,20,65,22,7,40,15,32,21,35,18,42,59,37,39,30,36,26,60,66,49,28,2,64,48,71,69,46,11,24,1,12,31,47,55,67,33,70,6,61,17,56,57,73,81,74,14,41,10,53,44,25,23
4,65,29,23,67,49,55,71,10,33,36,14,51,57,47,42,60,77,16,66,56,38,58,76,21,43,12,70,9,73,48,30,46,28,26,52,5,17,2,25,61,81,80,27,6,75,72,41,54,44,59,19,68,13,82,63,22,79,40,62,74,53,37,50,78,34,45,64,11,69,1,20,32,18,7,35,24,15,8,31,3,39
5,63,34,20,17,13,40,19,11,18,8,32,50,25,45,31,52,15,22,35,48,65,28,53,69,68,81,64,59,78,2,39,77,37,71,38,54,43,23,4,49,24,1,82,79,73,7,46,74,57,10,12,80,42,21,41,14,56,29,6,9,16,27,3,26,66,44,72,55,51,67,47,62,58,75,36,61,33,60,76,70,30
6,74,60,44,27,26,82,25,41,16,9,73,61,55,29,1,75,62,2,70,37,39,79,3,30,46,7,18,52,31,34,66,35,81,36,47,56,72,67,57,76,10,51,8,71,48,63,40,50,11,53,78,24,33,20,58,54,43,5,65,15,32,68,28,4,12,14,23,42,59,21,38,45,80,17,64,69,22,77,49,13,19
7,64,53,42,33,32,51,46,57,47,67,17,21,76,43,72,68,3,49,12,24,78,59,74,60,37,4,19,58,15,11,45,23,13,10,80,31,9,70,16,77,22,50,69,28,20,38,14,35,1,55,18,39,75,27,36,30,26,44,61,81,25,82,8,41,63,48,29,73,65,79,54,6,40,66,2,34,5,56,62,71,52
8,54,36,50,38,58,14,30,39,42,5,82,20,40,80,28,65,59,69,81,10,73,6,71,22,27,13,26,56,63,55,21,25,51,53,44,75,41,48,79,66,46,19,32,70,52,4,33,68,62,34,29,45,61,67,49,60,77,76,64,23,72,17,57,2,7,18,35,43,74,31,15,24,3,12,47,11,78,16,1,9,37
9,57,41,48,16,18,61,2,63,26,34,35,65,66,12,56,79,78,29,54,33,72,64,11,23,45,1,77,76,5,8,43,4,67,49,24,62,3,39,73,60,14,44,40,74,17,15,13,42,37,6,47,22,50,7,31,52,55,19,80,59,69,70,38,46,10,53,81,68,58,71,36,30,25,21,82,20,27,32,28,51,75
10,70,30,24,19,15,62,44,77,74,59,68,75,37,69,81,53,51,36,7,45,47,52,1,31,66,32,14,6,40,17,80,56,29,33,12,82,20,27,28,71,38,65,2,43,64,34,25,22,61,21,58,79,72,5,23,16,9,3,35,63,11,42,13,73,54,60,8,4,46,78,76,39,49,50,57,48,55,26,41,67,18
11,47,61,22,28,31,70,4,50,27,79,23,60,78,49,73,21,20,13,55,67,75,46,35,2,5,48,38,25,71,53,68,54,16,42,76,58,7,63,30,64,15,26,41,3,57,18,81,32,82,69,36,9,8,62,65,74,51,37,17,14,39,56,77,59,1,80,52,34,24,44,29,33,19,10,43,40,45,66,72,12,6
12,52,71,49,78,46,24,43,37,69,3,72,1,19,22,67,38,76,17,58,80,34,62,26,8,82,41,39,50,74,32,44,18,9,57,59,61,51,55,6,68,36,20,21,45,11,10,29,30,31,4,16,56,40,77,66,53,2,47,75,33,54,48,64,79,65,15,5,28,25,14,13,35,27,70,60,23,81,42,7,73,63
13,56,25,45,39,48,60,9,6,80,64,81,52,10,18,8,33,63,43,71,3,42,4,77,15,34,40,65,79,36,57,14,72,19,11,73,66,29,37,47,75,17,7,23,54,35,78,59,24,5,27,46,1,26,44,12,70,28,50,67,49,41,76,61,32,62,31,20,38,82,30,22,51,55,53,16,74,68,2,21,69,58
14,58,40,51,55,68,7,23,54,66,29,2,41,44,63,32,5,24,39,31,30,21,57,16,9,17,61,35,28,33,49,42,82,62,27,70,18,81,1,65,74,52,13,25,53,67,12,69,8,80,73,20,60,76,37,59,15,48,72,71,38,22,6,45,19,43,75,79,26,3,10,50,4,77,46,78,56,36,47,11,64,34
15,59,76,82,35,47,53,64,21,20,4,6,77,26,16,36,55,10,27,11,74,51,41,14,25,28,73,54,69,12,29,38,75,70,34,48,60,46,22,50,31,78,72,56,66,61,79,19,45,43,71,81,23,30,3,2,13,39,68,58,24,5,80,40,52,9,42,7,49,63,32,18,1,44,67,8,37,62,65,57,17,33
16,62,38,32,1,3,81,72,65,75,56,28,42,79,2,70,40,80,46,50,77,23,19,13,18,78,20,22,60,7,10,37,64,8,43,30,45,69,26,24,5,67,6,34,68,44,49,58,39,47,76,33,63,57,55,17,25,82,27,52,73,4,29,74,11,51,21,36,12,66,41,53,61,71,31,54,9,35,14,48,15,59
17,66,33,31,76,5,74,36,73,48,71,45,49,34,15,7,30,37,57,53,68,27,43,44,61,63,52,11,67,3,72,47,58,12,2,65,50,4,59,38,54,21,35,16,77,80,55,62,75,9,41,32,14,51,10,19,1,64,42,28,46,26,78,18,24,82,69,56,70,60,39,8,23,20,29,13,79,25,6,81,22,40
18,67,79,46,11,29,69,8,17,81,12,13,22,58,62,35,14,25,64,4,60,82,15,66,70,24,59,30,51,23,6,26,33,73,41,39,1,36,52,10,9,32,49,48,63,42,28,2,71,56,40,74,31,54,53,34,38,20,21,78,43,50,65,44,37,27,57,3,16,47,75,72,7,68,61,76,77,19,80,45,55,5
19,80,39,26,37,50,65,75,1,61,44,25,43,8,59,54,57,67,32,38,9,31,29,68,47,56,53,71,21,45,22,13,78,5,20,55,23,77,42,40,69,82,63,76,12,60,51,27,64,48,72,7,3,66,18,6,4,41,70,16,79,36,62,81,14,35,30,58,15,33,34,28,11,2,52,49,46,17,73,10,74,24
20,78,27,10,6,34,73,42,49,45,51,63,69,24,9,41,61,58,56,72,52,44,7,40,48,19,62,55,2,16,46,76,74,15,17,79,35,28,53,80,3,57,30,18,81,14,22,70,21,36,13,77,65,11,29,75,47,33,32,54,8,67,23,60,5,68,25,37,31,50,64,26,66,43,39,59,12,71,1,4,82,38
21,72,55,18,52,77,54,34,5,14,60,47,3,33,82,23,50,28,74,6,79,2,12,81,39,64,75,36,66,68,4,24,31,76,32,78,49,16,71,56,19,8,43,11,58,46,1,37,7,25,38,26,44,35,15,45,73,61,59,48,13,57,10,22,29,40,17,62,41,80,9,42,70,69,65,30,51,67,63,20,53,27
