# c-balanced sequence
# n=216
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
1,215,79,214,89,193,131,27,28,119,135,37,192,208,129,199,121,115,211,32,103,13,180,50,126,164,169,48,206,189,96,82,76,85,75,130,113,188,84,5,8,49,42,176,2,158,64,4,22,59,190,57,159,62,133,44,67,203,140,213,90,198,20,36,183,92,134,9,171,77,152,118,177,104,70,127,149,24,106,54,65,161,120,43,108,101,141,6,93,173,162,186,109,150,81,10,123,170,61,136,116,68,33,91,153,26,45,156,154,210,63,178,39,184,185,148,125,56,124,117,191,204,74,187,58,30,196,99,144,163,128,12,18,102,97,100,167,175,138,205,78,31,41,110,105,146,3,17,25,111,139,216,181,55,179,132,53,66,95,46,83,29,94,87,166,202,38,207,194,209,72,122,200,107,160,165,60,182,174,98,73,16,52,69,112,147,34,80,195,23,7,47,86,157,19,142,35,40,201,21,14,88,137,155,145,11,172,168,151,15,143,71,51,114,197,212
170,212,95,194,51,136,187,163,78,68,161,156,70,14,65,38,132,137,102,112,172,141,175,166,73,111,15,184,174,138,143,183,179,71,29,191,107,34,155,201,173,181,139,52,120,10,151,60,160,186,123,33,91,86,168,207,7,162,19,31,195,202,80,189,142,46,216,72,205,69,206,197,66,110,190,1,17,28,96,192,37,44,215,214,167,88,97,144,22,2,40,182,90,126,13,3,27,25,85,129,48,213,55,50,83,87,203,35,140,164,122,193,53,89,211,4,23,134,47,16,11,92,98,200,145,114,49,76,32,147,209,75,119,94,157,165,21,9,188,101,54,67,103,61,63,118,171,104,130,81,93,177,36,62,159,64,43,148,125,185,208,158,82,39,24,152,204,116,41,56,42,106,79,99,109,117,149,131,133,135,169,150,124,180,5,113,26,210,108,105,12,59,199,58,100,121,6,20,18,196,84,115,146,30,198,178,57,176,45,8,154,153,74,128,127,77
3,165,88,56,182,47,134,195,61,23,43,178,146,58,153,17,150,80,12,18,210,196,142,54,157,35,185,152,108,216,147,63,144,21,45,16,204,83,30,110,114,26,106,97,87,105,104,98,109,93,6,122,81,25,40,124,74,125,148,128,200,117,111,55,179,99,94,53,39,145,154,11,209,115,78,107,158,132,116,41,139,100,130,62,194,199,112,119,176,155,137,143,166,168,212,34,180,38,42,169,174,64,15,73,66,181,202,149,79,201,188,71,29,82,84,131,95,44,24,14,70,133,60,46,7,198,86,197,20,113,160,159,136,72,36,207,57,77,69,8,19,127,5,51,151,126,172,121,1,135,173,52,214,120,156,186,184,59,193,89,162,68,215,67,101,141,91,123,4,187,49,129,33,206,161,48,138,27,96,175,183,203,9,85,13,192,32,10,102,22,167,191,213,65,90,31,177,92,28,75,2,208,170,205,76,140,190,50,118,37,163,189,103,171,211,164
4,177,72,60,11,125,100,33,124,160,159,19,67,74,154,99,55,200,94,59,20,98,77,36,128,86,57,46,140,209,7,133,205,145,122,92,117,207,9,66,39,116,101,118,197,149,211,24,174,127,12,187,69,41,167,121,131,165,79,15,135,76,30,16,157,150,113,29,103,35,129,208,56,147,84,201,49,45,52,210,14,87,163,191,196,58,47,105,175,23,151,114,75,8,95,32,21,172,31,102,204,198,194,18,171,107,146,51,17,108,138,183,37,158,106,5,199,112,111,142,141,65,104,115,206,80,161,137,213,73,189,90,38,182,85,10,34,203,168,212,153,169,91,28,170,155,71,42,96,109,178,2,164,26,27,50,144,88,195,6,176,143,190,13,180,192,93,22,25,40,126,97,188,119,70,63,214,81,64,215,110,148,89,184,3,68,43,202,136,173,53,186,216,132,44,193,166,130,120,181,123,179,83,139,61,54,62,82,1,78,48,134,152,185,156,162
5,151,105,202,42,34,167,127,53,176,64,40,25,41,123,83,90,10,155,198,2,93,118,69,197,22,162,190,91,168,101,109,81,31,182,213,171,153,161,169,177,148,180,18,94,77,166,170,50,138,21,43,175,61,137,27,100,119,196,146,212,85,126,3,172,156,63,164,73,136,48,32,68,13,89,102,203,26,8,178,193,195,82,71,185,184,181,67,216,188,165,121,51,189,86,135,207,76,20,205,103,72,36,9,19,157,49,59,139,150,78,57,214,208,215,28,96,6,88,173,110,152,52,179,120,1,29,130,35,183,192,62,45,132,15,186,143,122,129,98,11,131,133,58,140,116,115,47,147,124,16,7,14,134,149,23,191,92,210,163,80,112,199,113,44,145,65,154,75,114,128,37,108,12,54,211,142,201,55,159,30,84,107,74,4,104,39,209,46,17,206,200,194,174,24,106,158,204,95,99,111,66,38,79,33,141,87,97,160,125,144,187,70,56,117,60
6,143,96,120,148,39,186,188,26,158,139,171,130,147,92,75,107,191,106,30,52,203,110,66,181,87,149,97,24,44,214,104,62,47,192,80,89,56,88,210,53,70,200,141,115,206,142,17,11,23,163,13,178,14,95,65,54,51,28,132,112,108,82,71,215,184,185,58,193,199,173,114,144,98,180,38,123,117,204,138,59,111,19,16,159,153,63,133,140,202,179,134,164,124,113,74,125,5,4,7,1,187,46,209,60,99,195,160,100,176,155,145,177,27,128,12,216,190,61,22,69,2,135,93,172,170,151,40,162,166,68,3,211,194,64,43,83,174,50,37,154,208,156,152,33,84,45,79,76,201,213,157,48,196,136,21,119,102,18,10,212,34,8,77,105,86,78,32,189,168,31,15,198,35,20,121,127,197,90,205,137,57,167,146,41,103,94,118,42,36,72,91,116,129,55,109,9,29,49,175,165,207,73,183,169,150,25,85,182,126,67,131,81,122,161,101
7,209,157,62,85,84,152,71,49,113,162,184,73,31,82,189,76,207,144,201,9,29,8,114,213,173,116,67,1,38,78,186,129,32,33,135,167,58,154,55,198,68,103,36,215,99,193,46,20,48,72,45,172,37,145,136,208,204,35,102,34,18,166,194,75,105,50,6,10,169,160,163,57,143,86,83,125,42,95,187,91,64,211,174,21,15,79,156,146,12,131,183,128,115,89,122,118,142,70,190,200,65,132,141,127,130,30,94,165,126,40,77,43,192,80,101,121,212,54,175,97,182,168,109,171,41,205,59,195,39,25,81,87,112,123,108,53,56,13,158,199,161,202,185,4,24,210,44,60,176,90,197,107,206,22,106,150,117,137,74,61,111,203,28,134,140,170,216,51,14,139,181,196,88,92,100,147,178,177,191,153,164,19,120,179,2,66,63,155,11,138,151,159,52,188,16,3,93,148,26,69,110,5,98,180,119,23,17,214,124,149,27,96,104,47,133
8,216,108,116,133,122,101,91,140,63,126,128,22,21,97,44,145,81,179,24,204,205,16,117,37,119,41,79,165,28,150,100,120,137,212,51,202,14,40,74,3,90,146,164,121,111,131,134,196,194,185,191,183,199,155,214,210,201,78,154,192,5,170,38,47,153,88,4,2,109,23,188,175,12,61,27,151,168,124,75,99,31,207,60,25,152,77,30,98,33,26,177,11,208,92,56,104,110,53,80,206,84,96,93,52,159,54,161,69,105,32,147,197,186,20,166,169,72,42,129,67,118,143,107,103,66,19,178,181,139,149,176,148,17,48,190,55,106,180,184,142,59,86,198,200,70,141,114,123,82,57,187,65,211,15,167,174,49,73,182,160,35,9,115,127,130,138,85,7,18,95,157,62,58,163,213,125,71,193,29,158,76,45,172,156,162,6,1,144,189,87,83,50,215,171,46,43,13,68,89,112,94,39,102,113,10,36,132,195,136,34,203,135,64,173,209
9,174,93,54,203,66,35,69,109,183,168,205,213,197,173,114,206,48,138,104,45,125,49,84,95,195,25,159,124,187,17,43,158,102,65,23,136,132,123,12,127,19,112,178,208,179,15,27,96,156,1,157,107,130,73,144,151,171,83,70,141,161,59,87,176,60,64,42,139,167,120,211,181,155,128,182,3,90,85,121,55,74,76,198,170,94,5,50,148,160,209,147,36,106,39,149,63,29,57,16,191,152,22,41,137,92,2,58,196,162,62,34,119,189,10,81,18,13,68,163,31,113,180,33,91,154,71,51,116,214,134,164,89,79,6,26,201,177,117,135,14,52,193,88,150,40,75,46,215,192,100,166,38,142,153,133,20,169,110,30,118,122,37,99,131,98,172,175,47,11,61,186,8,103,146,145,21,67,86,111,115,207,82,56,28,185,143,165,140,97,126,212,190,77,101,4,210,184,108,78,199,80,7,194,53,129,105,216,188,200,24,204,32,202,72,44
10,172,77,57,98,149,185,118,110,20,112,52,87,50,29,164,148,190,46,11,139,64,156,6,4,178,113,39,115,61,193,26,215,176,211,160,13,134,175,72,199,86,212,44,147,100,150,129,32,102,92,189,68,216,209,177,56,188,106,53,169,89,180,138,174,182,43,1,14,7,133,159,101,165,202,119,122,135,81,34,142,131,103,80,18,9,83,73,206,28,24,200,35,158,201,203,214,45,82,117,37,78,184,97,163,111,67,38,88,109,151,25,191,179,143,90,207,3,153,167,105,94,48,123,8,55,146,140,210,27,208,127,126,47,95,23,121,145,125,99,74,120,49,2,137,66,144,85,162,195,194,108,19,128,204,183,69,84,31,205,96,71,54,124,33,70,76,197,155,136,17,5,16,30,104,36,173,132,141,171,154,181,15,187,65,60,75,21,79,196,161,51,170,198,152,114,168,62,63,22,186,107,213,59,166,130,116,42,157,12,40,58,41,93,91,192
