# c-balanced sequence
# n=185
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
1,99,143,152,42,170,131,118,23,108,50,112,132,68,55,52,36,160,95,169,124,156,179,11,17,171,43,41,150,38,140,107,153,163,82,75,5,184,148,59,147,25,29,72,123,9,113,117,58,92,85,182,78,53,165,76,21,7,101,91,146,127,51,47,67,172,71,4,6,178,176,159,154,54,102,20,128,88,49,66,151,166,181,100,61,155,142,30,89,173,35,86,183,138,65,63,136,104,121,69,81,62,133,32,120,126,64,14,149,158,174,24,56,175,80,185,48,161,105,167,93,12,94,130,98,8,114,125,168,33,145,157,122,164,3,40,19,37,180,70,103,27,31,39,129,90,73,96,97,10,22,116,13,60,15,45,79,137,18,26,144,34,110,87,74,84,134,106,111,135,162,46,44,28,139,2,177,119,16,77,57,83,115,141,109
2,100,151,125,166,110,120,74,31,78,174,136,89,130,39,14,44,116,12,104,177,10,83,167,183,162,144,128,33,115,173,126,164,34,145,142,141,176,35,97,103,94,15,159,158,80,64,87,20,49,16,3,82,155,45,98,69,22,135,93,133,185,109,13,180,171,150,75,1,140,56,143,25,157,73,134,41,40,111,57,19,27,122,131,58,52,36,26,156,112,53,106,21,168,6,46,38,23,95,129,17,77,170,92,85,7,139,96,90,117,79,18,184,47,124,70,60,37,84,119,132,43,137,107,65,102,108,66,50,179,182,28,101,147,121,62,154,138,30,161,175,148,153,88,8,71,118,81,165,86,54,91,59,105,61,24,178,123,113,68,163,9,72,42,11,169,146,181,114,127,55,160,67,152,99,149,48,29,4,32,51,76,172,63,5
3,102,154,168,178,181,30,28,175,19,40,65,88,18,180,62,86,101,79,122,37,96,8,70,71,27,135,134,46,63,81,84,51,67,90,111,138,157,137,66,161,60,73,129,26,105,149,48,106,57,121,160,99,108,139,114,61,24,119,12,77,59,125,136,68,148,55,147,39,32,115,50,116,118,179,9,11,132,10,2,42,94,153,124,123,127,182,130,5,145,162,29,146,34,33,31,78,45,74,110,144,164,76,177,44,15,113,16,165,152,97,91,141,72,166,13,87,103,22,169,52,128,83,163,1,54,131,150,49,4,172,109,95,7,58,159,171,6,20,53,69,126,143,156,38,35,170,183,85,41,120,56,21,80,167,36,112,17,14,92,151,155,140,184,82,43,158,142,47,185,176,174,107,89,98,173,64,75,25,23,104,93,100,133,117
4,161,155,165,76,117,54,114,69,80,15,87,16,85,92,13,22,139,91,29,119,24,90,72,158,7,113,45,109,21,146,48,77,133,53,93,61,6,185,56,47,32,17,144,30,74,152,42,172,46,31,153,70,8,141,38,43,14,96,107,173,126,79,177,112,110,84,23,103,129,81,169,44,62,65,170,105,120,149,97,175,137,37,60,163,18,184,28,174,64,83,135,11,167,180,55,111,98,71,176,25,40,143,75,134,159,39,1,68,99,147,41,88,178,100,106,26,35,2,183,10,36,67,116,73,115,86,127,57,104,160,89,181,140,123,124,34,82,162,51,151,9,142,5,157,12,63,125,78,52,66,50,128,108,171,132,49,166,95,121,150,168,131,33,154,122,59,156,3,182,27,145,148,58,130,20,118,136,94,101,138,179,19,164,102
5,93,137,58,67,35,57,127,64,106,94,34,123,164,60,138,66,172,32,61,56,47,185,145,9,49,105,98,26,20,149,18,182,88,120,121,122,36,91,10,114,13,2,54,183,104,4,128,181,169,83,19,37,130,124,132,52,28,163,86,131,156,166,63,33,174,100,27,168,89,167,117,160,95,162,3,8,43,92,84,22,107,108,24,113,72,165,152,141,125,80,12,171,70,148,179,157,59,161,115,73,50,151,87,101,109,102,150,142,116,51,140,118,155,154,75,82,177,146,21,133,11,176,158,17,135,46,69,29,134,23,144,111,48,15,139,55,110,85,14,16,99,42,77,112,68,184,119,74,136,25,147,180,173,44,76,103,153,1,65,159,90,62,175,143,97,38,40,81,126,78,7,45,71,79,39,6,170,53,30,96,178,129,31,41
6,115,157,53,77,41,133,25,126,111,73,48,59,97,182,121,63,142,98,140,129,81,103,127,75,148,159,136,147,102,55,106,89,79,76,62,177,143,180,1,50,23,110,44,112,151,167,33,39,116,150,134,65,162,11,71,179,95,154,118,170,175,184,64,144,104,40,85,80,164,15,96,158,161,83,87,31,99,69,7,82,51,119,74,38,109,93,90,139,68,101,172,14,178,16,105,122,42,117,114,8,54,13,108,58,57,160,5,28,20,19,163,173,4,123,171,45,3,153,34,138,30,78,156,113,91,32,9,27,165,92,61,141,166,176,152,18,130,131,146,26,137,43,135,47,46,72,29,169,84,94,107,155,181,174,67,145,185,183,149,10,2,100,12,21,124,52,120,88,66,132,22,128,35,60,24,125,49,86,56,70,37,168,17,36
7,107,159,51,156,96,173,26,124,153,135,49,119,146,149,84,38,141,20,21,155,184,163,97,176,132,58,16,154,175,14,28,125,118,52,166,101,100,68,95,139,24,131,40,86,178,174,170,109,12,171,140,90,142,27,41,2,168,183,18,44,29,151,72,94,34,35,36,145,37,19,30,152,5,123,45,130,70,13,138,78,126,46,17,85,79,48,39,164,47,103,158,67,169,147,181,9,99,4,43,10,82,185,3,22,60,89,31,66,55,137,128,110,115,112,104,71,53,179,148,42,129,143,76,136,120,6,59,88,81,63,162,77,56,74,106,167,133,177,25,87,127,64,23,83,33,117,182,134,62,122,32,172,114,160,102,98,93,75,161,111,57,8,1,73,157,69,165,108,91,92,144,116,105,65,11,50,61,113,15,54,80,121,180,150
8,134,71,162,70,184,27,43,129,37,171,83,148,105,46,176,128,33,45,82,54,25,92,108,73,3,181,99,130,57,66,178,87,4,169,74,11,160,78,168,116,22,179,146,65,69,156,111,125,127,67,23,138,81,102,60,143,56,88,50,122,157,42,113,9,10,17,120,137,142,121,98,135,52,26,183,165,101,180,76,86,63,177,16,150,133,136,15,144,185,62,77,1,32,49,154,119,79,118,41,91,84,107,132,153,2,131,94,30,93,61,12,172,59,182,6,29,114,5,145,170,151,20,85,100,97,31,126,149,39,96,90,117,72,173,35,155,21,174,75,80,109,24,44,36,115,141,48,152,40,106,51,53,124,139,7,47,89,164,104,55,13,28,64,58,147,19,95,166,18,103,163,14,140,110,38,123,175,34,167,68,161,158,112,159
9,167,82,103,172,75,29,72,113,144,145,17,24,185,147,109,158,117,150,64,35,157,174,31,112,168,6,15,137,19,151,170,12,40,30,80,152,39,85,58,165,55,28,155,14,136,164,51,62,88,118,34,84,32,68,89,120,110,1,115,5,123,161,92,70,111,159,74,66,108,90,61,77,93,91,139,47,21,106,59,141,53,173,104,116,114,54,121,134,97,95,96,160,128,56,140,18,100,48,175,36,124,182,166,67,27,49,169,138,52,11,181,81,50,65,127,122,162,125,86,38,7,63,142,25,13,180,178,44,105,41,45,99,102,78,183,76,10,94,98,22,60,107,4,163,2,132,79,57,179,149,146,101,83,135,3,20,176,126,130,133,177,119,148,37,71,16,23,129,26,73,131,42,171,33,143,69,8,87,153,156,43,154,184,46
10,139,180,47,141,101,95,45,122,22,56,163,177,43,53,183,152,103,133,2,94,42,107,65,78,114,59,1,50,161,86,60,179,44,104,69,167,123,7,8,57,130,162,154,173,63,18,132,79,100,115,126,166,131,175,13,36,35,147,105,129,62,20,182,181,25,87,16,128,106,46,38,153,124,119,29,48,34,4,171,6,140,110,71,91,98,3,176,81,149,75,73,102,76,150,143,19,155,80,15,137,51,146,21,125,172,37,135,145,83,156,136,33,160,17,23,159,164,121,27,40,92,14,55,174,68,184,58,148,24,26,64,112,118,67,185,84,66,93,11,116,32,49,89,113,108,61,178,28,144,111,99,168,158,77,39,127,96,88,165,117,109,138,31,54,30,5,70,170,41,9,82,72,97,151,157,90,120,12,52,85,134,169,142,74
