# c-balanced Latin square
# n=15
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
1,9,12,5,14,15,8,11,4,10,2,7,6,3,13
2,14,6,10,7,9,12,5,3,13,11,8,15,1,4
3,13,11,8,4,6,2,7,15,1,5,14,10,9,12
4,15,7,13,11,1,3,10,9,8,12,6,2,5,14
5,10,8,15,3,12,1,6,2,14,9,13,4,11,7
6,12,14,9,2,10,4,13,5,7,3,11,1,8,15
7,11,3,1,13,5,15,8,14,4,6,10,9,12,2
8,2,4,7,6,11,14,9,1,12,15,3,5,13,10
9,5,15,12,10,3,13,14,11,2,4,1,7,6,8
10,1,13,4,8,2,9,12,6,15,7,5,3,14,11
11,6,1,14,5,13,7,15,8,3,10,2,12,4,9
14,3,2,6,12,7,11,4,10,5,8,9,13,15,1
15,4,10,3,9,8,5,2,13,11,1,12,14,7,6
13,7,9,11,1,4,10,3,12,6,14,15,8,2,5
12,8,5,2,15,14,6,1,7,9,13,4,11,10,3
