# c-balanced Latin square
# n=99
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
99,95,46,74,47,48,23,75,49,51,76,89,28,69,24,27,73,87,57,53,6,68,32,12,41,14,71,31,1,90,92,7,65,61,4,56,13,85,36,86,54,15,34,84,16,11,81,5,96,37,66,77,42,55,43,8,58,21,83,82,33,29,22,17,26,44,67,70,19,94,80,60,18,10,88,62,35,72,3,98,59,45,30,97,25,91,79,38,93,20,9,52,63,39,50,2,78,64,40
2,66,97,50,96,90,88,58,60,36,70,63,86,59,56,94,10,40,91,45,25,20,5,16,17,81,44,55,62,3,29,30,9,73,75,93,53,67,72,32,27,24,52,89,31,71,38,14,76,98,78,79,23,18,35,80,69,7,85,19,95,99,64,39,61,11,47,15,28,41,54,42,13,12,68,22,51,87,49,82,43,57,37,34,6,92,1,8,46,21,4,26,77,83,65,33,74,84,48
82,67,30,41,26,77,33,93,52,13,98,3,64,15,21,34,84,37,11,54,35,72,39,8,19,79,80,94,42,18,38,43,83,78,10,22,60,59,12,69,74,48,68,6,45,91,70,17,25,88,50,20,87,40,63,9,53,57,51,62,92,5,4,46,65,97,90,49,71,2,16,86,1,23,58,29,55,24,31,81,95,96,61,85,76,75,66,47,89,44,36,28,56,73,99,14,27,7,32
4,55,83,31,19,43,18,35,1,20,44,62,7,38,79,61,92,65,42,29,9,85,22,78,99,58,28,26,64,46,47,50,2,23,88,87,37,8,80,63,51,82,40,49,95,33,57,21,39,59,72,32,36,73,97,27,24,74,30,93,98,34,45,25,3,56,76,96,6,81,75,48,77,84,66,91,89,67,11,52,14,70,5,16,41,69,94,15,68,54,90,17,60,86,13,12,53,71,10
5,68,39,25,22,71,85,45,12,29,16,9,80,17,14,81,8,52,49,98,83,15,4,86,89,56,61,11,57,91,48,70,34,6,76,77,21,33,66,26,97,96,44,10,3,28,46,30,47,65,60,41,92,13,75,54,90,1,94,2,38,84,20,73,31,50,37,79,40,59,7,27,74,64,69,63,78,99,36,32,93,53,51,62,42,72,67,18,95,82,23,19,43,87,88,24,55,35,58
6,91,69,37,73,72,40,87,65,92,53,84,78,54,32,33,13,43,96,95,66,63,23,75,59,77,36,27,67,24,97,82,74,51,41,16,25,79,90,99,18,62,35,1,94,58,7,19,2,64,86,12,93,15,48,26,47,28,52,42,71,10,88,89,60,68,14,8,9,55,17,21,39,45,30,38,76,83,46,44,4,56,20,80,50,3,49,70,57,81,85,98,34,5,22,29,31,11,61
7,81,38,42,27,24,17,11,32,10,57,93,97,74,71,55,1,46,51,2,50,67,21,82,30,88,76,98,60,69,66,45,5,63,84,44,95,58,47,70,14,39,4,64,20,61,56,53,29,62,83,34,22,68,99,89,31,49,3,78,91,87,13,86,72,23,18,12,35,52,85,43,36,26,92,65,79,15,33,40,19,73,54,90,77,28,48,9,59,16,80,6,96,25,8,75,94,37,41
8,70,3,61,94,89,62,34,14,79,26,72,22,48,77,19,18,99,36,12,47,64,60,31,96,52,13,49,37,33,68,39,54,40,15,28,20,35,91,98,55,73,75,65,50,23,9,93,43,90,85,10,16,4,67,46,76,81,11,44,6,80,59,41,63,32,1,24,78,83,82,87,95,57,53,25,56,5,17,74,21,71,58,27,88,86,29,2,84,7,42,97,30,51,66,45,38,69,92
9,56,44,54,59,21,53,28,86,78,5,30,4,82,60,58,85,88,75,80,90,76,3,7,38,93,83,87,2,40,35,25,19,36,81,52,49,94,43,71,11,42,57,41,92,67,99,55,27,51,24,84,95,6,29,17,14,45,70,68,12,96,16,69,74,77,48,98,33,66,46,73,37,97,32,20,50,34,61,26,8,63,23,10,31,65,64,39,13,22,18,79,72,89,91,47,62,1,15
10,64,34,63,45,16,15,42,80,59,68,23,50,31,6,95,39,41,70,48,71,73,62,46,74,92,65,51,84,20,21,22,86,89,1,18,96,29,19,17,77,5,2,87,37,13,79,97,69,26,8,82,58,7,25,61,72,32,88,56,66,9,54,53,28,43,36,57,30,91,3,38,14,47,52,93,27,90,85,75,60,94,33,83,24,55,78,99,12,35,11,40,49,67,44,98,4,81,76
