# c-balanced sequence
# n=211
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
1,211,198,62,125,142,165,25,104,157,186,140,171,195,27,70,189,148,21,2,132,166,141,117,80,205,41,193,23,180,197,83,184,95,203,69,105,64,39,209,53,50,128,89,55,47,61,6,108,139,60,54,28,152,150,118,103,45,123,126,77,136,88,131,84,154,156,176,194,87,187,147,190,172,30,49,164,67,76,114,100,98,177,149,94,122,40,78,182,124,97,46,66,138,113,73,99,33,188,72,109,143,65,179,168,42,170,3,48,58,16,91,44,163,9,90,206,101,106,15,129,13,57,18,159,56,134,204,175,130,37,34,51,201,26,4,191,110,207,202,151,43,158,199,22,210,116,119,5,162,92,7,155,178,31,169,160,112,96,200,75,173,185,161,121,196,29,145,38,93,102,24,85,8,82,10,183,111,153,35,12,133,74,20,68,36,137,135,63,127,144,86,59,19,11,71,107,52,115,17,81,79,192,174,120,181,14,146,167,32,208
162,207,94,49,85,37,48,188,73,42,179,129,71,154,100,76,133,169,98,97,102,123,119,155,192,107,135,10,33,92,7,34,20,113,29,11,65,74,5,122,57,147,112,183,82,124,181,191,201,175,52,158,16,170,96,151,66,24,58,168,104,79,138,56,106,180,110,165,153,101,75,17,22,206,68,9,81,184,178,69,185,115,25,166,63,27,93,80,41,121,2,186,31,36,132,19,14,187,53,8,105,208,146,55,136,160,35,117,193,190,145,173,167,116,1,120,88,141,161,127,32,194,21,86,172,60,174,84,144,12,137,111,40,59,164,38,200,196,99,203,62,150,39,126,91,64,50,6,139,182,46,177,176,54,131,77,13,130,89,51,4,211,143,23,30,83,61,70,3,67,44,140,125,28,103,26,204,108,45,142,189,118,78,95,210,199,156,18,159,195,148,198,202,87,134,15,114,197,149,209,163,128,205,90,109,72,47,43,152,171,157
3,210,199,109,149,87,35,32,177,115,19,99,26,101,93,77,15,178,78,145,22,59,17,116,111,120,46,8,91,174,68,75,173,161,126,160,176,44,182,144,185,202,90,121,43,114,14,63,36,72,146,13,134,196,137,200,86,18,4,162,51,130,163,31,167,38,12,203,208,205,127,211,155,159,143,125,119,135,89,204,92,142,29,50,23,198,95,70,157,129,39,128,5,71,85,7,102,158,62,181,54,156,47,152,197,11,150,189,107,82,74,96,133,140,45,24,118,166,83,112,169,30,67,192,6,20,103,108,171,79,183,53,61,195,153,10,28,81,168,52,209,124,98,193,56,186,147,25,148,94,105,100,187,206,21,16,194,49,170,106,69,42,165,188,122,60,151,117,138,201,57,55,37,132,184,191,34,64,80,207,58,175,104,40,141,65,48,154,66,84,88,27,190,76,33,1,131,172,110,113,164,123,97,2,136,180,41,139,9,73,179
4,194,200,96,60,156,206,151,138,88,103,18,24,130,172,13,51,90,28,45,167,136,175,196,9,163,112,118,131,153,86,81,152,137,58,15,127,110,143,12,106,190,67,30,117,208,56,48,169,164,159,204,40,140,210,145,35,179,171,116,111,107,3,26,44,32,37,83,70,59,33,144,209,20,193,82,42,21,133,55,120,6,161,195,148,108,199,10,61,207,1,183,52,64,141,38,174,43,84,134,191,201,57,139,192,135,202,154,89,142,79,125,75,165,34,17,132,155,41,80,94,121,102,197,122,68,198,128,104,113,69,23,66,109,72,93,115,184,123,180,8,36,47,85,157,146,74,11,205,63,97,181,189,87,95,27,2,14,78,65,73,71,19,101,114,166,168,149,99,76,22,119,126,129,25,31,62,98,92,177,186,162,46,7,16,160,29,203,5,176,49,211,105,187,39,150,170,182,188,53,50,158,178,173,185,100,147,54,77,124,91
5,191,79,53,105,34,64,57,108,201,39,158,128,124,16,134,146,61,43,150,63,65,54,164,183,139,56,52,38,204,36,72,47,66,84,149,40,2,31,199,168,187,85,10,167,172,19,102,186,153,109,177,197,71,132,23,95,119,78,73,29,207,157,62,14,74,174,188,46,99,91,7,181,8,113,160,175,192,202,11,189,210,111,86,28,126,173,103,203,15,51,170,26,180,140,162,18,151,144,211,4,92,196,209,77,200,98,59,110,123,22,87,100,184,131,81,185,205,115,114,49,25,148,76,50,178,147,97,152,27,179,182,176,3,136,208,156,33,117,67,35,118,142,133,70,138,9,58,80,129,195,68,154,48,45,120,159,141,20,135,12,163,137,171,32,104,88,190,198,1,193,107,17,127,41,13,90,83,60,206,94,143,42,169,112,130,165,6,101,161,30,125,37,44,55,82,96,155,122,75,166,21,116,145,194,24,93,69,121,89,106
6,106,89,182,161,176,185,55,202,190,187,31,67,81,114,110,12,74,84,68,160,30,50,11,181,82,14,121,147,27,79,16,159,189,170,141,198,37,150,129,206,148,98,142,25,211,42,21,9,49,92,100,91,133,22,192,80,115,155,94,120,122,178,166,65,34,195,41,97,173,93,109,5,1,197,112,104,54,36,145,118,58,116,105,139,169,163,45,24,137,83,205,194,44,131,75,101,87,90,127,13,204,32,130,60,76,171,20,69,199,10,63,175,210,124,39,162,119,207,186,95,135,28,78,48,73,149,154,71,46,7,165,96,188,143,2,177,29,88,17,77,19,140,86,103,125,107,134,66,167,59,152,179,144,72,40,43,52,191,164,136,18,15,156,203,26,209,53,174,153,180,146,158,33,113,172,128,208,157,123,47,168,56,23,196,4,3,126,57,99,70,151,51,35,193,102,183,138,111,184,108,132,117,201,64,200,61,85,8,62,38
7,122,196,52,174,170,66,180,131,75,208,40,38,33,47,127,20,137,173,152,44,195,144,168,143,209,69,101,187,88,32,194,188,77,146,178,1,62,78,171,4,156,165,123,125,166,59,154,41,97,135,87,138,46,8,93,76,99,202,113,184,193,17,121,57,117,13,27,149,201,141,71,53,182,191,183,43,85,72,35,19,60,18,179,136,48,151,107,96,176,130,16,200,49,3,164,21,30,159,106,177,23,91,68,169,12,108,6,51,104,203,211,153,29,111,37,70,26,61,126,160,158,2,55,42,64,89,82,157,36,190,14,5,31,163,65,102,132,15,181,120,198,145,112,175,24,83,90,73,109,185,161,128,114,204,81,172,39,207,115,192,84,98,197,199,105,54,210,116,150,148,205,155,74,63,11,167,86,139,110,124,134,50,9,147,100,119,79,129,22,206,189,67,92,80,186,133,142,34,25,103,118,162,56,45,95,28,10,94,58,140
8,147,163,50,120,118,209,155,29,95,119,193,116,205,86,69,58,153,184,126,203,124,200,76,140,162,96,114,151,134,210,94,104,132,115,93,133,24,73,22,207,45,35,80,107,130,157,70,3,26,111,51,174,88,2,143,83,11,186,39,90,98,81,199,63,142,43,10,198,15,161,61,196,129,128,102,103,64,84,150,158,168,188,34,146,74,57,65,47,123,165,9,79,167,171,190,112,67,17,56,125,185,27,37,25,28,206,148,137,172,31,5,176,99,180,195,53,52,164,105,77,62,85,181,54,19,117,92,145,138,100,173,139,75,1,189,41,131,127,141,170,122,44,160,166,18,197,30,149,211,201,208,121,32,33,113,38,55,91,183,110,108,82,187,59,152,175,179,144,72,7,66,154,14,136,49,194,87,202,109,182,71,101,21,97,106,192,178,60,89,40,169,42,204,191,177,78,13,135,36,4,6,12,23,20,48,159,16,156,46,68
9,139,197,54,175,36,166,192,23,204,92,17,82,183,91,135,72,56,113,83,159,177,208,99,6,3,48,179,55,158,70,42,89,154,157,145,191,169,26,71,100,18,103,28,136,20,193,182,32,129,161,105,127,189,160,30,53,205,85,128,125,19,67,64,21,185,60,108,148,24,25,45,152,40,140,80,73,94,162,77,117,37,7,62,4,90,13,68,109,172,12,178,59,29,206,110,116,147,69,86,74,126,114,2,88,119,198,149,50,121,97,144,46,134,14,66,138,201,38,33,146,93,156,151,202,196,35,142,150,167,187,11,210,211,107,101,106,63,87,49,155,78,84,16,95,194,41,188,79,173,132,111,190,180,1,76,123,102,44,184,8,34,58,118,10,186,133,47,176,124,52,120,81,27,181,65,96,51,39,131,75,15,170,209,174,122,115,164,61,163,43,200,171,153,112,168,199,31,22,130,203,165,143,98,5,207,137,104,141,57,195
10,144,98,111,181,167,28,63,148,44,41,59,164,107,14,46,121,204,23,170,207,31,206,60,172,49,165,122,130,51,102,19,211,97,61,13,87,138,108,109,195,158,163,79,38,68,81,179,194,188,176,203,101,15,141,180,7,190,173,112,33,75,1,114,5,50,177,100,52,48,200,134,115,189,171,96,124,139,66,131,39,16,106,110,201,132,153,156,208,82,191,209,155,20,118,154,104,133,210,34,184,120,95,40,123,78,36,94,186,178,71,157,103,128,8,64,168,65,147,137,27,113,136,43,4,72,22,99,199,47,58,80,193,32,146,76,21,129,90,169,92,45,185,89,183,192,135,55,42,174,12,57,127,143,140,37,35,62,67,3,17,142,24,9,125,202,11,69,182,56,159,6,162,77,73,53,149,84,152,197,116,93,91,187,2,150,25,166,83,205,117,85,145,54,74,29,119,18,160,70,161,175,26,105,196,86,126,30,88,151,198
