# c-balanced Latin square
# n=213
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
1,171,102,113,184,173,12,141,190,204,170,120,193,17,18,99,143,162,139,68,186,20,77,52,213,189,136,87,206,160,117,94,153,157,197,200,180,148,32,70,146,79,145,178,21,85,208,55,103,38,134,104,202,187,179,192,16,128,151,92,33,34,158,159,71,131,78,207,109,118,54,137,81,93,36,124,72,13,7,144,35,203,8,210,90,110,152,62,122,26,6,10,59,76,42,5,53,106,3,111,19,74,14,196,43,107,89,95,119,41,45,211,183,40,60,155,176,114,73,194,9,100,177,91,28,172,198,132,133,82,51,15,47,80,121,140,30,150,185,166,75,97,108,22,169,164,154,125,83,161,29,65,27,112,101,135,64,58,56,205,46,126,57,138,147,25,199,63,115,31,191,130,167,49,168,48,209,165,116,182,127,212,24,175,84,67,23,123,66,44,88,4,163,39,50,96,37,129,188,69,181,195,11,86,149,201,98,174,156,61,142,2,105
175,169,105,152,147,37,64,154,183,86,203,127,90,19,28,182,30,212,43,129,60,164,7,26,83,59,81,84,46,58,44,48,125,67,93,62,155,5,149,201,89,124,88,96,174,73,191,209,110,111,176,11,80,74,10,172,177,112,166,142,115,123,150,32,101,195,100,211,178,51,194,50,87,57,68,140,167,161,1,108,31,173,163,94,29,121,27,52,22,206,145,208,165,15,65,99,205,135,179,156,162,213,139,148,25,98,24,21,56,207,69,71,4,63,181,66,54,199,159,18,55,128,23,126,116,151,70,16,130,188,20,189,17,38,49,138,45,168,61,192,39,160,187,2,114,113,158,106,141,92,144,6,186,119,202,103,82,36,157,107,40,42,102,95,210,143,91,137,13,198,190,79,85,146,134,171,120,97,122,53,104,204,197,76,9,33,12,136,3,193,185,132,72,47,8,14,117,35,34,196,77,41,133,75,180,78,184,131,109,200,170,118,153
2,165,35,138,205,40,97,156,29,144,57,114,65,34,140,108,126,13,91,118,122,45,82,8,27,22,47,39,53,31,14,15,76,132,69,109,196,24,133,106,41,198,56,42,95,6,75,163,161,130,61,116,25,188,48,98,3,168,199,67,63,135,49,197,4,107,180,66,9,119,23,146,157,190,129,176,105,77,181,186,185,37,58,55,79,204,149,11,172,12,209,158,86,103,92,202,115,153,201,143,44,88,36,142,171,83,200,136,123,64,210,120,141,46,137,112,212,104,33,184,167,174,102,193,147,131,125,195,134,182,178,78,85,175,84,117,127,213,10,50,170,110,89,96,62,191,152,60,208,206,90,155,99,177,72,145,148,5,18,81,189,207,28,68,21,74,26,1,52,70,80,19,150,54,87,113,7,194,211,166,51,159,111,71,128,179,160,17,139,183,100,93,151,162,124,73,169,94,38,30,187,192,101,164,43,16,203,20,59,173,154,32,121
4,115,104,75,192,63,112,119,130,111,199,134,166,33,66,207,85,159,185,177,38,9,211,73,101,23,61,72,131,16,128,137,100,142,71,167,51,181,168,107,49,36,78,82,210,2,30,54,136,50,147,18,121,194,60,182,46,41,138,39,102,70,14,184,28,143,126,47,40,43,171,132,193,17,189,200,127,156,196,170,125,91,133,187,164,198,151,154,84,114,174,113,169,150,117,175,97,32,188,195,80,93,96,116,67,20,197,160,191,87,190,35,8,149,146,94,206,57,81,109,48,31,19,52,86,144,37,124,13,162,68,26,3,88,76,7,11,53,153,209,105,12,139,204,74,203,123,122,77,183,69,212,79,129,179,201,34,165,120,15,163,98,173,59,44,118,24,208,27,213,180,140,99,155,106,58,205,158,135,141,55,89,45,108,148,152,65,10,145,95,21,64,161,186,25,6,42,103,22,178,172,202,90,176,5,29,157,83,92,110,62,56,1
181,172,88,202,3,80,198,174,50,133,209,74,194,179,188,124,98,42,103,51,191,148,121,11,56,95,187,116,150,10,151,195,135,205,208,123,25,158,92,204,212,165,185,65,59,99,12,122,154,164,19,160,72,173,83,169,97,175,129,141,152,162,53,76,84,15,64,86,44,153,5,117,213,155,75,45,20,201,106,89,166,24,21,96,16,30,139,120,69,85,183,138,192,39,168,130,157,49,105,189,180,127,140,132,134,1,170,17,108,22,203,61,27,110,38,113,186,161,79,2,62,29,101,34,145,90,77,58,6,67,118,171,156,163,71,111,48,197,196,41,43,211,200,32,35,210,73,184,54,104,159,55,176,178,128,52,9,66,93,33,78,47,182,14,131,23,193,136,4,109,100,8,37,94,142,60,149,82,143,177,81,207,18,28,57,144,112,125,31,206,137,26,167,87,147,91,13,102,36,114,119,199,126,70,115,40,46,146,63,107,190,68,7
6,210,155,78,5,161,62,123,100,24,135,158,149,36,31,79,137,92,146,167,69,201,106,55,96,54,89,110,170,176,163,21,139,159,13,63,37,207,98,114,52,193,91,4,29,20,57,128,186,77,190,131,119,9,144,94,23,108,35,203,58,125,22,27,145,206,120,38,8,90,26,183,65,154,18,160,113,112,147,56,102,83,179,33,184,126,104,199,95,48,141,73,82,70,177,2,109,66,47,81,212,7,34,28,178,51,182,101,118,68,30,204,166,42,164,50,138,75,202,12,115,152,129,99,44,142,93,165,25,143,87,72,136,157,107,148,64,59,205,46,180,103,14,40,151,1,173,181,111,49,16,80,132,175,172,88,17,41,174,124,10,86,162,76,84,45,11,3,133,61,196,169,32,117,39,185,195,188,153,121,43,156,198,200,105,187,192,134,209,74,191,213,168,116,127,85,171,150,67,208,60,122,194,197,97,189,53,19,15,71,211,140,130
157,153,67,109,71,81,132,195,208,44,93,32,15,47,16,25,76,180,125,197,41,142,49,107,70,145,74,178,64,113,202,34,43,86,17,188,162,182,45,183,68,40,87,118,175,213,171,90,126,143,189,1,105,66,26,156,117,127,196,140,200,69,82,7,148,99,91,116,2,59,85,111,165,19,42,103,6,134,88,169,205,80,212,3,46,101,28,4,124,211,191,14,136,61,161,38,60,102,9,193,147,100,11,198,144,29,129,33,77,187,78,122,72,163,10,84,121,192,168,209,150,185,106,95,97,53,190,39,173,57,154,36,98,207,179,194,115,149,5,137,167,8,23,63,131,21,24,199,133,94,37,31,13,75,146,130,51,50,123,170,22,114,152,12,166,184,139,181,201,172,56,151,18,164,206,30,35,186,174,20,73,96,203,176,119,92,62,83,110,210,79,27,158,52,177,58,89,155,48,112,54,128,160,104,204,159,55,120,108,138,135,65,141
8,151,84,150,163,53,54,187,117,26,21,95,55,110,94,14,39,48,176,200,196,10,166,210,168,194,24,36,35,112,184,141,3,50,140,11,138,156,192,97,115,28,27,203,7,152,127,22,101,167,120,206,123,211,139,45,31,204,12,62,181,185,73,149,186,121,52,79,191,104,89,46,199,30,209,60,61,114,177,63,74,136,130,143,64,182,137,75,155,25,40,87,160,68,197,41,71,118,18,133,23,146,128,159,37,173,174,13,172,58,131,70,59,47,158,153,76,201,148,5,169,96,43,105,180,32,122,170,42,83,92,208,1,164,65,119,19,56,44,126,135,66,142,102,162,86,67,100,91,147,198,190,109,116,85,4,213,20,108,171,195,134,2,183,29,125,69,188,103,77,16,93,17,178,6,132,161,38,88,124,98,34,154,15,78,129,157,49,202,189,107,90,99,81,106,212,9,175,57,111,165,113,179,82,33,144,207,80,72,193,205,145,51
9,128,77,213,177,131,58,168,49,96,20,83,189,107,61,178,72,46,116,206,150,132,102,161,18,179,19,134,199,147,130,209,111,1,99,169,80,33,103,172,23,119,60,144,211,129,15,195,108,207,113,109,13,100,43,17,88,29,37,201,157,93,114,106,205,198,133,48,212,164,173,174,122,192,34,138,39,142,162,69,97,32,115,148,188,159,180,78,98,67,51,171,57,170,190,185,125,91,56,52,54,154,16,184,90,55,31,62,151,124,82,145,165,6,135,65,208,92,200,85,7,175,89,187,8,11,127,120,35,191,4,112,104,94,186,141,183,181,79,155,176,27,146,202,81,163,25,194,156,95,193,38,26,117,30,197,121,204,71,87,167,203,149,73,158,53,153,105,110,160,64,101,50,36,86,44,2,40,63,210,42,41,196,68,126,75,59,22,14,5,70,118,28,140,76,45,74,139,166,152,24,12,47,182,66,21,137,3,84,136,143,123,10
10,186,101,118,191,70,38,146,136,27,59,211,145,160,87,56,104,6,203,58,78,175,57,105,21,90,66,79,124,108,42,143,126,65,75,30,121,122,173,171,120,164,190,137,64,47,84,86,140,5,155,170,153,135,40,51,71,210,193,68,183,174,165,81,130,163,20,202,13,1,94,67,172,98,76,158,82,41,208,92,197,141,53,168,44,2,107,213,134,178,17,112,176,207,37,181,123,110,72,50,45,73,149,194,152,103,167,85,12,209,162,177,117,80,128,157,111,49,74,26,196,205,179,88,139,119,166,24,63,14,22,9,204,201,169,54,55,52,60,116,18,199,33,129,15,195,34,188,182,36,189,28,7,192,89,180,3,106,96,185,127,156,212,48,35,113,97,187,200,43,144,159,154,83,62,91,46,25,102,29,114,184,16,69,138,77,19,109,61,150,115,11,142,131,133,23,148,32,132,93,100,4,99,8,31,147,161,151,95,198,206,39,125
