# c-balanced sequence
# n=159
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
138,6,156,47,117,89,141,106,137,1,101,55,88,39,139,41,91,125,92,46,145,153,5,7,90,51,99,140,27,103,96,133,115,60,128,78,83,150,136,152,131,82,52,67,4,110,72,84,87,157,111,75,9,43,143,119,93,64,121,53,28,74,16,132,122,50,25,124,85,48,120,116,105,15,65,54,18,31,35,69,57,113,130,58,123,3,76,40,102,45,49,80,38,146,149,134,104,127,129,142,95,107,14,32,10,11,108,68,37,61,77,42,155,13,159,94,44,29,36,26,30,34,2,70,151,81,86,59,56,114,12,147,135,17,112,23,118,63,33,71,20,158,24,19,8,62,126,144,22,73,154,148,79,21,66,109,98,97,100
2,120,102,42,157,30,94,53,159,134,118,38,12,50,142,113,31,37,123,54,64,147,87,15,74,62,124,77,122,71,143,13,34,69,43,129,95,68,116,76,59,97,154,104,127,66,11,36,22,40,112,24,8,56,126,148,27,81,49,98,63,156,3,125,61,90,139,106,110,20,86,89,33,88,60,144,133,29,55,152,82,41,100,158,78,145,111,79,67,84,135,101,52,17,96,19,26,4,117,44,75,114,47,23,70,21,39,7,151,130,73,109,48,121,57,9,5,65,138,128,91,45,6,137,153,28,25,115,146,58,149,32,85,103,14,83,16,105,92,107,10,136,150,132,93,99,131,80,51,1,108,72,35,46,141,18,140,155,119
3,121,70,44,80,85,20,86,28,112,59,29,61,135,68,10,105,56,63,14,22,81,49,26,45,108,98,35,146,25,17,16,114,33,65,109,48,58,107,159,130,23,155,79,21,151,18,32,149,100,57,158,144,103,83,73,19,7,12,5,71,97,145,91,140,137,37,95,2,13,62,99,39,118,136,129,11,92,150,8,51,147,34,46,42,132,6,153,1,141,154,9,36,115,138,119,30,24,124,72,126,66,128,131,41,93,15,53,27,133,88,157,87,148,76,40,152,120,69,143,106,113,111,117,96,123,38,47,82,52,102,116,104,50,110,127,75,55,142,122,31,94,84,77,60,67,125,89,78,156,139,43,134,4,101,90,64,54,74
4,100,158,149,136,52,24,67,144,104,57,151,76,72,82,127,128,19,58,107,79,32,131,8,111,36,154,40,73,93,84,9,21,94,119,126,148,153,132,30,85,55,80,135,35,38,54,102,146,51,44,10,2,34,117,101,108,115,134,123,45,147,1,141,109,23,114,138,96,26,17,47,103,155,75,14,66,77,28,43,70,142,143,25,59,12,71,140,91,50,98,99,137,86,56,83,116,112,118,20,139,89,64,156,78,106,150,16,33,18,92,63,125,97,22,122,74,31,95,110,145,60,105,62,90,46,129,53,5,27,121,11,49,13,69,157,48,61,130,65,124,42,87,120,15,37,88,81,39,7,6,159,133,68,152,3,29,41,113
124,93,73,155,114,66,152,21,110,33,119,18,126,116,129,13,60,75,48,69,71,23,65,132,97,148,106,11,130,47,156,91,120,41,5,20,139,86,113,46,89,31,53,62,39,74,29,50,15,118,90,99,70,88,105,142,14,92,133,58,150,157,78,77,6,42,44,151,38,108,81,87,131,67,149,127,24,27,52,10,107,72,112,16,63,7,22,68,159,122,61,109,121,32,37,57,100,94,145,35,43,59,125,49,85,103,1,141,135,144,115,3,55,12,79,84,98,102,134,19,147,101,140,54,80,154,4,64,158,136,8,2,51,76,30,111,34,36,117,96,153,146,137,17,82,40,104,143,95,128,138,56,83,28,26,25,45,9,123
111,122,78,40,36,143,140,32,109,49,115,45,130,25,98,84,9,83,34,95,16,96,110,150,66,61,3,18,75,144,141,137,158,14,88,63,134,10,142,92,1,19,12,105,42,123,121,77,37,69,125,6,26,113,138,46,17,30,41,68,79,102,60,31,65,107,76,22,56,104,159,4,101,153,80,154,135,94,128,146,117,73,64,48,126,21,131,106,74,13,155,93,90,85,81,5,87,55,51,29,152,97,2,148,120,8,28,147,54,82,62,139,86,136,100,119,24,67,118,124,20,71,112,99,157,156,108,33,132,89,39,7,15,43,72,35,27,70,91,11,133,52,50,58,129,59,103,57,116,114,145,23,151,38,127,149,53,44,47
7,95,77,147,81,87,23,154,17,27,15,146,35,99,26,11,51,103,109,43,155,29,104,4,80,101,55,157,112,44,24,54,149,118,6,57,37,138,100,56,70,8,124,117,64,108,145,133,137,60,28,96,122,116,94,152,139,129,20,89,47,127,82,136,128,72,69,135,83,46,41,130,19,59,102,84,98,119,30,151,36,134,5,97,33,2,114,120,156,62,125,65,31,148,39,53,105,73,22,158,111,113,58,74,91,110,153,140,25,71,143,90,45,52,132,107,123,38,50,21,126,10,150,75,42,18,16,40,131,66,144,1,67,88,93,141,9,159,68,3,79,78,115,13,32,63,61,106,86,121,14,92,12,76,34,49,85,142,48
8,97,64,62,108,58,48,31,123,74,153,16,145,132,131,133,78,90,59,27,42,28,117,85,33,1,12,39,121,70,53,76,79,67,72,151,2,22,140,50,125,51,61,25,141,3,63,47,13,91,147,128,106,156,159,120,114,38,86,52,21,32,18,11,54,29,112,94,10,71,113,142,115,7,126,49,40,93,45,68,148,9,83,15,157,44,104,92,23,75,150,82,14,136,110,103,144,46,143,34,88,122,80,6,149,101,81,99,60,4,154,105,137,146,43,158,129,89,66,127,56,41,17,116,73,35,84,155,130,87,138,77,37,119,26,109,95,134,57,139,98,100,102,152,96,118,55,111,135,69,19,20,30,24,36,107,124,5,65
9,98,133,148,82,65,103,129,37,19,90,14,43,92,150,102,62,152,17,136,57,116,67,105,72,100,86,30,89,139,127,68,135,52,38,144,117,81,42,24,45,49,93,26,115,143,5,73,20,107,134,33,25,48,124,35,61,39,80,15,13,146,130,66,155,55,154,36,111,64,119,34,53,158,3,74,85,32,109,79,138,96,121,137,56,4,87,95,88,118,108,47,54,63,11,151,77,12,60,28,132,157,159,40,84,76,69,50,123,29,46,6,104,51,59,58,114,131,83,27,1,8,149,141,7,23,78,97,126,106,140,142,113,44,128,101,99,125,41,22,145,18,21,156,2,147,16,122,70,110,120,31,75,71,112,94,10,153,91
10,128,107,142,132,46,75,56,34,83,63,5,96,22,89,94,77,40,114,158,137,120,88,134,6,52,113,50,138,2,125,152,159,110,87,106,147,101,145,122,44,156,119,112,71,41,126,7,86,136,140,131,45,104,78,95,4,76,84,59,153,149,118,99,9,43,30,35,24,58,12,8,121,143,21,16,97,1,111,91,23,141,139,26,39,53,144,20,124,127,66,27,18,3,69,25,70,133,123,67,13,82,62,48,65,109,19,79,57,31,36,116,17,15,14,32,80,135,37,92,85,11,93,98,61,51,103,55,100,72,68,74,148,155,28,108,54,154,64,81,73,38,49,90,151,47,29,117,115,105,150,129,60,33,102,157,146,42,130
