# c-balanced Latin square
# n=156
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
151,121,114,83,119,111,24,145,51,28,134,131,130,96,11,66,122,9,105,10,76,144,147,55,155,26,97,32,6,77,84,59,17,75,56,31,124,73,60,133,53,141,106,95,15,91,115,33,39,94,150,104,102,63,123,156,3,14,132,16,120,89,13,36,42,142,103,58,8,25,34,5,35,85,41,88,136,148,4,82,22,72,137,153,68,100,79,27,140,19,57,146,98,20,54,81,80,149,135,62,112,118,143,139,64,117,107,113,127,38,116,154,52,40,43,21,78,99,138,101,7,29,47,1,74,18,152,128,129,86,30,90,110,12,71,44,87,50,126,125,65,92,93,2,48,61,37,70,109,67,49,46,108,45,23,69
2,90,62,135,8,82,118,79,104,92,74,42,27,98,71,150,78,89,132,16,142,101,123,148,140,37,43,139,50,108,156,103,20,5,63,85,110,125,117,18,35,109,49,10,88,126,149,30,136,70,48,97,6,32,38,64,12,100,84,47,113,154,128,87,99,76,69,19,44,75,40,11,66,31,9,52,7,39,133,155,121,138,116,23,26,93,17,1,45,21,29,145,96,65,152,46,111,51,73,151,61,86,67,122,41,34,147,22,129,144,60,120,59,4,72,3,119,91,115,124,94,114,56,127,28,53,146,83,102,25,15,77,68,58,80,54,13,107,130,14,105,137,143,95,106,36,33,134,81,55,112,24,57,141,153,131
3,126,102,80,116,25,22,69,99,87,152,14,34,36,112,29,44,33,154,40,52,72,48,13,113,57,38,19,7,58,93,128,81,100,46,137,67,129,122,41,118,143,23,127,54,138,65,21,86,45,4,68,43,153,28,98,1,61,107,55,51,146,139,77,130,17,74,90,73,108,144,149,15,56,106,50,91,18,124,78,71,114,47,95,125,103,132,24,92,83,2,141,94,12,115,110,49,105,42,70,53,8,101,10,30,109,37,134,131,32,76,79,9,6,5,104,31,121,151,155,84,75,27,97,136,147,60,148,26,16,11,66,133,39,156,111,89,64,82,20,85,120,135,62,117,35,142,150,59,140,123,96,119,88,63,145
4,91,1,39,136,141,120,35,64,127,15,93,88,23,65,129,20,95,46,115,68,70,138,125,49,124,54,86,153,94,61,21,45,47,107,12,146,119,121,80,155,135,101,37,27,83,151,24,7,140,78,71,152,2,29,57,105,134,133,116,81,96,79,112,114,53,92,110,59,145,143,147,62,60,111,30,126,109,131,55,117,36,74,67,123,6,25,99,43,104,48,128,77,28,38,130,106,102,16,14,150,11,97,44,148,85,90,66,13,63,50,132,137,108,58,103,26,100,87,156,89,82,142,69,144,33,73,76,41,17,19,72,51,122,118,40,8,42,5,56,31,3,84,32,98,75,18,10,34,149,22,154,139,9,113,52
5,107,53,56,31,61,75,156,146,67,117,57,139,85,54,81,41,12,17,60,18,73,143,106,110,109,1,120,149,8,64,30,130,42,40,11,154,3,9,51,82,66,147,25,105,72,90,89,44,131,52,144,62,69,59,145,34,50,111,22,148,137,46,135,26,70,118,49,101,152,20,2,37,150,80,122,65,86,129,112,16,32,97,134,10,76,84,87,127,113,63,58,13,108,33,119,142,138,71,39,7,123,23,88,126,55,15,36,95,68,125,19,140,83,77,153,96,133,45,24,92,98,14,141,48,93,132,35,21,4,121,100,136,6,116,79,124,28,115,43,99,78,104,128,155,27,103,47,29,114,74,38,94,102,91,151
6,94,32,58,38,133,77,109,18,84,26,55,153,21,100,30,19,47,128,45,63,103,87,137,102,67,4,134,28,74,36,117,92,96,112,136,131,29,99,68,16,123,22,116,132,79,113,76,108,13,142,114,141,80,9,122,75,93,27,83,72,60,127,125,48,23,82,95,140,155,24,10,104,119,14,98,43,33,54,64,151,89,42,115,143,105,154,107,59,144,129,37,120,3,50,156,78,31,121,35,69,56,124,52,5,40,91,145,46,17,25,81,111,71,150,130,12,135,39,20,62,85,139,34,49,8,2,65,126,88,61,149,57,147,70,106,97,101,73,15,138,53,118,152,1,148,7,51,110,44,90,86,41,66,11,146
7,140,106,143,142,86,149,49,110,108,70,73,97,13,148,43,113,37,50,62,90,59,2,15,146,53,39,98,111,71,65,24,10,104,33,145,69,78,152,14,52,150,34,8,128,120,26,77,40,20,129,119,85,74,35,66,31,58,88,124,91,41,115,56,121,138,126,153,151,29,21,3,156,28,137,141,94,38,96,101,81,139,12,51,135,102,5,118,44,61,11,9,131,147,136,4,60,100,47,89,114,57,99,82,75,87,155,92,45,84,48,27,18,93,80,1,109,95,105,117,22,55,107,32,36,42,64,154,123,125,23,67,46,63,134,112,144,132,103,17,127,30,76,16,83,54,122,68,116,25,79,130,133,6,72,19
123,95,144,47,105,132,72,89,115,30,17,48,101,138,124,125,155,91,51,25,116,133,22,14,79,107,34,83,23,118,88,126,135,151,114,127,44,76,98,148,139,64,43,36,87,111,130,103,19,112,154,56,46,99,42,82,5,92,67,147,11,18,106,86,117,7,45,102,78,93,134,97,27,61,57,1,68,84,29,53,63,49,90,119,8,70,35,62,122,69,75,41,66,15,85,55,109,74,32,120,6,128,141,20,33,24,65,153,94,142,110,16,28,136,73,2,152,146,54,37,149,10,140,145,9,38,108,40,113,143,131,31,52,96,3,104,129,150,81,59,156,60,13,58,39,71,12,26,100,77,121,80,50,21,4,137
9,97,50,59,41,60,66,147,129,16,46,103,52,137,68,84,108,3,104,92,141,35,85,121,5,31,80,69,27,12,122,150,115,142,22,57,132,144,1,28,38,140,156,55,96,32,11,134,58,61,81,100,146,37,79,109,17,155,65,54,15,21,39,94,63,33,136,4,71,131,148,113,6,120,87,107,48,127,128,45,152,19,145,13,149,130,110,73,126,40,91,34,116,36,30,93,64,25,125,26,83,154,76,2,133,18,72,77,53,102,47,123,29,23,70,51,90,118,143,67,88,86,112,78,44,106,117,101,119,99,62,10,95,135,98,114,75,153,49,24,139,7,151,74,8,111,43,20,14,56,138,82,105,42,89,124
10,100,63,137,78,29,154,81,19,33,76,40,61,149,7,135,6,75,74,42,151,112,114,82,56,145,131,99,44,152,119,16,138,25,39,70,102,48,13,4,90,71,153,93,62,2,31,50,92,125,121,110,60,73,53,95,23,49,8,20,24,143,9,80,67,32,105,109,52,51,72,124,83,139,123,26,130,77,118,132,108,111,3,58,66,85,86,142,88,150,18,14,89,133,101,27,117,103,21,79,43,98,59,104,96,1,146,156,12,54,106,122,69,97,148,46,128,41,134,11,15,65,17,116,57,68,120,91,94,37,22,155,36,45,84,35,47,38,113,140,34,87,141,55,115,28,5,30,129,64,127,147,107,126,144,136
