# c-balanced sequence
# n=177
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
148,166,167,138,51,170,23,122,110,45,19,91,57,136,28,144,159,171,153,83,89,164,48,29,69,135,11,63,173,35,109,113,126,62,44,155,27,165,97,152,66,61,22,119,76,13,150,15,117,146,85,56,10,92,58,107,50,141,177,98,156,121,160,17,125,172,118,3,134,81,88,78,42,128,115,38,105,139,116,47,162,147,80,25,79,99,30,12,104,101,20,133,6,132,77,46,16,86,24,84,26,54,93,131,123,163,100,94,151,106,175,41,4,157,90,14,96,127,130,82,74,169,49,108,87,55,9,33,103,161,65,112,124,43,21,140,39,174,59,18,73,60,168,34,64,68,8,158,5,102,37,2,52,95,71,32,70,149,72,145,154,1,67,40,53,142,176,129,114,111,143,7,36,120,137,75,31
2,157,56,134,78,143,158,43,114,37,18,65,39,10,14,81,31,154,75,9,99,12,111,125,52,120,156,169,139,140,176,133,172,124,98,20,60,6,108,26,7,82,8,170,123,147,104,131,151,95,1,90,129,142,46,174,112,100,55,16,163,168,161,96,135,21,34,171,22,28,145,136,64,149,44,103,19,137,13,122,59,15,27,165,49,164,4,74,177,173,160,92,70,102,67,53,89,11,73,36,146,71,141,148,40,72,50,29,5,32,159,68,38,80,35,25,30,51,144,115,101,91,155,23,3,117,93,57,79,118,116,54,128,66,110,41,24,138,76,97,153,61,109,132,105,48,107,152,167,150,106,77,62,86,45,42,63,33,130,127,88,87,113,121,85,84,119,58,83,162,126,166,175,47,69,94,17
3,112,72,162,68,88,59,24,118,105,117,80,25,163,149,84,53,67,93,64,34,151,142,33,161,87,58,41,116,38,5,36,103,32,132,70,47,101,86,77,17,128,102,51,115,175,145,137,74,30,73,127,18,79,45,71,40,4,49,54,9,130,94,109,106,65,157,140,57,138,75,124,143,114,63,119,144,69,169,76,153,62,60,7,110,52,97,23,66,176,129,95,155,166,21,120,111,108,39,55,8,167,174,154,158,2,37,43,126,107,83,31,61,113,152,48,85,164,44,150,168,42,78,11,89,1,177,121,29,139,98,148,135,125,173,104,172,46,122,20,141,12,100,147,27,123,134,22,146,14,50,19,28,26,96,56,171,10,13,91,131,165,156,16,90,6,136,81,133,170,35,159,92,99,160,15,82
4,104,174,54,61,160,95,165,129,55,150,107,26,92,101,1,152,146,21,85,30,102,175,16,42,46,74,8,71,90,73,141,177,130,40,127,100,39,122,106,96,50,154,93,168,94,120,159,84,67,121,36,87,31,41,2,19,86,155,83,53,111,24,166,158,123,133,37,33,11,6,29,48,108,148,126,72,14,131,68,5,91,167,43,32,113,35,172,28,170,82,34,69,109,88,138,140,137,134,81,45,143,147,142,9,114,156,27,65,149,162,105,12,135,145,22,64,171,10,136,58,47,60,75,52,132,119,62,77,13,99,17,176,7,15,70,25,163,117,56,63,144,157,78,139,38,112,103,128,79,151,3,80,124,115,164,18,161,89,173,66,118,20,110,116,153,23,49,76,59,97,51,98,44,57,125,169
5,119,79,66,100,32,62,44,22,17,50,40,15,137,27,77,168,132,131,127,145,121,106,123,128,115,94,76,54,13,82,147,43,49,80,59,64,91,25,37,107,33,153,144,114,167,57,35,68,173,69,12,48,164,14,103,139,110,116,149,176,113,23,162,47,70,60,117,99,89,7,20,97,175,120,52,10,2,150,111,135,61,83,87,71,154,171,98,85,125,159,156,51,78,118,3,124,152,136,130,96,58,90,75,169,112,56,42,63,161,1,18,67,129,165,133,102,34,45,92,19,86,104,8,28,81,142,36,146,170,143,6,38,95,26,151,158,53,84,88,31,166,126,72,30,55,160,140,16,65,21,148,101,46,41,172,155,122,108,24,29,141,105,157,74,109,177,73,174,93,163,11,4,134,9,138,39
6,121,70,109,82,90,177,125,169,155,161,96,63,133,141,130,86,47,176,140,60,7,49,108,97,95,143,157,138,23,162,160,24,79,28,89,174,53,99,72,21,163,81,3,158,55,11,134,75,88,42,52,29,118,20,136,124,152,170,148,105,38,146,62,126,101,132,39,35,1,45,77,8,104,173,142,31,46,36,112,18,16,93,56,26,22,58,9,151,84,41,65,153,115,57,10,168,150,103,128,117,116,91,98,19,76,17,139,33,87,119,66,172,13,166,59,122,73,15,110,131,154,137,2,67,167,5,71,165,156,111,129,85,159,32,164,92,83,94,50,149,40,4,145,175,127,74,44,114,113,120,43,51,34,69,78,61,68,102,107,106,12,14,147,171,48,123,144,25,27,135,30,80,54,64,37,100
7,116,135,36,98,156,97,128,87,42,29,113,41,13,147,74,126,20,38,71,124,18,172,110,6,96,149,56,112,84,129,65,171,164,68,16,105,14,12,142,139,148,34,9,83,4,166,111,78,70,169,32,91,64,27,99,143,80,59,61,43,72,76,154,5,26,30,102,66,85,159,151,92,58,25,127,51,73,100,67,158,82,37,1,161,90,33,175,44,106,63,163,119,17,107,122,50,165,157,48,31,145,144,160,125,15,21,23,88,173,95,121,138,53,140,40,123,39,118,62,174,46,94,114,109,141,134,24,153,69,120,22,133,136,86,108,49,47,28,131,137,45,170,75,93,130,177,35,10,54,11,176,162,89,57,8,81,60,152,19,115,77,103,79,168,101,150,52,104,55,3,155,2,117,132,167,146
8,120,85,172,145,52,151,69,48,58,49,94,108,102,115,11,173,103,35,46,73,166,77,104,15,134,78,51,118,119,19,137,67,168,117,57,31,75,1,10,88,2,45,136,92,28,171,24,138,126,109,132,157,44,140,165,122,66,81,25,153,89,93,144,167,114,150,27,12,152,131,68,50,74,164,40,41,86,54,3,107,155,130,55,53,141,123,39,174,146,121,42,61,105,47,127,100,149,56,4,62,60,59,177,30,110,64,79,170,34,101,116,70,7,176,16,128,147,37,6,163,18,63,84,76,20,162,175,97,72,80,14,91,113,160,129,96,9,36,106,82,33,143,13,156,125,111,159,83,29,87,17,23,90,169,98,99,135,142,133,5,22,112,158,26,32,95,139,38,154,161,65,124,21,43,148,71
9,106,75,60,46,146,34,93,21,103,71,73,33,175,76,139,123,116,98,3,22,72,177,148,101,144,2,4,37,26,81,158,154,55,92,131,150,167,30,120,19,129,161,29,143,130,160,141,156,113,23,125,133,135,65,39,13,51,8,63,159,15,147,169,36,18,137,56,32,67,84,90,43,176,79,170,110,174,163,95,17,132,24,145,11,152,157,54,94,117,114,162,38,142,64,83,80,5,14,87,1,49,28,74,25,69,89,115,78,111,168,153,109,134,57,99,52,97,77,112,105,151,27,124,68,107,100,12,35,127,31,102,126,40,44,10,155,171,48,16,119,118,165,7,121,66,58,53,85,173,88,82,59,104,138,20,136,6,50,47,140,166,62,172,164,86,108,42,61,41,149,91,96,45,70,128,122
10,124,153,89,83,164,64,20,133,86,16,38,127,52,142,111,61,100,174,58,122,105,170,155,88,57,66,107,91,45,17,50,136,163,114,175,159,104,149,41,146,43,176,69,110,54,112,62,80,53,162,63,47,34,5,97,138,22,33,78,134,82,108,119,42,48,14,87,95,31,165,168,121,98,59,55,65,21,129,166,106,96,77,109,118,29,128,102,81,140,13,40,143,75,161,139,2,19,126,35,85,172,99,7,113,135,26,44,171,6,24,150,148,132,3,79,125,156,103,93,120,32,158,70,160,173,90,157,73,37,144,60,101,152,11,167,74,177,71,154,23,169,51,115,39,15,25,116,131,92,18,76,30,94,84,4,137,147,123,36,9,27,117,49,46,72,68,130,145,141,1,8,67,151,12,28,56
