# c-balanced sequence
# n=175
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
1,4,87,51,136,29,45,149,60,145,18,20,117,110,50,146,153,9,137,120,103,44,25,55,82,152,138,121,49,90,118,75,48,77,156,40,174,63,166,39,70,6,28,104,64,84,163,173,170,34,41,175,57,158,78,16,30,99,12,150,58,67,15,88,168,43,47,96,11,127,111,23,35,89,61,155,59,19,98,13,102,151,134,17,62,97,66,68,131,71,144,95,14,157,140,5,8,172,31,128,129,56,169,81,100,139,76,171,141,143,46,22,79,105,32,167,26,73,159,24,69,72,113,93,74,165,80,65,133,37,92,130,109,91,53,124,106,126,52,54,86,112,2,161,10,142,119,85,21,114,132,38,7,162,108,154,101,107,147,116,27,36,42,122,115,125,3,83,160,148,135,94,33,164,123
2,3,81,96,165,27,151,43,123,71,168,129,89,93,161,98,16,30,140,19,163,102,105,8,42,175,58,114,160,54,144,106,142,113,133,17,21,59,38,33,125,159,167,74,119,51,46,79,32,135,14,137,95,22,7,31,126,132,92,112,52,10,85,76,90,91,53,39,40,37,128,69,77,45,94,109,156,145,122,84,120,138,117,6,124,34,118,83,152,148,153,12,60,158,87,166,80,24,174,107,65,36,86,41,130,155,108,116,13,162,48,88,82,101,147,61,64,110,170,157,50,154,164,115,11,103,29,5,35,111,66,173,172,121,9,150,25,44,57,100,47,73,68,136,15,62,20,4,143,169,149,28,70,99,56,63,55,78,141,127,97,72,104,1,131,18,67,23,75,146,134,139,26,49,171
169,131,85,53,66,68,148,52,127,65,36,97,99,139,23,83,162,11,111,46,61,173,109,115,128,73,15,126,13,69,172,116,94,62,26,108,91,155,143,157,80,72,35,101,154,122,161,100,5,134,86,123,107,124,171,121,164,165,27,24,1,114,18,141,133,56,147,21,119,125,130,50,149,136,54,135,75,160,142,64,22,44,174,74,55,106,113,9,28,92,146,103,38,47,37,150,104,29,2,77,4,10,132,57,20,33,7,42,67,3,112,25,78,70,145,168,89,59,49,63,14,71,40,87,156,152,96,151,138,166,58,60,90,98,129,170,81,95,163,6,144,8,117,12,48,79,158,105,16,41,137,82,76,159,175,43,19,17,31,84,118,102,120,45,34,167,51,39,88,32,153,93,140,110,30
171,88,67,122,47,33,28,158,78,41,32,154,135,24,134,147,12,76,48,6,107,101,86,57,92,56,130,112,124,100,164,31,37,79,20,95,7,10,169,132,150,83,139,141,44,140,129,73,131,162,115,3,49,65,25,153,36,66,116,97,29,9,8,2,144,93,108,166,80,62,82,70,143,146,172,105,159,42,4,110,63,16,81,167,51,72,123,26,137,43,58,170,53,45,75,52,175,94,114,40,160,34,127,118,163,126,156,142,149,98,85,120,27,136,125,54,21,19,15,1,39,117,106,84,161,55,38,68,104,119,155,99,102,148,30,18,13,64,77,23,17,109,59,113,50,35,145,96,157,14,91,71,103,133,89,60,151,74,173,168,111,152,22,87,121,61,138,69,174,46,128,5,90,11,165
5,118,159,72,157,35,160,164,21,70,62,14,143,167,63,10,38,17,74,119,174,59,125,141,132,84,104,64,22,170,147,45,81,34,98,103,19,110,88,89,57,102,82,56,117,111,11,151,42,69,76,87,55,50,130,54,4,13,106,120,145,60,152,26,105,113,68,73,32,115,71,33,78,169,116,48,161,148,171,79,67,86,20,7,1,139,100,30,162,168,49,121,154,18,109,136,61,96,27,173,39,138,93,134,90,99,165,23,91,122,133,175,83,158,16,137,44,146,8,107,28,43,51,140,85,142,2,131,149,41,94,114,46,101,36,108,31,135,75,128,153,29,97,3,123,53,127,80,66,65,92,150,126,9,58,47,15,12,144,124,24,40,112,25,155,95,6,166,77,129,163,172,156,37,52
152,112,79,124,37,31,170,64,144,113,40,91,138,15,104,94,75,106,133,80,26,166,142,39,155,14,96,167,2,150,53,136,18,67,107,12,148,60,52,24,43,114,92,128,29,93,68,109,61,23,47,146,127,103,71,108,149,172,77,51,156,38,151,117,110,74,41,17,173,157,72,154,87,49,140,175,65,101,28,5,126,85,90,129,46,165,36,99,76,3,119,25,163,141,147,32,63,161,159,164,21,11,70,95,50,1,131,9,153,66,55,84,111,121,102,135,97,30,58,123,6,160,88,33,120,34,122,19,86,7,54,27,83,22,89,134,82,162,171,69,168,78,116,125,56,45,174,139,118,42,115,8,98,62,13,48,169,73,81,105,130,10,4,35,132,137,57,158,143,100,59,16,20,44,145
7,155,130,172,42,121,22,25,108,156,109,84,126,95,150,77,13,54,100,116,34,135,3,97,165,99,5,16,134,149,153,23,66,85,46,129,30,1,145,36,120,27,65,105,158,9,168,17,90,37,8,58,98,94,118,88,101,142,19,75,122,174,131,138,102,44,81,162,139,55,20,123,137,83,60,31,163,38,41,40,56,11,93,111,10,125,112,35,82,133,89,115,33,143,167,48,171,73,91,15,6,59,78,69,12,106,51,53,18,173,151,103,47,119,104,128,4,45,124,169,148,127,67,114,144,57,52,175,62,132,24,79,14,63,164,28,147,107,152,72,140,146,74,159,141,166,49,32,61,26,39,87,110,29,170,136,160,161,92,68,113,117,50,71,76,96,2,64,80,70,43,154,21,86,157
8,163,80,175,74,166,141,44,90,58,69,61,73,173,105,47,86,49,151,171,32,72,168,95,139,154,158,71,4,28,161,70,123,159,146,162,68,170,127,50,87,137,126,149,78,152,45,48,26,81,18,89,91,113,147,136,128,83,6,148,63,143,160,84,59,140,46,30,121,129,14,153,25,99,104,164,24,57,27,52,144,21,114,96,39,169,29,2,107,135,132,15,108,19,110,116,124,98,145,62,102,22,101,97,64,16,35,117,92,157,115,75,31,43,94,10,118,17,134,172,56,100,36,150,20,12,23,77,13,76,174,125,42,112,3,138,165,122,67,120,1,155,156,34,5,11,40,111,93,130,131,88,33,51,167,142,37,54,106,65,7,66,85,9,109,79,119,38,60,55,41,133,53,103,82
9,125,82,92,142,133,77,119,128,120,100,34,39,56,114,41,157,132,156,7,51,40,143,93,122,36,131,110,29,76,63,78,140,117,11,111,115,138,55,8,165,2,4,12,25,62,160,20,85,97,67,1,21,59,53,96,43,33,35,169,23,161,134,107,155,106,109,16,124,167,118,86,158,6,3,112,103,66,113,15,14,141,147,69,127,70,159,73,164,54,130,50,57,79,74,46,42,88,13,168,149,123,71,154,146,72,44,30,68,5,166,80,37,144,65,38,60,152,52,174,18,90,81,48,136,153,139,75,105,45,137,116,17,145,10,87,61,26,49,32,27,151,104,24,22,173,19,95,148,84,163,135,94,121,172,64,83,129,171,150,28,175,99,47,98,170,31,126,162,89,108,102,101,58,91
10,116,75,49,174,55,38,54,102,103,137,115,59,6,57,159,22,145,65,108,35,88,68,87,31,169,24,52,43,27,60,83,33,101,112,163,121,61,171,5,99,13,172,153,53,136,19,15,164,66,148,144,80,2,28,157,104,82,135,125,119,48,86,42,94,170,64,98,79,175,142,131,12,150,29,132,34,76,36,18,152,92,37,166,32,47,173,91,41,23,105,138,117,151,122,155,120,162,85,133,84,89,3,45,111,17,26,58,113,8,77,93,129,130,127,11,139,96,7,109,62,126,158,70,95,9,167,50,25,21,123,143,118,110,97,39,16,20,154,4,63,30,160,71,51,107,81,134,46,44,147,72,1,100,140,156,165,69,146,90,67,128,114,141,149,161,74,168,56,124,73,40,106,78,14
11,98,56,162,111,30,106,26,146,107,17,101,19,92,1,81,90,79,123,58,37,91,118,21,94,117,148,127,20,89,51,50,47,3,168,102,93,14,96,97,32,124,71,147,16,130,174,40,24,145,156,52,70,138,10,166,154,173,139,163,39,62,69,137,45,100,171,65,4,63,27,5,126,114,9,134,95,7,73,121,133,170,53,77,104,149,61,78,128,172,67,22,64,165,55,44,72,112,125,25,83,49,115,119,43,54,28,74,60,110,161,150,109,87,160,108,140,131,132,41,76,99,66,129,46,42,82,31,159,135,141,88,169,59,12,157,103,84,80,35,85,143,38,175,33,167,6,57,36,120,152,2,23,34,75,113,155,158,18,86,164,13,153,151,29,68,8,136,144,105,15,116,48,122,142
12,132,73,86,39,57,23,114,140,76,48,46,45,64,33,69,85,131,67,66,164,78,60,50,113,18,146,44,74,119,9,30,120,141,42,109,122,84,41,151,134,15,144,175,22,118,133,99,169,116,75,38,167,155,110,105,72,168,129,111,3,37,20,49,61,36,95,103,28,152,13,174,107,68,108,10,165,8,157,26,154,158,150,153,87,80,136,160,31,161,88,17,126,90,51,101,100,156,106,82,142,135,143,19,148,52,121,137,14,2,170,6,34,172,40,81,163,35,29,98,92,138,83,32,47,112,16,1,147,124,4,162,171,71,128,56,115,70,149,93,130,21,7,91,89,94,58,43,102,55,27,125,104,139,96,53,79,59,123,77,145,166,62,5,11,159,173,127,54,117,97,63,24,25,65
13,104,167,46,6,63,153,89,83,150,147,172,27,82,158,175,128,127,144,2,4,70,149,129,136,62,7,91,32,143,135,72,35,87,25,152,29,173,154,160,73,161,21,47,98,103,166,142,112,96,77,139,125,102,85,64,140,44,109,11,80,5,123,159,57,165,54,31,34,15,84,97,1,88,120,162,100,81,43,130,71,58,115,24,122,42,8,48,145,75,16,40,65,56,93,59,69,20,9,170,23,113,66,79,151,124,105,38,94,114,49,169,164,28,148,95,67,86,55,53,68,171,116,155,141,78,168,26,61,18,163,146,51,117,33,74,156,137,41,37,14,110,121,92,99,126,133,60,52,108,90,101,106,3,45,119,138,157,132,30,39,174,134,107,12,118,10,131,22,17,111,76,36,50,19
14,105,110,101,50,95,139,93,138,161,16,55,29,28,26,148,165,96,52,160,126,43,124,53,90,156,162,108,65,10,41,145,171,137,71,76,130,119,106,45,131,135,18,86,67,155,31,157,121,54,35,143,60,56,42,141,40,79,133,34,17,115,167,70,82,92,7,104,132,3,163,22,117,58,74,51,151,118,128,30,168,89,33,25,94,146,19,59,4,116,140,27,134,97,142,21,123,99,1,38,68,153,47,152,103,24,125,62,107,159,63,12,39,174,36,57,5,2,166,13,9,102,175,111,91,173,15,170,154,100,113,72,69,23,73,78,48,136,11,158,127,172,98,150,129,75,37,64,77,164,83,144,109,20,122,80,149,32,6,61,49,8,88,46,44,84,147,85,66,120,169,87,81,114,112
15,115,59,99,48,62,34,97,94,134,122,174,169,8,71,53,149,129,20,36,170,24,157,80,1,83,151,77,166,19,61,68,125,38,6,49,54,9,51,123,69,37,116,58,113,107,88,63,13,106,72,150,114,159,74,100,46,117,81,146,14,175,55,87,136,172,78,112,66,75,164,76,2,102,18,91,85,39,32,23,173,12,60,45,109,143,110,171,101,156,98,84,127,11,111,30,7,118,139,92,144,141,147,158,120,145,82,96,73,167,86,56,90,138,33,126,155,165,3,162,161,133,121,89,128,79,22,10,44,108,64,40,47,142,160,132,50,119,5,105,131,16,65,43,154,67,70,153,17,25,124,168,31,95,57,41,135,137,148,52,26,21,140,163,103,93,27,152,35,4,29,104,130,28,42
16,168,109,103,107,40,84,117,173,121,142,3,152,43,141,25,155,124,112,5,154,130,38,144,172,147,140,79,111,163,133,17,59,80,65,128,28,56,23,64,75,11,81,164,66,36,39,27,120,132,33,153,12,83,122,160,61,170,32,95,158,22,127,126,89,156,51,29,148,26,52,138,44,90,47,93,53,96,62,131,116,91,49,31,50,119,108,157,21,18,129,174,114,10,35,70,41,105,57,137,67,167,42,136,166,150,102,135,87,4,104,97,45,76,71,20,48,74,77,149,78,143,37,118,151,145,125,101,134,8,106,85,34,6,161,19,139,15,123,58,60,169,46,55,88,54,165,146,69,73,68,86,24,30,171,115,2,14,100,82,98,162,110,94,63,13,175,113,92,159,99,1,7,72,9
17,134,161,70,102,137,24,126,125,37,5,31,42,171,113,87,21,118,136,81,41,152,12,69,75,85,11,66,88,98,165,55,1,104,92,74,58,82,78,44,100,108,115,49,3,127,110,94,30,4,105,9,111,20,48,163,89,68,73,7,93,162,25,142,77,101,19,120,6,8,159,145,67,57,139,124,46,50,35,106,99,2,135,43,132,103,155,64,52,175,149,13,86,169,39,36,95,26,54,14,60,131,63,32,112,61,29,147,168,154,123,15,72,146,51,122,114,141,173,153,80,65,130,119,27,59,157,107,53,56,28,156,84,144,158,140,133,167,40,174,96,148,164,76,83,90,138,18,172,22,160,10,129,97,116,166,117,128,109,38,33,23,143,91,150,16,62,45,47,121,151,34,170,79,71
18,135,78,60,123,150,143,154,116,15,35,106,88,2,4,164,72,130,121,148,84,114,47,153,23,63,33,159,67,113,173,86,97,99,105,57,167,22,175,158,85,34,94,162,76,138,52,91,10,92,104,119,174,62,169,131,90,45,144,56,21,41,98,71,149,146,128,151,9,38,160,141,110,171,40,147,133,87,166,125,55,107,83,82,65,161,27,79,69,5,44,1,80,77,6,137,81,28,16,17,117,74,46,37,8,172,109,129,152,140,132,96,24,124,156,14,100,142,103,25,61,31,108,163,7,73,54,30,43,136,89,120,93,168,127,29,68,66,51,145,111,118,39,157,101,122,26,13,170,112,59,50,102,134,11,49,36,42,126,75,48,20,70,53,165,19,32,139,115,58,155,12,95,3,64
