# c-balanced Latin square
# n=132
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
132,116,82,117,1,81,95,35,65,128,26,79,107,39,94,8,76,32,97,115,6,122,129,93,67,92,88,90,124,51,24,100,44,25,41,83,91,96,72,105,62,7,4,104,48,40,121,113,126,42,23,125,58,73,75,38,64,74,114,123,11,119,16,112,103,43,55,118,102,22,36,17,30,80,33,28,47,19,9,59,37,3,111,109,69,18,54,127,86,87,85,70,78,20,5,63,60,52,50,77,10,29,14,131,99,110,15,46,71,66,53,84,34,57,89,21,2,108,12,27,120,98,31,68,101,56,61,13,49,130,106,45
101,71,63,48,111,56,20,68,43,73,46,37,102,40,57,70,34,121,15,23,86,125,114,78,42,5,11,49,18,80,19,61,45,28,123,54,116,60,33,87,103,66,89,98,2,77,67,84,10,52,131,14,8,109,107,13,50,6,27,25,108,124,122,69,31,1,97,81,115,72,39,95,24,65,32,110,128,21,129,90,130,88,94,53,96,16,99,30,29,12,117,106,58,120,9,91,119,100,105,112,113,4,93,38,22,132,41,127,82,92,118,36,51,64,55,79,126,35,85,3,76,59,26,62,83,7,104,75,74,17,44,47
113,118,91,130,29,3,75,41,131,14,13,31,52,27,30,112,74,105,87,64,22,17,109,77,21,53,38,50,120,106,126,85,108,9,119,99,55,69,127,117,16,15,110,36,71,35,132,47,78,59,83,12,63,65,79,20,101,88,46,18,68,44,51,49,60,92,66,98,26,61,5,84,10,34,45,76,107,93,62,104,56,25,7,100,57,103,82,89,4,2,1,80,28,8,102,6,129,124,19,48,125,33,43,11,111,115,40,97,81,90,54,67,128,121,114,37,32,24,94,95,86,72,39,23,58,42,96,123,122,70,73,116
4,98,100,12,33,24,19,72,85,127,45,89,10,96,28,9,49,119,7,2,58,62,55,84,104,59,47,66,36,110,118,76,81,39,34,29,22,37,32,31,130,86,129,3,120,61,17,93,115,26,21,128,57,80,95,53,94,99,54,82,106,48,90,71,56,121,52,70,111,79,42,41,101,20,114,77,27,63,51,44,15,132,68,113,11,83,43,67,38,75,74,46,126,122,73,108,92,116,64,35,123,23,13,87,25,8,88,69,107,16,60,105,30,103,112,14,50,109,40,117,6,18,124,91,65,78,131,97,125,102,5,1
5,83,104,38,54,51,59,21,60,69,108,44,11,50,53,36,61,106,16,124,4,79,99,123,103,56,70,75,74,73,112,94,40,1,13,58,97,12,68,46,111,122,88,57,43,102,90,82,30,92,37,85,91,105,32,96,100,3,34,22,7,86,117,8,89,116,130,2,67,125,87,127,29,131,35,18,78,120,14,64,126,6,23,42,98,39,81,49,76,66,95,118,101,107,128,45,114,65,72,55,121,27,109,80,47,31,17,24,20,26,62,77,113,25,33,19,129,115,132,93,15,119,41,10,63,48,9,110,28,52,71,84
6,2,47,42,93,84,25,110,17,77,64,80,78,55,92,18,126,90,66,26,102,89,60,101,82,72,10,131,107,14,127,71,30,52,128,8,113,95,125,109,20,65,114,63,112,28,118,9,27,19,39,108,15,41,62,81,45,5,70,129,120,24,76,33,132,35,23,99,37,105,85,74,94,91,40,123,57,12,106,58,121,117,73,115,119,124,13,50,116,48,31,44,22,97,21,51,3,103,61,56,32,98,83,104,86,68,75,1,79,122,130,7,49,59,54,96,111,11,46,100,36,34,16,53,87,43,4,69,38,67,29,88
7,62,119,125,114,97,123,16,15,109,122,23,88,129,103,67,120,25,116,69,54,33,3,68,65,12,27,130,121,98,63,35,57,43,115,48,5,132,10,6,56,64,45,74,50,49,11,100,24,44,117,51,31,29,1,111,102,72,59,87,9,47,126,14,73,19,113,110,83,75,38,53,4,112,96,13,46,124,86,2,55,17,36,91,60,79,105,131,61,32,93,34,104,40,84,41,71,82,90,26,89,95,42,76,21,94,52,18,85,39,58,78,101,70,28,106,99,107,80,118,20,30,66,81,77,127,37,8,108,92,22,128
8,103,115,87,32,67,94,99,18,106,66,58,22,41,111,83,35,91,43,29,39,85,1,96,46,37,117,95,31,105,132,42,20,86,101,7,78,53,23,80,107,81,13,79,38,75,127,70,34,124,98,76,110,116,97,56,61,93,4,40,77,21,30,128,131,28,104,6,15,89,50,109,68,49,16,11,118,54,48,108,26,122,52,125,84,92,71,27,10,72,130,65,36,62,25,17,88,59,47,69,24,9,120,102,119,2,129,45,44,100,12,3,63,73,123,74,5,90,14,121,60,82,51,126,112,57,33,55,64,19,114,113
9,76,124,30,92,22,88,126,121,90,120,34,86,71,47,114,132,48,51,131,20,19,45,118,44,13,113,128,52,89,4,59,46,3,84,2,70,21,14,27,17,108,106,26,18,73,5,107,25,6,54,16,119,33,55,122,28,60,130,36,104,62,41,53,65,127,12,63,78,64,58,129,100,69,31,82,83,8,67,75,1,101,85,40,123,24,102,77,97,112,35,15,115,111,57,79,110,94,68,49,81,37,66,7,39,74,96,38,61,98,10,116,56,91,42,29,72,43,23,87,125,50,109,32,93,80,103,117,95,105,11,99
10,86,52,36,28,74,57,50,49,112,105,61,99,77,81,75,123,110,24,38,95,108,63,40,100,73,32,111,91,60,64,26,102,79,129,104,11,93,94,82,124,85,92,19,116,58,97,96,130,101,68,87,72,106,121,69,17,78,23,42,39,84,29,125,109,80,13,59,7,25,46,3,88,71,103,122,113,98,119,43,66,41,5,31,47,22,20,128,51,90,114,56,55,33,14,37,16,18,12,118,62,54,53,67,126,34,70,30,117,27,4,48,120,9,8,45,44,127,131,83,65,2,115,1,21,132,35,89,15,76,107,6
