# c-balanced sequence
# n=221
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
1,186,81,198,160,83,177,93,200,164,41,206,126,46,149,82,116,63,125,47,66,19,197,27,64,104,157,202,208,185,196,84,128,92,52,88,193,89,11,78,135,131,103,85,34,97,127,15,166,14,32,77,173,212,190,191,57,188,61,162,216,107,189,183,25,214,158,178,37,100,50,168,45,96,22,207,90,145,134,71,144,172,217,99,154,163,26,60,139,153,18,211,6,182,39,54,204,95,137,133,179,33,102,38,111,31,44,94,201,86,165,24,194,40,159,13,8,218,16,156,75,167,169,9,69,101,112,80,114,176,181,105,35,130,98,170,120,17,7,129,43,56,143,150,49,42,213,51,72,76,215,195,141,171,67,122,3,132,209,136,119,199,110,121,147,55,109,203,220,36,65,73,148,180,118,146,62,58,53,184,20,140,12,117,79,138,115,175,30,205,59,106,155,48,87,4,123,210,28,5,151,108,113,23,161,187,91,74,142,221,124,10,174,68,2,29,152,192,21,219,70
2,181,156,142,118,199,37,29,175,108,69,42,109,114,147,61,75,99,134,20,12,132,30,146,54,90,38,87,68,101,94,49,129,120,119,13,140,59,86,17,9,145,124,74,58,209,95,180,56,179,44,174,192,137,203,197,10,24,21,111,55,113,53,170,220,176,218,40,72,106,62,80,65,92,117,76,122,43,219,11,79,198,103,221,123,51,46,141,177,128,82,3,160,63,135,35,188,81,127,157,148,164,171,19,67,57,15,215,4,77,91,178,161,183,206,138,36,121,168,107,73,48,126,125,187,131,205,47,104,136,190,28,217,149,84,89,210,115,163,144,201,155,70,110,200,184,50,152,212,139,165,151,60,78,5,14,23,32,66,185,25,1,102,159,31,154,83,143,208,64,34,169,16,41,85,207,6,116,45,172,27,96,33,167,166,52,189,195,173,162,133,8,71,39,98,130,105,194,191,93,196,182,202,158,214,153,216,204,7,193,26,211,88,213,18,150,22,97,100,112,186
3,144,211,139,154,219,152,55,201,161,4,159,130,31,102,26,221,169,112,122,210,23,151,213,110,22,133,167,121,65,51,141,98,189,150,172,70,7,62,153,6,165,195,60,18,123,115,71,171,5,143,215,205,91,182,66,39,8,67,36,204,16,73,105,148,27,33,184,136,194,138,28,83,129,140,155,124,85,1,32,209,64,119,48,58,208,187,118,17,10,59,89,104,199,113,42,29,175,203,147,132,202,191,41,173,192,100,106,14,146,21,93,158,76,74,96,45,117,34,78,214,88,180,53,20,79,162,193,185,109,25,87,142,166,220,216,174,52,12,186,30,196,68,37,108,15,116,2,82,207,111,97,99,19,188,218,86,94,80,178,46,126,81,40,135,181,198,57,44,63,92,179,176,145,114,131,217,206,125,120,156,72,127,50,9,84,160,197,168,164,43,38,95,107,163,24,170,77,134,61,200,212,47,128,56,103,137,190,101,54,13,177,49,11,149,157,35,75,183,90,69
176,179,166,50,106,80,204,184,100,105,148,40,36,217,162,136,178,174,76,216,79,158,72,53,168,28,117,214,73,138,190,220,170,113,8,205,183,107,207,194,47,33,48,218,45,25,2,96,155,43,169,200,187,213,163,109,149,35,185,70,75,167,69,114,150,125,110,181,88,193,13,152,52,93,98,30,7,87,151,206,112,121,9,49,20,164,142,78,156,68,143,196,101,186,130,115,195,56,210,23,92,124,131,120,108,84,97,55,51,22,116,212,11,12,153,27,5,208,211,63,85,26,58,118,172,198,145,123,46,81,39,6,29,173,154,127,83,62,140,202,192,18,4,175,24,91,182,77,44,177,137,197,74,160,104,189,95,103,90,221,54,61,10,128,191,71,21,59,133,82,219,67,38,134,86,17,141,157,161,66,111,165,99,19,201,188,122,32,199,16,147,139,94,65,89,1,15,129,57,34,132,209,14,215,203,3,144,126,42,60,146,37,119,135,159,180,171,31,41,102,64
5,182,107,48,91,78,34,191,111,21,127,187,57,207,24,43,163,188,35,173,115,143,95,18,15,171,14,155,32,44,67,203,192,137,215,217,10,39,160,210,133,212,139,16,199,102,147,157,63,20,4,3,161,116,19,132,117,84,177,131,82,108,156,141,126,68,41,146,120,195,130,175,54,196,202,56,165,97,23,149,77,86,38,201,200,74,94,166,31,69,12,2,180,140,125,159,213,72,98,150,197,189,30,190,152,61,70,114,90,134,144,174,181,37,219,170,52,66,7,184,50,135,60,151,49,103,99,1,59,209,119,221,158,194,64,183,71,128,75,100,122,27,65,93,106,205,138,87,206,88,113,112,11,142,96,167,153,162,53,186,9,172,204,164,123,33,79,26,89,168,193,8,101,211,216,129,28,105,13,55,42,214,76,47,124,22,29,80,25,46,58,220,136,121,83,208,176,185,118,104,110,218,45,148,36,92,179,154,81,85,51,198,178,169,145,6,73,40,62,109,17
6,135,7,209,59,71,153,129,74,119,195,77,103,96,203,60,11,86,170,45,172,145,97,123,85,9,17,58,218,56,221,16,180,1,57,24,191,80,42,26,105,79,186,21,164,151,118,122,159,29,208,76,154,50,38,87,198,99,121,128,101,12,51,142,46,31,211,49,104,81,116,94,89,34,188,36,5,4,161,102,66,132,162,171,47,212,146,109,88,108,185,184,167,40,75,53,110,126,176,25,193,64,28,136,169,217,220,62,177,112,139,65,163,216,147,141,155,160,83,199,43,54,200,2,150,179,10,95,55,33,152,23,32,134,3,148,22,61,14,204,13,90,178,124,168,41,219,214,133,92,73,107,8,125,117,130,157,68,166,98,84,100,93,196,127,106,213,48,183,182,149,205,39,174,113,215,192,210,18,194,15,187,137,91,158,78,69,190,202,144,37,70,35,114,67,143,165,27,63,207,44,72,173,189,111,140,52,115,20,138,156,201,181,82,131,30,19,175,197,206,120
220,124,196,52,193,180,215,25,101,89,183,138,92,16,94,67,165,39,128,192,98,120,13,140,33,131,62,194,114,81,83,176,106,46,144,173,134,211,152,28,142,35,30,148,93,181,55,168,22,175,202,178,100,72,136,64,90,65,23,219,1,210,112,42,206,201,17,26,159,157,115,59,29,197,118,61,123,95,111,169,84,14,135,19,44,41,8,70,127,15,158,214,37,205,73,27,174,5,216,91,198,85,119,145,122,71,87,47,221,143,154,109,162,209,186,189,110,182,149,203,68,113,213,82,204,129,18,137,207,164,97,133,45,132,38,177,102,10,191,147,57,21,34,121,48,54,69,63,20,208,75,179,105,190,156,36,161,146,187,6,58,77,108,7,170,24,4,107,3,49,151,43,167,212,74,153,11,171,103,56,185,163,2,218,126,88,31,104,141,40,150,60,200,51,125,12,86,96,50,184,166,116,76,79,188,99,66,80,195,217,199,160,139,172,130,53,117,155,32,9,78
8,212,58,70,141,104,167,117,68,53,185,65,214,54,44,73,150,88,205,189,49,113,10,187,206,108,69,96,184,6,82,125,74,77,31,178,37,12,146,40,200,43,75,27,156,182,41,99,110,126,204,134,158,201,144,103,138,186,130,78,151,147,28,48,79,18,143,208,153,160,15,63,60,137,190,174,213,3,216,199,179,91,191,133,93,218,183,67,52,107,57,24,215,13,155,34,168,116,20,45,149,66,166,83,36,9,219,32,105,180,80,172,2,129,207,210,176,196,148,175,115,35,128,51,17,92,42,165,111,72,188,19,11,139,76,161,195,197,169,157,86,171,5,23,16,203,198,85,159,163,39,109,118,38,114,62,131,22,145,56,50,194,173,29,47,192,140,120,202,124,132,97,221,30,14,94,209,100,142,87,112,102,81,152,101,193,64,217,7,154,26,119,90,211,177,181,21,135,127,33,71,122,59,55,4,46,106,220,136,162,164,89,121,61,1,84,95,123,98,25,170
9,150,194,95,14,84,72,123,64,113,132,87,90,33,202,190,32,56,121,137,100,51,166,111,209,25,109,124,126,71,188,4,161,136,179,3,91,76,197,23,19,66,130,38,154,216,112,162,219,92,184,129,125,145,165,88,206,139,217,164,11,172,207,135,22,221,47,86,163,133,171,177,2,35,215,127,53,6,167,189,173,42,131,152,120,81,55,181,114,50,192,80,61,220,105,62,106,187,7,21,26,99,78,103,170,156,205,104,18,49,185,151,214,89,29,119,142,30,46,102,98,157,122,94,195,108,70,212,140,182,8,138,141,153,67,40,96,160,58,193,211,117,59,79,218,158,31,28,146,149,101,1,199,148,116,134,45,34,115,12,27,41,37,15,13,17,20,200,144,201,60,52,155,175,69,159,178,93,73,54,169,186,75,198,196,97,203,82,5,36,128,10,74,85,68,180,183,174,204,16,213,147,39,107,210,43,48,77,65,24,44,63,118,143,110,191,83,168,176,57,208
10,168,97,62,208,45,218,120,27,213,115,140,110,17,85,15,7,155,157,2,127,153,149,29,195,177,60,34,199,116,102,174,93,5,201,175,204,163,122,50,169,61,198,68,36,106,176,196,52,81,37,211,13,80,160,146,104,59,54,30,98,119,89,20,91,83,202,14,200,166,144,57,44,39,69,139,186,12,203,148,75,147,101,73,170,159,193,21,178,173,137,84,194,117,100,65,96,154,90,161,76,209,16,207,128,48,58,107,1,43,82,79,126,118,95,64,72,19,33,56,171,191,136,77,71,41,86,192,4,24,143,124,189,74,121,63,31,66,88,215,78,187,188,9,25,172,123,164,40,55,220,181,135,47,183,217,180,26,70,210,158,87,28,112,206,214,51,111,22,156,99,152,138,197,190,32,150,35,46,108,162,219,130,109,92,182,151,23,212,3,103,42,53,179,216,131,142,145,18,221,133,49,6,11,167,105,132,205,129,67,141,8,113,134,165,185,114,94,125,38,184
