# c-balanced Latin square
# n=179
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
154,141,173,85,33,103,148,121,46,142,1,135,155,95,73,82,17,92,40,122,61,157,8,26,151,119,140,128,20,55,77,138,57,12,22,4,93,133,63,163,72,125,115,178,66,70,171,78,100,108,30,134,44,105,109,111,31,116,139,170,21,90,164,177,32,52,166,161,24,5,64,91,48,9,74,80,13,37,76,130,143,169,51,38,35,28,129,97,49,83,68,123,86,153,87,146,34,150,25,53,56,114,131,120,106,124,60,165,162,113,47,172,167,50,102,176,67,2,156,88,6,75,168,58,174,117,84,136,160,71,59,45,81,101,14,159,62,152,54,41,23,16,96,110,3,118,15,104,89,94,179,10,144,29,65,107,39,11,175,145,43,18,158,147,42,69,36,127,112,79,149,132,98,126,137,99,27,7,19
156,123,2,153,120,107,64,99,23,161,158,52,48,28,130,71,43,11,116,167,149,84,34,53,165,150,136,59,118,36,164,21,9,169,6,166,35,172,160,144,39,129,14,50,145,40,175,147,104,54,176,148,174,81,152,102,110,10,143,146,128,15,159,106,94,112,1,125,98,47,101,96,137,103,178,119,132,108,62,122,117,58,42,30,154,65,141,45,55,126,67,3,29,26,75,95,173,90,134,70,44,16,7,19,127,133,105,121,138,179,31,91,8,17,41,69,163,18,77,78,89,151,155,27,114,79,37,12,97,57,140,74,82,124,49,177,76,63,170,113,131,33,24,157,80,66,46,51,4,139,135,22,5,86,38,87,73,68,25,72,13,162,93,60,92,88,111,32,171,83,115,100,56,109,61,168,20,85,142
3,152,97,171,76,75,80,132,62,177,137,67,49,37,51,42,38,112,175,86,94,101,87,117,89,47,60,145,58,18,74,41,159,88,96,126,19,29,27,24,98,45,162,13,65,83,179,118,11,68,56,7,114,71,155,136,79,113,153,46,16,168,124,131,72,135,92,69,160,115,12,25,127,43,6,82,14,151,167,156,23,84,149,99,85,59,57,172,39,157,66,63,32,174,61,73,166,81,5,109,20,54,15,170,100,110,147,144,104,22,139,35,21,142,111,4,158,93,10,141,26,70,107,36,33,146,178,129,121,164,125,116,105,30,50,134,28,154,1,95,40,53,2,34,130,133,143,176,122,120,31,8,52,55,78,91,102,150,9,90,138,17,48,161,140,119,77,169,108,103,148,123,44,128,163,106,165,64,173
143,90,83,139,134,176,78,113,69,66,109,91,16,131,146,105,10,100,56,133,63,110,54,174,147,79,7,15,170,32,114,81,44,25,31,5,102,111,127,168,124,34,53,106,99,121,120,150,8,88,42,126,60,20,123,41,157,154,138,165,3,97,23,36,89,19,33,95,86,29,22,93,17,27,104,61,158,179,4,162,50,73,40,18,152,144,77,2,163,135,142,160,148,145,137,43,82,107,118,130,140,80,62,112,13,92,1,108,51,175,68,122,169,128,14,48,103,94,171,55,87,132,149,72,161,96,85,52,46,39,119,65,173,64,115,38,11,35,75,167,9,153,98,116,136,71,125,177,117,178,67,70,151,141,21,159,155,59,74,166,37,12,84,172,28,24,76,58,45,49,30,47,57,6,164,26,101,129,156
5,93,77,168,127,96,27,30,172,59,178,169,15,50,25,12,45,163,162,102,35,106,4,129,144,14,13,179,68,104,161,65,108,80,48,132,70,38,69,10,37,17,156,103,85,52,2,101,140,91,18,58,57,107,55,122,158,117,67,9,151,149,87,28,49,76,167,39,142,141,173,75,147,78,41,8,26,71,116,100,171,79,60,21,94,165,89,139,31,177,164,176,36,46,115,119,24,136,33,128,155,64,6,72,125,98,88,84,74,166,11,159,126,44,66,63,143,23,3,145,135,43,20,19,86,73,83,92,112,29,120,34,109,90,22,7,61,137,133,150,148,138,99,175,123,42,111,56,97,32,47,121,62,130,160,54,1,131,114,40,146,152,157,16,81,51,118,134,82,124,113,95,105,53,110,154,170,174,153
6,111,65,166,47,32,125,22,72,74,68,98,44,119,128,81,88,19,114,29,70,24,39,31,115,97,124,64,160,146,113,109,30,67,90,134,33,142,51,149,110,137,16,112,141,173,46,43,92,131,82,86,1,95,62,75,73,133,120,130,26,61,83,150,84,34,56,18,53,175,163,85,20,174,107,129,140,54,138,155,148,7,118,170,11,101,136,121,71,159,105,161,78,52,42,17,178,93,10,8,2,58,154,12,79,123,27,36,45,177,9,164,116,168,76,57,152,49,59,28,40,15,127,153,106,38,157,99,60,69,91,104,172,169,139,171,87,102,94,145,100,147,156,162,165,37,132,13,48,25,108,77,126,103,158,3,96,167,14,89,35,122,143,117,4,135,176,55,179,144,5,23,50,21,63,151,41,80,66
7,157,79,60,87,36,151,159,170,108,20,136,84,144,138,124,41,164,55,126,21,3,139,105,75,176,1,91,107,49,148,50,94,177,61,117,28,143,62,116,135,26,122,123,89,153,23,165,130,77,25,76,167,48,74,27,103,169,51,37,47,99,35,171,145,40,152,11,45,172,57,121,133,113,88,59,63,66,120,150,90,110,175,125,22,81,131,16,70,112,56,98,162,92,156,168,69,4,158,9,111,102,14,38,96,137,132,163,30,149,134,115,52,32,160,118,5,173,119,101,54,95,147,24,80,100,13,154,179,53,17,42,166,141,114,127,44,93,6,8,174,19,43,72,146,82,106,140,64,109,18,12,129,161,58,142,83,85,128,15,97,73,71,31,67,34,39,68,78,65,33,104,10,86,29,178,46,155,2
8,174,179,54,162,118,104,106,89,39,29,58,101,14,13,18,145,9,78,85,57,159,66,125,153,5,154,2,73,178,82,43,173,155,147,167,95,42,11,76,68,86,71,158,49,59,84,177,151,80,19,87,28,132,129,69,64,156,137,17,93,127,6,119,63,4,100,134,140,114,38,77,67,102,65,44,176,128,3,55,111,12,34,15,10,146,96,109,41,33,72,53,138,1,113,133,35,50,116,23,103,47,171,99,143,40,152,157,83,24,97,161,61,46,37,117,170,51,45,25,131,148,142,130,21,175,122,16,123,98,56,110,32,31,135,165,126,108,48,144,26,92,164,163,27,88,172,81,124,168,30,60,20,112,169,36,7,105,149,115,120,79,160,107,139,121,62,141,166,75,52,90,22,70,136,94,91,150,74
9,165,70,21,160,112,31,100,24,140,175,4,26,150,110,34,115,179,22,141,36,98,135,52,121,143,6,99,111,72,131,83,23,16,92,40,130,152,56,154,7,146,73,79,32,139,128,155,15,166,12,94,38,45,33,142,172,53,96,163,161,13,126,60,58,104,74,81,51,144,2,97,170,168,109,105,164,123,124,157,106,153,46,114,19,47,147,54,132,80,108,64,120,88,27,30,149,122,37,169,117,91,129,57,48,156,85,28,78,151,71,42,82,39,29,86,174,178,136,62,65,11,162,90,1,76,118,133,103,66,77,18,67,68,55,25,20,89,107,5,176,158,17,10,84,171,49,50,63,61,101,134,119,41,148,44,69,75,127,173,95,113,137,125,59,14,102,116,159,87,93,43,177,35,167,145,8,3,138
10,117,149,122,138,102,115,41,86,42,55,35,63,53,129,140,160,120,69,137,76,156,132,46,172,168,90,158,37,103,116,17,71,123,174,52,121,87,171,107,136,82,148,61,3,113,97,157,161,127,119,141,164,135,36,22,29,89,173,65,98,43,59,66,8,178,50,118,62,14,162,68,169,30,83,139,165,126,24,166,32,92,20,5,91,95,75,25,13,93,179,44,48,12,104,110,74,101,167,31,21,67,159,94,18,34,77,176,49,145,130,15,112,146,7,64,81,99,150,109,124,56,144,105,134,108,177,128,23,143,26,51,47,78,4,70,88,155,79,111,142,58,151,39,85,154,114,73,6,33,152,11,28,153,2,106,125,170,80,45,163,27,19,100,57,131,40,147,84,38,60,72,54,175,96,9,16,133,1
