# c-balanced sequence
# n=192
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
1,173,66,132,87,33,121,101,45,60,168,18,92,94,110,28,93,184,69,21,124,38,156,55,29,180,187,151,131,19,12,6,7,25,161,190,52,115,11,108,79,40,50,54,90,116,88,112,20,118,39,109,100,140,154,146,135,192,30,147,176,26,134,103,120,16,96,165,178,14,15,62,172,51,113,142,98,61,43,106,119,188,155,2,164,23,57,31,174,47,73,34,49,149,126,117,182,5,10,72,36,24,37,160,41,3,70,85,102,166,48,76,105,78,82,104,107,186,153,77,129,89,75,71,97,183,159,167,95,46,152,44,145,139,4,141,58,170,150,123,114,137,81,133,162,158,84,32,144,35,9,63,125,65,185,13,163,136,169,179,191,181,175,157,143,27,56,86,17,64,138,99,74,80,128,130,8,177,91,68,111,67,127,53,148,83,189,171,42,59,122,22
2,148,74,125,97,37,129,157,56,43,162,36,4,14,41,158,91,150,153,165,42,152,164,57,169,136,63,138,15,78,106,181,59,68,179,31,149,172,82,44,95,10,113,75,143,160,123,189,80,73,17,166,167,119,64,22,23,70,52,102,144,65,130,49,83,190,7,105,94,99,180,139,6,69,116,184,87,127,55,163,54,40,79,21,35,111,137,50,159,168,90,171,53,185,135,58,67,32,66,11,13,134,187,133,110,33,86,114,27,84,156,9,108,161,62,175,47,101,191,103,109,8,178,118,61,122,96,115,132,100,128,182,24,39,177,146,155,51,25,5,20,19,188,186,38,142,1,46,77,126,93,107,147,120,16,76,112,60,45,173,121,92,174,71,154,12,124,28,98,183,104,170,72,30,88,48,85,26,3,18,141,81,140,145,34,131,117,29,151,89,192,176
3,177,47,48,122,141,117,35,24,53,34,61,96,89,155,182,51,159,128,32,84,72,170,13,65,98,30,111,86,140,167,139,85,188,5,142,58,26,130,137,76,99,133,171,8,126,46,185,127,27,191,9,129,107,67,175,145,71,78,186,81,77,181,74,174,91,138,148,104,150,183,114,25,156,179,4,82,97,38,115,132,68,59,157,45,18,192,121,152,125,169,162,20,93,64,131,123,39,1,184,19,42,151,80,189,92,116,69,56,28,120,60,22,176,147,63,173,29,163,12,143,144,7,136,112,16,83,106,50,17,108,2,154,180,124,88,79,21,134,153,57,102,161,119,37,160,165,55,101,54,73,166,66,49,113,11,33,95,15,190,158,146,44,105,103,75,52,109,187,41,164,62,168,14,110,100,178,135,118,36,23,87,94,149,10,6,90,43,172,40,70,31
186,104,88,126,81,71,90,46,191,103,64,118,80,107,174,112,83,62,166,135,105,27,144,17,9,77,23,185,147,67,175,70,102,120,146,22,16,41,145,114,49,176,117,134,72,28,13,183,163,24,42,178,86,36,29,122,3,60,66,63,85,161,32,101,108,33,131,89,136,53,141,92,151,37,76,133,154,143,124,56,128,187,48,95,84,12,100,170,8,44,173,165,74,75,153,167,190,15,109,188,99,177,158,172,55,142,25,139,43,91,113,68,180,148,94,52,87,140,169,164,137,35,59,6,189,45,181,40,157,98,18,192,156,121,111,149,11,10,179,65,26,14,30,138,171,31,130,61,34,168,110,127,82,150,106,97,152,69,4,78,184,50,47,51,57,159,5,96,129,79,19,119,7,155,162,116,1,93,182,73,132,58,123,39,20,2,54,160,38,125,115,21
5,95,137,54,40,73,130,113,39,16,109,154,181,79,145,31,123,176,171,10,11,8,189,75,183,100,160,178,143,155,50,20,163,119,83,192,152,93,121,48,84,159,128,1,111,34,153,4,62,168,45,87,47,157,158,173,132,68,57,59,187,106,46,170,12,35,19,149,162,177,169,44,18,125,58,118,27,122,110,29,191,80,60,182,71,129,63,112,103,94,138,140,150,136,88,89,186,147,6,96,124,179,146,51,127,141,115,98,17,65,2,81,38,21,72,14,174,26,165,64,99,30,74,185,53,184,117,126,151,28,70,56,92,166,90,78,105,135,86,76,104,7,164,41,116,175,131,167,42,22,23,36,91,52,148,67,172,85,188,43,25,32,3,101,134,102,180,133,24,161,156,120,77,108,9,82,142,49,66,97,37,33,69,144,114,107,61,55,190,13,139,15
6,131,78,108,172,142,149,175,160,20,188,163,114,120,102,25,19,119,82,58,44,76,179,115,99,127,133,134,141,123,116,92,81,150,135,51,182,38,104,43,105,55,33,97,125,96,77,177,65,180,18,124,139,184,69,98,162,110,156,37,28,21,5,2,56,61,159,164,42,86,93,109,3,75,126,146,24,17,10,39,22,70,11,158,85,144,148,7,9,161,41,166,30,52,107,14,62,91,143,112,101,26,100,128,57,95,90,23,83,145,40,138,88,79,155,15,190,31,67,1,187,192,32,66,34,170,48,13,171,168,130,73,72,49,173,36,54,59,12,129,68,74,176,87,71,140,50,103,117,27,183,132,118,29,64,80,186,94,178,111,53,122,89,189,151,8,152,167,137,147,63,16,136,113,181,4,45,185,35,121,84,153,106,60,47,154,46,174,157,165,169,191
7,59,138,127,85,164,67,63,147,189,170,50,133,30,15,52,12,22,140,161,49,26,60,190,192,94,114,64,103,56,154,110,73,21,2,74,89,61,107,35,71,101,148,14,158,169,165,186,53,174,151,91,155,182,136,84,121,72,41,142,79,115,8,137,38,31,88,47,168,36,117,111,90,153,129,171,32,13,34,167,120,66,177,1,19,104,102,77,181,16,145,25,65,105,191,175,81,183,144,29,97,132,178,54,122,46,106,118,45,123,4,130,152,157,119,185,93,58,42,141,150,33,134,27,116,80,37,10,160,43,162,172,23,69,113,62,82,55,9,125,163,17,3,75,6,48,99,159,100,40,28,128,98,18,187,108,20,139,156,149,68,176,131,39,87,83,135,70,126,173,179,78,112,92,76,180,109,44,143,11,146,5,95,124,184,51,188,86,57,24,166,96
183,167,116,180,144,106,124,156,49,42,178,134,29,179,17,100,151,146,23,70,191,68,162,109,118,54,80,24,45,173,132,171,113,39,18,27,53,32,57,166,37,122,136,66,98,187,83,157,92,74,12,82,141,188,15,97,1,51,34,6,11,13,128,10,48,55,112,95,40,185,43,9,189,152,78,107,101,30,20,64,5,123,81,52,160,108,91,36,86,28,69,3,176,46,172,130,4,139,87,8,61,76,22,35,7,77,16,170,168,117,135,181,71,44,121,131,125,149,110,154,19,73,142,120,111,88,127,41,94,102,143,175,63,89,93,67,138,33,96,147,174,190,85,169,148,47,60,2,90,184,182,62,79,192,161,72,59,155,114,145,153,26,115,165,177,38,21,84,31,158,140,58,186,65,150,56,103,25,126,75,105,163,137,104,50,14,99,133,159,119,129,164
9,139,128,111,77,185,169,26,44,161,190,136,165,68,98,99,192,86,143,148,46,90,95,125,172,117,108,14,33,174,126,36,91,3,157,88,62,168,129,47,138,87,69,184,173,106,103,144,156,89,181,25,2,93,104,94,40,149,58,105,152,76,153,4,155,163,135,140,82,175,39,50,166,73,121,63,72,130,137,67,65,131,176,147,96,109,146,133,151,186,118,92,59,85,142,120,79,180,78,113,119,38,49,159,164,75,162,31,154,66,150,171,97,54,188,177,124,13,145,182,5,55,84,57,51,158,179,60,11,114,20,29,107,1,110,34,15,35,112,80,22,43,115,45,178,122,8,191,189,83,21,123,24,70,53,56,19,141,10,17,48,160,116,42,100,61,81,23,132,18,101,6,37,127,102,32,167,134,12,28,71,41,30,187,74,16,7,183,170,52,27,64
10,8,70,55,75,105,176,65,52,22,115,76,57,38,187,101,13,139,87,1,61,59,85,34,137,48,37,35,16,66,153,28,112,177,184,186,4,96,127,64,110,154,19,56,132,30,23,170,7,31,5,164,21,43,54,150,172,159,179,169,80,119,113,45,123,20,188,84,100,160,158,41,11,71,173,145,102,134,185,89,99,74,190,26,149,15,189,114,141,122,116,33,60,178,51,17,83,27,148,192,155,73,129,104,161,163,94,191,12,32,103,53,111,126,50,183,167,24,18,146,49,168,135,3,121,81,78,9,68,14,125,6,174,131,165,47,42,133,91,140,106,157,107,181,67,92,180,95,44,58,25,39,151,143,109,130,86,88,124,162,144,182,40,63,2,166,118,97,90,69,36,93,29,46,175,117,152,171,120,79,138,147,156,142,82,77,62,98,72,136,108,128
11,151,82,69,145,166,27,159,150,84,32,58,135,86,130,3,122,78,178,43,116,71,121,97,53,142,96,51,93,107,41,158,79,164,72,75,183,29,9,162,131,67,36,102,6,63,81,120,48,60,147,16,152,56,114,138,117,165,17,14,111,44,191,171,125,126,54,182,68,143,124,167,46,70,28,57,170,77,181,103,42,88,83,175,62,180,179,106,115,101,24,184,127,21,37,45,98,23,157,40,108,2,174,50,156,173,47,140,18,39,61,137,74,95,20,100,128,25,90,132,160,92,133,155,4,85,105,176,119,8,31,109,190,87,99,148,187,189,144,118,136,185,52,64,172,146,89,13,15,154,12,153,94,177,129,38,134,30,5,7,91,110,104,22,73,76,33,139,1,123,163,149,55,10,141,34,169,192,59,19,188,186,49,112,80,168,35,161,66,26,113,65
