# c-balanced sequence
# n=166
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
133,93,152,97,65,31,59,95,101,36,102,61,144,100,94,140,107,69,44,34,42,8,137,74,142,96,82,98,12,130,129,119,121,99,118,131,55,164,5,105,70,37,63,135,79,155,73,154,9,147,86,150,123,162,85,139,148,39,48,163,166,15,110,43,67,91,17,127,30,125,19,115,6,149,57,143,51,47,103,92,38,66,120,76,41,68,56,33,113,14,20,40,141,53,16,18,29,104,50,7,157,112,87,153,24,159,80,108,52,54,35,64,71,151,117,88,165,28,32,58,27,138,156,13,109,114,45,26,2,146,90,21,75,136,25,4,161,116,62,84,132,122,89,134,49,10,11,111,124,60,160,126,22,83,3,72,106,81,78,23,158,145,46,77,1,128
2,88,124,89,58,151,32,23,150,68,29,13,66,24,125,160,145,131,33,10,14,76,132,77,47,87,80,165,64,7,6,159,110,57,30,103,28,84,35,22,43,49,153,112,60,25,45,40,114,75,138,133,21,51,90,46,106,59,117,99,146,55,118,71,53,130,1,27,79,102,81,126,3,98,63,52,65,135,109,122,97,134,86,12,101,136,70,94,83,154,54,96,26,148,5,11,74,4,156,129,161,73,142,62,116,158,121,72,93,42,34,78,107,100,44,38,111,82,128,140,162,144,157,41,91,127,69,164,16,20,39,105,36,119,113,152,139,56,37,61,115,123,92,149,9,17,137,147,155,85,50,19,67,163,143,48,104,95,15,108,141,18,8,120,31,166
3,92,1,52,156,90,56,116,117,25,17,27,104,158,134,53,149,155,143,85,48,146,138,26,91,115,148,81,108,139,20,126,71,120,19,16,18,67,127,38,54,109,122,62,113,157,50,83,136,4,144,161,11,100,128,141,165,78,119,58,72,41,82,111,105,140,13,33,23,84,132,145,164,75,44,32,61,114,49,42,107,64,124,31,69,160,9,21,166,163,123,60,59,137,39,147,37,89,95,45,135,152,162,2,10,46,106,77,15,36,8,22,43,97,94,102,57,68,101,63,118,14,130,51,47,86,7,142,29,150,74,133,40,98,103,121,80,87,99,70,30,125,79,153,12,34,76,73,55,159,129,154,131,5,93,96,35,112,28,110,65,88,24,66,151,6
4,147,123,103,40,28,41,136,128,51,21,141,16,72,112,54,60,154,39,164,157,78,73,9,37,45,50,113,11,46,86,161,162,89,83,156,95,15,166,88,163,106,111,142,134,29,7,77,137,26,2,98,31,104,76,124,69,120,20,56,160,87,14,153,116,74,129,18,8,96,151,93,10,159,121,5,99,22,80,152,158,62,35,34,108,24,119,130,30,165,55,23,25,91,90,36,1,81,126,125,49,84,131,132,105,143,65,61,48,139,92,79,133,85,149,115,110,122,19,70,66,67,145,6,17,148,155,12,42,3,102,32,100,97,44,63,64,135,71,58,101,43,13,57,38,82,33,150,114,27,53,109,75,107,138,146,117,68,52,59,140,94,127,118,144,47
5,84,83,153,166,30,122,105,62,71,109,108,43,79,126,63,159,111,121,38,106,49,22,15,67,135,70,72,163,75,65,128,114,143,123,116,94,93,68,145,149,101,78,3,66,8,107,151,92,24,42,47,32,10,61,152,132,35,44,80,52,97,155,64,12,158,34,77,50,133,2,138,85,112,36,37,100,28,4,73,146,117,127,110,48,46,150,139,102,88,17,144,118,27,140,115,19,58,21,57,13,6,134,76,136,82,154,9,160,113,55,99,33,141,23,25,125,81,89,120,53,87,60,104,18,59,11,131,147,95,96,162,124,31,129,86,137,51,41,1,130,157,164,103,7,90,161,119,91,142,165,56,98,45,16,29,14,156,40,26,20,74,69,148,54,39
6,148,70,114,162,55,129,115,165,20,130,74,119,12,139,81,120,19,86,18,110,57,141,35,13,118,127,1,23,60,21,56,157,147,97,33,59,41,69,158,14,51,39,87,53,27,82,96,102,34,91,17,125,140,36,22,88,108,94,68,101,107,28,156,40,45,89,16,54,62,90,137,95,11,161,104,116,58,144,131,7,29,151,72,153,8,142,67,3,63,145,149,128,10,124,146,32,78,38,111,85,47,75,138,26,164,66,103,150,31,109,98,30,112,4,163,155,126,49,5,73,135,92,132,143,160,65,154,134,46,50,24,117,83,77,93,76,52,48,159,166,15,133,106,100,44,64,152,84,113,25,123,71,37,122,61,9,105,2,43,42,79,121,136,99,80
7,118,98,91,82,106,113,50,76,73,161,47,132,138,45,9,11,80,99,46,61,75,17,122,152,90,109,100,24,79,44,34,117,92,25,31,144,2,10,140,48,104,124,146,58,36,52,64,129,160,1,164,38,159,121,149,65,95,143,19,84,81,134,66,136,154,42,131,94,148,26,150,29,162,87,39,128,111,142,70,71,157,53,156,59,6,105,103,77,133,93,114,13,15,155,28,107,43,68,22,130,56,12,145,86,69,119,127,67,123,166,3,60,20,147,96,137,40,74,108,16,37,158,62,83,54,55,120,112,163,78,8,165,33,85,88,14,72,27,126,5,35,151,23,110,141,18,51,4,41,116,63,49,101,32,97,135,89,102,57,115,30,21,125,153,139
8,135,154,42,64,57,127,67,155,46,18,15,48,96,37,35,163,133,142,105,40,166,29,103,151,120,27,63,136,4,62,66,3,102,32,26,160,125,137,77,13,150,85,141,23,126,20,6,71,117,33,145,110,12,16,158,113,30,54,93,115,5,49,92,7,24,119,112,76,147,31,69,60,55,108,123,78,83,9,74,25,43,129,2,89,11,79,95,65,82,106,98,61,121,116,159,100,80,101,99,44,97,165,88,140,41,122,148,51,39,14,45,104,50,75,21,146,52,124,161,152,84,153,72,56,139,68,34,107,1,22,10,130,128,53,73,156,109,28,94,131,138,19,143,59,47,144,81,118,134,132,70,164,149,58,36,38,157,87,114,111,17,91,90,162,86
131,142,75,78,39,149,134,22,125,26,137,49,14,146,97,87,64,88,32,101,93,36,153,43,104,5,84,112,124,111,51,85,58,107,52,115,53,136,96,152,72,21,100,74,132,116,165,81,99,28,80,19,89,130,156,122,57,103,135,37,47,102,4,98,70,25,9,38,59,157,73,68,86,15,41,56,118,139,45,155,91,106,27,16,18,138,50,143,161,126,162,44,117,164,120,109,127,34,77,31,3,79,141,110,23,94,1,128,63,40,83,144,114,90,17,119,12,29,2,46,129,48,123,105,71,76,151,121,159,30,35,166,61,158,67,108,154,65,163,60,42,54,69,8,140,20,24,145,148,6,95,66,92,147,55,13,82,160,33,10,150,11,133,62,113,7
10,140,81,54,99,33,158,19,145,69,86,121,77,164,89,2,52,161,156,83,30,123,62,94,129,95,160,59,150,68,153,41,73,133,49,148,138,61,40,108,76,162,90,65,130,139,143,56,166,44,97,55,70,67,5,13,27,60,126,23,114,6,109,63,159,144,128,32,35,122,124,46,141,165,105,88,82,163,20,113,154,14,17,137,1,147,57,132,87,78,66,7,71,84,110,151,72,92,51,42,48,8,64,98,37,96,28,58,118,74,101,135,131,47,91,157,18,11,134,39,24,75,31,43,15,93,79,9,115,149,116,38,125,106,127,111,45,3,107,29,112,146,26,36,104,16,21,117,136,102,120,80,12,152,119,142,53,50,22,85,103,155,100,25,34,4
11,143,80,159,139,146,107,112,111,34,110,157,38,50,114,65,41,117,92,58,55,51,71,25,16,116,31,53,28,144,43,39,17,36,42,155,29,4,9,1,91,147,24,119,128,12,54,131,61,30,72,115,101,74,154,109,127,3,151,18,83,8,79,145,75,123,37,142,113,100,134,152,120,48,14,21,40,89,84,148,125,60,10,104,121,90,15,22,135,85,45,122,158,47,138,33,35,93,160,166,150,20,102,133,149,163,27,32,156,70,5,95,132,86,62,26,56,13,164,7,103,69,99,106,97,94,136,23,141,57,19,140,49,153,82,59,6,81,118,66,46,2,78,105,63,108,67,96,162,68,52,87,88,77,130,124,165,64,98,137,126,129,76,73,161,44
