# c-balanced Latin square
# n=158
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
155,90,63,118,109,92,144,58,153,105,74,30,36,51,55,84,99,102,87,138,24,76,111,152,129,133,11,122,147,6,82,32,41,139,110,95,33,5,67,57,28,80,19,79,125,157,54,85,59,1,132,78,29,34,81,96,39,21,137,49,73,27,40,101,112,127,150,23,98,42,151,9,97,120,10,4,91,43,37,135,107,158,47,25,83,93,75,68,89,141,108,114,14,38,61,136,94,18,116,154,88,156,64,134,66,31,86,131,50,103,142,46,60,123,113,126,56,45,69,70,149,145,117,3,26,2,121,7,20,115,130,148,128,146,13,119,71,53,12,124,106,143,48,17,22,44,15,65,8,100,62,77,16,140,52,35,72,104
2,115,97,100,119,120,62,113,60,45,149,127,150,14,69,156,22,101,158,39,52,72,78,53,56,151,26,18,42,38,40,128,66,117,65,145,47,116,17,154,142,108,9,136,25,35,141,87,93,130,7,6,75,152,30,104,95,3,153,131,50,51,31,64,88,13,105,118,71,109,146,24,133,11,54,122,90,86,140,103,12,48,143,34,155,110,148,8,77,1,112,70,84,76,126,121,29,73,44,63,80,91,106,15,124,5,83,16,107,55,147,59,138,20,82,10,139,114,67,58,4,43,33,68,137,36,92,98,144,129,74,57,89,134,27,99,157,61,79,94,85,28,41,123,125,46,49,37,102,135,21,96,23,81,132,111,32,19
3,157,134,49,112,126,137,23,104,71,131,50,43,20,61,107,15,140,64,106,21,85,68,114,91,143,77,83,135,37,130,103,98,86,70,148,13,94,10,44,146,123,31,121,48,8,89,46,12,56,129,26,62,4,138,124,69,2,60,102,17,117,115,14,72,16,41,145,52,33,5,144,55,80,57,149,66,7,81,53,67,82,96,132,58,100,28,22,40,74,65,45,27,79,36,35,113,19,152,111,99,78,92,128,125,119,105,153,25,9,32,90,87,54,122,108,18,24,110,109,84,47,6,127,93,151,116,97,39,75,1,29,88,95,51,34,118,155,142,76,158,139,150,73,63,38,136,154,59,147,42,11,141,133,120,30,156,101
4,136,70,48,35,65,139,142,110,25,81,67,12,93,44,13,108,47,46,59,1,8,7,121,28,75,79,132,16,34,89,124,134,141,36,96,73,29,22,76,113,97,88,27,68,143,140,37,149,133,63,15,100,126,99,114,106,128,77,125,156,92,155,20,61,74,45,18,154,84,147,38,62,32,19,111,94,116,3,119,104,123,6,157,39,23,56,30,85,118,51,49,130,26,98,151,69,95,41,115,146,57,129,17,148,2,120,158,145,102,53,127,135,144,11,52,112,71,42,101,21,150,86,72,50,66,107,5,10,55,131,64,9,54,122,152,60,31,83,87,58,82,24,117,91,153,40,14,138,78,109,105,43,80,103,90,137,33
5,154,66,146,125,31,94,38,40,86,16,29,19,147,33,17,95,32,116,80,73,10,9,153,54,20,27,88,90,57,55,123,23,52,115,50,119,1,107,144,72,71,91,74,127,120,61,11,42,64,111,122,109,43,105,83,103,151,82,158,134,135,148,53,44,22,58,108,15,63,87,35,78,124,113,2,79,46,102,121,128,99,145,129,156,142,92,150,131,21,13,106,137,7,60,24,59,139,138,48,101,117,47,75,85,62,141,155,76,65,8,118,51,152,49,37,140,104,130,12,77,34,30,14,28,96,100,143,41,157,81,136,133,132,93,67,45,126,56,6,4,18,70,69,25,149,89,3,98,68,39,110,84,114,36,26,97,112
6,141,75,42,34,98,53,114,83,124,24,89,27,122,103,152,96,117,82,135,128,148,145,3,41,58,154,150,137,104,120,131,51,49,106,81,39,54,45,102,84,21,60,92,156,118,158,77,32,101,155,18,14,112,52,86,28,55,25,157,70,10,110,119,8,85,123,100,56,68,142,93,36,76,69,126,130,65,26,139,63,136,138,44,134,147,59,33,72,50,31,16,11,97,144,20,12,133,87,140,71,149,37,109,132,67,4,43,143,30,22,38,80,17,88,91,19,94,153,15,105,111,78,61,99,79,73,90,108,46,48,62,35,125,40,23,116,7,151,113,47,74,66,2,13,5,107,129,146,9,95,115,64,127,1,121,29,57
7,133,76,41,101,57,77,132,37,56,129,111,26,88,123,11,79,149,18,130,146,14,109,35,98,19,69,30,46,99,105,43,100,87,62,59,140,15,151,4,2,138,126,38,78,24,137,135,23,84,58,67,94,90,147,116,139,113,91,142,48,97,80,66,47,121,12,107,143,136,29,83,117,73,114,21,70,125,60,115,61,45,20,152,95,42,153,17,120,9,5,64,3,127,124,119,39,32,52,6,82,34,68,72,74,13,36,28,93,33,89,150,157,1,96,40,81,27,156,63,103,131,25,85,158,154,155,65,102,22,112,44,16,49,141,145,8,110,10,92,104,55,122,71,144,31,148,128,50,134,53,106,86,51,54,118,108,75
8,151,158,54,78,28,145,138,64,106,116,68,72,85,148,143,9,71,125,63,118,110,2,157,48,65,44,25,127,92,31,136,74,61,132,12,156,93,155,69,112,43,50,131,30,134,119,86,66,150,40,47,16,53,107,24,144,108,33,46,5,57,36,26,111,129,59,37,139,67,103,39,89,13,1,141,75,51,101,22,153,49,114,52,109,29,154,41,15,117,10,105,55,99,81,102,62,4,90,23,96,122,104,135,58,3,130,14,98,73,6,42,77,115,121,146,97,133,7,100,35,95,128,11,147,32,76,124,91,87,21,17,84,82,38,149,137,80,123,19,120,20,140,142,152,83,126,34,27,88,70,18,79,113,94,60,45,56
9,143,51,95,80,33,117,108,96,73,91,82,10,121,1,21,4,74,97,81,124,113,112,144,84,13,17,60,126,107,93,142,53,102,152,118,14,90,20,104,7,99,153,75,36,3,70,103,55,5,49,45,115,22,41,127,38,98,11,19,32,76,65,133,34,94,149,106,140,6,30,158,128,31,28,50,110,72,77,87,24,64,137,88,35,62,66,18,146,69,71,122,2,125,42,123,89,46,43,147,54,157,8,150,56,40,27,100,48,79,44,116,26,136,29,132,148,129,134,39,23,57,138,120,16,139,83,135,141,52,111,114,25,86,105,154,101,37,68,78,156,59,15,145,119,155,109,85,151,47,92,130,63,61,131,12,58,67
10,156,121,52,36,59,22,88,18,87,47,130,39,8,100,34,6,126,67,133,16,49,94,155,62,140,115,5,12,15,45,29,58,80,109,68,114,149,83,122,56,63,105,139,95,147,96,128,82,17,71,20,51,110,44,146,154,145,136,35,89,141,132,152,79,120,90,91,135,43,92,25,134,157,150,129,148,131,27,118,144,40,54,85,38,19,78,4,46,86,101,143,111,104,37,57,33,21,28,9,112,30,142,1,84,108,7,81,23,97,70,41,64,137,61,151,119,13,31,125,65,74,123,48,53,106,113,60,24,3,153,138,103,50,77,32,26,14,75,127,98,102,42,72,11,116,99,76,93,73,66,158,107,55,69,117,124,2
11,148,123,46,39,26,103,55,21,102,128,135,77,40,86,57,120,60,70,66,31,23,89,50,141,131,119,134,4,146,153,125,64,155,42,97,3,129,37,101,85,32,111,150,98,81,73,69,124,2,76,72,65,13,27,58,79,122,61,100,56,18,71,7,75,1,130,99,138,116,48,104,14,49,74,132,59,137,156,105,108,112,16,84,127,151,113,126,158,109,47,88,140,149,34,67,15,83,107,145,25,93,53,35,110,45,51,63,12,78,133,154,36,95,5,117,106,68,92,38,62,152,118,142,9,54,29,8,94,80,33,19,30,6,90,121,24,144,114,136,96,115,43,52,147,139,10,143,87,28,20,157,41,22,44,82,17,91
12,147,79,61,107,93,30,43,99,15,32,28,92,25,78,38,151,37,142,127,27,137,136,104,139,29,67,70,63,157,158,144,24,111,138,91,19,48,40,35,128,130,114,26,6,53,16,52,154,145,33,117,36,143,121,123,118,87,120,85,62,42,9,54,83,113,81,96,86,131,82,119,95,152,41,34,17,23,68,8,73,14,133,106,50,115,98,60,102,80,94,44,116,90,100,22,134,103,58,66,105,55,20,77,11,10,49,126,112,72,101,47,39,149,57,124,155,76,75,141,2,89,1,132,148,69,31,56,110,45,140,18,59,156,109,21,84,129,3,65,146,46,135,97,88,108,64,125,51,122,71,13,150,153,4,7,5,74
13,152,1,84,122,150,72,20,44,17,115,145,154,2,45,41,139,129,141,42,90,83,105,147,55,142,116,113,149,22,108,71,101,7,126,112,75,137,79,77,18,64,51,117,110,34,47,106,65,92,148,50,31,80,10,88,8,74,23,59,68,140,109,114,93,30,153,11,69,46,60,3,102,127,15,123,138,151,9,146,124,5,97,57,32,76,125,91,144,53,73,52,19,157,96,135,132,155,56,86,120,16,121,26,29,24,82,54,61,94,40,21,85,156,158,14,98,143,28,107,66,136,87,37,81,134,67,4,118,78,12,70,58,104,63,43,33,39,130,103,95,111,27,133,100,62,131,48,35,36,38,119,89,6,25,99,128,49
14,135,68,91,69,130,29,19,48,140,52,61,54,75,3,73,5,65,56,132,119,100,43,103,45,97,96,66,95,33,76,35,85,133,60,108,113,158,82,24,157,62,124,109,49,94,13,4,144,116,83,136,57,125,89,9,134,67,63,37,84,90,78,6,38,28,39,141,51,21,156,88,44,20,155,12,106,58,36,98,80,31,2,1,71,7,149,70,81,25,87,128,107,32,110,17,129,131,10,27,143,153,118,79,127,139,59,151,114,117,18,146,74,104,92,111,22,99,8,55,102,46,122,41,115,64,126,15,47,23,34,120,53,72,150,42,11,147,30,138,105,121,77,16,93,26,112,101,86,137,123,152,154,142,50,40,145,148
15,105,131,153,99,50,111,89,7,134,35,59,118,94,23,112,58,110,53,98,93,86,150,120,101,102,81,47,74,106,156,78,56,8,11,6,26,127,46,34,87,133,41,12,151,10,22,115,21,39,25,28,48,68,70,66,54,148,129,72,107,138,146,104,55,143,77,137,17,125,4,121,27,64,16,40,147,96,30,100,18,117,122,130,61,65,3,43,135,82,103,63,145,152,154,142,92,75,13,97,76,114,42,123,136,33,38,95,52,91,108,84,62,109,2,83,128,79,44,20,80,157,113,140,88,119,19,49,71,51,85,37,158,14,69,124,73,5,36,32,57,132,60,90,1,9,29,141,45,67,144,24,31,126,116,155,139,149
16,140,124,87,104,32,27,85,107,31,1,76,136,155,119,80,114,109,62,88,51,123,57,117,92,49,36,71,138,121,72,21,84,9,25,44,38,30,143,23,11,145,14,42,132,90,20,152,146,19,105,120,156,102,157,97,40,64,149,147,99,118,106,52,29,95,128,122,2,126,53,112,8,47,81,108,45,142,154,33,78,41,10,111,26,74,79,37,24,67,139,133,48,43,115,5,77,150,148,141,125,158,130,46,70,113,6,137,144,69,110,3,75,58,35,86,93,89,60,50,116,73,59,98,55,82,153,18,101,13,63,66,28,96,135,15,22,100,91,17,134,131,54,12,7,127,4,56,61,94,83,103,34,129,151,68,39,65
17,128,116,82,74,37,24,67,146,69,125,46,62,113,83,144,137,134,154,91,115,122,64,22,38,33,86,59,94,39,73,96,129,20,28,63,16,123,109,135,58,61,100,5,148,18,45,153,43,60,104,141,151,142,131,158,111,101,75,150,12,3,126,15,4,98,103,35,132,7,65,66,77,139,56,84,85,25,92,42,155,29,89,13,55,121,14,36,136,54,119,95,6,138,53,93,156,51,11,124,31,49,50,102,147,21,140,90,88,71,68,19,99,34,105,9,120,48,41,72,26,32,52,70,112,27,133,152,145,40,149,117,127,79,106,2,47,97,1,107,44,108,81,130,114,157,80,23,57,30,118,10,76,87,78,8,110,143
18,149,127,44,114,47,81,157,70,6,98,158,95,49,66,106,90,89,136,68,77,108,30,34,40,156,80,10,118,117,112,54,2,143,4,105,121,31,27,152,8,52,55,103,33,155,76,88,57,41,9,79,139,73,140,93,1,133,119,13,130,45,87,154,82,144,124,19,50,32,26,148,110,101,145,99,71,48,97,11,134,56,94,141,86,63,116,107,104,12,23,28,147,78,72,91,153,64,137,74,65,7,22,131,69,60,39,122,115,132,15,24,129,67,100,43,84,16,36,135,96,83,5,126,51,17,42,125,109,150,61,123,142,151,46,92,20,62,35,128,25,38,29,75,21,53,111,113,58,120,85,146,37,14,59,3,102,138
19,139,71,110,132,102,129,151,84,65,13,5,126,97,42,138,157,92,29,25,26,36,79,12,63,100,32,125,2,50,14,3,149,48,34,150,103,131,120,53,78,46,66,59,17,39,99,107,15,142,113,123,35,137,37,135,130,7,16,22,47,43,96,116,24,67,60,76,89,57,40,75,70,72,18,153,93,95,55,127,62,69,21,68,51,87,101,49,20,38,83,156,58,8,30,118,109,1,108,128,61,98,155,133,73,41,152,111,80,119,106,121,141,45,4,23,145,85,90,10,144,124,146,91,94,114,44,77,122,11,147,31,143,56,52,81,117,9,140,64,148,112,86,154,134,158,33,104,54,6,74,82,27,28,115,136,88,105
20,138,58,60,64,56,127,101,11,109,152,143,63,53,133,128,7,28,40,54,41,75,69,4,61,24,111,51,85,145,148,26,88,94,77,122,72,124,141,147,70,1,158,82,83,67,102,62,29,121,114,38,74,91,153,23,14,112,36,44,144,81,108,86,21,33,5,73,31,80,10,59,105,115,107,100,136,39,6,52,150,149,131,15,27,90,9,140,35,123,57,142,113,120,146,117,68,47,2,3,45,126,151,18,87,19,116,92,157,34,13,37,66,134,30,118,78,154,25,17,97,155,71,103,129,22,130,12,104,99,119,76,137,110,65,139,55,48,16,49,93,89,50,84,8,95,79,156,132,32,43,46,125,98,96,42,106,135
21,106,117,142,96,55,78,3,79,119,9,57,141,144,131,52,31,30,153,104,48,151,37,134,93,95,130,43,87,23,28,81,27,135,147,99,154,125,49,118,25,65,115,86,146,116,51,100,97,126,108,8,98,32,84,42,71,110,155,6,88,94,74,145,122,46,92,158,54,114,113,111,61,58,140,22,112,152,16,157,76,91,17,120,105,124,139,11,143,34,129,132,39,80,148,82,85,40,50,14,59,60,83,12,89,103,44,138,149,1,35,56,128,7,33,63,73,123,53,137,64,29,15,45,75,62,136,156,127,38,107,26,68,4,10,36,102,41,109,2,90,5,67,101,19,18,150,24,121,133,69,72,47,70,66,77,20,13
22,137,72,83,73,45,8,90,41,14,4,123,120,146,18,46,76,35,12,33,156,47,140,5,15,6,107,82,155,9,68,13,67,17,10,21,55,92,89,139,110,134,16,104,101,129,133,50,91,44,80,119,77,19,149,56,132,26,30,78,1,136,2,69,48,62,70,115,117,64,20,34,85,51,143,118,29,38,88,109,28,32,154,102,53,103,128,99,84,93,121,66,150,75,158,112,25,114,106,79,24,127,36,95,94,65,42,135,37,96,57,148,130,27,31,131,125,74,3,142,54,151,49,58,40,108,105,63,59,86,43,113,7,126,39,98,87,111,141,152,153,11,23,138,61,124,52,60,97,145,116,81,122,71,157,100,147,144
23,113,103,38,108,86,2,156,155,66,75,42,112,142,105,132,50,10,147,121,114,11,59,74,124,39,148,35,3,61,65,97,154,116,90,128,130,64,136,98,36,29,54,107,40,93,7,122,27,68,127,87,95,60,85,150,17,20,109,24,152,58,63,25,102,125,151,157,134,49,94,79,137,37,135,82,67,120,44,133,19,43,126,46,8,119,73,138,111,96,145,62,56,4,45,141,71,31,110,26,144,81,100,52,76,9,101,123,99,77,5,16,28,153,72,12,32,47,88,14,106,51,143,18,104,13,6,30,158,146,69,139,91,129,131,115,70,89,57,33,118,149,34,80,78,41,92,140,84,1,22,55,117,83,53,15,48,21
24,144,56,88,43,141,51,118,100,80,34,148,137,60,98,115,36,122,150,145,96,44,149,126,158,99,57,45,84,52,91,19,18,1,15,32,78,153,71,117,106,89,140,37,58,111,31,113,72,81,138,135,69,59,12,61,76,92,143,53,4,124,127,11,131,49,65,97,27,28,101,123,22,42,63,104,14,47,13,129,83,90,30,79,77,5,10,64,2,151,152,41,33,29,54,74,105,157,55,136,17,70,39,48,23,146,154,46,20,67,109,86,125,139,110,102,21,87,6,147,120,93,82,156,8,38,95,132,103,142,121,155,116,112,3,107,85,108,50,66,133,40,26,128,35,94,68,16,114,25,75,7,9,134,73,62,130,119
25,145,53,94,67,135,71,39,120,33,133,49,38,48,109,70,111,77,85,34,13,143,87,116,16,8,73,1,152,139,62,30,69,75,22,83,157,80,126,86,95,119,47,102,15,23,9,112,125,151,131,106,96,128,103,46,156,5,31,52,29,121,105,41,50,68,142,3,110,55,129,91,130,7,6,98,146,24,89,35,113,147,66,4,12,117,114,132,26,100,97,92,21,40,18,108,27,149,37,118,84,51,44,43,107,78,32,134,104,11,10,140,124,81,65,127,141,82,158,61,115,148,90,60,101,150,138,57,58,154,54,42,20,144,74,153,59,88,72,122,45,14,137,56,76,28,36,2,155,99,17,136,19,123,64,63,79,93
