# c-balanced sequence
# n=168
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
168,112,113,63,108,57,160,88,20,115,82,37,166,150,21,49,64,32,139,9,84,95,109,33,85,51,119,34,129,69,40,67,130,86,90,102,72,65,17,161,133,55,79,147,122,23,144,26,132,80,154,146,77,153,13,131,75,47,159,117,152,42,53,6,27,3,121,158,142,76,12,127,24,18,28,136,36,167,71,124,38,94,149,137,104,151,143,1,91,145,156,162,120,164,31,157,52,107,43,114,87,39,50,8,81,4,138,100,7,25,2,123,155,11,125,68,110,22,99,54,118,58,92,45,10,46,48,60,97,73,41,148,19,35,116,30,140,59,165,15,101,135,62,103,78,66,16,98,29,126,128,141,56,61,70,74,163,14,5,83,111,89,105,106,134,96,44,93
2,157,60,158,45,58,111,46,24,114,76,94,54,152,56,78,12,66,19,10,159,120,87,8,36,154,48,138,91,61,5,70,53,74,42,38,136,6,112,18,164,123,127,151,1,148,15,4,52,150,109,31,41,90,110,39,135,141,14,20,84,29,81,64,99,86,130,140,133,97,101,37,108,44,57,165,103,22,17,134,98,88,125,69,73,89,34,33,126,118,23,106,113,93,83,13,132,16,116,131,96,75,163,67,115,105,168,122,124,35,30,129,128,162,62,119,153,59,9,55,145,167,28,161,144,82,121,80,117,47,160,49,72,26,63,85,77,142,7,104,50,43,3,92,95,147,102,68,71,79,143,166,107,146,51,149,65,100,137,21,27,25,11,139,155,32,156,40
3,105,137,100,107,125,117,44,149,106,135,28,47,99,156,141,121,103,71,14,142,167,128,29,43,118,126,62,146,11,155,162,50,16,124,59,83,104,139,7,165,25,97,30,22,145,101,119,98,134,93,163,116,96,143,73,68,89,32,48,92,35,54,46,82,67,10,61,80,21,34,168,123,111,95,40,85,72,26,55,166,144,41,63,45,161,6,74,160,58,19,9,56,65,78,148,70,110,147,77,27,5,79,154,60,15,140,102,38,49,51,53,130,17,24,133,66,120,115,131,76,113,57,18,37,157,108,112,20,114,39,42,4,2,159,64,150,87,127,153,164,152,23,138,31,136,88,158,129,151,86,122,13,33,52,1,90,69,84,36,81,12,91,109,132,94,8,75
4,164,161,52,81,27,145,25,35,92,153,93,122,89,104,23,96,151,30,68,41,132,77,1,15,131,39,148,110,134,163,116,13,73,31,143,75,43,120,33,115,56,160,140,8,149,126,105,78,9,63,60,106,50,128,45,113,88,19,74,87,71,72,66,114,91,157,2,49,83,65,107,100,16,59,147,155,5,70,7,138,11,135,62,102,42,64,79,150,14,129,51,48,158,141,112,136,101,165,12,103,139,21,166,84,76,3,109,137,80,86,127,159,26,40,69,44,29,85,95,61,90,98,32,111,142,156,152,36,146,24,94,130,119,123,58,10,17,118,34,67,124,57,108,22,54,53,154,6,38,55,167,168,46,20,37,99,162,18,125,121,47,82,28,97,144,117,133
5,97,144,55,59,7,118,131,18,22,140,17,80,79,70,136,38,124,133,102,65,86,75,123,147,47,127,26,98,101,4,121,49,100,27,81,92,103,44,57,58,66,24,158,35,95,167,3,85,125,37,138,108,111,28,40,94,107,166,36,156,155,137,129,11,69,51,163,115,62,25,162,122,119,128,84,154,8,32,43,68,54,50,60,109,153,130,159,15,46,29,10,53,61,117,90,99,30,146,20,143,152,82,142,149,104,135,45,33,126,151,93,23,164,14,150,91,6,106,16,74,168,52,67,21,1,34,13,12,132,88,78,71,83,139,141,105,96,9,157,134,73,89,56,120,48,2,41,19,42,76,77,63,145,114,116,39,161,113,110,148,160,112,87,72,31,64,165
6,130,69,50,129,67,61,98,39,74,138,16,110,62,53,90,11,48,13,143,42,116,31,89,83,153,165,88,99,156,141,82,12,114,117,20,2,54,14,96,168,152,19,51,91,10,29,21,157,46,64,118,142,102,34,56,162,161,76,30,55,79,167,38,160,145,78,148,1,106,144,33,23,132,58,52,9,120,87,105,113,77,66,112,139,100,95,146,163,133,128,28,134,44,85,122,121,49,108,92,68,22,37,36,18,73,57,63,47,97,32,41,136,158,111,71,72,94,70,5,147,107,27,40,75,149,3,154,125,84,65,151,25,155,137,86,109,126,93,166,81,131,8,60,4,159,35,24,101,80,127,104,140,45,150,119,164,26,124,103,123,59,15,43,17,7,115,135
162,119,71,146,101,134,36,123,154,68,41,34,128,77,165,87,51,26,72,40,155,63,45,108,73,35,80,166,144,94,64,157,135,60,132,21,137,37,32,107,142,113,84,76,93,11,159,5,12,27,2,44,61,49,67,139,24,164,17,57,151,112,43,104,103,149,125,7,109,124,126,15,152,150,156,13,96,4,48,20,75,131,81,39,92,18,3,114,115,47,111,168,97,86,82,25,140,59,89,105,88,161,167,127,66,56,74,145,117,121,148,19,65,42,46,83,31,160,141,78,116,79,8,38,33,50,91,143,99,53,129,158,14,55,6,28,110,122,1,98,52,163,69,90,70,133,130,100,58,106,120,23,62,30,9,136,138,102,54,29,147,10,85,95,153,22,118,16
8,127,72,95,65,31,29,91,133,148,15,155,83,73,33,163,126,46,158,137,111,140,145,7,6,52,106,105,18,78,23,79,97,151,125,10,85,9,159,28,150,109,130,41,110,69,129,71,59,53,114,124,36,121,62,100,16,136,168,25,22,70,122,58,147,120,102,45,63,98,56,39,77,117,19,14,47,116,141,164,86,82,99,93,30,35,49,90,4,152,80,67,26,40,24,17,2,55,160,94,42,1,118,54,153,123,119,132,48,92,13,144,20,12,64,134,104,43,166,146,165,81,87,135,139,138,101,162,103,96,113,89,74,107,167,68,44,61,37,51,161,115,112,5,75,11,149,27,156,32,21,84,66,3,60,34,88,154,142,108,57,76,128,131,157,143,50,38
9,159,126,84,66,86,1,42,26,32,103,43,85,109,75,147,112,20,3,16,57,55,122,54,74,104,81,150,93,113,24,30,25,160,167,22,87,15,52,166,149,106,141,135,89,88,68,58,70,94,92,115,82,38,99,120,51,83,8,165,127,105,134,59,154,90,138,143,116,5,50,60,146,118,139,161,153,140,46,2,121,78,12,31,110,27,101,142,107,37,96,76,21,123,72,119,62,6,63,155,125,64,95,10,133,61,17,29,157,156,131,28,98,34,18,108,163,102,114,117,73,137,77,164,11,69,124,128,136,56,100,23,7,145,168,144,40,148,33,13,132,45,162,47,65,14,39,91,97,36,111,67,49,44,151,71,129,35,48,41,152,130,158,80,53,19,4,79
10,143,56,163,38,142,40,96,19,139,102,14,132,13,107,1,91,146,60,115,34,149,17,21,50,58,76,44,168,28,161,164,45,153,152,39,80,138,131,111,98,61,77,108,100,117,128,156,47,162,48,123,32,33,130,97,7,133,65,4,18,95,119,118,37,23,8,136,41,105,93,31,135,79,137,90,74,73,3,158,29,157,67,129,53,16,127,148,87,75,36,166,69,84,81,57,35,11,144,124,151,159,72,24,85,9,71,70,52,59,116,141,112,27,147,103,88,154,101,89,15,140,134,51,155,150,62,63,165,64,43,106,104,22,120,5,66,121,114,54,12,82,113,49,20,26,99,94,109,125,110,83,68,25,160,78,92,6,122,86,167,145,2,46,126,30,42,55
